23,21,25,22,25,22,21,18,21,24,18,12,20,26,18,25,18,21,22,26,19,18,30,17,24,49,460,1034,930,715,527,361,239,291,641,935,900,320,229,203,424,605,886,1037,745,1722,1211,898,769,619,305,264,442,427,518,600,551,814,779,516,243,240,364,571,524,199,211,258,199,119,89,86,125,111,132,225,125,1405,195,1537,106,45,19,10,14,16,14,14,15,24,28,32,42,62,113,178,314,2669,28,766,131,51,18,55,111,24,19,19,19,19,19,18,19,19,18,19,16,18,103,90,19,17,18,18,20,18,18,19,19,19,22,24,26,29,33,37,39,44,48,55,61,66,72,77,83,89,96,100,111,116,119,126,136,140,151,156,159,161,173,175,181,187,191,199,204,212,217,214,216,217,225,227,224,222,222,225,223,219,217,226,218,215,216,223,209,203,207,199,195,200,190,191,183,180,186,176,174,162,158,165,160,155,160,152,155,155,147,148,144,138,149,132,127,124,119,131,123,118,115,109,111,118,117,106,111,101,105,108,99,97,102,85,104,90,90,87,85,86,75,85,86,87,90,87,71,86,80,72,74,72,65,74,65,63,84,77,63,60,67,56,63,65,57,65,61,56,56,61,60,54,60,55,46,58,58,44,57,44,51,51,45,37,40,55,37,49,53,48,50,42,48,41,47,42,42,37,44,39,38,42,43,43,34,47,38,43,41,33,44,37,43,38,46,28,47,40,33,40,37,24,36,34,46,32,27,42,35,30,42,27,36,31,31,32,32,31,34,40,40,36,30,29,20,28,28,34,29,31,29,40,35,23,24,32,28,26,23,41,40,28,30,34,28,29,24,28,28,30,31,31,25,24,27,27,34,29,26,29,26,26,26,22,31,26,20,32,27,26,22,28,25,25,23,25,23,22,23,24,28,24,27,20,26,27,27,21,25,26,29,28,20,29,27,16,23,27,25,30,23,27,22,21,26,28,20,21,29,30,25,18,28,30,21,32,21,23,22,27,20,31,27,30,22,23,26,26,20,25,21,21,29,18,26,26,24,23,26,25,26,19,23,25,24,22,20,23,25,21,24,25,21,23,20,30,21,17,18,18,21,26,20,22,24,23,24,22,30,20,16,34,20,22,19,25,23,23,25,22,28,21,23,19,18,24,18,23,31,20,25,21,23,16,18,12,28,19,27,21,32,22,23,23,24,23,22,25,20,20,25,27,18,24,20,22,24,24,26,25,22,23,22,21,17,19
20,23,23,21,21,21,20,30,23,20,20,28,21,21,19,18,27,22,21,23,19,26,20,20,17,51,389,1012,979,1376,2204,2636,2620,2513,2444,1887,1147,439,306,291,521,813,1020,843,481,1627,1126,849,655,664,329,299,473,488,577,747,640,871,847,592,270,232,366,572,591,226,220,251,213,136,61,92,181,119,127,225,185,1343,204,1503,113,56,20,11,16,17,15,15,17,26,30,34,43,64,113,177,311,2824,17,774,132,53,21,47,116,24,20,17,19,19,20,19,19,20,19,21,19,21,100,94,20,19,19,19,18,19,22,19,19,19,22,22,24,26,31,34,39,42,46,50,57,62,69,75,79,85,94,100,105,111,118,126,135,141,148,154,158,159,163,182,184,184,190,200,202,205,205,215,215,210,222,217,224,231,224,231,224,224,224,222,217,209,210,219,204,216,213,202,201,193,194,186,190,193,182,178,175,183,172,167,151,153,151,147,158,145,134,141,138,134,138,141,135,126,125,135,117,118,111,120,124,113,114,104,100,104,98,104,99,102,93,95,105,97,85,80,94,98,87,80,77,94,76,71,65,79,74,88,65,79,69,81,68,73,69,69,72,67,55,55,53,52,60,53,47,66,60,51,51,64,56,51,60,50,48,43,58,46,45,49,48,59,47,48,44,44,51,47,46,37,48,40,35,33,41,42,43,39,46,36,39,40,40,39,32,47,31,29,46,34,34,40,37,41,33,29,36,38,35,36,30,29,41,38,31,37,29,34,38,32,23,31,30,31,37,31,31,30,38,29,37,30,40,33,29,23,36,29,34,33,29,32,25,35,29,33,27,33,38,33,36,33,23,30,30,24,36,30,30,28,23,25,29,30,30,27,21,24,29,27,34,26,24,22,30,28,33,29,26,24,30,20,29,23,26,29,25,20,23,21,24,30,19,26,21,19,24,27,25,30,25,24,27,27,25,23,23,26,19,34,28,21,18,18,24,26,22,23,27,22,17,24,23,20,27,26,30,31,21,23,32,25,19,23,22,20,26,22,27,23,26,19,27,21,18,24,23,23,22,26,25,20,28,23,26,25,20,20,21,22,28,22,31,21,22,21,18,23,24,20,20,19,19,20,23,22,19,32,27,20,25,20,22,18,27,17,20,23,24,23,18,26,21,24,22,21,25,18,24,24,19,27,23,27,22,17,11,21,23,22,12,22,22,17,19,20,25,26,29,18,27,25,20,25,20,22,21,23,24,24,18,22,22,23
24,21,24,19,21,28,23,30,14,20,28,25,23,22,24,20,23,23,21,29,26,16,21,18,31,47,459,1200,952,1279,1348,1228,1589,1524,1182,1550,1578,509,212,225,498,654,724,707,586,1426,1306,1043,861,645,300,306,482,517,561,613,509,938,969,570,245,283,351,654,665,283,229,262,233,103,59,86,157,114,128,205,135,1351,196,1511,110,49,20,12,15,15,15,13,15,24,27,31,41,59,108,174,307,2633,14,751,129,49,22,52,112,25,19,18,18,19,19,18,19,19,19,18,20,21,102,91,20,17,19,17,18,22,20,20,19,22,22,23,25,29,33,34,38,45,48,52,59,65,70,74,82,88,95,99,109,113,118,129,133,140,149,158,157,166,170,171,185,186,198,200,199,206,216,205,220,220,216,217,221,228,217,222,231,220,227,222,213,203,215,208,212,207,204,200,205,204,194,190,189,184,168,174,191,179,161,167,164,156,148,155,165,153,147,154,150,157,149,127,141,130,118,125,129,118,120,126,116,107,114,102,113,108,117,94,97,103,98,99,88,98,95,90,86,88,87,81,78,80,83,75,85,62,70,73,70,80,77,77,57,76,63,76,69,58,58,72,61,62,60,61,57,59,63,56,60,50,60,56,50,58,53,57,49,53,51,50,43,47,57,51,47,59,47,49,33,51,51,47,38,43,44,38,46,43,48,44,37,37,40,52,31,35,37,36,31,31,44,42,39,40,36,39,46,39,44,35,37,39,40,33,29,35,30,32,36,29,34,32,31,28,29,33,29,31,30,30,27,24,29,24,31,31,30,38,30,30,35,27,25,34,27,31,37,27,19,26,29,23,24,31,25,31,32,26,24,27,22,21,31,30,30,26,28,27,22,28,37,18,22,18,25,29,19,24,30,26,28,25,25,30,22,29,23,18,29,22,24,22,23,19,25,22,25,22,32,23,25,22,27,26,25,17,21,21,24,29,23,24,25,26,29,17,24,26,28,18,23,21,22,23,26,26,22,27,21,28,20,25,22,24,26,24,23,19,22,25,21,27,26,19,27,26,22,23,16,21,20,25,25,25,23,22,33,22,24,21,22,22,23,21,23,13,27,20,18,20,20,20,19,22,24,19,30,22,28,20,29,19,18,19,22,28,18,25,19,19,16,17,21,29,18,25,21,27,22,21,18,12,22,18,26,24,16,22,22,21,18,23,21,28,25,30,20,26,21,22,22,22,19,23,23,23,31,16,22,20,22,22,24,18
20,17,26,18,30,16,17,19,19,18,25,21,24,20,20,26,28,21,19,22,24,25,19,21,19,47,448,1232,825,993,1588,1950,2117,2071,1678,1593,1482,546,215,267,474,665,680,525,364,1842,1124,814,944,775,372,357,479,499,653,667,566,974,1047,579,198,233,277,598,668,241,234,268,238,121,84,100,158,125,118,218,148,1375,198,1508,117,55,24,14,16,19,16,16,17,25,28,32,41,62,109,174,305,2679,39,751,131,52,19,54,110,24,20,20,19,20,20,20,19,19,20,19,18,20,100,90,20,19,19,20,19,21,20,19,20,22,23,25,27,29,32,37,39,44,49,54,60,65,70,75,84,89,96,101,106,117,125,126,136,137,147,153,156,168,175,175,182,190,191,201,210,209,212,209,213,224,215,221,222,225,217,225,225,219,224,221,225,207,221,213,202,192,195,201,202,195,187,204,189,186,179,174,167,188,165,165,157,149,164,152,156,145,142,146,137,141,149,131,136,130,117,128,114,129,106,121,118,112,121,100,112,104,108,100,104,95,90,99,92,107,97,91,87,88,94,100,85,83,87,92,73,82,83,65,70,76,69,64,72,61,75,70,62,79,67,59,72,59,69,45,71,61,50,64,50,67,49,50,44,51,58,50,51,50,60,46,42,47,49,59,50,40,41,54,46,52,45,50,45,48,43,39,34,49,33,45,37,41,32,32,41,47,32,41,48,34,48,49,30,30,31,50,30,38,40,31,29,39,30,30,30,34,33,24,35,38,32,41,30,33,33,33,34,31,37,32,28,33,36,30,27,26,32,33,28,35,38,32,26,32,29,35,27,30,22,19,31,32,29,27,33,27,31,30,29,29,27,26,29,21,26,28,30,34,24,28,22,27,27,28,31,32,32,19,32,30,24,32,27,28,20,23,28,24,33,26,25,24,21,26,26,26,23,29,21,23,29,28,28,25,29,22,21,20,28,21,22,24,27,25,26,28,24,21,25,31,19,31,23,22,28,25,20,28,26,20,31,32,27,20,22,25,26,23,20,24,27,26,24,29,20,29,26,21,22,20,19,23,21,24,29,23,21,24,15,23,25,23,22,29,30,18,21,20,21,19,21,24,22,26,23,20,26,24,24,16,25,24,24,30,20,20,16,21,22,23,19,20,25,23,22,28,24,20,22,25,23,23,19,27,20,22,20,25,18,19,25,22,27,27,22,18,23,22,22,21,19,24,25,24,20,19,19,18,18,23,19,21,21,25
21,22,21,29,21,20,20,25,20,27,24,24,20,24,28,20,20,21,21,28,23,24,19,20,23,56,553,1236,508,429,758,859,644,664,862,1143,1759,532,283,201,544,752,888,688,385,1644,890,664,856,705,396,362,496,546,611,623,516,976,1093,573,217,255,322,650,703,276,196,258,233,128,78,91,139,137,128,214,140,1407,197,1538,116,53,24,15,18,18,16,15,18,27,32,35,44,64,115,181,317,2681,16,767,136,54,18,54,106,20,17,16,18,17,18,18,18,17,18,19,18,18,98,97,21,19,18,17,19,17,17,17,17,17,19,20,22,24,29,31,35,39,43,48,55,61,66,73,77,86,91,102,103,109,116,124,133,134,141,150,159,154,171,175,180,178,189,193,201,206,207,207,213,209,225,223,221,230,220,227,227,223,221,212,218,216,219,208,212,208,202,206,198,199,190,182,198,184,182,186,169,169,175,157,159,162,158,157,146,154,135,137,137,124,141,145,122,121,136,138,122,107,126,125,111,114,105,115,106,111,96,103,87,103,87,91,83,99,89,95,82,79,81,97,83,85,86,78,71,75,72,73,62,73,64,67,69,59,68,60,79,74,64,72,65,64,65,65,54,54,63,51,58,57,62,52,51,55,53,62,52,49,50,54,46,39,41,42,32,49,53,36,49,46,43,43,37,48,37,40,39,41,39,44,44,43,45,34,44,37,39,23,41,44,41,34,34,32,39,39,35,35,39,38,40,40,39,33,28,38,21,35,34,40,33,34,29,32,38,40,34,26,34,38,29,29,33,30,31,28,32,35,33,32,34,34,31,31,33,23,26,27,25,29,33,30,30,34,25,26,36,27,33,22,33,34,27,34,33,22,29,39,21,30,26,34,30,21,21,21,25,24,28,28,18,20,27,27,20,26,23,28,25,23,29,22,24,23,23,30,27,23,20,36,29,25,25,19,29,24,28,23,25,36,23,22,25,22,31,22,21,22,19,27,29,17,19,30,26,25,27,20,29,24,31,34,23,18,26,29,28,25,20,24,26,22,20,24,19,25,22,17,29,23,20,28,20,24,23,24,26,26,22,20,26,23,31,26,28,22,25,28,20,26,22,23,24,19,18,27,20,24,22,30,19,25,23,27,25,22,25,18,24,24,20,24,28,20,22,21,28,22,24,24,26,23,24,22,26,19,16,21,23,29,21,25,17,26,20,25,25,20,25,22,27,27,26,31,18,23,26,22,21,24,19,23,26,24
26,21,31,30,24,24,20,24,20,22,20,24,23,25,26,24,26,20,24,21,28,24,18,14,21,39,466,1234,582,936,1894,2567,2865,2711,2025,1792,1967,658,253,278,474,703,615,418,378,1244,759,630,768,682,378,400,499,541,648,572,518,965,1064,524,186,199,276,605,657,264,176,286,272,135,102,76,144,124,120,229,193,1354,198,1525,107,53,21,13,16,16,16,15,17,26,30,34,43,62,111,176,306,2765,13,769,134,53,20,45,111,22,19,18,17,17,19,17,19,19,18,20,19,19,97,96,19,19,19,18,18,18,19,17,17,17,19,21,22,25,27,31,34,39,43,49,55,60,65,70,76,82,90,97,103,105,114,121,126,133,139,142,152,156,164,174,177,176,182,187,195,197,205,204,206,217,213,209,216,219,221,209,213,213,206,215,210,209,204,200,209,200,200,204,182,198,193,190,191,181,168,176,172,174,157,167,162,152,158,157,151,149,145,147,141,127,132,134,123,133,126,123,121,120,125,114,106,104,98,106,102,105,100,94,96,104,91,98,86,93,84,96,85,91,83,77,77,82,78,72,77,73,67,76,75,65,71,64,77,56,68,59,70,64,64,59,65,68,51,58,51,50,55,45,47,53,54,56,48,52,49,50,51,52,51,42,58,40,42,43,45,37,42,43,45,43,40,45,40,39,34,43,47,40,33,38,40,32,44,36,34,33,42,43,49,39,38,40,45,33,33,36,36,35,29,43,31,39,33,33,29,43,32,30,32,31,39,32,47,27,32,28,28,24,41,36,33,26,28,26,32,29,22,29,30,31,23,24,34,27,36,35,24,23,28,28,34,33,29,39,28,35,26,33,28,32,27,32,25,28,24,28,26,28,22,25,20,20,22,20,21,20,28,24,29,28,21,31,30,26,21,25,27,21,24,29,28,20,30,28,24,32,20,20,20,28,28,34,23,23,23,22,29,26,24,25,32,19,30,27,26,19,26,23,27,34,29,18,22,31,27,27,30,25,32,29,23,28,25,28,24,28,25,26,23,23,20,29,21,24,26,33,25,19,18,21,26,22,21,30,29,19,21,20,29,25,26,22,19,23,27,21,23,23,25,21,15,17,24,21,26,28,27,20,23,21,22,18,19,27,21,23,24,24,31,17,22,27,24,26,23,24,25,25,25,19,25,20,20,20,23,20,21,20,21,22,20,23,18,21,20,26,23,27,26,23,20,23,22,20,25,23,20,18,17,11,18,20,16,15
22,16,21,15,18,27,20,23,15,27,23,23,30,27,25,15,24,22,22,28,23,16,22,18,22,47,507,1261,446,701,1236,1318,1687,1557,1323,1643,2008,656,310,196,486,599,620,477,363,1361,829,527,860,693,344,358,493,604,623,534,457,918,1057,468,233,273,328,716,693,292,215,308,228,110,83,80,149,112,122,211,164,1320,179,1539,113,50,20,13,15,16,15,14,16,26,31,33,44,63,113,182,309,2866,0,806,136,52,18,49,120,24,19,19,18,19,18,19,17,20,20,20,19,20,105,101,19,19,18,20,19,19,20,20,20,21,22,23,25,29,32,36,39,43,48,50,59,63,70,78,82,90,96,104,107,112,122,128,132,143,143,157,159,167,171,181,180,190,193,203,199,210,207,213,218,216,215,224,234,221,225,232,234,233,226,224,233,221,212,215,221,216,209,197,190,200,193,195,192,186,180,179,171,186,179,176,165,160,171,151,160,143,155,147,139,147,141,134,123,130,129,128,123,128,114,111,105,122,121,98,106,111,106,102,97,105,106,89,104,84,86,89,82,79,85,80,92,84,77,81,83,81,66,75,84,71,76,78,63,74,61,73,60,80,70,68,62,59,63,54,64,61,65,57,63,62,69,50,64,58,52,56,53,52,49,44,49,54,53,49,45,46,50,48,47,48,44,42,49,48,54,50,40,51,41,48,46,39,46,47,36,33,39,39,45,31,38,39,39,33,27,43,34,42,39,32,46,35,34,39,27,41,27,41,26,36,35,32,33,27,32,38,27,29,34,31,31,32,25,34,33,25,31,36,35,30,34,34,34,36,34,36,29,33,31,29,25,39,25,27,21,26,33,25,24,28,26,35,18,31,25,28,29,36,34,31,23,33,28,24,27,25,27,28,26,28,24,30,21,17,29,25,38,25,24,23,28,20,23,19,29,29,32,27,26,20,27,28,24,23,33,22,26,25,25,18,23,28,21,31,25,31,25,22,24,27,28,29,25,25,27,27,25,30,25,23,24,23,22,23,22,21,24,20,22,25,21,24,19,24,26,22,22,24,24,25,20,23,33,23,26,23,23,23,21,20,24,27,26,29,19,16,24,23,26,21,26,32,25,21,20,18,22,27,22,29,22,24,20,18,27,21,23,22,20,28,23,21,23,16,22,25,20,26,20,28,23,23,22,17,28,22,14,21,27,24,17,19,22,18,19,18,19,21,24,28,21,21,24,25,21,27,22,26,17,19,20,25,19,25
24,19,19,14,22,19,23,26,27,16,24,30,26,26,24,27,23,28,14,19,26,22,25,23,25,42,525,1257,423,447,753,1015,870,1022,1071,1411,1695,513,223,245,467,473,430,336,285,1369,955,671,878,686,365,376,506,608,623,592,446,917,1025,497,228,225,298,623,656,286,211,281,256,143,80,76,139,143,149,217,169,1312,181,1567,125,53,21,12,14,16,14,14,15,25,29,31,42,62,112,179,305,2905,0,801,134,50,20,50,121,23,21,16,17,16,18,18,18,18,18,18,17,17,103,100,18,19,18,20,18,19,20,19,19,20,23,24,24,29,34,36,39,43,48,53,59,64,72,77,81,90,96,101,108,115,123,129,136,138,147,154,164,162,173,170,183,192,200,206,200,215,203,215,224,222,225,225,228,225,222,226,231,221,226,232,215,209,215,224,213,207,202,208,198,191,200,193,191,193,179,178,178,172,178,165,165,152,156,160,149,140,153,145,146,136,138,131,132,131,127,120,125,120,120,121,110,122,120,123,102,105,109,98,98,107,109,98,106,94,96,87,84,94,90,77,82,89,88,84,79,74,76,79,78,79,73,75,71,66,62,66,71,70,65,67,65,73,57,70,64,68,57,52,67,55,62,57,56,58,56,41,54,56,62,54,55,51,42,57,44,52,51,60,42,38,48,48,49,50,46,42,47,40,37,44,34,44,34,34,41,34,37,34,45,31,37,42,47,37,36,37,29,38,34,33,40,25,29,34,35,43,37,27,41,34,32,29,38,31,36,30,31,28,34,35,33,38,28,26,25,32,33,21,30,30,31,28,31,29,32,33,32,37,36,28,28,34,25,27,33,27,24,30,31,26,25,26,29,25,25,34,22,23,29,36,18,22,28,27,23,27,21,29,30,25,23,38,22,22,31,24,25,25,27,24,28,22,29,28,28,21,24,25,31,24,19,32,25,25,22,26,22,19,29,25,23,26,26,26,21,22,20,31,18,24,22,21,27,27,28,20,31,27,18,27,27,22,25,29,25,24,22,26,30,24,21,24,23,28,30,27,21,21,25,26,26,28,24,24,23,19,25,22,20,22,25,27,19,24,22,23,25,17,27,27,22,24,15,21,22,21,23,29,22,24,22,17,24,21,30,22,26,28,32,25,24,26,19,17,24,22,22,19,20,20,20,29,19,18,23,23,19,20,20,30,18,24,20,25,19,23,19,18,20,21,19,24,20,21,28,19,17,26,25,21,19,21,22,21
29,21,21,20,22,26,26,18,28,15,18,17,20,21,26,22,19,19,26,25,20,21,23,24,17,44,493,1291,528,647,1043,1303,1324,1272,1125,1348,1774,505,279,250,421,586,531,330,362,1251,892,613,838,679,361,367,513,602,654,540,430,919,1072,508,207,231,315,592,645,300,215,279,256,134,82,73,141,118,140,222,113,1257,170,1549,122,54,23,14,16,18,16,15,17,26,30,33,44,64,114,184,316,2916,7,813,139,54,20,48,119,24,20,17,17,17,17,18,19,19,18,19,19,18,104,102,19,19,18,18,17,17,17,17,18,18,18,21,24,26,30,33,36,42,47,52,57,64,68,74,80,88,92,97,106,113,118,127,133,136,144,158,158,163,176,176,185,189,197,207,212,209,208,218,209,221,221,224,231,226,226,232,226,220,227,228,219,207,220,220,205,215,211,199,196,199,183,193,191,183,196,186,175,167,176,169,161,162,160,151,152,141,146,144,151,139,136,142,132,149,118,113,130,135,118,100,114,119,107,107,113,121,102,95,101,98,97,94,90,96,85,95,90,93,89,86,99,82,79,78,76,81,86,86,72,80,69,78,75,64,64,75,63,56,61,69,55,60,69,54,58,57,62,61,63,55,47,67,51,50,54,54,55,54,56,54,49,53,50,52,46,52,50,35,51,46,45,40,41,40,45,35,44,39,35,40,50,43,37,39,38,30,38,42,44,40,41,28,37,29,40,33,32,37,38,38,34,32,32,37,24,34,30,35,37,34,34,32,33,31,39,36,28,30,35,24,31,29,31,35,28,34,27,37,29,35,28,32,26,35,32,34,31,30,29,23,32,31,31,27,26,26,31,29,25,30,28,32,32,30,26,28,31,18,28,31,26,23,27,28,28,30,24,31,24,26,19,20,23,24,26,30,30,30,17,30,27,23,22,23,25,28,23,26,21,27,24,21,21,26,23,23,25,30,31,32,24,29,26,20,27,27,28,23,28,25,21,23,30,30,18,23,22,29,28,26,28,24,26,23,23,21,26,24,24,19,24,22,27,21,25,21,29,24,22,21,25,22,23,21,24,24,21,23,21,25,20,19,25,18,18,23,30,21,19,26,24,27,19,28,27,18,17,23,20,32,20,24,24,21,21,20,23,23,22,22,26,24,19,20,25,22,20,27,18,19,23,15,20,23,17,22,24,21,22,17,22,24,19,20,17,22,23,22,18,21,14,22,17,24,21,19,22,25,19,20,21,18,23,21
25,24,26,25,24,18,22,27,23,18,30,20,24,31,16,23,21,19,24,25,23,20,24,18,22,46,458,1335,522,709,1539,2168,2549,2407,1668,1510,1950,564,221,277,530,684,535,476,548,1279,991,835,965,682,348,387,520,637,685,603,496,949,1117,522,231,203,334,759,663,297,236,293,230,140,82,70,132,149,137,216,175,1278,161,1571,130,48,18,11,14,15,14,12,15,26,30,32,44,63,116,182,329,2616,28,764,132,51,18,59,109,24,18,16,17,17,18,18,17,17,18,16,16,16,104,83,19,17,17,18,17,17,17,17,19,21,21,25,27,28,32,37,41,45,49,56,62,66,74,82,83,92,97,107,112,118,125,136,138,146,157,163,169,174,178,188,193,188,201,204,206,219,219,222,213,220,230,233,228,230,232,238,227,239,224,233,232,234,225,220,212,221,211,200,212,192,205,210,192,193,191,174,175,169,169,176,174,157,165,169,148,154,145,142,139,141,144,146,133,142,128,132,131,120,120,119,118,120,113,109,117,113,103,103,104,104,102,96,88,93,102,91,91,95,89,91,85,70,81,76,80,86,72,71,69,72,77,70,77,62,71,70,67,60,60,74,65,67,75,60,64,58,59,63,57,56,54,63,59,49,47,53,55,56,52,51,44,48,44,56,57,41,40,41,43,48,40,47,37,45,40,47,50,38,40,41,46,43,44,43,41,36,38,37,35,42,38,37,38,37,35,42,35,38,45,35,38,37,34,33,21,29,23,33,32,30,28,41,26,34,33,29,29,40,27,34,33,35,26,26,30,29,25,23,29,37,23,28,28,23,27,28,35,27,31,31,32,29,31,30,23,26,26,33,30,30,21,25,35,19,28,26,22,26,30,33,26,29,20,19,31,20,32,24,24,24,27,27,26,23,34,26,27,26,26,25,18,27,24,23,26,26,21,34,31,26,31,31,24,22,26,25,27,21,20,25,22,28,25,20,29,27,27,20,24,26,28,25,22,24,24,22,25,28,21,22,25,23,28,22,31,19,20,21,22,26,21,24,23,23,20,27,20,23,24,17,28,22,23,26,25,19,15,23,24,21,19,23,21,20,27,20,20,16,20,19,22,28,24,25,21,21,19,20,23,26,21,27,19,23,28,24,25,29,19,33,14,25,22,20,17,20,24,22,21,19,19,27,22,22,16,18,20,17,25,23,20,18,23,22,23,24,20,27,27,12,19,23,21,20,25,24,21,18,19,22,24,26,25,20
