20,19,24,20,22,23,19,28,19,21,18,21,20,22,26,20,16,18,22,26,20,24,22,21,20,87,645,1647,1772,1418,1498,1579,1482,1156,954,440,126,126,124,82,71,88,105,196,287,198,442,1117,582,128,195,144,152,207,259,159,229,282,556,821,1753,1497,197,59,15,15,14,13,10,10,14,25,30,32,43,65,120,193,325,2848,0,882,146,52,10,21,162,21,13,9,10,9,10,10,11,9,9,9,11,8,98,125,11,10,8,10,8,9,11,9,10,13,14,16,21,22,28,32,36,41,46,52,55,65,70,78,83,89,96,104,109,118,125,132,137,143,156,159,160,172,181,185,192,198,203,210,217,215,221,233,227,238,243,245,248,246,237,245,254,236,242,250,229,237,233,237,227,227,225,225,221,207,217,207,210,190,206,186,194,187,190,181,188,177,174,166,174,173,169,154,160,160,146,146,153,144,139,144,134,134,133,123,128,127,122,126,126,123,122,105,116,104,108,102,104,94,104,92,86,94,84,91,94,97,87,91,90,90,76,80,90,80,77,83,65,71,75,82,68,77,77,64,71,69,65,61,61,51,56,68,55,58,49,56,53,53,64,41,59,57,53,53,55,54,62,44,48,49,39,45,54,55,35,49,44,39,40,52,54,43,51,31,43,49,41,45,42,43,38,38,37,40,37,41,45,32,37,40,39,37,31,45,34,35,37,32,26,37,41,38,27,33,30,29,41,37,32,33,31,28,38,31,26,29,27,36,25,23,24,33,30,26,33,27,27,30,29,34,33,32,30,19,24,28,25,29,27,25,28,25,25,25,26,27,25,24,27,21,28,27,29,22,22,18,27,27,36,23,22,23,19,27,24,18,24,21,22,26,23,23,24,24,20,21,21,21,25,25,20,23,21,25,24,24,19,22,27,27,16,28,19,21,21,23,23,26,23,29,31,24,19,21,20,16,31,21,22,22,23,29,18,24,24,26,30,25,23,22,24,20,16,26,24,17,24,24,24,25,18,22,24,24,22,21,21,17,22,19,18,23,21,14,21,23,26,26,19,26,21,13,17,23,26,17,21,23,25,22,23,25,25,16,20,25,24,17,15,21,22,19,23,16,24,21,20,20,23,26,16,15,16,22,21,16,21,23,23,21,23,23,20,21,28,24,28,24,23,22,13,20,21,24,19,26,18,27,22,25,22,13,26,23,22,21,22,14,22,21,21,20,18,24,18,24,20
19,24,24,25,26,19,25,18,17,24,22,28,22,22,19,19,17,26,23,20,24,18,21,24,27,71,474,1191,1309,1053,1228,1280,1061,1146,1202,604,146,143,148,117,53,69,103,211,330,230,461,1080,514,142,215,157,177,269,293,187,274,313,601,795,1438,1528,198,53,14,12,13,12,12,10,13,26,30,33,44,65,120,192,323,2876,0,883,146,51,8,23,157,20,11,8,7,7,9,8,9,9,9,8,8,8,97,129,9,9,7,7,8,8,10,8,8,9,11,15,17,21,25,29,34,40,45,50,55,62,67,73,81,88,93,103,107,112,121,126,135,142,145,152,165,172,175,180,186,198,198,198,212,215,226,221,228,233,231,244,234,239,235,244,236,234,228,242,229,236,238,221,219,229,215,219,214,207,209,197,187,207,206,199,186,183,178,184,175,175,173,178,164,166,155,157,153,147,153,139,151,144,128,141,117,130,129,124,117,133,114,118,114,110,123,107,98,104,117,96,98,99,98,88,101,97,80,84,94,94,88,80,90,85,85,68,78,87,74,72,70,69,78,69,63,79,55,64,64,65,58,58,59,56,46,60,65,54,57,62,54,51,53,53,53,45,55,47,52,61,49,54,44,47,51,43,43,43,44,46,48,43,49,47,34,42,46,47,42,36,40,43,39,40,33,44,47,45,37,43,39,32,36,48,39,36,31,38,26,39,34,34,36,33,27,29,27,32,28,35,28,28,31,31,28,34,27,31,28,25,34,22,40,32,27,43,31,37,33,27,41,27,34,27,27,35,33,24,25,31,36,31,31,32,30,28,27,31,31,19,23,28,18,24,25,32,19,25,30,27,32,26,31,26,27,26,24,29,25,23,27,15,24,24,20,23,26,22,24,27,20,26,18,25,26,18,28,21,24,32,21,26,27,19,19,18,19,24,24,18,21,27,19,23,18,22,25,16,26,18,21,25,21,27,24,32,28,32,20,31,22,20,24,23,23,24,26,23,18,28,20,26,17,25,24,24,22,24,22,26,27,17,17,23,18,21,25,23,25,22,27,19,18,25,20,22,19,16,21,23,20,21,23,21,19,25,25,24,16,27,18,18,22,27,26,19,19,16,20,24,24,19,22,22,18,26,23,19,22,19,16,18,20,26,21,20,23,23,22,29,17,21,20,16,26,21,19,24,25,22,20,23,26,29,20,27,15,17,19,20,17,23,21,21,26,28,19,19,21,22,24
25,22,18,20,25,17,25,26,16,25,18,15,23,20,21,18,17,25,16,18,18,26,16,18,20,67,545,1393,1566,1441,1694,1621,1523,1741,1762,1352,125,126,135,133,83,66,102,196,288,215,430,1063,510,184,268,195,200,290,400,242,309,337,630,935,966,1600,193,56,15,13,14,13,13,11,14,26,32,34,46,68,123,197,326,2974,0,905,150,53,9,19,163,18,10,8,6,8,10,9,9,9,10,10,10,10,93,130,10,8,9,7,7,8,9,8,8,10,12,14,16,20,24,28,32,38,44,50,54,61,66,73,78,85,95,102,107,111,122,126,134,139,149,157,162,172,178,183,186,194,197,214,209,218,219,229,233,233,226,243,237,241,238,241,240,239,239,246,234,227,236,217,235,222,212,226,228,216,212,189,203,195,194,191,195,191,176,175,176,173,177,175,160,168,155,149,157,142,155,149,145,140,135,142,129,132,128,131,125,124,114,114,116,115,122,107,101,113,108,102,98,90,99,99,95,92,91,88,89,101,89,79,87,81,76,74,73,89,71,82,73,71,79,68,71,64,73,61,73,58,68,62,70,62,62,49,63,62,50,55,53,60,58,59,58,60,53,53,52,51,50,50,43,45,52,51,39,46,48,43,47,41,52,45,40,40,37,53,46,37,40,40,29,38,35,39,32,49,42,34,49,34,26,45,36,35,26,29,45,39,28,32,31,31,41,30,36,40,25,26,37,23,34,27,29,33,30,29,26,31,30,31,38,24,25,28,19,29,24,28,30,32,28,24,29,35,24,37,32,25,28,29,20,27,25,30,23,22,33,32,23,29,23,37,23,22,29,20,25,19,24,25,22,26,23,22,24,22,26,19,27,32,31,23,24,24,35,27,26,28,24,21,27,26,21,30,31,30,23,19,33,21,21,21,26,21,23,21,24,23,25,26,25,25,23,25,15,18,20,24,24,21,20,23,23,28,21,34,25,26,22,31,20,22,30,22,18,22,27,21,29,25,19,24,28,18,23,20,24,26,18,24,21,15,19,24,24,20,22,19,22,17,20,25,21,25,21,24,16,20,23,21,19,18,18,23,21,22,21,16,27,18,19,20,25,19,19,17,17,20,23,21,20,23,26,21,17,19,16,18,14,14,18,22,25,22,21,18,21,22,22,20,21,27,17,17,21,22,22,20,21,22,22,17,18,18,19,20,22,21,16,20,20,18,20,23,21,18,22,21,19
21,20,22,28,20,24,20,22,27,23,24,26,20,20,17,24,15,19,27,21,25,19,20,20,29,66,518,1340,1475,1369,1694,1554,1611,1620,1529,1799,171,142,147,128,79,98,134,177,294,208,402,1074,558,178,300,226,215,335,450,301,422,355,712,1298,584,1602,171,59,19,13,12,12,10,9,13,26,29,33,44,67,122,200,331,3069,0,934,151,52,12,18,173,21,11,7,8,7,9,9,8,8,8,8,9,9,89,132,11,8,7,9,6,8,11,7,8,11,14,14,17,21,26,30,34,40,45,50,57,62,69,78,82,90,96,105,111,119,122,136,139,147,156,160,169,171,185,187,196,207,203,214,220,222,230,232,230,234,234,245,251,244,245,241,240,251,245,240,237,237,240,240,215,229,229,228,221,218,203,214,206,207,207,189,187,201,186,187,179,174,172,182,161,174,163,166,148,154,158,152,153,138,141,138,141,143,137,125,132,113,132,120,116,125,125,108,102,106,115,109,89,109,95,101,94,89,102,91,89,82,93,81,90,79,84,98,77,76,73,73,77,81,76,74,64,73,73,59,70,64,61,62,65,63,61,66,62,50,57,61,59,50,57,48,52,56,55,47,63,46,48,50,49,45,48,50,43,50,38,43,46,43,40,50,46,38,50,38,48,39,44,38,43,40,34,35,38,38,41,35,44,38,41,33,33,35,30,33,35,36,33,40,29,35,35,28,29,38,34,26,35,35,29,27,38,32,25,35,28,32,33,39,24,30,26,29,33,32,31,28,22,33,24,28,34,20,25,31,28,28,31,30,22,23,21,36,28,28,26,22,23,22,23,30,28,30,24,25,19,27,24,23,28,22,19,23,28,24,19,31,29,26,19,24,21,22,30,23,18,16,22,31,25,26,22,25,22,23,13,20,27,24,22,23,23,20,29,27,25,21,18,26,23,25,26,22,21,26,28,23,25,17,29,28,24,21,20,25,27,27,18,21,24,18,18,21,24,19,19,13,18,23,24,22,19,19,21,22,22,13,21,29,21,26,16,19,29,28,21,17,19,23,26,25,22,21,20,19,25,29,18,21,26,26,18,23,24,20,25,21,27,17,24,21,19,22,16,18,21,22,19,24,25,22,23,26,17,26,17,18,20,20,19,24,22,23,23,24,17,21,16,22,25,29,20,14,23,23,23,22,20,21,21,25,17,21,21,24,17,24,19,20,23,19,17,16,25,14,28,22,26
22,19,17,24,22,20,24,22,24,20,31,22,22,22,26,25,29,23,26,16,21,20,22,19,23,67,484,1251,1270,1359,1714,1289,1231,893,726,1396,156,108,123,134,85,88,127,177,267,161,382,1097,538,160,318,230,200,303,453,303,405,343,596,1157,652,1545,172,62,19,12,14,15,12,11,14,26,30,33,45,67,122,199,326,3235,0,934,146,49,10,22,180,22,12,10,8,9,9,9,8,10,8,9,9,9,88,124,14,9,8,9,8,9,10,8,11,10,14,15,18,22,26,30,34,40,45,50,55,60,71,75,83,89,96,104,113,118,124,134,140,143,155,154,173,178,185,192,194,200,212,218,216,220,227,233,242,240,242,246,245,256,246,242,247,251,243,236,248,227,233,238,236,234,226,226,231,222,214,205,219,210,207,195,199,192,186,186,199,188,170,167,176,158,172,162,161,153,152,154,154,151,143,139,139,140,133,131,126,127,125,104,124,118,111,113,122,120,106,126,104,112,100,107,117,98,99,89,100,92,84,92,81,89,81,82,84,82,80,75,71,71,66,90,68,77,64,72,69,67,64,63,63,54,67,67,68,56,61,62,54,57,63,47,56,56,61,47,62,56,49,43,58,51,57,53,51,40,51,52,47,38,46,45,43,46,39,48,40,38,38,41,48,43,41,43,38,35,35,38,44,42,28,34,39,43,31,30,35,39,36,29,34,36,30,39,34,30,29,37,32,31,32,27,35,34,33,29,34,38,32,24,35,21,31,30,25,25,34,33,25,28,29,28,33,20,33,28,29,29,26,29,25,23,24,30,29,23,23,33,23,30,29,33,26,26,22,24,26,23,26,23,26,24,28,22,25,27,21,25,30,25,27,33,29,18,25,23,28,31,25,28,27,20,27,29,17,34,26,20,22,24,22,26,25,24,21,20,21,23,27,16,20,25,15,28,20,27,19,24,19,23,29,23,28,23,24,26,19,29,28,22,28,20,23,23,19,25,29,20,26,21,21,24,21,21,25,13,17,28,18,20,18,22,25,26,22,22,21,23,24,19,18,17,19,23,14,25,25,21,16,24,22,18,20,20,21,21,26,24,18,20,15,27,17,24,18,24,20,26,22,22,22,18,18,30,23,20,24,23,18,17,21,17,19,20,24,23,25,21,21,27,25,20,22,24,23,18,20,18,17,19,17,15,24,20,19,19,17,22,17,17,24,20,21,16,20,19,19,22,27
19,23,17,21,18,21,20,26,23,16,21,28,14,18,18,25,15,17,19,23,20,24,20,22,21,53,491,1268,1314,1389,1004,815,830,483,351,619,164,149,147,101,77,64,89,175,306,201,385,1069,432,171,314,199,207,369,475,331,471,352,567,972,883,1576,187,44,14,11,14,13,13,10,15,26,31,35,44,68,122,200,328,3328,0,935,146,51,9,22,176,19,10,7,8,9,9,9,9,9,10,10,11,9,88,123,12,9,8,8,6,7,7,6,8,10,10,15,16,19,23,28,31,35,42,47,54,58,65,72,78,82,93,99,106,114,120,126,135,137,146,157,156,164,175,179,184,196,197,201,211,212,223,219,221,223,229,235,231,242,232,241,249,238,241,232,224,236,216,226,223,227,220,219,217,202,214,214,198,189,199,179,200,184,185,171,162,185,160,169,176,170,162,165,150,146,150,142,135,153,132,136,130,134,142,126,119,126,105,116,106,117,111,103,101,110,96,112,106,87,98,106,101,95,97,82,92,73,74,80,89,76,92,78,84,79,68,80,71,83,74,65,71,63,70,65,71,51,72,57,57,59,66,63,55,61,50,59,54,57,47,47,57,47,60,56,47,58,52,61,45,48,60,33,37,41,44,41,47,40,51,41,38,42,33,40,44,37,39,46,40,40,41,36,42,39,36,33,39,34,35,34,27,40,30,37,32,39,31,42,37,39,30,34,40,31,35,30,34,32,39,27,22,25,32,29,32,24,25,31,34,27,24,27,35,25,35,38,28,24,26,29,28,29,32,28,23,29,31,22,29,32,27,32,27,25,29,30,27,25,28,25,28,24,24,24,26,21,23,23,29,25,36,24,20,29,21,25,25,25,22,27,23,26,23,22,29,27,21,30,21,19,20,26,24,32,24,19,24,22,17,19,23,22,27,29,19,26,22,20,20,26,24,24,26,16,22,23,25,29,31,27,27,32,21,22,30,26,16,24,26,25,23,26,26,22,25,22,23,20,20,24,20,27,25,23,29,23,23,23,28,20,26,25,19,22,24,21,12,29,23,22,21,24,19,21,20,24,21,20,20,25,22,20,19,23,24,14,17,22,24,18,30,21,17,24,23,22,23,23,28,17,23,18,19,15,25,26,23,21,21,19,16,22,17,19,21,21,23,20,26,21,27,16,21,18,26,21,22,24,23,20,21,21,21,22,28,20,21,20,22,23,21,26,18,22,17,24,17
18,21,18,24,21,21,21,17,22,21,22,19,20,19,17,20,19,19,25,16,24,20,15,18,16,48,469,1182,1240,1264,813,527,423,356,322,340,146,124,162,131,63,101,103,209,335,221,430,1082,510,193,364,235,216,403,509,348,474,378,579,1042,646,1596,172,59,18,14,16,15,14,11,15,28,31,36,45,68,123,202,323,3254,0,955,154,52,8,19,176,19,9,6,8,7,8,10,11,10,11,9,10,11,82,134,9,8,8,7,7,7,9,7,8,9,11,12,16,18,23,26,30,36,41,47,53,57,65,71,79,86,92,100,106,114,116,129,132,140,149,153,159,168,181,183,190,189,203,206,212,214,219,225,228,237,237,247,239,245,241,236,234,242,242,240,234,235,241,229,228,219,227,221,220,224,216,207,208,195,195,191,194,192,196,176,179,185,161,171,170,173,157,149,159,147,160,153,143,136,141,141,150,143,130,134,128,131,129,110,119,110,122,107,125,111,119,94,102,102,92,98,95,99,96,85,84,92,78,85,86,80,82,84,74,74,87,75,74,74,74,84,66,74,61,71,75,70,71,73,56,71,51,60,59,54,57,63,50,55,55,49,49,51,54,60,59,60,43,50,47,49,43,52,45,47,44,50,36,40,49,39,42,42,45,41,43,46,43,42,42,47,35,39,39,36,38,35,40,44,35,31,40,36,37,37,43,34,36,37,42,29,30,34,33,31,25,33,25,30,36,32,30,37,29,34,27,26,29,32,39,23,26,39,33,29,26,34,36,31,28,24,26,26,32,35,31,20,32,36,30,26,24,25,32,33,30,27,23,26,25,25,20,26,26,24,18,31,24,20,30,25,19,26,21,25,23,21,20,19,23,24,19,22,19,30,23,24,28,28,20,30,23,31,25,30,26,24,30,21,19,21,25,24,19,16,20,18,21,32,28,18,18,22,20,20,21,20,25,24,33,18,24,24,21,20,22,27,22,21,22,21,21,17,21,23,25,20,20,24,26,27,22,29,17,20,28,23,22,23,24,20,22,18,21,23,22,21,16,18,22,19,20,24,26,22,18,17,22,21,25,24,21,22,22,20,20,20,21,28,19,20,20,23,19,19,18,22,23,24,25,20,20,20,24,24,17,19,16,20,18,20,18,15,19,23,27,18,25,20,17,19,26,20,22,22,17,22,20,23,22,22,24,18,15,20,19,14,15,28,20,20,16,25,16,19,21,16,18
22,20,20,17,23,26,23,18,20,23,24,21,17,16,22,20,23,17,27,20,19,22,18,16,24,64,500,1328,1294,1080,662,414,337,372,406,467,169,123,137,124,74,75,114,175,276,189,378,1062,502,209,401,272,257,434,544,413,686,444,617,1453,332,1593,158,58,22,13,15,14,13,12,15,27,33,36,46,70,123,199,331,3221,0,924,146,51,10,27,173,18,10,8,9,10,10,10,11,11,8,9,12,10,92,124,11,9,9,10,10,11,10,9,11,13,13,15,19,21,25,30,34,39,44,50,55,60,66,73,83,85,94,103,109,115,121,128,139,140,151,154,165,169,172,189,190,195,202,212,217,222,227,228,229,227,236,233,250,246,247,232,248,232,242,238,241,236,228,241,229,216,231,224,213,212,215,220,211,202,193,210,192,205,188,192,177,174,176,181,175,170,164,154,161,155,145,161,142,130,130,142,140,132,128,142,135,129,134,123,114,118,101,112,104,113,114,98,110,83,102,103,96,101,89,94,90,81,89,83,86,84,78,102,72,78,82,74,84,78,75,76,63,68,68,64,63,70,58,53,66,58,63,66,63,64,54,58,57,51,51,54,54,63,51,62,53,57,47,47,51,54,52,47,48,54,50,47,37,51,43,33,36,49,41,43,41,45,39,38,45,36,40,41,39,41,35,37,38,41,39,38,34,31,40,38,39,37,44,27,33,31,37,28,33,35,35,33,29,30,31,30,32,31,33,41,29,37,30,31,41,28,28,32,29,28,27,27,37,41,32,31,28,29,29,26,28,29,29,26,33,27,31,31,21,26,35,19,25,26,31,28,22,28,25,25,28,23,30,27,25,25,22,29,31,22,24,21,26,33,24,23,19,20,22,22,26,22,22,26,28,23,24,27,29,28,27,30,29,31,24,28,32,26,20,21,25,20,23,28,22,27,23,27,17,26,27,26,23,21,29,23,26,24,20,18,15,19,26,22,26,21,27,27,22,21,20,20,26,22,23,27,25,25,16,21,25,21,22,25,23,17,25,22,20,23,21,22,25,21,18,21,23,28,21,23,25,26,22,21,19,21,24,18,14,25,16,24,18,26,17,20,18,26,23,28,18,26,16,20,25,19,21,20,22,20,20,25,17,22,20,18,23,21,15,19,22,21,23,27,15,26,19,19,22,24,24,18,20,17,20,26,23,20,14,22,25,20,22,22,21,24,15,24,24,18,24,22,20
19,22,25,23,22,18,20,22,20,22,24,19,22,24,18,21,25,20,23,24,21,21,23,14,23,66,595,1604,1598,1564,1672,1688,1639,1614,1721,2205,144,150,135,125,72,72,90,171,264,168,333,1052,450,236,521,358,306,504,646,578,685,513,661,1820,110,1707,144,44,14,8,12,11,9,9,12,25,30,32,44,66,120,197,330,3285,0,926,145,50,10,27,176,19,11,7,7,7,7,7,8,7,8,7,7,7,91,121,9,8,6,7,6,7,9,8,7,11,12,14,18,22,25,28,34,37,44,49,53,62,66,74,79,84,91,99,106,115,118,129,135,142,145,154,161,166,171,176,188,197,198,211,215,219,212,219,225,229,221,233,236,236,232,232,244,236,241,237,242,230,224,239,213,212,215,229,214,217,214,210,197,199,183,190,194,193,187,175,175,166,176,165,148,156,173,151,138,146,156,141,154,140,130,148,131,130,124,127,111,126,107,114,109,107,117,112,99,110,99,105,93,96,91,98,91,107,85,93,89,83,95,90,80,70,82,96,73,71,82,72,69,76,56,76,76,69,63,57,64,62,70,60,59,52,56,55,72,66,50,57,49,49,58,45,66,54,54,54,47,61,53,51,49,47,47,49,53,54,40,48,47,53,39,42,48,47,41,39,37,41,35,31,36,37,43,39,30,36,30,35,40,42,33,34,35,38,35,37,40,44,39,32,35,33,34,38,28,27,29,35,31,30,25,35,27,27,35,41,30,32,33,35,30,37,35,34,26,27,30,34,25,31,31,31,34,23,27,26,26,22,36,30,39,16,33,27,32,27,25,26,26,26,22,36,19,24,26,27,28,27,30,25,23,23,26,30,25,28,28,21,22,23,24,23,28,26,25,19,22,23,25,20,27,26,26,23,19,22,25,20,26,29,25,20,20,25,24,23,21,23,21,26,23,16,21,22,26,17,24,28,24,25,25,28,20,27,23,28,31,24,21,22,20,22,33,20,20,27,19,29,21,17,30,21,21,18,19,23,20,19,21,22,23,25,24,26,19,18,19,23,26,23,22,21,19,20,22,22,17,14,23,20,24,17,25,27,22,17,21,23,17,21,27,19,22,19,24,17,21,19,21,20,27,26,19,31,13,15,20,20,20,22,23,21,29,25,28,20,21,19,22,19,23,22,18,20,27,18,24,21,23,15,23,17,21,24,22,22,15,21,19,23,20,24,16,22,21,24,22,27,14
23,15,25,24,23,21,21,25,23,18,26,19,22,18,16,27,19,22,26,26,20,22,26,27,23,62,565,1567,1508,1456,1488,1347,1213,1313,1474,1518,142,138,168,157,92,84,100,143,298,169,322,1034,425,235,586,387,374,611,592,563,748,547,630,1938,155,1776,117,48,14,9,17,16,13,12,15,30,34,36,48,71,128,208,330,3543,0,985,155,53,9,22,185,16,9,7,7,7,9,10,11,11,11,11,10,11,80,130,12,9,9,10,8,7,7,7,7,9,9,12,14,18,22,25,31,35,41,47,51,58,64,73,78,85,91,98,105,112,123,127,133,140,152,155,163,166,183,183,191,199,205,211,214,225,223,231,238,225,239,240,237,250,239,255,240,246,249,236,223,239,238,228,242,222,225,229,212,225,220,215,208,209,200,190,191,193,191,178,186,173,180,168,172,176,170,154,160,145,162,152,137,149,140,142,140,132,134,131,130,118,122,124,104,112,115,94,119,96,101,101,100,100,94,90,99,91,91,86,85,79,86,82,90,82,84,78,67,81,73,71,80,79,75,76,74,65,63,79,51,62,69,64,56,56,65,54,61,64,55,53,49,59,53,51,45,59,48,52,40,43,44,51,54,35,42,40,43,47,33,39,55,37,41,38,35,30,45,41,36,34,41,33,44,38,29,40,36,29,36,39,35,29,39,29,35,33,35,39,39,33,34,30,34,31,33,31,35,29,26,30,32,28,28,34,33,30,30,30,28,30,30,29,31,34,31,28,27,29,28,40,30,34,26,39,25,32,23,30,26,27,21,26,23,26,29,26,32,22,26,20,28,27,24,27,23,24,26,20,31,27,29,24,22,24,21,24,24,33,30,27,23,21,17,24,25,30,34,23,25,16,23,20,27,34,25,28,24,28,24,20,24,20,24,19,19,26,21,24,20,25,20,16,20,21,22,24,23,24,15,34,25,23,21,25,23,23,24,21,26,25,20,20,18,19,29,18,20,19,16,21,18,26,24,19,24,19,18,23,25,26,19,20,22,18,23,26,21,15,17,27,23,21,24,21,24,20,25,17,19,17,24,23,22,22,23,23,21,19,19,19,21,20,21,25,25,20,14,20,24,18,18,21,20,21,17,21,18,17,22,17,23,16,22,22,27,20,19,21,27,19,21,23,18,22,23,16,18,20,24,24,23,24,24,29,25,25,18,17,20,24,22,25,25,19,25,19,17,21,20,21,13
