20,19,18,19,22,17,26,17,24,21,19,22,18,25,21,21,21,17,20,20,25,24,25,23,30,39,190,512,556,390,392,401,242,154,254,581,186,244,168,109,100,105,79,105,111,122,141,147,108,66,98,114,154,159,170,203,234,182,269,227,195,322,49,20,11,9,8,8,7,7,8,8,9,10,12,16,27,40,84,585,487,135,26,13,8,32,13,7,8,7,7,7,7,8,7,7,7,8,8,8,25,10,6,7,8,8,7,7,6,6,7,8,8,7,8,8,10,10,10,12,13,14,16,16,18,22,22,23,26,27,27,27,31,33,34,36,39,41,43,43,45,45,51,51,54,57,55,58,58,62,60,61,63,62,61,57,70,65,62,74,66,62,62,68,65,68,60,64,61,63,64,54,65,52,70,67,58,61,54,60,58,59,67,66,46,47,60,49,55,60,53,58,45,48,57,54,49,55,48,49,49,45,47,50,53,38,53,47,55,47,46,41,55,47,44,53,42,47,44,45,38,51,55,46,38,38,49,44,31,45,45,38,46,38,39,37,36,42,45,34,42,47,41,44,39,48,37,37,38,44,47,36,39,29,33,41,32,34,45,38,37,26,48,36,29,36,37,38,28,32,43,37,37,36,29,24,31,28,41,22,39,36,32,38,22,29,32,27,36,29,31,31,30,34,27,34,37,32,38,33,44,35,29,27,32,30,29,23,31,25,23,25,23,26,25,36,29,20,28,27,35,27,31,27,25,28,32,22,24,28,28,30,28,24,27,24,32,21,36,21,24,29,40,33,24,23,22,26,27,22,20,20,30,18,22,22,20,22,28,23,26,25,33,30,21,30,29,30,26,27,24,22,32,22,25,26,26,21,24,20,28,23,23,30,22,24,26,25,30,27,21,19,25,20,28,26,21,19,20,26,23,22,21,28,22,24,18,20,21,23,22,21,20,22,28,27,24,21,27,22,28,24,25,29,24,28,24,23,24,23,16,21,21,26,19,19,19,17,19,24,24,25,19,18,21,23,21,27,17,24,22,14,20,15,25,23,25,19,20,27,23,24,22,23,18,18,27,21,19,16,27,22,19,24,15,17,18,18,25,23,14,18,21,19,21,20,22,24,25,26,18,19,20,19,22,26,22,25,16,21,25,19,18,24,24,20,14,19,21,24,23,27,25,22,21,22,23,21,25,23,24,27,26,22,19,17,23,20,17,22,17,17,21,23,15
27,21,20,20,21,18,22,25,19,27,24,20,25,20,17,27,25,27,26,24,17,18,24,17,23,28,167,434,408,297,342,571,526,294,229,548,185,216,149,121,110,98,75,95,105,112,137,145,97,81,100,157,160,136,193,190,175,208,224,254,184,324,48,21,11,8,9,9,8,8,6,9,10,11,13,17,29,43,94,641,579,147,27,13,9,38,15,9,8,10,8,7,7,9,9,8,7,7,8,7,32,16,9,9,9,8,8,9,8,9,9,8,8,8,9,10,11,11,13,13,16,17,19,20,23,24,25,28,28,32,32,35,39,39,41,42,46,46,47,50,54,53,58,60,61,62,63,59,69,67,70,80,63,72,70,73,78,75,68,69,77,68,71,74,74,68,65,75,74,65,67,67,70,69,64,66,67,63,65,64,61,59,63,62,57,62,65,63,52,56,56,61,57,62,48,65,53,59,55,52,53,60,49,50,58,46,46,59,44,45,53,45,53,38,53,46,49,40,33,50,63,46,40,57,46,55,43,43,38,48,42,45,39,45,33,42,41,50,44,38,40,37,48,34,39,43,37,40,35,38,45,43,38,47,33,30,36,40,33,39,41,38,37,37,36,35,48,31,31,38,39,37,32,29,38,34,45,31,46,26,36,38,34,32,31,43,36,35,22,30,37,26,33,40,34,33,31,29,28,39,33,28,32,29,29,31,36,26,32,24,32,30,30,24,32,33,28,41,18,29,28,24,27,30,25,22,31,28,31,25,27,29,26,22,26,27,28,29,26,27,30,29,24,30,34,26,31,34,35,30,21,26,31,30,26,29,20,26,22,31,28,25,27,29,25,32,23,28,21,29,18,23,30,26,23,29,23,27,23,20,24,28,31,26,19,23,21,28,24,23,23,21,26,26,23,17,22,24,21,29,25,24,18,31,30,23,22,22,22,16,28,24,20,20,26,25,30,28,27,23,25,28,25,19,25,20,23,20,20,27,23,26,24,25,25,31,19,22,20,21,28,23,21,21,24,25,26,23,19,23,23,23,19,21,16,21,25,25,18,26,29,23,27,17,29,26,31,22,21,21,23,18,16,21,24,21,25,23,24,24,31,17,20,19,22,22,22,18,16,20,20,21,29,19,17,21,28,18,17,18,20,21,22,21,20,24,19,23,21,24,20,24,16,26,21,21,18,18,19,18,26,28,20,18,26,18,24,25,18,18,23,21,18,24,21
22,27,23,27,26,19,31,20,17,22,22,21,25,19,21,20,19,14,19,23,23,18,25,30,20,30,173,529,477,357,179,389,489,288,187,381,195,209,153,133,118,116,95,89,83,102,149,140,100,64,101,148,166,160,161,181,175,183,197,239,187,317,46,18,11,8,8,8,7,7,8,9,10,10,12,16,28,42,91,558,507,137,28,15,10,35,13,8,7,7,7,8,7,9,8,7,7,9,8,9,27,11,8,8,7,7,9,8,7,8,10,9,10,9,10,10,10,11,12,15,15,17,18,20,21,22,25,26,29,30,31,33,35,36,40,43,45,42,45,47,47,54,54,56,54,62,56,58,65,64,66,65,61,72,68,66,70,75,77,59,73,70,72,74,67,75,68,73,75,79,66,68,55,61,59,58,65,59,68,63,64,60,64,62,61,48,53,59,56,55,53,55,56,57,47,51,46,44,46,58,44,48,41,56,59,51,54,43,42,56,56,58,52,46,60,55,46,40,48,53,41,54,42,51,41,40,48,42,34,42,43,43,39,51,38,38,38,43,39,42,25,40,33,30,30,45,45,40,42,44,41,41,32,35,40,33,37,33,38,43,28,48,45,24,37,38,42,35,36,36,36,34,27,38,51,49,31,34,35,40,35,39,34,28,37,26,29,30,36,30,42,33,38,29,30,34,30,29,32,32,37,31,29,28,36,30,32,33,40,28,26,29,31,23,27,31,33,28,23,36,27,27,29,23,33,25,28,27,38,26,31,40,27,35,22,28,26,33,25,29,36,24,25,27,27,31,26,22,26,32,31,30,30,27,23,27,30,23,24,28,23,28,16,27,26,28,28,18,29,20,18,28,19,23,23,27,23,27,20,31,23,23,18,18,25,20,26,23,23,25,27,26,25,27,28,27,28,18,28,26,20,19,23,19,34,30,27,20,28,19,29,22,31,26,29,20,24,23,30,27,24,22,27,15,24,19,21,20,27,30,26,25,21,21,31,24,26,20,21,24,32,27,22,22,20,19,23,20,25,22,18,27,14,27,21,19,21,21,27,21,18,23,23,21,19,21,22,25,25,21,18,19,22,26,18,22,21,27,23,22,26,20,21,16,21,17,17,22,18,19,20,23,24,17,23,19,24,22,19,17,22,26,23,21,23,23,18,23,23,17,16,24,23,17,29,24,17,18,18,18,18,27,19,20,19,21,25,18,22,20,23,24,26,17,23
24,16,25,19,22,22,21,17,17,23,25,20,23,25,27,22,21,20,19,18,26,21,22,18,24,35,150,366,356,286,193,204,411,413,232,362,231,221,219,101,106,74,106,93,111,102,127,144,76,62,97,165,166,165,138,141,165,148,196,187,193,309,45,20,11,10,9,8,9,7,9,9,9,10,12,17,27,40,85,650,478,141,28,14,8,32,11,7,7,7,8,7,7,7,8,7,8,9,7,8,25,11,7,10,7,7,7,8,7,9,9,7,9,9,10,9,11,12,10,13,15,16,16,17,19,20,23,21,26,26,30,29,30,34,33,37,39,39,43,43,44,44,53,50,53,55,52,57,54,58,62,58,62,61,61,67,67,64,73,66,74,59,70,70,74,57,62,63,67,56,66,58,58,62,58,56,53,57,55,57,57,55,53,57,59,60,55,52,51,62,43,51,49,52,39,57,44,42,41,48,50,50,48,44,44,49,55,37,48,45,44,41,53,47,51,59,47,45,38,37,46,41,46,41,44,35,49,44,34,42,31,42,37,38,51,36,52,44,49,56,32,35,47,34,25,47,29,49,36,35,32,43,37,37,37,29,48,46,34,31,34,26,32,33,27,36,32,26,32,32,37,27,34,36,32,34,35,37,36,35,37,38,30,42,31,42,33,36,36,34,25,22,31,29,34,33,27,31,27,33,36,35,34,24,24,28,32,32,35,28,35,39,24,31,23,27,32,28,22,26,36,31,30,31,30,38,27,21,23,29,21,32,25,35,34,29,34,30,28,26,28,26,27,30,23,21,24,25,27,27,22,30,25,28,27,22,18,23,26,23,19,22,23,20,27,20,28,26,27,29,30,20,18,24,25,33,21,17,30,29,29,21,22,23,17,27,27,23,30,26,27,23,24,33,31,30,28,19,28,20,22,22,26,23,27,29,24,26,21,25,21,22,28,23,26,21,21,27,27,26,29,30,23,21,23,23,26,20,20,27,31,28,19,24,23,24,23,22,26,22,12,24,21,24,21,29,20,21,22,14,18,28,29,25,25,23,19,20,21,20,27,22,25,25,22,25,27,14,24,21,26,27,23,21,21,19,21,22,30,24,25,20,23,30,21,21,24,23,22,22,22,19,21,24,27,22,19,21,20,21,21,21,18,21,22,23,26,17,20,21,26,27,21,25,23,22,23,19,22,17,18,20,18,27,18,20,19,19,23,20,20,21,20,20,21
21,19,24,20,24,23,23,23,18,23,17,20,26,25,22,21,27,20,19,20,20,19,24,26,25,24,116,312,311,216,220,182,312,423,341,250,197,220,142,95,130,114,96,71,91,83,136,131,70,69,109,145,134,139,165,195,194,171,205,217,201,306,46,21,12,9,8,8,9,8,9,9,10,11,13,15,26,37,84,534,508,124,26,14,9,35,12,8,8,10,8,9,10,9,8,7,8,8,8,10,24,10,7,8,7,8,8,8,9,10,10,8,9,8,10,10,11,13,13,14,14,16,17,17,20,21,23,23,25,25,29,30,32,36,35,37,37,44,42,46,46,49,47,49,53,55,56,57,60,56,56,63,58,64,69,67,59,68,60,68,62,68,60,63,65,65,63,58,66,52,61,72,68,55,58,65,52,49,58,56,71,62,57,56,46,54,57,56,50,60,54,58,59,50,52,57,44,46,51,43,52,44,54,43,55,48,49,57,41,47,51,49,53,52,52,38,56,47,51,46,48,43,34,39,46,43,42,47,45,41,45,38,45,40,32,48,49,37,41,36,42,44,39,24,39,39,36,41,44,44,45,42,36,45,45,33,42,34,42,34,43,36,33,31,32,47,39,26,28,52,30,33,28,31,35,41,41,37,43,28,35,46,24,28,45,24,28,24,41,43,29,31,30,34,15,25,29,38,29,34,40,42,42,34,30,34,26,28,37,19,32,26,31,36,29,25,26,28,31,23,26,22,26,24,28,33,23,27,27,29,25,28,31,29,19,23,22,31,33,31,24,23,25,29,20,29,27,34,28,35,28,27,30,22,29,26,38,24,26,23,28,26,22,27,30,25,27,17,29,18,19,23,21,26,20,24,23,27,23,25,26,32,28,20,22,26,32,22,29,33,28,29,29,26,26,20,25,22,20,20,27,27,24,23,27,20,21,26,22,21,22,22,19,27,20,22,18,37,25,22,22,26,22,23,24,22,27,25,29,26,23,18,28,26,27,24,18,22,25,25,21,18,24,21,19,15,23,14,27,26,21,23,26,24,24,22,23,19,22,23,22,20,17,22,21,21,25,22,21,25,29,27,20,23,21,16,18,17,20,26,27,28,21,18,23,23,19,24,19,29,21,18,18,21,21,22,20,21,20,25,20,25,24,20,16,23,26,20,19,23,20,25,17,24,16,19,22,20,19,17,19,20,22,19,15,22,22,21,22,20,20,15,21,14,24
22,22,19,20,24,15,25,23,18,21,19,18,27,20,19,19,19,18,20,20,24,15,19,21,21,29,147,387,388,208,245,443,539,658,648,516,228,199,120,123,120,94,92,87,78,80,145,156,82,80,95,128,163,175,170,168,185,145,189,184,211,301,44,19,11,9,9,9,8,7,7,9,11,10,12,15,26,39,83,581,449,134,26,14,10,31,12,9,11,9,8,9,8,8,10,9,9,8,8,9,27,11,9,7,8,9,7,8,8,8,8,9,9,9,9,9,12,11,12,13,14,13,16,17,21,21,23,24,23,26,29,30,31,32,34,35,39,38,41,41,44,47,46,55,54,51,53,59,55,60,61,64,68,65,62,59,68,60,64,63,63,63,67,68,62,66,62,53,65,58,61,55,64,64,66,69,58,67,66,53,56,54,52,52,56,43,51,59,42,50,49,59,48,53,60,55,55,55,49,54,52,45,54,52,51,44,50,43,47,55,36,51,51,45,33,45,60,38,36,58,41,37,53,34,55,49,37,55,51,44,45,36,29,40,35,31,41,37,44,37,37,37,30,40,31,49,39,43,41,47,32,36,38,29,40,26,43,37,52,32,39,35,33,39,33,27,33,33,36,34,29,40,33,40,32,36,32,35,32,27,35,25,35,37,34,28,26,29,34,36,19,33,32,25,25,36,24,43,25,29,36,33,38,30,32,33,24,35,34,32,33,27,30,22,27,25,29,27,30,30,31,32,28,16,30,20,29,29,29,28,29,34,33,18,27,23,26,26,24,25,30,33,32,25,23,25,28,32,27,38,30,30,28,34,27,24,25,23,23,21,26,22,22,19,27,20,20,28,15,26,23,39,24,33,25,18,34,28,26,26,21,22,19,32,23,24,21,19,23,26,17,25,27,23,20,31,22,23,20,27,21,14,23,26,23,18,26,19,24,25,23,20,20,19,22,24,24,26,28,26,21,20,32,25,33,25,25,20,27,22,29,22,22,23,21,22,22,23,27,18,17,23,24,25,24,27,24,21,18,23,20,13,20,22,24,22,17,26,25,20,16,18,19,23,24,22,23,23,18,22,25,22,25,18,23,20,24,25,17,23,25,21,23,19,17,25,21,21,23,18,23,24,20,16,20,19,20,19,19,23,23,24,21,17,21,19,17,24,21,16,20,20,23,22,20,17,18,24,19,19,24,18,22,23,25,23,19,24,25,21,21,19,20,22,22
20,20,18,20,24,17,23,24,15,15,25,24,26,23,20,25,22,28,19,23,24,26,25,22,28,26,120,341,280,265,298,766,867,506,539,440,198,158,181,99,78,102,78,75,76,89,130,134,97,75,112,142,170,121,171,185,175,203,206,173,222,306,46,21,11,8,10,8,8,8,8,9,10,12,13,18,31,44,94,656,532,149,29,14,7,34,13,6,6,6,7,7,6,6,6,7,7,6,6,6,32,14,6,7,7,7,7,8,7,5,6,6,6,8,8,8,8,9,11,12,14,14,17,18,20,21,23,23,27,29,31,34,35,34,39,41,43,45,47,46,49,54,56,56,57,58,60,62,65,66,67,70,71,64,74,73,68,71,67,67,69,70,69,66,66,63,64,75,69,66,68,74,62,60,62,68,62,64,67,67,65,50,55,64,62,55,62,63,58,56,52,49,47,70,55,55,52,50,43,46,52,53,48,50,41,52,43,55,48,49,45,53,56,42,59,45,55,44,44,36,37,40,39,32,43,34,35,53,38,43,43,35,37,49,47,41,59,42,42,44,40,35,42,41,33,35,37,37,33,39,47,38,34,34,31,39,45,34,30,43,35,34,43,38,31,41,44,31,34,33,43,34,30,35,42,38,37,35,45,23,33,31,29,33,29,32,28,33,29,25,23,33,30,33,34,23,34,30,25,38,31,30,44,33,26,29,36,27,25,35,36,30,29,26,26,33,34,27,31,29,26,40,25,25,35,27,25,36,25,25,25,34,26,29,22,26,24,24,23,24,25,32,24,27,18,28,33,26,27,19,22,22,26,29,29,20,21,25,19,22,21,20,25,30,22,26,26,26,19,16,25,26,27,26,20,29,23,22,23,20,22,28,30,14,19,19,20,25,25,18,25,24,23,31,21,27,22,19,23,23,17,28,29,21,21,29,25,25,22,27,25,18,22,27,26,20,20,29,27,24,29,34,20,23,25,20,27,22,23,21,32,18,23,24,21,24,24,28,19,20,18,19,22,22,25,24,19,21,21,23,17,25,22,16,29,25,15,17,16,23,24,26,21,28,20,26,25,22,21,16,21,28,22,21,21,24,21,16,20,21,21,21,18,24,17,22,19,27,20,20,24,22,19,20,21,21,26,16,20,23,17,21,22,22,18,16,24,21,25,20,22,22,22,16,17,18,28,16,17,19,21,23,18,19,21,17,19,19,20,22,18,23,22,22,23
27,23,20,24,18,24,24,18,26,25,22,26,20,22,21,18,24,23,26,16,23,19,21,24,18,27,107,290,270,253,170,502,682,514,403,547,191,192,166,91,88,105,101,86,79,93,128,133,95,76,90,150,168,170,171,164,159,176,191,177,227,310,49,25,14,10,9,10,8,10,8,11,11,12,13,17,29,42,89,653,488,152,30,14,8,34,15,9,8,11,9,8,9,8,8,10,9,9,9,8,32,14,9,8,9,9,8,8,8,9,10,10,11,9,10,11,11,12,14,16,17,17,18,22,24,25,26,28,31,32,35,36,39,42,42,43,46,49,50,53,56,57,62,64,70,59,68,64,71,72,72,69,67,77,75,70,80,68,69,75,76,75,75,80,73,72,72,76,77,72,77,70,75,68,66,68,68,61,58,72,67,55,69,67,69,53,65,54,75,63,62,54,60,51,68,59,57,57,57,56,54,48,45,66,51,46,62,50,58,41,62,51,51,49,58,54,39,36,46,41,44,49,49,48,49,44,51,40,42,51,38,41,49,43,37,40,52,29,38,33,39,33,40,43,31,53,49,38,41,33,50,38,38,37,40,34,43,41,38,35,48,33,41,32,34,30,39,42,36,29,28,42,35,37,28,29,30,42,35,37,34,37,30,39,36,31,34,33,28,30,30,34,31,25,25,30,33,28,40,25,29,30,23,28,35,32,20,27,27,32,39,34,32,35,23,34,25,33,28,36,24,26,25,21,28,22,28,27,36,34,30,31,30,22,29,30,21,27,28,28,25,24,29,29,22,29,29,28,29,25,29,25,29,29,30,26,32,27,21,24,31,32,27,27,26,21,26,30,23,17,32,24,23,31,24,21,28,24,23,27,27,21,23,27,21,26,30,29,28,22,21,24,26,23,32,19,19,19,24,20,24,29,20,29,24,24,26,25,21,25,25,27,25,22,18,29,18,24,28,27,30,23,25,32,24,22,20,21,19,27,28,22,18,26,24,21,25,24,27,27,29,26,21,21,22,20,20,22,26,20,21,25,24,21,28,22,22,27,21,22,20,22,25,20,15,26,19,23,22,23,25,29,18,23,20,26,19,19,20,22,21,22,26,22,20,19,20,19,18,22,18,24,23,28,21,17,20,19,20,21,22,21,22,23,23,20,18,21,15,19,25,19,34,20,19,23,24,24,22,17,24,25,17,22,22,22,19,21,21,19,25,14,23,18,24
14,21,17,21,22,22,24,30,22,25,18,23,26,28,24,23,21,25,25,23,29,22,22,22,23,23,146,403,360,307,259,386,499,566,432,546,209,216,153,105,67,106,72,66,93,74,102,138,99,59,82,127,186,119,158,168,166,155,176,183,233,305,45,21,13,9,10,9,11,10,9,10,11,13,13,17,27,41,82,629,405,141,28,14,9,29,14,7,9,9,9,8,9,8,8,8,10,9,10,9,27,13,9,8,8,8,10,10,9,9,10,10,9,10,10,9,11,11,13,13,14,16,14,17,17,18,21,21,24,24,28,28,32,34,34,36,38,41,41,44,43,50,48,47,52,52,53,59,61,59,56,57,59,60,59,66,62,63,62,68,78,63,56,64,63,57,60,63,60,59,63,57,51,59,61,61,59,69,68,59,64,52,55,54,54,47,50,59,56,58,49,47,48,45,54,65,56,47,47,51,57,39,56,58,43,41,53,40,52,53,56,60,39,44,36,41,44,50,34,40,52,48,34,44,42,37,43,40,46,46,49,45,36,35,36,40,36,39,41,39,40,34,34,42,32,37,37,33,35,31,32,42,36,35,33,34,42,44,35,33,47,31,42,29,31,35,36,47,37,29,38,28,37,37,28,29,28,25,42,26,30,30,37,39,32,35,29,34,31,29,28,35,32,31,36,40,28,40,36,35,34,27,29,34,33,21,35,22,34,33,32,28,40,22,34,33,19,24,27,25,33,24,30,32,29,28,28,27,28,21,23,41,29,24,28,25,28,26,34,32,28,26,28,24,27,33,27,25,30,25,28,24,22,35,25,29,27,27,37,34,26,24,30,28,22,22,38,23,23,33,32,25,26,32,26,26,26,25,20,24,22,24,19,26,27,24,30,24,24,23,20,22,22,19,21,25,23,20,25,21,19,23,22,18,23,24,21,20,27,19,21,20,22,24,29,19,25,28,22,33,29,23,22,20,25,25,29,24,21,29,28,24,19,29,26,27,24,19,20,26,19,21,26,22,27,17,26,20,24,21,20,28,23,27,28,21,23,19,22,34,24,16,20,25,22,24,17,28,23,26,18,19,24,28,26,28,18,24,20,24,22,14,22,19,22,32,19,23,25,24,24,25,22,26,20,22,21,19,25,24,31,22,22,21,20,25,22,26,19,21,26,20,27,23,24,26,23,16,26,18,24,21,15,27,17,23,22,22,22,18,22,21,28,19,22
24,19,21,19,26,23,28,22,17,25,20,18,26,19,24,19,20,21,20,27,25,18,25,24,22,29,154,483,447,406,387,665,867,740,500,689,242,179,134,105,110,77,81,57,71,59,113,153,67,54,94,124,175,130,137,173,168,173,205,153,237,302,47,22,13,8,8,8,8,8,8,9,11,11,12,16,26,38,79,530,407,126,26,13,8,28,12,7,9,8,9,7,7,7,7,9,9,7,8,7,23,10,9,8,8,7,8,9,7,7,8,7,8,7,8,8,8,9,10,11,12,12,13,17,15,20,20,21,23,24,25,26,30,32,31,36,32,37,43,38,45,43,47,46,46,49,49,56,54,59,62,53,57,52,62,66,57,62,70,56,58,60,63,60,61,55,58,63,59,58,49,61,53,52,59,58,50,65,64,61,48,43,56,56,53,52,51,53,53,48,56,46,49,53,41,68,44,47,55,58,45,50,58,41,59,37,45,54,51,42,41,57,39,42,44,48,44,50,48,39,47,37,47,41,43,50,38,45,47,44,43,53,33,39,48,29,43,46,46,37,48,46,26,32,37,44,39,33,28,50,44,39,41,32,43,39,39,37,27,35,39,33,29,34,48,38,37,33,32,34,46,52,36,32,32,34,36,35,36,25,34,30,41,39,25,35,30,34,35,26,25,36,24,35,33,34,27,24,31,25,29,24,37,29,35,32,31,31,25,21,34,33,29,29,36,23,22,26,29,41,33,24,28,33,24,30,29,25,23,25,28,36,24,29,31,26,23,32,32,34,24,34,22,27,24,30,30,26,28,28,25,33,28,26,26,18,22,28,25,21,23,31,20,25,24,24,26,25,22,27,26,34,30,20,27,27,26,25,28,28,28,19,23,26,28,22,27,30,21,19,22,16,17,24,25,31,27,21,28,17,24,20,25,22,21,23,25,17,19,29,24,20,19,21,25,23,21,23,27,23,26,23,23,29,21,19,16,27,21,21,28,24,30,19,21,21,22,28,25,22,21,24,32,25,17,22,21,23,24,20,27,29,27,23,21,22,23,24,24,22,26,19,21,26,28,26,21,25,18,18,27,20,17,17,23,23,18,17,20,23,31,24,19,24,24,23,20,24,27,19,23,21,19,31,20,21,16,26,19,19,22,21,20,28,26,20,22,24,24,26,24,22,24,26,24,23,23,29,23,23,26,18,22,22,21,21,26,25,20,24,23,19,22,22,20
