18,22,16,22,20,21,22,25,15,20,18,17,18,22,24,18,20,22,22,21,17,17,24,19,24,41,403,1283,962,632,572,505,343,161,161,159,156,174,188,493,497,493,821,649,588,657,414,295,960,179,229,556,574,605,359,208,319,269,143,346,779,968,1747,176,61,18,13,17,15,13,11,14,28,32,34,44,62,104,213,227,3353,0,638,174,82,35,11,285,12,8,9,8,7,8,9,8,10,9,9,9,9,8,91,137,10,9,7,5,7,8,9,7,8,9,12,13,14,18,21,25,28,33,38,41,48,53,62,66,74,81,84,95,100,108,115,126,130,139,146,152,159,170,173,183,188,197,203,202,214,215,226,235,236,244,237,252,244,253,264,263,267,260,252,262,249,253,254,256,254,262,244,243,245,236,234,237,224,222,226,202,214,209,201,200,202,187,209,189,181,176,185,172,179,184,178,165,163,157,162,159,148,145,143,153,141,132,141,132,129,122,115,142,119,127,119,120,103,119,117,109,99,109,91,115,100,106,93,89,107,93,101,80,83,85,80,85,87,80,82,84,70,69,81,66,77,73,60,75,86,68,65,61,64,65,61,76,67,60,54,60,56,54,59,61,53,67,56,60,56,63,57,57,44,45,45,50,55,51,36,48,47,46,45,50,38,48,42,42,43,29,39,47,34,34,47,39,37,42,38,40,36,32,31,28,39,37,43,28,38,36,35,35,28,33,40,37,31,43,38,30,27,31,32,22,25,33,40,19,37,33,27,37,34,37,34,26,34,31,27,22,27,33,27,26,30,28,31,32,25,28,27,27,22,28,25,21,25,28,29,25,26,27,29,26,21,25,27,31,24,29,19,27,26,26,22,27,21,24,19,26,23,25,15,28,25,22,28,21,23,25,25,21,26,27,23,19,26,25,22,28,20,25,18,20,26,26,29,24,18,21,22,21,26,25,23,26,20,21,25,20,26,27,24,25,30,31,23,32,22,28,23,20,23,23,19,21,24,31,25,24,21,25,22,24,20,21,21,18,17,20,23,22,24,15,24,23,24,19,24,23,29,21,23,26,23,22,26,24,27,22,15,17,23,21,27,26,10,19,21,22,23,23,19,24,21,29,16,22,17,20,18,25,22,23,13,13,19,22,22,18,17,19,18,17,25,24,19,23,21,19,26,22,22,15,28,22,22,17,14,21,20,17,20,22,18,22,18,26,22,24,15,22,14,19
23,22,22,25,21,19,26,20,16,27,20,17,26,18,19,20,18,26,24,17,14,26,26,20,21,39,400,1282,879,620,486,387,225,139,136,172,179,166,191,560,444,530,829,663,608,697,413,233,900,182,235,556,603,603,305,220,325,255,168,308,790,928,1737,174,64,18,15,16,15,12,13,15,28,33,35,45,63,103,214,229,3302,0,651,179,83,33,10,283,11,9,9,8,8,7,8,7,10,8,9,10,8,9,85,138,11,10,7,8,7,8,8,9,9,8,10,12,13,18,22,23,27,31,37,42,45,54,60,66,72,80,88,92,101,107,112,122,133,135,147,151,160,164,178,182,185,198,208,207,216,226,233,239,234,247,248,252,265,247,249,254,262,267,262,255,253,260,259,258,242,256,250,256,239,243,250,235,231,224,206,240,226,209,216,207,199,193,205,194,194,178,172,188,179,186,166,151,157,156,157,157,161,149,145,155,134,127,127,125,139,121,129,131,126,122,110,108,119,105,116,105,87,107,108,99,101,89,92,94,91,97,104,83,88,85,87,88,77,80,76,75,80,71,73,75,91,58,65,70,68,65,64,59,68,64,68,57,53,63,67,70,61,63,49,62,51,53,43,46,50,57,50,51,54,42,55,55,42,47,47,46,44,44,46,50,40,46,50,44,43,36,34,34,47,36,34,40,37,44,41,41,36,42,36,38,24,33,28,43,41,37,39,33,34,39,27,31,34,33,31,38,38,29,33,30,35,36,39,31,28,33,30,31,33,24,29,39,31,31,30,31,33,25,19,25,33,26,24,32,34,23,27,23,29,34,25,26,30,25,26,27,25,26,23,27,28,24,24,19,30,27,23,31,21,22,27,22,27,23,24,26,26,21,28,23,21,29,22,24,20,28,27,24,18,20,25,27,20,26,27,25,27,28,20,25,21,29,22,17,28,22,21,21,22,17,26,25,20,23,27,29,16,23,29,22,29,22,22,23,27,21,20,23,27,22,19,16,26,20,20,20,15,14,16,15,20,22,19,22,25,23,19,19,26,22,25,17,15,25,16,26,21,16,19,24,19,21,22,20,21,20,19,24,24,19,28,22,21,16,27,20,21,30,25,20,20,19,29,11,17,17,22,22,19,17,20,17,21,17,19,25,28,24,18,21,25,21,19,27,18,17,26,21,19,26,20,19,22,22,19,25,24,18,18,16,21,19,21,27,21,18,22,16,22,18
19,17,19,23,21,19,22,21,23,20,21,22,21,21,15,24,23,29,26,21,19,18,24,24,19,52,475,1424,1113,886,725,482,282,195,194,195,138,162,205,534,415,447,829,676,539,656,397,314,948,170,226,547,650,629,303,222,339,268,189,314,813,872,1749,168,60,17,13,14,14,11,10,15,28,33,35,45,64,106,215,228,3377,0,572,168,81,34,9,287,10,10,8,8,7,8,8,8,8,9,9,10,8,8,89,141,11,8,7,6,9,9,7,8,8,8,9,11,15,17,19,24,28,33,37,42,48,53,59,66,72,80,85,94,98,106,115,124,128,136,143,152,161,166,175,184,191,198,199,202,207,230,218,233,234,241,245,260,252,250,258,258,262,256,255,262,263,256,254,261,247,250,229,244,245,239,235,248,241,226,207,223,230,204,201,206,217,197,188,172,189,201,175,163,185,173,177,172,149,160,160,161,141,167,140,136,140,141,138,130,130,127,135,133,115,127,127,124,122,105,110,97,113,101,105,116,101,110,97,96,90,97,89,102,90,78,83,79,92,82,79,73,75,73,84,64,62,70,66,68,62,62,63,59,73,52,68,65,70,50,67,61,44,55,50,56,58,56,52,44,48,38,53,53,55,47,57,47,48,41,45,39,40,40,47,39,46,38,48,38,44,50,38,44,45,38,43,43,42,40,46,31,34,42,27,34,32,38,30,30,37,36,31,23,32,33,43,35,18,34,34,29,37,38,37,36,29,32,31,25,28,33,32,31,40,25,19,24,38,34,35,26,26,25,30,30,30,25,25,30,34,29,23,33,21,23,28,18,22,29,26,22,24,27,29,20,23,22,28,25,38,24,25,26,21,22,23,27,18,27,23,29,21,28,27,16,21,22,27,27,18,27,21,34,28,22,26,21,26,19,16,19,18,20,20,25,17,21,20,27,23,22,26,21,18,30,32,25,21,19,25,27,22,17,24,31,28,25,30,22,21,21,20,22,22,17,23,20,20,14,19,20,27,24,26,27,19,21,25,23,23,23,22,21,17,24,21,16,18,22,22,27,23,21,26,22,23,25,22,19,18,20,24,17,22,22,16,20,21,26,19,28,12,26,20,21,21,20,20,19,23,20,24,21,26,21,21,22,20,24,19,25,23,21,21,20,21,25,17,20,23,23,25,21,23,20,17,17,22,22,23,19,22,19,21,19,15,19,21,15,19,16,21,22,17,21
19,20,20,22,19,24,20,20,22,18,17,21,20,18,21,21,22,17,18,22,20,17,21,20,21,42,390,1330,1033,868,787,561,318,223,212,135,168,192,191,501,477,476,794,651,555,672,430,277,976,179,232,567,617,642,335,193,348,269,237,315,891,791,1766,164,62,19,14,17,16,13,12,15,29,35,35,46,65,105,214,226,3384,0,556,156,76,32,12,283,10,9,9,9,8,8,9,11,11,8,10,10,10,9,93,144,11,9,9,8,8,9,8,10,7,8,11,13,14,17,20,21,27,31,37,42,46,52,59,64,71,76,86,92,98,102,111,118,127,136,141,148,158,163,169,176,184,190,203,209,206,210,222,230,233,237,239,241,249,256,254,256,240,242,258,251,262,251,254,244,236,240,244,242,226,244,238,225,219,216,226,214,199,213,202,186,202,206,194,179,172,188,160,174,185,158,164,162,170,145,146,163,148,135,144,148,143,150,128,125,129,131,121,126,114,122,113,122,115,115,121,115,106,101,100,102,90,106,91,97,75,104,90,88,71,83,74,88,81,77,80,77,73,63,68,65,72,74,70,66,57,58,63,72,55,54,69,39,59,54,68,57,55,57,58,52,56,51,56,42,57,54,51,39,47,36,49,44,50,45,39,42,49,47,42,41,48,47,38,52,46,42,39,40,29,42,34,37,35,26,42,40,33,42,31,39,35,30,39,37,34,33,31,34,24,29,25,29,39,32,30,27,43,37,32,29,33,34,33,33,31,25,26,29,32,25,32,30,27,25,29,31,27,29,21,30,29,20,26,24,27,35,25,29,29,26,33,23,30,15,19,30,22,30,23,18,23,26,27,28,29,25,29,19,17,21,29,22,19,28,24,26,15,27,24,26,20,20,20,32,28,23,32,20,20,24,21,23,22,23,26,17,24,16,18,20,20,27,22,19,23,22,25,22,22,19,22,22,24,22,19,22,22,31,23,27,24,25,26,20,21,20,22,21,20,20,19,20,19,25,29,23,21,28,24,24,22,20,19,23,25,16,25,19,21,24,25,23,15,28,21,20,17,20,20,20,19,19,28,26,25,21,22,26,19,25,22,18,14,25,19,16,15,20,23,23,15,23,24,15,26,17,26,22,16,22,17,21,12,18,15,24,19,25,18,24,20,23,26,20,13,20,13,21,18,25,25,26,21,23,17,26,23,24,17,18,22,21,22,18,28,20,27,23,20,17
20,23,19,21,29,21,18,19,24,18,21,21,22,20,23,25,19,20,21,19,26,23,24,20,22,35,433,1353,839,740,788,691,501,333,362,207,180,152,166,533,470,468,791,639,528,726,417,280,905,184,217,514,581,638,344,233,299,294,212,273,929,785,1816,165,60,15,14,16,15,15,13,15,30,35,38,48,66,110,223,235,3459,0,637,172,82,33,12,291,9,9,8,7,8,10,9,9,10,10,10,9,10,9,92,146,14,9,8,9,7,8,6,9,8,8,10,12,15,17,20,23,27,32,35,42,46,53,59,67,72,79,86,94,106,108,116,123,134,142,147,155,165,175,179,185,186,198,205,212,217,222,238,238,245,248,247,252,260,260,263,264,266,263,267,268,265,271,260,265,259,251,243,254,250,237,236,254,250,247,227,237,235,211,213,218,205,205,200,194,204,188,192,181,184,185,168,166,171,153,163,158,148,145,152,148,140,141,132,138,140,144,119,132,132,128,128,122,114,122,107,107,109,105,101,112,108,89,95,95,89,82,96,85,87,91,88,78,68,68,79,75,70,74,71,83,71,78,68,70,71,73,69,60,71,61,53,54,52,74,44,70,55,62,52,57,66,56,47,57,44,46,49,46,45,57,45,53,47,51,41,58,42,42,37,45,41,46,42,44,51,49,50,44,42,43,46,33,40,31,36,40,37,43,26,32,43,36,27,38,38,27,35,30,37,29,32,39,31,36,36,26,30,27,29,28,28,28,34,29,23,27,29,25,29,42,33,33,31,38,34,29,24,29,29,20,27,40,25,29,27,28,26,32,26,30,35,21,29,21,28,25,31,22,29,31,29,21,23,24,27,21,23,20,26,23,27,23,19,25,28,27,27,22,26,29,20,24,29,18,24,26,19,29,23,26,21,26,20,21,18,23,21,19,23,26,24,13,20,26,19,27,22,21,21,16,20,22,23,16,24,24,22,26,20,22,18,23,27,19,26,20,25,22,25,25,26,23,18,16,28,27,26,21,26,17,23,19,32,27,19,15,24,23,19,21,19,22,23,21,23,15,25,27,19,16,24,20,25,28,24,20,21,20,23,22,21,20,15,24,19,17,18,27,26,24,18,21,16,22,19,21,23,21,16,21,18,20,17,20,17,20,22,18,21,24,22,23,19,22,24,20,18,26,18,20,13,22,21,27,21,20,25,18,22,18,22,16,19,23,19,19,17,17,20,12
25,14,22,23,18,16,28,18,18,21,18,21,21,21,23,17,23,12,22,21,24,22,24,20,24,31,403,1213,753,878,1109,1494,1884,2165,2014,195,130,194,205,509,425,390,777,589,529,722,421,235,816,184,224,541,607,655,338,235,265,222,205,255,1002,761,1810,171,61,18,15,18,15,13,11,17,29,35,36,46,64,106,216,229,3491,0,534,145,74,33,12,287,12,10,10,11,9,11,10,11,10,11,11,10,10,11,98,143,10,9,8,10,9,9,8,9,9,10,10,13,15,17,21,25,29,32,37,41,49,54,60,67,72,79,87,91,100,108,113,119,131,129,145,154,161,169,177,184,183,199,201,210,217,224,213,232,241,238,237,241,251,252,259,250,263,256,259,262,263,253,261,255,251,250,230,240,237,236,233,228,230,226,210,202,213,212,219,202,195,195,186,194,179,184,178,180,189,167,161,164,155,157,170,164,149,137,142,145,139,135,129,142,133,140,130,125,117,121,119,111,99,104,109,107,105,109,100,89,102,105,83,81,90,86,95,87,91,89,78,86,67,78,86,77,71,73,68,75,82,73,63,72,61,65,66,75,65,66,53,47,64,59,58,57,67,52,53,54,46,51,48,60,52,44,56,43,51,53,43,57,57,46,46,48,44,56,43,50,38,42,43,41,41,43,40,45,47,34,44,33,43,36,34,38,47,40,44,38,37,35,32,32,34,31,33,34,30,34,29,27,36,28,30,36,32,34,29,25,24,31,30,31,23,28,44,30,22,30,30,34,36,32,27,28,29,34,25,20,25,29,33,33,28,29,25,24,33,25,21,30,29,25,22,21,20,31,27,25,31,24,23,21,24,29,29,20,26,25,27,22,31,13,25,25,24,19,25,17,26,24,20,20,13,24,22,23,17,21,23,24,16,24,24,22,27,24,25,22,23,17,25,22,21,22,26,17,29,24,21,21,21,23,23,24,22,22,27,29,18,22,25,21,18,22,17,26,19,26,23,16,23,20,18,21,28,21,18,25,23,21,26,18,20,17,20,19,22,25,22,20,21,20,16,18,18,26,19,18,14,21,26,24,26,20,17,19,21,19,22,22,18,24,24,22,21,18,19,20,16,20,20,21,19,24,19,15,17,12,25,20,23,21,20,22,21,17,26,18,17,19,20,17,16,19,18,25,25,16,20,22,17,15,20,22,19,16,19,16,18,26,20,27,17,18,16,19,23,20
18,20,20,21,25,20,21,28,19,23,20,21,25,22,22,22,19,19,21,21,17,19,25,24,17,37,426,1298,780,892,1021,1351,1834,2088,2049,238,203,150,213,464,427,441,774,583,517,754,448,282,860,176,220,503,644,689,358,254,360,270,163,279,1008,697,1755,158,59,19,11,15,14,12,10,15,27,33,34,44,63,104,213,226,3362,0,551,164,82,35,10,284,9,9,7,7,7,7,7,9,7,8,9,8,6,8,91,141,10,8,7,8,6,8,9,7,8,9,10,13,14,17,23,25,27,32,38,41,46,55,60,65,72,81,84,94,100,108,113,118,126,134,139,153,157,166,174,177,187,198,202,207,212,219,226,230,236,244,246,246,254,259,260,263,263,260,262,252,244,256,250,261,259,242,240,252,227,232,229,229,222,227,220,221,207,211,194,206,204,194,197,193,196,169,188,177,176,171,162,175,171,157,150,146,148,145,138,128,141,128,128,131,136,120,129,119,119,131,126,117,118,117,97,103,112,100,101,102,90,91,88,93,95,85,78,92,90,92,83,80,84,78,71,73,77,77,76,73,61,74,68,69,67,65,60,71,78,60,58,77,59,49,64,55,61,66,61,59,52,47,71,62,58,36,57,46,46,46,56,46,43,52,46,63,47,40,41,36,37,42,34,36,49,40,39,35,29,34,47,31,30,35,27,41,30,31,36,36,37,41,33,35,35,41,41,31,27,35,30,31,36,31,28,35,32,30,28,29,31,34,31,34,34,22,29,34,31,28,27,24,33,24,31,26,29,29,34,26,37,27,32,31,18,24,24,29,29,33,29,17,30,26,24,22,25,21,23,23,27,24,21,25,30,24,26,28,28,29,26,28,25,25,19,27,19,24,25,26,26,20,19,24,25,32,22,27,27,21,24,19,20,25,25,20,18,20,18,21,19,19,20,25,21,21,22,25,24,18,24,23,16,29,26,18,23,22,26,30,25,22,24,23,24,22,15,26,23,23,14,14,27,22,24,25,21,20,21,21,22,25,19,28,26,15,20,14,21,25,34,20,26,16,20,21,30,19,18,22,19,25,19,21,24,18,21,22,19,26,12,21,21,20,21,20,21,20,18,22,20,20,16,17,21,17,23,17,23,18,19,17,19,19,18,17,22,23,22,20,21,21,16,23,23,20,19,21,20,20,24,19,15,25,24,19,17,26,13,24,19,20,17,19,16,21,19,21,22,21
28,22,25,19,24,24,18,23,14,27,19,20,26,20,23,22,17,21,20,23,23,24,19,22,29,34,433,1292,925,1096,1324,1665,1957,2079,1898,155,120,141,165,493,461,506,729,616,476,748,431,288,931,185,222,496,584,711,359,230,298,333,169,331,1104,685,1788,170,59,16,12,14,13,13,11,15,26,32,32,44,61,102,211,224,3344,0,659,170,81,35,11,281,9,9,9,7,8,7,7,7,7,8,7,7,9,9,88,136,13,10,7,9,7,7,9,8,8,10,11,11,14,18,21,24,28,30,36,43,48,55,59,65,74,79,86,92,102,109,118,123,128,135,142,157,157,169,175,183,187,191,198,219,207,214,222,228,238,240,244,255,236,253,265,264,252,258,258,256,271,254,251,255,247,251,246,240,252,246,237,220,231,227,230,221,223,221,202,211,209,208,201,176,180,168,189,170,196,184,170,180,161,160,151,152,158,155,153,139,148,133,135,127,128,137,121,136,124,117,126,115,109,122,122,101,96,105,108,108,91,105,90,103,92,104,84,86,99,86,92,86,78,86,71,77,82,85,73,76,85,69,67,83,68,69,64,59,52,55,73,63,59,56,63,60,57,61,69,60,50,47,59,43,55,60,58,52,53,52,48,41,44,34,49,43,46,43,49,47,39,35,40,52,28,45,42,38,47,36,45,39,47,33,37,40,37,23,35,40,41,47,38,29,29,35,39,36,35,41,39,39,35,35,26,33,38,34,26,33,32,33,34,34,28,28,28,32,32,27,31,41,39,32,31,25,38,31,27,19,23,26,21,24,36,24,28,30,20,32,22,33,30,32,30,29,25,29,28,28,22,32,24,26,28,21,24,27,28,20,27,26,16,22,26,20,23,17,24,27,25,24,24,21,16,22,22,18,24,19,21,25,20,30,27,17,26,26,28,19,25,31,25,17,28,19,24,22,29,28,26,18,21,26,27,20,24,30,29,20,20,28,22,18,22,20,26,19,22,26,25,22,25,16,18,22,22,23,20,19,16,20,20,28,22,20,23,13,19,26,18,27,25,28,20,20,24,21,21,18,21,29,23,15,27,23,22,20,21,15,19,18,22,20,22,18,21,22,27,19,22,14,19,19,16,23,19,18,18,18,23,22,16,21,18,14,27,18,16,14,18,20,19,22,20,19,26,25,19,17,24,26,17,24,25,18,23,15,22,20,17,22,17,18,23,21,21,18,22,22
21,14,21,17,23,21,21,27,22,22,21,30,18,20,20,21,18,27,20,19,28,24,17,28,29,32,466,1353,896,1013,1295,2026,2926,3406,3282,200,101,139,193,482,451,435,734,566,520,693,417,279,919,180,216,482,570,636,330,250,309,233,132,287,1049,654,1798,151,61,19,15,19,18,16,13,19,31,37,38,50,67,106,217,230,3235,0,600,176,80,30,11,277,8,8,8,9,7,8,10,9,11,11,10,11,10,10,72,139,11,10,9,10,8,9,7,7,5,7,7,8,11,14,17,20,22,26,33,37,43,48,56,60,66,72,80,87,98,101,109,117,121,127,143,144,154,161,170,177,175,188,198,202,212,207,226,233,229,237,239,243,253,255,248,254,252,263,253,251,260,260,265,245,243,234,246,236,229,247,229,226,219,226,218,218,222,202,206,206,185,198,190,188,175,180,162,180,174,168,164,169,169,160,137,148,146,140,145,150,137,147,141,130,128,131,136,130,113,114,112,116,107,110,107,101,110,98,102,92,98,92,94,101,92,86,98,91,85,76,86,77,80,87,64,67,61,73,74,80,58,77,89,73,67,64,53,64,68,62,60,59,64,63,53,55,51,60,61,49,47,41,64,51,49,51,48,56,54,36,40,38,45,37,49,39,33,43,39,55,48,35,52,38,35,35,38,50,38,37,36,46,31,31,33,36,29,33,27,36,44,31,34,36,30,33,39,30,25,30,28,40,31,37,26,26,30,33,35,27,27,22,30,28,29,34,23,26,24,31,30,29,30,30,31,34,30,20,28,28,21,27,29,32,28,28,21,17,29,30,30,21,31,27,28,30,25,26,25,23,20,19,26,22,25,31,22,23,29,25,27,22,31,26,20,19,22,21,20,29,20,18,24,26,18,24,34,28,19,27,24,21,25,25,25,20,24,20,20,23,17,21,21,30,23,26,17,15,27,24,24,24,32,19,30,26,27,28,22,20,19,27,28,25,20,19,18,19,21,23,21,22,27,21,24,16,23,21,21,18,18,19,17,19,21,26,20,22,23,22,27,28,21,19,17,22,26,21,25,24,19,25,24,26,23,16,20,20,19,15,23,20,21,25,21,22,14,24,19,22,19,20,23,18,21,11,21,22,19,25,18,25,24,25,24,17,17,18,20,22,24,22,21,20,24,18,22,14,20,16,23,16,22,21,19,27,20,19,20,20,19,14,19,19,19,27,24,18,21,14
23,17,18,23,19,20,29,21,23,27,23,26,19,19,24,23,14,19,22,20,23,25,24,21,19,48,500,1439,788,1018,1770,2271,2514,2845,2788,192,109,143,187,500,356,434,656,527,419,692,435,318,888,176,219,483,548,699,373,280,287,235,173,309,1040,682,1829,161,56,14,12,15,14,14,10,16,28,34,36,46,64,107,218,232,3377,0,649,177,84,32,11,289,10,9,8,8,8,8,9,9,8,10,9,9,7,9,84,139,12,8,8,9,9,7,8,9,7,9,12,11,14,17,21,24,29,31,37,40,45,54,61,68,74,80,86,94,102,110,115,127,135,139,147,157,165,167,177,185,194,198,200,220,223,227,221,235,242,248,251,242,263,259,271,268,258,259,265,279,259,261,264,264,265,267,243,267,238,240,252,245,218,231,221,229,235,216,221,212,199,199,205,198,185,182,180,190,199,169,175,169,175,169,164,172,149,159,157,161,151,137,140,130,133,137,124,126,123,137,119,122,112,115,106,106,108,114,95,107,101,100,87,100,93,90,82,99,82,84,85,100,77,98,84,79,81,75,74,72,70,78,72,58,77,67,68,74,65,66,67,75,71,53,73,60,74,60,56,61,59,52,48,42,51,53,55,50,41,54,47,40,40,37,42,50,42,50,42,42,42,49,45,40,44,43,40,36,41,42,38,38,43,37,37,46,41,34,32,41,37,39,37,35,32,37,30,43,29,33,38,34,46,29,32,34,33,28,41,40,34,28,29,30,36,23,27,30,26,32,38,33,28,27,27,22,30,26,26,31,24,31,30,23,28,25,20,30,27,25,33,24,24,27,25,24,30,22,21,22,24,26,25,25,20,28,30,20,22,24,22,27,18,21,32,28,26,32,18,20,25,16,21,20,27,21,22,25,16,22,23,14,23,24,17,28,28,24,25,21,21,28,22,22,18,22,22,23,26,25,20,15,24,27,27,16,19,22,22,26,30,26,27,19,24,24,24,18,28,19,24,25,25,20,22,18,21,23,25,17,21,24,20,23,18,20,21,24,24,26,21,21,24,23,15,19,16,28,19,22,24,19,17,17,18,22,14,24,22,20,23,18,22,22,24,21,23,30,26,23,22,20,24,19,23,17,25,26,22,17,19,18,21,19,20,25,22,20,15,20,18,20,18,17,20,14,19,21,21,22,23,20,18,16,21,20,24,27,18,21,14,18,23,17,24,21,21,19,19,17
