23,23,23,27,18,19,17,24,17,25,20,23,22,18,19,25,31,27,22,21,19,22,15,26,23,28,95,259,324,962,1597,1537,1796,2463,2267,1900,204,220,209,178,163,103,121,186,239,161,149,167,206,154,93,91,188,158,72,40,65,128,224,335,167,185,29,15,7,5,5,5,5,5,5,6,6,5,5,7,10,19,21,222,0,228,28,11,6,5,25,5,5,5,4,5,4,5,4,5,4,4,5,5,6,5,15,10,6,5,6,5,5,6,5,4,5,5,7,4,7,6,5,5,6,5,6,6,7,7,8,8,10,11,10,12,12,13,14,15,16,17,18,22,20,24,23,24,27,32,28,30,32,26,29,35,32,33,47,38,37,34,40,45,44,49,48,44,49,47,50,43,49,48,45,46,45,45,60,47,57,55,49,43,51,51,51,47,49,48,62,47,44,44,57,44,36,47,58,47,47,45,47,45,37,50,40,45,43,50,45,35,43,52,35,47,52,38,38,32,42,38,55,44,39,36,44,34,34,30,41,40,48,48,41,36,41,51,27,48,47,36,45,34,39,28,41,44,40,46,44,26,45,46,42,30,32,42,35,38,27,33,37,26,37,33,29,34,31,32,34,34,46,34,40,48,32,30,37,29,40,43,34,33,29,35,34,41,42,33,44,30,29,32,35,25,43,39,27,34,31,37,35,26,40,30,34,35,25,29,28,30,32,27,32,30,36,24,25,31,38,23,28,32,32,33,25,26,32,36,30,30,26,25,34,26,19,32,33,27,24,29,22,27,21,40,34,29,30,27,26,26,25,29,28,21,29,25,31,32,25,22,27,29,22,29,35,22,27,38,27,31,29,30,23,32,22,33,25,33,23,28,21,18,29,28,22,23,25,28,22,26,34,24,20,27,26,29,25,20,20,24,23,18,26,27,33,22,26,26,24,22,26,29,27,16,23,29,25,23,18,19,28,22,29,24,23,17,22,22,21,21,27,21,18,26,17,21,18,21,21,24,21,25,25,22,24,21,23,17,19,26,26,20,20,18,24,20,32,21,22,20,21,25,24,20,21,20,27,26,26,28,17,20,23,26,27,18,26,19,20,23,22,21,19,22,28,23,28,23,27,28,22,21,20,23,19,18,19,20,20,18,25,16,19,20,28,21,17,18,19,15,24,24,18,25,20,26,21,25,23,25,20,29,17,19,26,23,19,24,16,20,15,21,16,24,20,19,20
29,20,21,22,24,24,28,16,20,22,19,26,18,21,19,22,19,25,24,24,25,20,20,21,22,19,75,203,265,588,1332,1920,2005,1676,1663,1887,157,145,195,188,105,103,96,171,235,152,141,172,146,129,79,90,151,133,63,47,45,152,176,228,224,184,21,8,7,6,6,6,6,5,7,6,8,7,8,9,14,26,29,289,0,314,38,14,7,7,33,6,6,7,7,6,7,6,6,6,6,8,7,7,6,7,18,12,6,7,7,7,8,6,7,7,7,5,7,6,7,7,6,6,6,6,8,9,10,9,10,11,12,11,14,13,16,15,17,19,16,20,20,23,24,23,24,26,30,30,31,31,31,35,40,38,39,37,43,40,41,46,44,48,50,52,45,47,48,55,44,51,59,58,54,56,47,49,53,44,56,54,44,47,46,51,58,49,50,48,52,51,50,47,43,45,49,47,43,56,50,38,46,40,49,39,41,49,50,47,41,51,42,48,40,40,49,45,67,39,35,48,43,46,43,37,54,47,62,40,45,29,45,40,44,36,38,45,35,40,44,21,39,46,37,43,34,45,48,40,35,52,38,37,38,37,43,34,47,37,44,40,43,52,38,28,32,31,35,45,35,41,28,35,34,33,34,31,42,30,37,37,38,37,28,29,26,39,42,32,37,26,37,30,32,32,32,28,29,37,44,23,32,37,31,34,32,32,44,43,25,28,27,28,35,30,25,36,33,25,23,33,38,33,35,26,26,30,26,26,23,37,30,32,25,27,36,44,22,19,26,27,31,27,23,32,34,27,33,25,17,26,28,33,28,27,23,33,30,26,22,25,31,26,31,27,31,19,27,18,27,21,26,24,26,34,20,26,21,24,28,22,29,26,26,28,26,24,24,29,29,19,17,23,22,22,27,27,27,27,27,26,23,25,28,19,29,24,24,29,25,21,18,20,18,24,24,21,19,25,19,31,23,26,22,33,26,32,29,23,20,22,26,29,22,24,28,30,23,25,28,22,19,20,23,27,25,25,20,24,30,23,25,23,27,19,19,20,22,20,23,19,21,25,18,28,28,26,16,20,20,21,16,26,20,24,17,19,28,19,21,26,25,19,27,15,19,16,19,19,25,24,20,16,20,17,30,19,16,23,18,23,21,22,19,21,17,23,21,20,20,19,23,16,24,19,21,26,20,21,24,21,23,24,19,22,23,25,21,20,20,17,25,15,18,19,25,21,19
21,22,18,23,20,23,25,19,23,21,23,19,31,18,21,22,23,23,27,23,20,22,21,24,21,24,97,249,162,317,530,884,993,958,801,631,188,184,224,216,191,89,122,221,227,150,171,182,195,167,97,103,152,155,87,46,55,148,211,258,128,170,22,15,8,5,5,6,5,4,5,5,7,7,7,9,12,22,25,163,0,374,41,14,5,5,24,6,5,6,4,4,5,5,4,5,5,5,7,6,4,6,19,13,5,6,4,4,6,5,4,4,5,5,5,6,4,6,5,5,6,4,7,7,7,9,9,9,9,10,10,11,13,16,17,16,20,19,18,24,23,26,26,26,26,33,27,29,31,35,36,33,36,42,42,40,35,39,43,47,46,48,51,47,47,54,51,58,45,49,60,42,48,48,42,43,50,63,52,48,44,43,52,43,44,60,56,60,44,48,41,53,54,45,63,46,42,45,39,48,42,45,47,47,52,40,55,51,44,47,58,52,34,52,53,47,35,33,59,49,43,49,56,40,42,33,43,48,48,36,32,41,35,39,31,42,47,51,44,37,40,46,44,39,57,38,33,38,37,27,34,36,32,39,36,33,41,49,43,38,35,35,38,38,35,29,32,27,28,28,42,33,43,39,36,36,34,40,41,35,35,28,42,33,28,42,29,29,25,42,30,38,39,30,36,24,35,34,28,23,37,33,44,37,30,28,25,31,29,25,27,28,29,33,29,36,29,36,25,24,29,34,35,24,28,34,30,31,33,23,35,27,34,24,20,30,31,31,34,28,33,26,36,38,27,32,30,39,22,31,24,32,30,31,35,23,22,28,33,25,27,26,30,24,25,25,23,24,23,26,25,27,29,26,27,24,32,29,31,18,22,16,21,21,29,28,19,24,24,28,25,22,19,18,19,23,22,26,20,23,30,25,29,26,22,28,21,19,28,17,24,30,20,19,15,25,27,31,26,21,27,32,22,26,19,29,28,29,21,23,16,25,25,30,19,25,30,25,28,17,19,28,26,25,25,19,20,16,18,20,21,22,18,24,21,17,21,19,23,22,26,26,22,26,28,25,14,24,17,18,18,18,22,16,20,19,22,21,26,21,24,27,20,21,22,18,23,25,26,22,22,22,19,17,17,14,21,19,15,17,19,27,22,22,18,26,21,23,26,20,24,21,20,15,18,20,18,17,20,26,14,16,24,22,22,27,16,18,13,16,25,14,23,18,22
18,29,15,21,25,23,22,22,26,30,22,23,24,23,14,23,22,19,24,17,23,26,21,18,23,30,109,265,207,363,623,890,1211,1482,1290,666,162,180,170,179,157,94,141,194,233,157,116,202,219,166,88,122,194,193,97,48,74,130,171,240,222,192,30,14,7,5,7,6,5,6,5,5,5,5,6,8,10,20,21,267,0,119,25,12,7,6,30,6,7,5,6,6,8,6,6,5,5,5,5,5,6,7,15,6,6,5,5,6,6,5,7,6,5,6,5,7,7,7,8,7,7,9,7,8,9,8,10,11,12,13,14,16,14,15,14,19,18,22,23,20,21,25,24,30,28,27,29,32,31,33,33,44,40,45,41,48,44,37,47,37,44,59,45,47,57,46,51,54,51,51,51,64,55,45,59,37,48,50,53,48,45,50,43,45,50,49,48,50,46,48,44,40,38,48,41,39,40,41,44,44,48,42,54,41,43,47,43,38,40,49,36,51,49,53,48,40,47,41,54,41,45,46,51,44,41,41,38,48,44,45,38,49,37,32,37,36,45,51,42,46,38,38,43,39,37,47,38,42,32,34,38,27,37,26,45,35,42,34,25,48,34,35,48,43,34,41,34,37,36,31,36,33,41,36,26,42,33,35,36,43,34,31,29,38,26,30,39,33,37,26,27,33,31,34,34,28,26,24,35,25,35,25,25,32,28,34,34,28,40,35,38,25,32,33,39,31,25,31,26,28,30,26,25,30,22,30,34,31,27,24,31,30,33,29,26,29,25,30,36,27,34,23,25,37,26,25,30,21,24,23,24,22,22,30,24,21,27,27,18,22,30,32,28,27,30,28,24,30,22,27,29,23,19,29,28,24,25,23,27,25,16,26,29,21,26,26,21,28,29,23,23,28,22,24,24,29,24,21,24,31,19,22,30,22,30,21,20,24,26,26,24,26,23,30,22,22,29,16,28,22,28,33,28,21,31,20,30,22,24,29,25,26,19,22,26,21,22,19,21,21,30,18,27,27,29,30,20,30,26,20,21,20,20,24,26,25,23,23,18,16,21,27,20,22,16,23,26,20,23,24,20,25,21,20,19,25,19,26,18,22,25,21,24,20,24,21,20,25,20,27,20,25,19,21,15,19,20,18,22,22,19,20,21,26,22,18,22,23,20,27,17,22,19,22,23,22,19,24,25,20,20,25,19,25,19,17,20,22,23,17,17,17,26,24,26
29,22,19,25,20,22,18,25,16,19,19,17,17,23,19,26,15,20,14,18,24,28,19,27,18,27,93,215,242,642,1316,2034,1987,1221,1152,1231,180,166,182,209,146,97,128,208,251,154,144,143,175,146,103,90,167,192,78,56,60,162,210,250,164,146,14,8,4,4,4,6,6,5,6,5,5,7,7,8,12,24,26,278,0,309,39,15,7,5,31,6,6,7,6,5,5,6,6,5,7,6,5,5,6,7,18,9,6,7,6,5,5,6,6,5,7,5,7,5,6,6,6,7,6,7,8,8,8,9,9,10,10,11,13,14,14,16,17,17,17,19,19,22,24,23,26,29,29,31,33,29,33,39,34,37,43,43,40,43,42,47,48,47,38,54,49,46,44,49,45,41,51,47,51,43,52,63,43,66,55,45,48,45,46,62,55,53,46,53,57,39,42,42,51,47,43,50,44,50,34,63,49,43,49,44,49,40,54,32,41,48,44,43,51,39,44,36,45,47,49,55,40,54,33,43,39,41,33,41,43,35,43,45,40,46,48,46,52,36,43,41,33,47,35,49,51,32,38,43,59,35,42,33,51,44,43,29,33,46,30,44,29,33,34,44,33,35,31,37,30,38,43,36,31,40,29,40,32,42,33,31,40,35,32,46,34,44,38,36,37,37,27,38,24,31,36,29,25,36,33,30,30,33,39,28,32,33,41,26,27,35,37,30,22,39,38,35,36,35,33,26,36,24,33,30,26,26,31,28,27,25,25,34,30,20,26,26,39,26,37,32,38,22,32,20,24,23,25,32,24,29,33,32,27,23,22,24,19,18,22,23,28,30,34,35,24,21,30,20,25,23,24,27,30,26,21,26,20,28,27,26,24,21,26,25,25,23,22,26,20,25,22,30,30,25,23,22,27,22,28,23,22,25,22,21,26,29,26,28,27,24,22,25,26,26,29,28,26,18,19,30,26,24,27,21,32,19,23,23,21,26,16,20,29,24,26,31,26,26,26,29,26,19,28,29,19,19,21,25,23,24,19,19,20,28,21,21,16,22,24,24,24,25,27,20,22,20,22,19,25,23,21,21,31,21,23,22,21,22,18,21,21,22,22,21,23,23,27,16,21,18,20,21,24,21,23,20,17,17,18,20,18,18,18,22,21,20,18,24,19,20,17,21,18,23,18,17,22,24,21,21,18,28,19,19,21,20,19,22,20,20,20,24,23,15,20,19,20
25,16,14,23,25,20,23,22,20,23,23,18,16,19,16,20,25,21,25,18,22,22,23,18,18,29,116,283,232,327,596,698,424,155,215,756,163,185,156,246,164,139,154,226,230,147,177,148,243,144,103,108,147,198,84,60,74,126,172,156,186,173,29,14,7,5,5,5,5,6,5,6,5,5,6,7,9,17,19,177,0,224,27,11,6,5,23,5,5,4,6,5,5,5,4,4,5,6,6,5,6,4,16,9,6,4,4,5,5,6,4,4,5,4,6,5,5,5,5,6,6,7,7,8,8,9,9,10,10,9,13,12,16,15,15,15,18,20,23,18,23,22,26,25,26,27,27,29,31,32,35,31,39,38,43,42,40,40,42,40,49,42,52,45,42,47,57,51,53,56,47,51,61,59,44,56,48,57,48,42,64,43,49,51,44,51,45,49,43,39,60,44,49,53,53,40,35,39,51,40,46,51,56,55,44,41,40,49,45,38,50,42,36,42,42,50,39,46,55,38,45,35,40,43,33,32,48,51,32,52,38,32,49,41,31,33,42,44,45,41,38,42,33,39,34,38,42,38,38,42,28,32,42,32,35,41,42,40,26,41,41,39,37,44,51,31,35,38,37,35,42,34,41,31,35,28,28,27,35,34,34,29,38,34,40,35,27,34,34,31,31,35,38,30,39,33,34,38,29,34,28,30,38,31,29,25,32,26,45,30,29,31,34,28,33,36,27,19,26,25,28,20,26,25,25,35,23,27,30,22,31,30,35,23,29,32,33,31,21,31,31,26,26,20,29,27,28,24,23,30,31,27,21,30,23,31,24,28,27,32,24,37,25,26,25,22,27,23,26,25,34,27,20,24,21,24,21,23,25,26,26,20,26,17,22,27,20,26,24,21,21,28,20,25,21,31,25,29,17,17,23,25,24,21,15,22,19,27,26,23,20,24,23,23,21,26,30,22,22,32,28,27,23,26,24,27,20,21,19,23,23,21,21,26,18,24,29,29,19,22,22,20,26,26,26,31,25,24,20,23,23,20,22,20,21,23,27,23,19,22,17,23,14,16,26,20,15,18,20,23,19,21,22,24,27,21,21,18,23,23,19,26,16,22,18,17,17,25,20,19,17,15,23,16,22,24,28,17,23,21,21,21,21,19,16,21,21,15,19,24,22,17,26,20,23,19,22,15,20,18,24,23,17,22,26,18,21,18,20,15,18,19,22,22,22
21,18,24,19,24,18,26,22,21,26,19,22,23,22,20,24,22,22,18,18,17,20,20,28,21,28,95,186,179,200,126,70,33,27,89,455,149,208,202,152,168,120,129,229,266,155,152,191,207,159,97,85,130,153,82,62,50,201,188,165,208,156,22,7,6,7,7,7,5,7,7,7,7,9,8,11,12,23,25,264,0,235,32,14,8,7,29,6,7,8,7,6,6,7,8,6,9,7,8,7,6,8,17,8,7,7,7,7,7,7,7,5,8,6,7,7,5,7,6,7,7,7,7,8,8,9,9,9,11,12,11,13,12,14,17,15,17,20,17,19,19,26,26,24,25,24,36,28,35,34,34,36,38,37,38,37,45,41,35,39,42,33,51,55,48,54,49,50,52,53,45,53,44,56,52,52,49,58,42,47,44,57,46,51,50,37,49,44,46,56,42,43,39,32,40,47,49,42,50,36,53,57,40,42,52,37,42,41,39,54,37,59,57,45,43,37,33,54,51,51,45,37,38,40,39,39,41,33,38,35,40,50,49,37,46,38,38,34,33,52,39,44,39,39,43,40,33,32,38,37,34,41,28,29,43,35,38,43,38,30,28,33,37,41,34,36,41,36,37,32,41,32,39,35,31,31,33,27,43,31,26,33,34,41,31,43,29,37,20,35,30,32,32,40,39,26,31,32,36,36,40,32,32,32,40,30,42,35,31,35,24,25,30,36,25,37,36,25,25,33,36,35,39,32,26,31,31,36,20,32,30,28,41,32,27,26,21,25,24,23,35,27,24,33,35,35,35,20,36,30,25,21,26,32,26,25,32,21,20,26,23,26,26,25,17,35,33,30,23,18,27,23,27,28,26,20,20,27,26,22,31,19,29,23,23,18,37,23,28,17,28,22,22,16,21,26,20,20,25,29,16,22,27,25,20,22,30,22,21,28,27,25,24,26,21,17,23,26,17,14,23,24,28,24,30,22,19,27,19,26,36,20,18,25,25,26,26,28,29,21,30,21,23,22,22,24,22,21,26,23,27,27,19,22,19,21,13,25,18,18,21,26,18,19,27,21,20,22,16,24,16,25,30,13,26,23,18,25,21,24,17,23,27,20,19,17,20,17,27,20,19,22,25,25,24,27,20,30,19,20,22,21,21,15,16,20,15,21,22,22,22,17,23,15,24,24,22,25,17,23,26,15,25,26,17,23,20,19,20,21,15,14,17,19,15
15,19,18,18,23,22,23,26,20,24,29,25,20,28,22,17,19,26,24,21,16,24,15,17,23,21,115,240,244,525,580,456,464,720,1036,1068,154,136,190,192,133,102,153,217,203,182,167,215,208,167,86,85,147,146,89,66,62,136,228,162,61,135,22,15,9,7,6,6,6,6,6,6,6,5,7,7,9,14,17,109,0,241,25,10,6,5,16,6,4,5,5,6,6,5,6,6,5,7,7,6,6,7,12,9,7,6,5,6,5,6,5,5,6,5,4,5,6,5,5,6,7,7,6,5,7,6,8,8,8,8,9,10,9,13,14,13,14,14,16,18,19,20,19,22,23,24,30,24,26,31,33,33,33,35,37,40,39,43,37,40,41,38,36,51,39,43,45,45,54,44,50,40,47,42,52,54,49,33,40,42,44,40,42,38,65,49,45,49,48,59,54,52,47,45,42,37,49,42,58,33,49,35,31,43,54,65,48,39,43,50,43,45,51,39,51,43,50,50,36,35,32,35,49,36,31,32,40,31,42,44,42,42,42,25,36,44,40,38,34,55,41,36,36,33,31,41,52,45,39,37,48,37,26,47,38,41,50,35,39,41,41,37,37,37,47,42,35,38,29,41,38,33,29,32,34,33,40,37,42,40,43,31,33,28,31,36,38,37,35,27,42,24,29,25,33,36,37,27,32,32,36,41,25,41,29,34,33,38,35,32,35,33,34,29,33,29,34,28,27,27,28,27,28,40,34,28,29,20,29,29,30,32,23,32,32,31,24,30,39,24,30,30,32,22,30,30,40,23,26,33,33,35,28,25,25,24,31,29,25,24,23,19,25,27,33,18,23,32,28,26,28,26,29,31,25,26,29,30,26,26,22,26,35,32,21,28,28,31,25,26,28,23,21,30,23,32,23,23,18,18,22,27,29,29,23,21,19,18,22,23,19,19,21,26,19,19,32,24,29,21,28,18,22,26,28,27,29,20,25,24,25,30,28,21,23,31,25,28,22,25,22,24,27,26,24,28,20,19,27,20,28,23,24,18,22,22,18,22,20,24,25,24,27,17,22,20,17,23,19,19,23,31,16,18,22,18,23,20,17,25,22,22,21,19,18,24,27,20,17,21,21,19,24,15,20,18,15,14,18,22,22,32,19,24,27,20,20,18,25,25,27,21,17,18,15,21,21,18,24,20,16,19,17,25,20,17,20,21,16,19,22,22,25,23,20
26,25,16,23,23,21,24,16,20,20,24,22,24,24,22,25,22,24,25,27,16,18,20,21,22,27,101,236,201,306,634,1156,1378,1500,1567,1248,155,169,183,202,144,138,181,180,206,126,136,146,177,141,99,71,142,156,77,52,68,158,204,191,134,113,14,7,4,6,6,5,6,5,5,5,6,5,8,7,10,18,21,223,0,202,30,13,6,6,26,6,5,5,5,7,4,5,5,6,6,5,5,5,6,8,14,6,6,5,5,5,7,6,6,5,6,8,8,5,6,6,7,7,8,6,8,9,8,8,8,8,8,11,11,12,17,14,15,19,19,17,20,21,22,26,24,25,23,31,26,31,29,30,30,37,37,34,39,36,33,41,41,51,36,49,46,48,44,52,50,40,39,43,53,45,41,46,36,50,46,36,60,56,53,58,57,53,43,48,53,43,53,50,49,50,44,46,50,47,40,50,46,54,42,49,46,41,43,44,39,43,38,43,33,33,60,43,52,32,48,50,39,34,35,35,42,47,46,45,55,45,33,37,40,48,48,38,41,31,34,47,34,40,36,41,43,42,44,37,40,43,44,43,39,32,38,28,43,50,33,41,37,35,32,33,36,39,32,39,30,33,23,43,34,32,27,43,32,34,28,34,25,28,33,27,26,32,33,38,30,27,32,37,33,31,38,24,24,30,33,30,28,35,37,29,36,26,34,22,36,35,30,29,28,29,33,40,23,25,29,31,26,17,34,24,23,29,21,27,26,28,31,37,36,37,29,35,31,38,31,28,23,22,29,25,22,26,20,23,28,24,27,37,22,46,27,24,36,37,27,21,27,29,26,30,24,24,27,28,33,23,27,30,27,26,20,22,28,33,16,34,20,30,26,23,28,23,17,25,29,22,26,36,23,36,19,32,21,25,28,22,23,33,19,26,24,20,31,22,27,32,22,21,25,25,24,22,20,23,28,28,21,21,26,29,32,29,30,24,28,19,17,26,32,24,21,29,27,24,24,17,21,24,21,26,24,19,22,17,28,24,26,27,21,26,26,20,18,26,22,26,18,26,20,20,15,26,28,26,21,30,26,24,15,24,18,21,18,23,20,16,19,14,30,22,22,23,18,19,23,28,18,19,19,31,21,21,20,19,20,25,23,16,24,20,17,20,24,20,23,26,21,29,23,19,20,27,25,21,23,17,24,19,25,18,20,21,17,18,15,23,23,14,18,27,18,28,33
20,20,24,17,21,24,18,21,25,21,22,23,19,18,17,26,23,22,26,25,22,21,21,23,23,21,88,212,218,365,447,804,1257,1459,1336,1183,166,197,187,180,208,153,190,273,252,129,148,153,241,210,101,81,155,148,98,47,79,160,156,165,81,153,24,14,8,6,7,7,7,7,6,7,6,7,7,8,10,16,16,141,0,155,22,10,6,6,19,6,6,6,6,5,8,8,7,7,6,6,6,6,8,6,12,6,5,8,6,5,8,7,5,6,6,5,7,7,6,6,7,6,7,7,7,8,8,8,9,9,9,10,12,11,13,13,13,17,16,19,22,21,19,24,25,21,19,26,28,32,37,33,34,30,31,36,37,37,42,43,38,44,47,40,43,50,52,49,52,56,42,58,56,51,52,54,48,54,50,46,47,49,43,57,61,54,47,58,33,50,47,47,48,61,55,51,46,41,56,38,44,41,52,37,32,58,39,46,45,57,46,64,47,45,47,43,42,37,56,51,41,40,41,44,36,28,41,40,39,44,41,46,60,37,40,43,37,37,38,40,47,37,44,40,38,52,30,37,40,41,38,34,31,36,37,36,42,41,37,46,36,43,41,30,39,41,43,38,33,37,43,29,33,35,48,39,27,30,32,33,40,37,34,31,25,42,49,35,36,34,36,46,36,29,30,28,27,32,26,30,29,43,39,34,32,29,36,25,35,30,32,25,33,33,24,30,23,35,38,29,30,26,37,39,29,31,31,23,28,34,30,25,28,34,27,24,22,31,31,32,25,28,26,28,29,30,27,36,31,20,22,29,25,28,26,26,32,26,21,25,28,26,30,25,22,30,27,29,28,26,33,23,26,28,21,24,23,25,28,19,29,20,25,27,23,19,29,23,19,25,27,19,25,23,22,25,25,23,25,18,26,22,32,26,26,24,23,26,24,24,22,20,25,23,24,22,20,20,29,17,27,25,21,19,23,26,25,26,22,26,23,26,32,27,22,28,18,23,19,28,17,26,28,28,30,21,19,21,25,18,25,21,24,17,20,26,26,16,19,30,24,26,25,25,21,27,24,23,21,26,23,21,24,15,21,23,21,23,25,22,26,23,27,18,21,18,17,22,23,28,22,18,26,22,21,22,19,19,23,19,23,23,25,20,20,22,26,23,22,13,19,18,30,24,23,11,21,25,25,24,27,20,22,28,18,25,21,27,23,20,26,28,18,23,25,18,24
