27,27,23,19,25,29,30,25,26,14,25,27,24,19,21,28,23,20,20,22,22,27,24,25,30,53,403,1153,1365,1180,364,182,288,766,1224,1404,487,368,636,494,157,104,174,117,278,141,164,371,319,330,460,377,346,539,370,305,152,173,685,809,1470,154,54,21,18,20,18,16,18,19,27,32,31,40,58,100,188,217,4060,0,783,84,35,28,24,241,22,22,20,20,20,21,20,21,22,21,22,20,20,22,101,94,20,21,21,20,20,19,20,21,19,21,20,20,23,27,27,29,33,35,38,44,47,52,57,62,68,76,80,88,90,97,104,107,116,120,126,133,139,146,151,160,157,165,178,170,189,191,192,193,195,199,206,210,221,208,221,229,216,212,219,208,220,214,214,202,205,193,208,201,201,194,201,192,182,195,185,187,171,160,175,174,165,170,153,166,150,156,160,143,149,141,140,134,138,132,144,132,128,123,127,112,111,114,111,112,98,106,103,100,102,93,101,90,109,101,93,97,94,75,84,88,78,73,82,76,82,84,77,77,77,72,65,75,71,73,65,70,74,72,75,68,63,70,63,61,68,65,56,62,61,58,53,58,57,54,50,46,58,55,44,48,56,43,56,46,53,60,50,43,38,44,48,48,38,41,43,43,41,45,42,41,47,44,45,40,32,30,40,39,45,30,40,40,44,35,35,30,33,38,33,36,39,37,32,32,34,34,38,36,38,31,28,38,31,30,26,34,38,27,29,29,28,29,33,28,21,26,38,39,32,25,29,35,37,31,27,28,35,28,24,29,28,36,30,32,21,31,28,31,24,25,31,25,29,28,26,30,27,21,28,29,27,26,27,17,28,31,28,23,32,21,26,27,26,25,30,26,22,25,20,26,27,32,21,25,19,31,25,22,22,28,25,22,24,28,22,28,38,27,29,18,23,18,17,28,24,26,17,23,23,23,31,24,23,22,25,24,21,33,22,20,20,27,20,26,30,21,24,33,19,22,19,29,28,20,22,26,25,30,22,20,25,22,21,29,24,24,28,14,25,22,20,22,22,22,21,23,29,17,23,26,22,24,32,30,25,25,22,21,21,17,25,24,26,22,21,25,18,18,21,20,17,19,20,23,22,23,21,20,16,23,19,21,22,18,15,22,25,24,20,20,25,23,23,28,21,25,18,15,24,27,19,25,21,18,24,18,20,22,18,23,20,23,24,22,24,25,22,29,25,28,18,23,29
22,20,19,26,19,24,19,28,28,23,20,21,21,16,28,21,14,25,13,17,22,18,26,23,30,54,358,966,1013,659,166,58,90,297,791,1391,395,349,694,541,208,98,193,162,220,122,162,353,302,288,452,408,367,543,362,279,213,177,706,780,1458,154,57,21,20,19,18,16,15,18,28,32,34,41,59,102,189,221,4068,0,809,90,34,24,24,234,20,17,18,19,19,18,18,21,19,19,21,20,20,16,97,82,22,20,17,19,19,20,18,18,20,17,16,18,20,21,23,25,29,34,34,40,43,48,57,60,64,72,74,83,88,94,99,107,112,119,127,130,136,144,152,152,158,166,168,184,181,185,191,194,201,202,209,204,213,214,214,213,205,221,218,213,224,218,213,214,211,204,206,197,206,182,189,200,185,180,187,178,177,174,173,164,167,165,152,167,162,153,151,145,153,140,134,141,142,133,134,132,121,123,129,123,123,102,117,121,111,108,101,99,112,101,88,89,92,95,86,92,83,91,100,89,87,88,75,86,75,79,82,82,68,75,73,74,71,74,71,70,62,65,60,66,71,56,56,63,66,63,66,62,52,64,52,56,58,56,42,60,52,49,60,48,53,36,55,49,51,61,37,48,47,40,40,41,39,54,52,38,36,54,43,30,40,41,50,44,31,42,39,53,30,33,44,38,49,41,34,32,47,34,38,38,41,42,31,25,28,38,35,37,38,37,32,30,28,25,33,36,30,36,29,31,44,39,23,27,26,27,31,38,27,32,33,34,31,31,35,32,32,32,30,35,37,22,32,29,37,35,22,28,37,23,32,30,24,24,30,20,32,27,28,28,31,21,31,25,30,31,29,29,32,30,31,20,34,25,24,27,22,32,24,19,36,21,24,25,26,27,24,25,28,26,28,28,24,22,25,30,24,19,17,24,30,19,24,21,22,28,25,24,23,31,24,29,28,24,25,25,22,34,29,28,24,25,24,26,21,26,21,23,20,21,20,23,27,28,23,21,24,25,23,25,26,31,20,23,27,18,28,26,28,30,21,23,21,18,26,20,28,21,17,22,23,21,20,22,24,27,18,22,28,22,24,27,24,21,23,25,23,20,26,18,23,16,20,21,24,23,20,26,26,16,19,17,19,26,17,20,24,23,19,25,20,26,19,23,24,26,17,18,21,30,18,22,23,27,24,20,16,18,20,20,26,23,21,23,23,16,33,25,20,22,21,21,18
27,19,27,22,16,22,29,27,29,26,19,24,22,23,20,25,21,24,20,16,24,26,22,21,26,54,396,1029,1160,1144,483,143,114,161,267,533,389,343,632,532,151,114,193,187,262,135,150,378,331,278,437,371,401,576,413,283,179,186,700,734,1458,142,55,23,21,18,19,17,17,20,28,32,34,41,59,100,193,218,3930,0,714,82,42,29,24,244,24,20,21,21,20,22,23,22,21,22,23,23,21,22,102,114,23,20,23,21,21,21,23,21,20,21,20,21,23,23,25,28,33,35,36,41,45,49,54,60,65,72,75,83,89,96,101,107,112,116,126,131,135,144,150,158,161,162,170,186,181,192,198,195,207,206,212,219,214,219,223,216,218,218,222,209,220,215,211,220,196,218,213,207,218,206,202,197,196,188,181,188,171,177,174,170,173,167,164,153,157,148,149,144,149,151,144,149,133,134,127,131,122,134,117,126,123,129,117,118,106,107,101,98,110,91,109,94,99,86,97,102,91,91,87,84,98,84,81,82,76,80,94,64,72,93,73,83,70,70,77,71,56,74,68,61,64,69,76,54,73,63,67,50,61,59,56,53,55,53,54,56,54,62,55,45,41,52,51,45,57,59,50,40,38,42,41,39,48,43,37,48,49,38,49,47,45,47,39,39,33,51,35,37,34,40,37,35,38,39,44,42,33,38,39,38,32,30,43,37,38,40,34,39,32,25,46,32,37,28,36,38,39,31,40,34,30,35,33,28,37,31,33,41,31,37,27,33,30,32,31,23,35,32,35,24,29,37,28,27,27,24,27,34,29,34,19,29,25,24,22,29,26,22,30,31,24,21,30,27,26,25,27,19,32,23,32,32,26,24,27,30,27,25,25,22,20,24,31,25,24,25,32,27,26,29,22,26,21,21,29,24,33,26,26,19,17,26,28,34,29,26,35,28,20,32,20,29,22,25,29,22,27,23,23,33,20,30,28,31,27,21,27,30,30,31,26,32,23,26,22,28,18,23,22,22,26,23,18,19,32,26,23,24,27,19,30,23,22,18,21,22,27,22,26,29,18,32,26,16,21,30,24,18,21,21,27,25,27,25,23,22,21,31,25,20,19,18,21,20,22,23,23,20,27,26,14,23,20,19,20,20,24,14,23,27,25,15,19,24,23,19,22,22,23,22,19,22,20,22,20,16,23,23,18,16,21,21,27,22,24,21,25,19,13,21,22,19,20
22,20,22,22,25,20,22,30,21,22,26,19,26,24,20,21,27,21,29,27,25,25,22,20,23,51,411,1067,1262,1295,1001,457,330,228,131,214,320,373,686,630,199,114,200,210,262,156,158,329,350,279,446,368,384,624,391,287,224,208,732,717,1445,140,54,20,18,17,16,15,12,16,26,30,31,39,56,96,189,209,3708,0,638,93,45,27,21,243,17,16,17,17,18,16,18,18,19,19,17,18,18,18,96,120,20,18,16,16,18,17,16,19,16,17,16,18,19,20,23,25,29,31,34,39,43,46,52,59,61,68,75,81,84,94,98,104,110,113,121,129,133,135,147,155,154,164,163,178,178,187,188,191,195,209,201,207,213,212,219,211,225,209,215,216,208,209,215,209,207,211,204,211,197,199,206,185,193,184,179,180,182,178,184,165,168,165,166,151,149,150,151,162,141,148,160,135,142,143,136,140,142,141,115,122,119,108,133,110,123,125,119,106,107,110,101,82,97,95,94,101,92,94,84,87,97,91,81,78,85,76,82,80,72,78,80,70,74,68,76,67,70,71,60,70,62,67,74,62,71,59,52,50,61,60,52,57,54,52,59,56,52,52,51,48,47,50,53,41,50,41,59,46,50,41,48,57,41,43,44,48,50,49,35,46,42,37,46,29,31,35,44,39,47,32,49,49,31,37,41,32,36,32,32,31,34,28,33,35,38,30,27,45,37,37,19,30,36,35,45,30,29,33,30,35,29,36,31,29,23,34,29,34,32,35,34,20,30,32,27,32,31,40,27,25,30,27,30,27,24,35,29,35,19,26,28,26,27,26,32,19,34,29,25,30,27,27,31,27,23,27,26,33,25,26,22,31,27,35,20,26,24,29,31,24,27,22,24,25,28,28,28,32,24,25,21,24,25,27,21,24,18,25,16,28,24,17,24,22,23,28,21,25,27,26,24,17,24,25,25,25,28,28,23,26,22,23,28,29,22,22,26,25,19,28,19,25,23,16,22,28,25,23,19,22,18,17,23,22,26,22,19,29,22,26,20,25,28,25,25,27,30,19,22,24,26,25,26,23,29,24,15,17,19,22,20,22,22,19,29,18,23,31,25,25,20,22,22,20,22,24,22,25,23,24,19,23,16,16,23,21,19,19,19,19,26,26,19,20,30,28,21,18,21,17,24,20,21,23,17,19,23,21,18,19,28,21,24,17,22,24,18,26,18,18,24,20,23
18,24,26,17,20,26,19,22,25,22,21,19,21,21,20,22,22,24,27,24,27,18,29,23,21,60,463,1101,1333,1483,1884,1483,1165,683,195,128,473,298,753,641,192,135,247,190,284,199,197,367,307,316,448,384,406,625,387,298,184,161,765,722,1489,144,52,21,17,17,16,13,15,17,25,29,30,39,56,96,190,215,3942,0,722,89,45,32,23,250,20,21,19,18,18,19,20,19,18,19,19,19,19,20,106,107,21,20,20,20,20,18,21,18,20,21,22,22,22,25,26,30,33,36,39,44,48,53,59,65,68,74,82,85,92,98,106,110,117,122,131,135,144,148,151,160,166,169,181,177,191,188,197,201,208,209,220,209,225,225,223,220,230,234,226,220,230,215,216,220,210,225,211,209,204,195,201,207,190,189,191,188,190,172,179,171,166,173,162,165,157,159,161,157,149,151,141,143,150,143,145,125,132,130,123,123,124,118,119,115,102,106,109,114,107,109,106,113,98,93,104,93,91,95,87,87,98,94,76,87,82,76,76,80,85,85,78,74,74,77,78,82,65,64,61,62,74,67,69,70,69,53,59,66,68,70,54,48,48,57,46,58,63,51,57,45,47,56,56,50,64,56,48,42,48,46,56,37,35,50,36,36,43,45,47,30,43,37,47,41,48,44,41,41,37,38,40,37,36,46,37,30,33,48,35,40,34,27,42,30,36,38,41,31,31,26,35,37,32,32,28,35,36,43,34,27,36,31,23,31,30,38,35,22,38,32,30,29,37,31,27,40,26,25,31,29,28,33,30,29,34,35,25,25,23,35,31,31,31,30,30,30,27,29,27,23,28,22,23,22,33,25,33,26,27,25,27,28,28,27,28,26,25,26,32,35,32,34,29,23,21,26,32,25,18,25,26,25,27,29,20,22,22,28,24,26,29,24,22,32,30,26,22,23,24,27,25,26,28,35,24,22,26,29,27,25,31,24,25,23,27,21,25,18,25,22,24,22,21,26,20,28,23,24,24,26,23,19,21,23,29,20,22,25,24,22,30,21,15,20,21,19,21,17,35,26,29,25,21,21,21,23,18,22,20,20,18,19,25,22,21,31,22,24,20,20,23,18,22,20,22,23,24,23,21,25,27,22,26,18,17,21,28,17,22,25,22,20,24,22,22,25,19,23,18,18,24,24,18,20,24,21,21,20,21,21,17,20,20,19,27,22,15,17,24,23,18,22,20
21,18,29,26,22,28,24,19,17,23,21,25,24,28,20,22,20,20,22,29,24,22,18,22,27,70,467,943,861,952,1329,1902,2056,1824,749,315,337,444,774,662,242,169,227,190,265,172,164,330,289,292,486,423,425,683,460,292,211,208,787,680,1458,149,58,22,19,18,18,15,14,17,26,30,32,41,57,97,189,216,3927,0,730,89,38,27,22,239,15,17,16,18,19,17,17,17,18,19,20,19,19,19,100,105,20,19,17,20,17,18,17,16,18,17,18,18,21,21,24,26,29,32,36,40,43,47,55,61,65,71,77,82,90,96,98,108,113,119,123,136,137,147,148,158,157,168,175,184,187,191,188,200,194,207,216,214,218,215,215,220,233,229,215,220,219,213,222,220,206,211,207,209,194,210,198,201,188,189,185,192,188,176,170,171,173,175,169,161,161,154,143,151,151,139,149,135,133,129,137,126,126,131,131,122,122,107,119,114,107,110,119,102,111,106,97,99,98,96,95,96,90,77,85,86,98,84,87,88,88,83,73,81,78,71,77,70,69,77,69,74,61,66,71,66,60,50,59,65,50,58,63,76,59,57,60,52,64,54,52,51,56,58,59,47,43,51,51,47,49,45,46,55,53,43,42,45,42,41,37,42,41,43,44,37,43,37,45,46,36,36,41,42,29,37,44,36,35,36,31,36,34,35,32,33,42,36,20,44,35,38,37,38,31,41,35,34,38,38,33,39,39,27,31,31,34,34,26,29,30,27,31,27,23,30,34,30,28,41,32,31,22,26,24,35,32,40,20,26,31,29,28,30,27,22,29,31,25,33,18,28,25,27,28,24,29,28,28,27,34,32,23,31,29,31,30,24,25,30,23,21,24,23,21,25,23,28,29,20,28,21,25,24,28,27,29,22,22,23,20,18,23,23,22,23,32,22,18,25,25,21,28,27,26,22,22,20,31,18,30,31,28,30,17,22,35,29,34,18,34,22,26,31,30,32,17,31,24,24,21,31,22,24,24,25,18,24,25,23,23,24,24,21,18,30,25,28,25,25,19,19,27,26,19,19,20,22,19,22,27,22,26,25,27,27,24,24,20,21,22,22,26,22,21,18,27,23,24,25,25,20,19,19,22,22,18,19,12,27,22,27,24,22,17,13,18,25,30,18,20,24,29,24,14,22,27,20,24,19,23,17,20,19,18,20,21,20,21,18,26,23,26,19,30,20,20,23,24
26,23,28,25,20,24,26,20,23,22,23,24,25,16,25,29,23,24,24,24,23,27,19,24,22,53,414,903,1088,825,566,790,1054,1852,1687,643,286,336,671,735,275,183,268,156,293,165,175,360,285,343,511,454,476,718,498,315,204,186,811,624,1452,133,52,17,16,15,15,13,12,14,23,28,30,38,56,96,187,214,3951,0,728,92,49,32,23,249,16,17,18,17,17,18,18,17,17,18,16,18,16,16,107,94,17,16,16,17,17,16,18,18,21,20,19,21,22,25,28,31,34,38,41,47,52,56,60,67,72,77,85,89,94,104,109,116,122,127,137,143,151,152,165,166,169,176,187,185,195,203,200,206,216,217,221,209,222,225,221,225,225,230,220,229,230,224,213,225,216,229,211,214,212,207,206,208,210,194,204,199,180,190,176,191,177,172,168,180,185,154,172,154,164,142,145,139,151,133,133,140,139,136,132,115,131,122,129,117,120,129,106,106,107,113,112,97,112,103,95,101,96,89,108,93,96,91,87,88,89,84,84,85,82,77,78,83,90,72,78,76,71,78,74,69,66,66,68,55,71,78,58,51,62,61,63,71,51,54,54,61,53,64,56,55,53,49,56,48,56,50,48,50,52,53,43,53,60,34,39,41,35,57,44,44,41,38,36,42,36,43,51,39,42,45,33,41,36,46,39,36,35,37,40,33,39,44,37,40,29,27,41,35,31,38,37,42,28,32,27,39,30,25,26,27,26,28,36,31,34,34,32,24,36,25,33,32,30,31,30,39,33,26,38,26,29,35,30,39,22,33,27,22,32,36,24,30,29,37,21,28,32,24,31,28,33,25,27,29,23,25,28,26,24,25,22,25,25,27,23,26,30,23,25,21,25,27,20,24,21,26,25,24,23,25,23,25,21,19,30,29,29,25,27,29,22,23,28,29,19,23,24,18,24,32,21,24,24,26,28,25,23,25,27,24,28,22,24,29,17,24,23,26,22,21,20,35,22,21,19,27,23,28,22,23,25,23,20,22,21,19,18,19,16,23,24,25,19,17,21,25,24,25,24,23,16,20,27,26,25,18,25,31,22,26,31,15,29,26,22,23,28,20,23,11,23,21,19,15,24,22,26,24,21,24,17,22,21,22,23,31,15,20,20,27,21,15,22,18,20,29,17,26,22,23,23,19,24,20,26,19,21,20,19,25,23,24,23,19,23,24,25,25,17,27,24,18,23
19,19,18,19,24,22,20,17,29,24,26,19,27,16,27,28,23,20,25,22,21,20,20,18,21,47,416,891,718,581,1007,1319,946,688,1340,1001,388,272,654,667,254,175,227,215,270,185,175,332,279,296,526,465,458,768,414,293,218,186,808,634,1453,136,55,17,17,18,16,14,13,14,24,28,30,39,55,96,185,211,3934,0,725,87,42,32,20,248,21,20,20,17,18,18,18,17,18,16,17,17,17,18,105,100,17,18,17,17,16,18,19,17,18,19,19,20,22,23,26,30,33,37,39,44,48,53,60,64,68,76,81,85,93,100,104,110,118,122,122,136,143,149,154,160,162,168,179,188,189,191,198,200,203,212,211,212,207,218,224,233,216,222,226,229,218,225,231,213,208,211,209,208,206,195,210,195,187,189,190,184,185,169,179,179,169,171,174,163,161,159,158,155,145,139,154,134,137,136,136,138,133,140,135,124,111,120,107,126,107,104,96,112,109,103,100,99,109,104,89,89,96,103,97,94,91,87,87,81,83,79,92,74,77,79,79,81,66,62,60,68,56,66,74,70,60,57,65,60,69,64,58,59,62,62,59,51,59,66,49,53,53,57,52,44,48,58,40,45,53,51,60,48,46,43,46,45,47,43,51,45,42,44,47,44,44,44,31,38,46,46,34,42,37,36,35,42,44,39,27,31,38,52,29,38,36,33,31,35,38,38,30,30,40,39,33,31,28,34,25,33,29,38,32,32,35,26,29,31,32,32,44,29,39,38,22,39,24,27,31,31,26,26,29,29,37,28,28,29,31,32,27,26,28,29,30,25,28,23,29,30,29,30,22,31,29,26,23,24,21,32,35,34,16,28,27,25,26,29,26,32,25,22,26,25,22,27,33,27,26,29,24,26,29,29,15,25,22,32,24,23,22,26,22,17,23,27,18,30,33,20,23,24,27,24,21,24,22,23,21,23,31,24,19,22,32,27,24,22,22,25,24,27,23,28,25,23,27,29,25,25,21,27,20,21,27,26,16,27,28,26,20,23,23,19,22,20,19,23,29,24,22,22,17,24,19,21,26,25,28,20,23,26,23,17,28,21,16,19,28,19,26,21,22,19,18,18,24,24,30,28,24,22,19,25,22,20,19,25,19,22,20,27,27,23,21,18,21,20,24,18,22,20,17,19,32,21,20,26,22,21,19,18,25,22,25,25,26,21,21,21,16,19,22,22,19,19,25
28,21,15,21,25,26,17,22,31,28,20,18,30,20,19,26,20,25,19,22,20,22,19,24,21,52,382,844,872,762,1429,1841,1820,1697,1506,820,279,218,609,741,303,226,308,216,303,142,127,326,331,287,456,457,506,741,458,305,181,195,855,648,1485,142,51,18,17,17,17,14,16,16,23,28,30,38,54,94,184,210,3946,0,735,85,43,33,20,250,24,22,20,21,19,21,18,20,19,19,19,18,19,20,110,99,21,19,19,17,20,20,21,20,21,21,23,23,25,28,31,33,34,39,43,46,52,56,59,66,70,78,82,90,95,102,110,113,124,120,133,140,141,150,151,161,171,173,182,182,180,187,192,196,206,208,214,213,221,217,210,221,228,222,228,218,225,221,230,225,207,209,208,207,205,209,212,189,204,200,193,197,176,186,170,189,171,169,169,160,155,164,144,170,151,142,140,144,139,145,136,136,133,133,124,141,118,131,119,120,107,108,111,116,105,99,98,103,104,101,104,89,88,94,94,88,87,90,94,96,85,85,76,81,90,78,88,70,79,85,71,71,70,73,69,69,71,71,57,57,69,59,57,61,53,67,56,53,58,60,54,56,61,54,58,47,58,47,44,59,58,44,58,63,41,50,50,53,48,46,44,44,38,39,45,45,38,40,55,35,31,42,43,36,44,34,38,48,31,35,41,37,43,32,37,32,42,45,30,37,37,32,29,25,41,26,32,40,35,44,30,28,36,34,29,35,23,36,24,30,22,29,38,25,37,31,32,37,35,25,39,23,24,28,36,27,22,24,28,29,38,28,39,30,35,36,23,29,26,30,31,24,36,21,21,28,26,33,39,26,27,27,25,26,28,28,21,28,30,34,25,26,29,27,21,27,22,28,23,26,29,25,27,23,22,26,25,26,18,31,27,22,20,25,26,19,25,32,25,27,26,27,27,24,26,21,24,22,18,22,31,22,20,25,28,26,26,29,24,27,30,30,25,26,18,26,26,22,18,25,25,24,28,24,18,22,24,27,19,23,24,27,26,24,25,25,23,23,21,20,24,30,21,27,20,21,21,27,27,25,19,17,20,20,22,25,19,21,26,26,21,19,25,27,31,26,18,19,25,29,25,18,24,20,24,18,23,18,23,21,20,28,21,22,20,21,23,22,27,17,25,24,25,28,19,23,18,20,24,24,28,18,21,27,24,27,17,18,20,15,24,20,29,20,19,20,27,19,24
23,23,25,20,27,27,18,21,22,22,26,21,20,25,22,20,16,26,22,23,20,25,26,24,21,44,363,784,740,833,1256,1339,1352,1395,1253,669,318,224,532,693,353,244,266,189,290,158,143,317,294,292,480,478,505,776,514,316,187,153,906,612,1452,146,62,24,20,17,17,17,14,18,25,30,31,38,54,95,184,208,3762,0,672,77,36,27,19,240,22,18,19,15,17,18,17,19,20,19,17,18,19,18,100,117,19,18,18,19,17,17,15,16,17,17,17,18,19,21,23,24,28,33,34,38,43,48,52,58,65,69,74,80,88,90,98,103,114,118,121,127,138,134,146,150,163,157,168,175,178,188,191,190,192,204,196,206,210,207,212,215,215,215,217,209,205,207,229,212,201,189,195,203,194,203,193,190,192,182,189,180,177,166,164,162,163,154,159,165,143,152,155,144,140,142,139,140,135,127,134,125,130,125,126,113,122,108,119,116,109,105,103,100,104,98,98,88,93,89,102,91,92,95,92,100,78,90,78,81,80,77,72,86,66,69,79,70,66,71,61,63,67,60,65,60,56,64,56,63,56,55,54,53,58,61,54,58,54,53,59,60,44,45,40,49,43,53,42,45,53,37,51,47,47,44,41,45,54,53,45,50,39,40,45,48,38,35,41,45,35,36,39,42,32,34,37,40,41,37,40,35,30,33,37,27,33,36,36,38,35,30,37,32,33,40,35,39,32,34,40,32,36,29,33,34,30,38,27,37,31,28,38,23,31,28,33,29,26,33,27,34,32,30,27,40,24,26,24,33,22,25,32,27,34,27,26,29,25,22,29,28,31,26,30,30,31,22,27,31,31,21,25,32,30,24,26,25,24,28,29,30,26,20,18,21,28,25,29,26,19,29,25,25,27,18,24,27,23,17,28,17,28,23,27,26,27,39,24,19,21,19,31,26,28,22,26,17,17,25,22,29,28,27,24,26,25,25,23,26,29,24,23,20,29,22,21,27,22,28,28,25,26,24,25,29,22,30,24,22,20,21,22,23,21,28,28,18,19,21,17,20,22,23,22,23,24,23,23,20,20,16,20,32,22,19,22,22,27,18,17,23,20,23,22,22,25,22,24,19,21,23,20,21,18,21,25,15,19,24,17,28,24,31,25,22,19,24,26,23,27,21,23,15,20,22,27,25,21,20,17,20,19,24,21,21,25,19,21,21,19,20,20,24,24,21,27,28,25
