19,16,17,28,17,21,23,21,18,17,21,16,20,20,16,18,22,18,19,21,25,22,16,19,19,45,737,986,91,64,52,46,78,117,98,291,1499,1408,1187,826,646,756,764,1015,1853,611,985,875,946,904,196,184,155,52,56,141,104,65,40,68,184,273,710,956,670,333,552,616,341,293,281,191,514,623,685,717,524,705,81,1445,104,48,23,18,16,13,13,13,14,24,29,38,52,79,146,155,1695,0,1369,226,93,36,22,178,22,14,11,10,10,13,11,13,12,10,12,12,101,78,11,13,11,12,13,14,19,17,21,25,28,33,38,43,48,54,62,67,76,83,88,96,106,112,111,128,131,140,148,152,162,166,179,179,191,192,198,203,215,223,229,222,231,237,235,242,239,241,250,236,245,239,232,234,228,234,228,233,216,217,215,218,219,201,197,198,191,202,187,192,188,184,181,171,170,178,160,164,157,157,158,136,152,150,139,134,141,132,134,140,135,133,119,109,121,116,126,112,108,113,99,110,108,108,98,97,103,92,96,97,84,90,92,102,75,85,95,85,73,76,84,80,84,78,74,71,74,67,64,75,74,70,69,64,64,65,57,70,63,56,60,64,57,66,55,53,57,51,47,60,56,52,48,53,54,46,50,43,43,40,49,43,54,44,50,45,45,46,42,50,48,44,30,51,42,42,32,48,37,32,48,34,40,36,31,33,37,34,43,36,29,34,38,24,31,27,36,32,30,30,39,35,36,32,30,27,25,27,37,24,29,29,26,30,21,34,37,30,25,27,24,30,25,34,28,26,31,30,31,29,31,25,30,39,30,27,31,32,25,31,25,25,31,26,23,28,35,31,27,21,19,30,22,29,29,24,21,38,24,28,31,27,25,21,25,29,27,27,26,29,29,30,18,22,26,24,22,29,26,23,25,21,20,19,20,28,23,28,25,23,17,22,16,21,26,21,24,21,22,27,25,19,27,26,20,19,19,25,20,24,20,23,25,23,25,23,23,24,20,24,24,19,25,25,20,27,22,23,20,24,28,23,32,24,25,32,21,22,19,18,24,20,20,22,22,19,21,25,19,20,19,21,23,18,19,19,17,25,20,25,24,23,17,21,19,25,20,20,22,21,22,23,17,20,17,27,19,26,25,23,22,22,31,23,17,16,23,28,24,21,23,18,23,20,24,21,18,25,20,24,20,29,25,20,21,18,25,23,26,22,21,22,26,25,23,20,25,21,21,17,17,22,21,22,22,25
22,29,19,23,18,16,13,23,22,22,24,22,17,21,21,18,30,22,19,24,20,17,17,22,25,81,895,1255,177,138,106,97,112,143,155,342,1630,1566,1521,1113,954,882,963,956,1266,993,1039,1006,1010,766,137,172,152,52,51,140,115,63,43,63,171,255,666,934,662,388,481,597,288,209,269,191,504,592,602,698,525,794,83,1449,106,47,22,18,16,13,13,11,15,25,30,37,51,79,146,155,1698,0,1361,224,93,36,20,178,20,13,10,10,10,11,11,11,12,12,10,11,98,75,11,9,12,13,12,13,17,17,20,24,28,32,37,41,47,54,61,66,75,79,87,96,103,109,117,126,132,134,146,152,158,168,172,186,191,192,200,202,211,213,216,217,215,227,238,231,234,232,244,228,236,226,233,230,227,220,227,226,228,218,210,203,205,199,197,203,192,198,196,193,185,184,174,171,170,168,161,159,164,154,136,156,146,134,143,137,136,128,128,133,120,118,122,124,113,111,108,103,95,97,102,101,102,95,98,90,91,95,95,99,89,87,88,93,87,82,88,75,77,83,76,71,75,67,78,62,64,75,57,63,63,58,63,70,67,68,64,60,63,53,66,45,60,56,53,53,47,57,51,55,62,47,51,53,37,47,55,47,49,55,40,42,58,44,39,38,40,40,36,41,43,35,45,36,30,38,31,35,44,36,43,36,42,37,40,41,29,42,35,31,46,37,34,45,29,34,35,30,42,36,33,27,41,40,41,35,39,37,32,26,34,31,27,30,30,43,32,27,36,26,35,32,26,32,29,29,27,35,22,32,32,28,33,29,30,32,25,32,25,35,27,32,25,25,27,31,20,23,26,29,24,22,23,28,23,33,21,25,19,22,21,30,26,21,23,30,33,23,21,20,24,25,24,21,31,21,30,30,24,22,22,34,27,23,19,21,21,26,27,22,21,22,27,26,29,21,20,18,28,26,26,25,21,14,28,21,28,25,22,18,21,26,26,37,21,16,26,21,25,27,27,28,22,24,22,22,24,21,27,24,27,25,24,20,23,18,25,27,18,22,23,19,26,22,23,22,22,22,26,21,24,25,25,17,22,25,25,26,20,21,16,23,17,24,22,18,18,20,23,20,21,22,24,22,21,19,19,19,18,22,22,21,22,27,27,21,25,21,25,18,15,17,27,20,19,22,22,19,19,18,24,16,26,20,21,27,20,25,24,25,24,18,19,25,21,21,19,23,26,17,20,23,19,13,29,16
29,25,25,21,31,26,28,21,20,18,21,24,21,16,23,16,18,22,20,16,20,20,21,15,31,55,716,1284,176,136,132,124,151,194,194,356,1681,1867,1584,1174,1122,1118,1136,1078,1100,1198,1258,971,791,701,175,163,138,47,49,145,116,64,45,65,167,238,682,956,705,347,572,620,342,275,262,214,545,638,636,665,562,799,83,1458,105,45,20,19,14,14,12,11,13,23,30,37,51,81,148,159,1763,0,1372,228,94,39,22,178,21,16,13,11,11,13,15,11,11,13,13,10,98,74,14,12,13,13,13,14,20,19,23,26,29,36,39,45,48,56,63,71,77,84,91,98,105,110,122,128,132,144,149,157,166,174,178,184,199,199,204,211,220,215,228,235,236,238,242,239,237,236,240,241,246,234,237,238,240,249,222,230,222,217,216,219,216,199,202,201,213,194,194,185,186,184,188,167,172,177,171,154,161,164,162,148,146,145,151,151,133,142,130,135,121,132,124,119,133,119,118,114,119,117,112,104,109,108,105,105,100,95,98,88,90,88,91,89,95,79,82,83,83,83,82,70,93,89,79,74,78,72,67,66,69,69,65,67,67,62,65,71,65,61,57,63,69,55,69,50,58,55,47,54,53,50,49,54,51,44,59,48,42,52,42,59,37,52,50,39,47,43,37,42,45,50,40,50,44,38,49,41,42,36,38,48,47,38,30,39,46,46,38,44,37,42,29,28,41,37,38,32,36,31,37,25,34,39,33,27,34,27,33,29,35,26,26,29,27,39,35,34,28,31,30,32,28,24,32,28,26,30,28,35,25,32,31,31,31,30,36,30,30,34,28,34,26,31,26,19,24,30,28,24,31,27,24,26,23,36,29,27,27,27,22,25,27,21,28,36,22,19,23,27,24,34,26,28,26,24,21,32,21,19,23,25,25,24,19,25,26,21,26,18,23,24,20,21,23,30,21,29,26,25,22,26,21,21,22,21,19,22,22,24,33,24,25,23,20,25,24,30,32,27,22,25,29,26,29,20,14,25,24,18,19,24,24,19,16,25,20,19,28,22,23,27,25,19,23,23,24,23,27,25,20,19,23,21,22,25,25,19,28,23,19,22,26,19,20,20,19,18,19,16,14,16,20,28,18,28,24,24,21,24,23,17,16,14,26,16,18,23,23,21,19,22,19,21,21,20,22,19,21,15,23,26,24,23,23,23,19,20,17,24,21,20,21,20,19,15,25,27,21,26,20,20,23,16,23,20
21,22,22,23,23,23,18,25,23,27,18,24,23,23,24,23,22,25,20,17,25,28,27,19,18,64,817,1262,185,202,274,393,678,1036,1003,1444,2457,1346,1377,1005,779,829,1056,1190,1175,1168,1581,1290,961,674,169,188,148,46,51,132,112,60,42,63,172,244,691,963,739,316,497,642,347,260,297,155,498,632,662,668,488,783,85,1469,102,46,23,18,17,14,12,12,14,25,31,38,52,80,147,156,1740,0,1244,219,90,35,21,171,20,15,11,10,10,11,12,12,11,13,13,12,95,65,13,13,11,12,13,14,16,16,20,24,28,33,39,43,48,55,62,66,75,82,89,96,104,109,121,128,132,138,148,156,165,169,181,182,193,193,208,205,216,220,232,217,236,229,237,235,225,233,237,244,246,232,244,240,245,221,227,224,226,209,214,210,205,205,202,201,203,193,193,192,187,179,178,166,170,173,164,164,163,151,156,157,156,125,143,133,134,139,144,129,123,129,120,116,117,109,111,116,101,115,102,117,88,89,97,94,90,91,94,102,87,82,80,80,90,89,72,77,74,77,74,79,74,76,64,76,65,63,72,69,57,51,67,70,64,68,64,66,56,59,62,51,58,53,44,52,53,54,48,48,56,57,49,55,45,57,44,54,55,49,52,53,45,48,43,48,39,40,50,40,34,38,41,39,45,36,40,39,44,45,32,42,38,36,38,33,39,31,39,33,32,27,32,34,25,27,29,27,35,42,29,31,34,35,36,41,33,31,22,26,33,29,37,34,26,26,22,37,34,42,30,26,32,24,25,28,30,27,28,29,26,26,28,34,25,31,24,24,30,29,25,28,24,27,30,38,19,27,23,31,31,24,31,24,35,31,21,24,26,26,24,22,29,20,18,22,20,23,21,28,24,24,21,21,31,28,24,18,24,24,23,21,28,24,26,22,20,19,19,21,24,23,22,25,28,29,22,19,19,20,23,23,21,20,21,21,22,22,21,26,19,16,22,27,25,22,20,23,29,24,25,27,22,19,24,22,26,26,23,25,26,25,21,23,21,26,25,27,24,24,23,18,27,20,18,17,20,23,23,23,26,20,18,19,20,17,19,17,23,20,23,18,17,16,20,19,22,24,24,20,19,22,21,17,18,19,19,21,19,18,25,26,21,21,19,20,24,22,22,22,18,21,23,16,17,19,21,18,26,27,22,19,20,22,20,23,21,27,22,26,17,25,20,17,20,22,21,18,19,17,21,21,20,25,23,17
20,22,15,21,22,22,22,19,24,17,21,23,26,17,18,23,18,20,20,18,26,21,20,22,21,71,851,1088,175,196,241,330,541,821,759,1087,2334,1616,1636,1283,1090,1172,1305,1643,2127,790,961,897,1033,855,143,136,118,42,47,129,103,68,42,65,164,245,650,925,695,363,548,644,303,259,347,193,520,620,683,708,556,775,90,1474,102,45,22,20,17,16,14,13,15,24,31,38,52,81,150,158,1787,0,1302,223,92,38,26,176,22,18,13,12,12,14,13,13,14,14,12,15,99,67,14,15,13,14,15,16,21,19,22,26,29,35,39,43,49,55,61,70,77,81,90,97,106,114,119,127,134,146,149,156,161,169,177,179,190,197,201,207,212,222,230,227,224,237,236,237,230,252,239,248,235,227,234,235,232,225,226,220,219,230,220,213,210,210,213,197,188,194,193,181,184,189,173,169,175,171,162,158,157,151,154,148,142,151,141,138,146,132,129,138,124,127,123,121,113,109,115,115,112,120,114,105,104,101,101,106,101,87,95,90,84,98,83,94,86,78,85,73,93,76,68,83,81,80,78,75,61,72,79,64,62,69,69,64,66,61,66,58,61,60,49,73,55,66,61,51,55,44,56,53,54,48,41,50,42,52,48,45,46,43,47,48,42,42,47,35,42,43,44,47,43,48,45,37,52,42,37,43,30,42,41,30,36,41,31,44,29,41,35,48,28,34,34,30,32,40,37,27,30,38,37,36,34,33,37,38,31,35,32,36,31,38,30,30,26,30,22,30,34,33,33,30,37,31,31,28,27,24,32,21,33,30,28,32,34,32,25,28,30,28,31,23,29,28,27,29,30,21,20,27,28,20,29,27,24,28,24,23,28,29,26,21,17,22,18,19,27,22,21,23,27,21,20,26,29,27,28,29,21,23,28,25,19,21,26,18,26,20,32,19,24,29,18,24,23,25,32,27,24,19,27,21,22,22,21,28,24,28,23,19,13,27,23,19,17,16,22,19,25,31,26,20,21,19,25,25,25,19,30,14,28,20,19,24,18,20,20,17,23,19,22,18,23,27,24,25,22,18,28,22,23,23,15,19,21,22,19,20,21,31,24,18,24,17,21,25,24,24,21,29,24,21,18,25,20,25,18,24,18,20,15,21,19,20,17,23,18,25,24,28,19,19,16,26,19,16,19,20,18,22,20,23,22,29,20,26,17,25,18,24,21,17,22,18,25,21,20,23,20,13,24,23,27,19,15,17
21,22,22,22,16,21,19,22,19,21,23,28,24,17,23,19,24,20,20,23,17,22,16,27,23,56,796,1152,130,124,148,196,291,446,435,768,2240,1437,1382,1074,1002,959,1039,1192,986,688,1142,1117,982,723,154,132,108,41,46,130,121,63,41,63,165,229,654,934,716,433,515,643,326,255,339,168,535,631,676,775,594,799,87,1457,111,51,24,17,17,15,14,14,16,26,31,39,52,80,149,158,1774,0,1328,221,91,37,26,175,22,14,13,11,11,12,12,12,13,13,12,14,96,75,14,12,13,14,14,15,17,19,20,24,28,32,37,42,48,52,61,66,73,81,86,97,104,109,116,124,133,141,149,156,159,168,175,183,187,195,199,203,210,222,228,217,230,229,232,227,240,232,239,234,226,235,241,231,231,232,227,223,235,219,211,211,215,201,201,190,199,186,185,185,178,184,179,168,159,166,166,156,165,143,163,153,139,144,141,143,140,128,130,136,115,125,119,112,113,110,121,114,110,101,111,103,105,109,97,100,92,91,98,94,92,92,85,87,88,82,88,78,79,83,72,64,76,63,70,65,66,63,66,64,65,54,61,63,64,69,58,65,58,59,55,65,64,58,66,55,54,56,44,44,56,50,53,45,46,48,58,55,46,55,41,44,36,41,47,54,40,41,48,36,42,37,39,36,41,42,38,50,38,43,32,38,34,43,35,35,36,35,45,39,30,36,32,35,37,36,30,38,32,37,33,34,35,37,36,32,38,32,35,33,38,31,39,27,34,28,31,25,27,27,31,31,33,30,35,27,33,24,20,30,34,31,22,34,30,30,25,24,26,28,28,26,27,23,30,27,24,34,30,37,26,34,23,14,23,26,24,16,24,26,27,26,20,25,22,21,32,29,22,29,28,23,31,25,24,20,26,28,22,16,24,29,33,24,26,30,26,35,23,14,26,28,22,33,25,21,20,25,21,22,23,19,27,23,21,24,21,21,29,23,24,22,19,25,31,22,29,21,20,27,26,30,21,31,18,24,21,24,24,22,24,30,27,25,26,28,23,24,22,23,21,25,20,20,25,26,22,19,25,23,23,18,23,22,27,17,28,14,17,20,17,27,18,22,22,18,23,18,26,18,20,17,18,23,24,17,21,21,21,20,18,22,20,19,25,23,23,19,20,25,21,26,21,23,21,21,19,22,19,20,26,20,25,28,18,17,19,21,29,32,24,28,22,18,16,22,20,21,20,24,27,18,23,25,25,27
16,21,17,15,14,23,20,20,22,22,25,21,23,29,20,22,20,22,20,21,19,21,21,23,18,24,600,1103,102,81,107,150,289,473,457,863,2431,1503,1319,943,823,733,1010,1390,1960,1243,1515,961,858,622,144,124,102,39,44,127,109,64,42,65,170,223,628,915,708,393,561,649,335,255,279,230,563,660,705,723,519,744,80,1488,101,45,20,20,16,13,14,12,15,26,31,39,55,85,154,164,1765,0,1486,237,96,37,24,188,20,14,13,11,11,12,11,12,12,11,12,13,102,84,15,13,10,12,12,13,18,17,20,24,28,33,39,42,50,54,63,70,77,83,91,98,105,113,120,127,137,143,152,156,170,171,180,190,194,204,205,212,219,224,227,225,235,234,241,238,250,246,241,243,241,243,244,245,238,245,231,226,224,233,221,226,212,212,205,196,212,196,196,199,183,189,181,180,172,175,166,167,159,169,162,151,160,146,154,146,139,138,128,135,127,126,125,124,131,123,120,115,112,111,107,111,111,98,97,105,94,95,93,96,96,83,91,93,85,92,80,89,80,74,85,67,85,64,77,74,76,79,72,68,63,72,67,57,73,62,61,58,61,48,60,61,63,56,53,58,44,58,48,56,49,56,52,50,48,57,57,42,53,46,47,44,43,51,47,51,46,42,48,44,34,41,41,47,33,46,36,43,40,43,33,41,37,37,43,43,33,43,32,33,29,38,37,32,36,36,39,34,33,29,37,30,36,32,27,33,31,33,32,23,34,35,27,25,27,25,31,28,25,34,23,28,26,38,29,32,25,25,30,29,33,35,24,24,30,29,28,24,32,32,28,22,28,27,28,27,25,34,21,22,14,31,21,21,29,25,23,19,31,22,27,27,31,25,24,23,21,25,27,19,20,22,33,26,22,24,21,28,32,19,27,25,28,23,30,27,29,35,23,28,24,20,24,18,16,26,26,24,23,25,21,23,18,21,19,25,23,21,20,32,20,26,24,24,22,19,27,28,20,32,29,23,23,21,20,21,23,22,22,26,29,26,25,29,23,27,19,26,21,22,28,19,24,25,21,25,21,20,25,25,20,26,20,26,27,19,16,24,17,20,22,18,24,22,19,18,23,17,17,23,24,20,23,26,24,22,17,22,23,27,20,27,18,18,15,22,26,16,17,13,21,22,18,18,21,21,22,23,19,18,20,20,22,19,17,25,19,28,17,24,26,20,21,24,20,23,26,21,22,22,20,24,24,20,22,18
19,18,26,22,20,30,19,25,27,28,16,22,21,17,22,20,22,23,25,17,19,21,19,21,24,55,844,1241,113,79,74,103,202,336,342,851,2590,1556,1166,857,693,881,1062,1265,1248,704,1364,1027,873,766,133,121,102,36,43,136,128,63,38,61,151,209,613,992,764,314,534,648,348,265,322,219,538,626,687,725,501,748,82,1491,98,44,20,19,14,13,12,12,15,25,30,38,54,81,149,158,1698,0,1434,230,93,36,24,182,21,13,10,10,8,9,11,10,11,11,11,11,100,82,13,9,9,10,11,11,17,16,20,23,28,32,36,42,46,52,61,67,73,78,86,94,102,109,117,124,131,139,145,153,163,165,174,182,193,193,199,206,217,215,231,220,226,234,229,236,235,234,236,231,238,244,230,235,228,229,219,228,219,223,220,209,211,208,199,192,192,203,190,180,174,188,183,156,172,158,163,162,154,161,156,151,144,150,152,139,141,130,139,134,126,120,122,117,119,116,121,111,103,109,104,108,97,104,102,96,107,88,105,90,87,83,84,86,89,83,77,83,79,71,75,83,78,78,76,69,81,61,72,61,69,60,58,63,55,57,58,56,62,63,62,57,50,51,61,50,48,50,51,44,54,52,57,47,53,51,58,53,48,57,56,40,43,45,37,46,38,43,46,46,43,37,42,36,45,44,44,42,29,41,31,36,47,38,37,39,46,35,36,40,29,37,33,38,26,43,32,37,39,34,38,32,28,30,31,30,31,34,44,35,32,43,28,30,27,30,34,29,31,29,29,26,28,25,26,27,33,33,35,28,27,24,32,34,19,26,28,24,32,22,29,28,34,25,24,22,33,35,28,23,32,24,27,31,30,35,24,25,28,20,21,21,29,29,24,37,21,29,24,26,21,20,22,31,31,21,30,27,25,21,23,22,21,29,23,27,30,22,27,23,23,27,19,24,25,22,23,26,25,21,23,24,22,25,23,19,20,23,18,24,27,22,21,22,22,23,20,22,25,22,21,24,26,21,27,19,23,23,19,22,22,21,25,24,30,26,25,30,23,30,25,25,25,14,29,21,25,26,22,17,20,28,24,18,20,22,21,19,24,28,27,23,28,20,17,22,22,20,16,19,20,23,25,27,25,27,21,20,20,21,21,19,26,23,23,22,27,21,22,21,21,16,19,22,12,21,29,22,19,22,24,19,17,18,17,20,23,19,21,24,26,13,23,18,21,23,24,20,20,19,15,21,20,22,18,21
24,25,24,17,19,21,21,23,22,21,24,20,23,23,21,20,20,25,30,24,18,22,22,22,18,50,730,1078,82,54,54,83,165,227,216,693,1824,1111,1161,895,791,819,1166,1405,1872,604,935,1071,1009,705,133,96,94,30,36,119,123,62,40,58,150,184,575,999,752,309,526,677,361,227,259,180,496,595,661,654,431,765,82,1470,93,38,16,22,15,14,13,12,15,24,30,38,51,79,147,155,1669,0,1406,228,93,36,15,181,21,15,14,12,11,12,15,12,14,14,14,14,99,72,13,12,12,13,12,15,19,18,22,25,29,34,39,44,49,55,61,68,76,81,88,96,103,111,117,127,131,138,148,155,161,166,176,186,188,194,200,206,210,211,224,224,225,224,233,240,240,239,234,231,230,243,234,239,232,234,222,213,230,210,214,224,194,209,197,213,194,181,178,187,175,177,169,182,164,171,172,163,156,158,161,151,150,137,139,130,134,136,132,128,129,124,117,137,119,102,116,119,107,112,106,98,97,109,105,98,103,100,96,102,94,88,85,97,84,79,81,88,73,74,74,79,71,74,67,63,76,63,73,66,67,65,62,64,72,60,66,58,55,69,56,55,65,67,57,63,51,61,61,56,52,52,50,52,51,48,49,37,57,53,47,45,50,52,43,44,45,50,38,44,38,38,43,49,38,40,43,36,44,35,39,38,36,40,37,34,37,44,30,36,33,28,36,37,38,29,34,35,32,35,37,32,29,37,24,37,34,37,33,29,26,33,37,33,28,29,33,37,21,29,27,31,25,24,34,28,33,33,33,30,36,28,23,32,22,28,26,28,30,26,32,29,28,26,24,30,23,25,33,28,25,25,29,24,24,29,24,26,22,23,25,25,20,30,23,23,31,23,20,35,23,26,26,26,19,26,30,33,34,29,23,26,22,20,23,30,25,24,26,24,20,22,23,30,23,27,24,24,24,24,21,20,21,25,19,27,24,18,22,20,20,24,20,19,20,22,14,30,22,24,29,22,28,22,23,21,27,15,18,24,19,19,21,22,25,25,22,25,23,29,18,23,25,23,20,22,23,24,18,23,22,17,26,21,28,24,22,18,20,21,23,21,16,21,17,22,25,22,26,30,20,30,21,20,21,18,19,18,18,25,18,20,23,20,23,24,25,24,24,21,17,18,16,23,24,21,16,20,22,18,17,17,21,23,26,20,20,24,21,23,22,25,29,28,23,18,25,25,25,14,21,27,19,26,18,22
30,15,24,19,22,18,23,24,16,23,23,21,19,20,20,20,22,19,22,28,21,20,20,20,24,84,1037,1463,134,82,69,100,173,279,313,932,2630,1240,1270,1399,1350,1244,1223,1096,1264,633,1082,1017,804,679,123,93,85,31,38,127,112,58,35,56,137,183,550,946,794,362,513,675,302,240,275,232,501,594,659,651,460,740,77,1482,94,40,18,18,14,15,14,13,15,27,31,38,53,81,150,158,1679,0,1476,232,93,34,20,183,21,14,13,11,12,12,14,11,13,13,13,13,98,78,13,11,13,12,13,14,18,16,19,23,27,32,38,42,47,52,60,65,71,80,84,97,101,109,115,126,130,139,146,151,161,161,177,181,187,193,201,206,207,215,218,218,218,227,240,236,232,239,235,234,233,229,227,231,229,223,230,230,216,218,212,216,213,208,203,189,182,199,181,186,183,183,173,166,168,155,164,163,154,158,161,143,143,134,144,147,128,128,135,123,134,124,119,132,105,117,120,111,102,119,101,113,103,94,92,102,104,105,92,102,90,99,77,88,81,89,88,73,89,84,84,83,81,84,75,66,74,78,72,70,70,63,71,58,66,58,58,63,67,64,57,69,59,56,51,57,47,55,54,57,54,56,51,56,51,55,48,44,49,44,56,42,60,52,56,40,42,48,45,42,46,43,52,42,45,50,40,50,37,33,42,34,37,35,41,38,34,35,32,37,38,32,35,35,23,33,36,37,39,36,34,38,26,34,42,27,36,37,26,28,36,29,22,31,33,34,30,23,22,22,36,27,31,29,33,34,28,26,29,34,26,26,29,27,29,30,24,32,28,26,23,28,21,29,30,39,35,22,27,26,28,22,25,29,20,25,27,24,26,19,23,23,26,28,25,36,26,15,21,27,21,19,22,24,32,25,28,26,28,23,27,26,20,32,23,23,22,20,26,28,22,26,24,26,26,27,29,25,22,21,28,27,19,23,22,14,20,27,22,21,24,28,20,21,31,22,22,21,26,18,22,22,23,20,28,23,25,17,22,21,22,24,20,21,19,25,28,26,27,21,25,22,26,22,23,20,18,22,23,26,24,24,19,21,21,20,20,28,17,23,22,22,18,24,25,25,23,18,23,30,22,20,26,21,16,25,20,17,26,24,20,20,24,26,19,22,26,18,22,18,17,20,23,17,28,23,22,19,18,21,25,19,24,25,19,20,22,21,23,17,24,21,23,17,21,21,26,19,19,27,26,19,16,20,17,25
