25,22,21,29,20,18,15,26,18,19,26,22,23,23,19,25,22,24,25,24,24,24,19,25,23,28,214,586,616,796,1190,1265,952,852,1043,1386,1464,368,215,105,104,122,237,335,284,264,214,176,158,211,275,315,216,212,246,281,183,173,164,193,271,44,427,35,20,10,6,8,7,7,6,6,8,9,10,11,14,22,44,56,311,0,1149,81,29,11,7,46,12,8,6,8,6,7,5,8,7,8,8,7,6,7,6,28,37,7,6,8,6,5,6,5,6,8,7,6,8,8,8,8,9,9,9,11,12,12,13,14,16,17,18,20,21,23,25,27,29,29,31,33,36,38,40,41,45,44,48,47,50,55,55,54,54,59,58,66,63,64,69,68,70,71,70,64,76,74,84,73,73,71,71,75,80,74,68,72,67,72,72,77,64,75,67,69,65,71,68,65,67,60,73,59,65,64,61,57,61,64,50,61,52,60,79,66,50,60,54,61,56,53,49,55,51,45,52,54,50,42,61,49,38,40,48,58,47,42,56,59,52,37,39,53,38,46,38,41,45,44,37,35,35,44,44,45,50,48,38,43,42,38,47,47,35,34,49,40,33,38,41,37,54,38,38,42,46,36,38,32,35,36,33,31,45,37,29,26,41,38,37,38,20,27,35,30,30,31,33,35,36,33,39,33,32,35,39,43,27,39,30,35,36,33,31,22,29,25,27,30,36,22,32,34,28,30,30,38,37,36,34,39,30,33,32,32,22,41,36,24,31,32,23,34,35,33,30,27,26,33,31,32,19,36,30,29,15,29,25,19,24,28,30,27,24,32,32,27,23,23,33,18,25,27,30,21,18,27,28,30,23,23,19,24,26,30,26,24,25,30,23,28,23,26,21,32,22,22,31,35,23,30,26,32,25,25,30,25,29,22,30,23,25,31,22,26,22,23,18,26,20,24,24,20,25,26,20,24,30,23,25,23,31,24,23,24,22,26,30,20,22,27,24,25,24,22,15,20,22,18,29,22,25,17,23,23,30,23,22,22,24,30,21,23,24,20,26,22,27,24,21,13,20,24,22,17,22,19,27,17,25,26,20,34,22,19,24,17,22,26,24,24,24,21,22,23,28,25,20,24,24,23,21,28,20,23,28,19,21,20,21,24,17,20,21,25,24,22,30,19,18,22,24,23,21,25,24,26,30,20,21,16,26,20,20,18,19,23,22,17,16,23,25,17,18,19,22,22
18,18,21,24,24,27,21,16,19,19,21,23,23,28,22,18,24,16,22,25,24,27,23,23,19,30,254,694,816,1128,1429,1584,1373,1322,1498,1744,1547,376,161,113,100,123,215,312,303,268,243,185,155,249,316,260,204,183,240,278,207,167,180,141,228,75,438,42,20,10,8,6,7,7,7,7,7,9,9,11,13,19,38,47,277,0,924,69,24,6,7,39,11,7,7,7,6,7,7,7,6,5,6,6,6,7,6,25,31,7,8,8,5,5,7,7,8,7,6,6,7,7,6,7,6,8,8,8,10,10,11,12,13,14,16,16,18,20,20,23,26,26,30,28,32,35,35,36,39,39,39,42,43,48,46,50,52,53,52,53,65,58,57,59,58,60,65,71,62,60,66,62,67,63,55,63,70,58,67,63,72,61,71,54,68,68,63,66,51,65,59,51,51,58,56,58,61,67,57,62,48,62,56,53,61,58,49,51,55,65,47,49,47,45,56,47,41,50,56,53,43,56,42,42,46,52,49,42,37,46,45,42,51,54,48,35,46,48,42,45,39,38,42,41,40,49,44,36,39,48,32,37,51,37,54,43,35,53,42,45,40,45,33,49,32,44,32,36,28,32,29,36,36,49,32,32,30,42,40,33,34,35,41,49,29,40,31,31,31,36,42,45,39,32,35,36,43,38,27,34,28,36,34,44,29,32,35,31,42,32,24,35,33,34,33,32,30,34,35,33,36,34,28,22,36,25,22,34,30,28,35,31,40,29,32,30,33,31,26,28,31,32,34,28,30,26,23,25,26,23,23,24,23,28,40,34,37,23,27,26,29,29,30,23,32,28,24,19,35,28,24,23,22,22,26,31,25,28,31,16,26,20,15,28,27,31,23,29,30,26,21,25,26,25,31,26,27,26,28,28,19,26,25,19,21,24,18,27,21,22,19,26,24,28,23,18,24,21,20,25,25,32,24,28,27,27,19,24,18,27,21,17,22,29,28,22,26,28,26,27,31,20,19,26,24,27,27,24,19,25,21,18,22,24,18,31,29,21,23,22,24,25,20,19,28,24,20,22,26,22,23,21,23,23,18,24,23,33,20,17,22,23,27,28,23,21,20,20,22,24,25,21,24,25,18,22,27,22,24,20,19,17,15,26,22,22,23,22,22,21,19,18,26,28,24,26,23,20,22,27,26,26,24,23,21,21,23,29,19,19,21,19,22,21,18,20,17,19,21,18
24,22,22,21,18,25,13,24,24,26,21,22,28,16,19,26,19,19,19,26,27,22,23,24,23,55,271,621,756,1117,1083,1127,1200,1325,1428,1399,1311,439,185,84,87,82,229,301,291,261,275,177,151,251,324,374,265,203,205,213,211,115,117,150,182,137,388,49,27,11,7,7,6,6,6,6,7,8,8,10,12,18,37,47,251,0,1010,65,23,9,5,37,12,6,7,4,5,5,5,6,5,4,5,6,4,4,6,24,33,7,5,5,5,6,5,6,5,5,5,5,5,6,6,6,7,8,8,9,10,11,11,13,14,15,15,17,19,22,23,24,25,27,29,32,33,34,36,37,40,42,43,45,49,49,48,52,54,53,58,58,63,62,59,70,63,71,64,68,68,70,68,66,69,75,73,66,69,69,67,71,79,65,65,60,60,65,54,61,74,65,61,56,57,61,67,64,61,60,61,59,69,56,53,53,61,55,55,59,57,61,53,57,58,50,39,55,49,52,43,58,41,41,60,53,43,48,52,47,55,42,43,40,42,37,46,44,39,32,45,41,53,40,48,52,46,38,51,45,34,44,39,40,50,40,42,42,47,41,39,37,40,40,44,37,52,40,34,41,36,37,33,41,50,32,23,40,37,34,40,35,37,27,27,37,33,38,37,42,36,33,31,23,39,38,30,36,34,28,27,30,41,25,34,29,29,23,26,38,32,36,37,33,34,28,36,25,39,31,31,27,37,29,34,30,26,22,23,28,28,30,31,29,21,28,29,38,33,30,35,31,25,37,33,24,30,35,27,35,25,24,38,30,25,21,29,34,23,26,23,34,27,24,23,25,27,33,27,25,27,24,28,32,33,29,20,24,30,26,26,22,32,31,24,24,25,22,20,19,26,26,24,30,20,25,21,30,26,22,22,23,21,20,23,21,29,26,22,21,21,15,24,21,22,25,23,21,25,21,28,21,26,20,31,24,25,31,18,26,24,30,21,23,21,19,16,23,27,22,21,24,24,31,26,29,23,28,30,26,20,21,21,23,28,22,21,23,25,30,20,24,20,16,22,22,13,32,28,20,25,11,24,23,29,22,24,19,18,19,24,26,24,20,18,22,21,20,19,20,20,25,26,23,19,21,22,20,23,26,25,26,18,29,26,24,18,19,20,20,26,27,20,24,22,21,25,21,26,29,18,17,23,19,19,24,22,24,19,26,16,21,20,21,19,21,20,23,15,29,22,20
17,25,22,24,23,22,21,24,22,21,23,24,20,20,19,26,29,26,29,26,25,21,20,19,26,38,259,764,732,753,532,430,543,578,480,485,733,358,175,80,66,95,239,360,304,281,253,167,143,222,360,342,215,128,187,193,190,135,121,172,210,260,406,45,22,11,9,8,8,6,6,7,10,10,11,12,16,23,46,57,325,0,1118,82,29,11,6,47,10,8,7,8,7,8,7,8,7,9,7,7,7,7,7,29,38,8,6,7,7,7,7,6,7,6,7,8,6,7,7,7,7,8,8,8,10,11,11,13,14,16,16,19,22,22,23,26,25,29,30,34,35,39,41,40,42,44,46,50,53,51,53,55,59,56,61,64,67,64,69,67,67,70,71,74,68,68,79,73,73,74,79,75,71,68,75,70,73,77,68,66,68,62,64,71,79,67,67,67,69,56,67,60,65,64,66,58,58,56,48,52,62,51,57,56,58,61,54,59,66,58,58,53,54,54,45,50,49,59,44,48,50,46,46,51,45,50,50,42,46,49,51,44,45,44,55,41,41,43,53,43,47,41,49,42,47,45,39,35,46,52,39,39,44,45,49,41,38,41,41,37,48,47,47,38,46,50,35,35,38,35,36,29,37,44,45,39,32,30,39,36,33,41,39,31,45,41,31,34,32,32,37,29,30,42,32,42,35,34,44,36,26,38,36,35,35,23,30,33,34,38,32,32,33,37,31,37,32,31,30,24,30,26,30,23,30,32,36,24,38,23,32,29,29,34,28,27,31,39,30,30,27,22,31,30,28,36,38,32,32,28,24,28,32,22,24,25,31,33,28,29,26,26,27,25,27,22,28,30,16,23,18,25,29,33,39,31,20,30,24,29,18,26,24,30,29,21,22,26,26,16,22,23,26,25,24,19,18,21,25,25,20,29,26,23,26,26,20,18,24,22,23,24,19,22,24,22,28,23,25,24,27,26,16,25,31,27,21,25,28,24,24,24,26,24,25,23,21,25,28,31,18,24,19,22,27,20,21,22,25,26,19,19,19,19,23,19,21,27,17,22,23,20,18,18,22,31,18,24,20,24,25,26,25,29,30,20,24,21,21,27,17,28,21,23,27,19,21,17,18,23,25,22,21,24,20,19,27,15,29,20,22,23,23,21,19,22,27,18,17,19,19,27,22,20,22,24,27,22,18,21,23,19,22,19,22,21,26,20,19,23,22,24,20,22,19,17
18,25,24,20,17,17,27,22,25,20,21,21,26,26,27,20,24,21,24,17,22,12,21,18,20,32,314,819,819,867,571,399,492,436,287,205,350,470,126,63,64,112,195,336,338,297,246,148,135,273,340,334,199,171,186,233,203,129,122,157,210,348,439,54,26,9,5,7,7,7,6,6,9,9,9,11,14,21,41,51,279,0,1041,72,24,8,6,41,12,7,6,6,6,6,5,6,6,6,6,7,6,6,6,27,35,8,7,8,7,5,5,6,5,7,5,5,6,7,8,8,8,8,8,8,9,11,13,14,15,17,17,20,21,24,24,27,30,31,31,34,37,37,41,42,44,47,50,50,53,53,57,55,55,58,65,60,68,69,69,69,69,74,75,77,75,72,76,72,81,74,71,65,72,70,80,75,66,80,77,70,73,85,70,65,68,67,70,71,63,67,74,55,53,64,63,61,64,63,66,62,63,54,58,56,64,52,65,50,60,54,69,55,59,55,54,52,45,56,51,54,51,51,45,43,54,43,46,55,47,40,33,41,44,53,47,43,47,44,42,45,41,46,49,40,41,36,42,43,41,40,45,41,37,48,36,45,38,38,49,40,50,31,41,31,42,37,36,32,39,38,40,34,27,41,38,40,40,26,49,37,38,39,36,31,33,41,31,26,27,35,41,33,28,45,41,36,32,33,38,31,36,26,29,26,28,30,26,39,33,37,33,28,36,31,46,26,26,27,32,27,33,29,24,25,22,21,33,36,30,24,33,39,28,22,30,33,36,23,26,28,24,32,31,30,34,29,23,33,25,29,31,21,28,39,26,33,21,28,25,26,27,28,27,37,26,25,23,25,24,25,29,27,23,27,35,34,21,31,23,27,28,15,27,15,19,23,27,32,24,24,22,28,20,24,30,23,19,25,26,26,25,25,29,19,18,25,24,25,22,21,24,25,25,31,24,23,19,27,23,31,28,27,22,29,18,24,26,24,24,20,22,31,19,28,28,21,25,18,25,27,20,31,31,28,21,25,20,21,26,22,26,28,23,19,22,22,23,25,23,24,20,18,20,25,21,25,24,27,18,19,24,18,25,21,21,27,19,13,18,21,21,12,23,23,28,18,17,30,22,20,15,22,23,28,25,19,21,24,19,21,23,19,21,19,21,18,18,22,23,28,23,20,21,23,23,23,21,21,27,21,22,20,21,20,31,21,19,19,25,20,28,19,22,19,25,13
18,23,24,23,19,19,26,28,19,20,26,22,17,26,22,16,23,20,22,22,20,17,24,18,22,35,284,832,884,999,822,719,865,790,498,402,567,325,85,59,52,92,196,301,300,273,261,209,132,225,259,319,198,144,158,200,133,145,136,148,251,361,406,46,25,12,10,9,9,8,7,9,10,11,11,13,17,23,45,58,282,0,1189,75,25,11,7,39,14,8,7,6,7,7,5,8,8,8,6,8,7,8,7,23,38,8,7,6,6,8,6,7,8,7,7,7,6,7,7,8,6,8,8,8,9,10,10,11,14,13,16,17,19,22,23,23,26,28,28,32,32,35,36,37,40,41,45,49,50,50,56,55,56,58,61,59,65,62,66,68,65,72,71,69,71,78,71,78,69,81,71,75,75,71,68,65,67,64,68,72,75,73,75,70,73,80,62,65,69,61,76,63,62,64,68,69,57,61,63,56,59,54,61,61,53,60,54,60,53,53,51,45,39,54,48,56,60,51,53,46,51,53,57,44,57,48,56,47,50,47,49,51,39,50,40,39,45,49,40,39,46,38,50,48,53,38,34,41,41,44,56,43,41,56,33,43,38,31,35,42,51,36,31,37,36,33,48,39,32,43,32,40,35,34,35,38,30,36,41,53,38,34,38,33,28,24,35,36,33,50,52,39,26,37,41,36,34,35,35,30,36,35,31,35,37,38,27,35,31,30,22,27,29,31,35,27,34,26,32,31,32,24,28,39,29,23,30,37,26,31,27,39,25,30,36,27,32,18,29,24,27,26,32,26,25,24,30,28,29,25,22,32,29,22,23,25,26,27,26,30,19,25,22,21,25,25,23,32,31,27,29,25,25,26,31,27,23,26,25,23,22,29,24,28,24,23,19,22,21,29,27,26,21,19,29,21,19,26,25,25,23,24,18,26,26,23,18,23,29,26,23,22,28,23,23,22,22,27,33,21,24,28,28,30,25,20,28,24,20,23,24,30,23,30,34,22,18,27,20,28,31,22,26,26,24,23,28,27,19,24,18,29,25,21,19,23,21,22,28,23,22,17,24,25,21,25,22,22,22,29,21,21,25,26,25,20,23,26,17,23,21,25,33,21,20,21,24,23,23,31,19,19,22,18,17,21,24,28,19,20,25,26,19,28,22,23,21,24,19,27,24,24,22,20,23,19,21,19,22,26,23,17,19,16,19,19,22,17,19,17,22,22,26,21,25,25
25,21,25,16,18,24,19,23,28,28,20,20,19,21,18,27,18,17,23,17,23,21,22,15,20,43,285,704,673,1000,1145,1183,1313,1209,797,661,756,323,101,53,71,91,234,371,307,320,274,183,126,222,315,298,187,128,161,221,164,110,119,164,251,408,438,55,24,11,8,8,7,6,6,6,8,9,9,11,13,21,41,53,291,0,1013,78,27,10,7,43,13,7,6,5,6,5,6,5,6,6,6,5,7,6,5,25,35,6,6,6,6,5,5,6,4,6,6,6,7,6,7,7,6,8,8,8,9,11,12,12,14,16,17,17,20,23,23,24,27,27,29,32,34,35,38,37,42,45,44,46,47,51,53,59,55,55,57,58,67,63,67,65,68,70,67,72,73,70,71,68,70,80,68,79,70,65,68,73,66,73,70,61,73,82,65,71,67,66,59,65,68,59,61,61,71,57,70,52,64,59,66,63,59,66,57,64,57,47,70,57,55,50,53,43,66,47,49,44,53,58,47,48,42,62,58,47,61,44,47,43,47,49,39,54,44,38,48,39,49,41,41,42,36,54,43,35,47,63,39,42,53,38,36,39,35,43,42,53,42,45,46,37,37,39,31,35,38,37,35,37,55,38,48,33,49,42,32,27,50,33,36,46,32,33,42,38,38,33,40,40,36,41,35,36,33,32,24,29,33,37,36,30,37,35,27,31,42,30,30,29,31,32,34,30,40,25,42,34,29,46,29,34,28,27,31,34,27,31,20,31,31,30,27,30,31,23,37,24,30,29,32,29,23,31,29,28,32,22,30,26,25,37,34,25,25,30,28,32,30,24,27,28,22,27,22,27,31,27,28,23,29,30,21,25,23,20,24,18,24,30,27,22,27,19,19,26,28,25,31,22,31,21,25,24,30,25,24,27,25,22,28,25,23,25,29,23,24,23,28,25,25,20,24,18,23,24,23,18,22,31,26,25,21,24,28,27,29,21,29,24,28,25,24,26,27,24,23,28,29,23,24,23,29,19,23,24,24,25,20,20,16,18,27,25,24,19,25,18,17,23,20,21,18,30,19,15,24,22,23,15,18,23,25,21,23,19,26,25,23,25,23,21,16,19,18,22,20,28,21,21,24,21,24,25,24,25,22,26,13,29,24,21,17,17,21,23,24,18,16,19,23,16,24,24,18,26,27,21,24,22,18,21,20,17,25,21,20,27,25,19,16,20,19,18,26,23,21,22
18,21,21,21,26,27,25,24,28,22,21,27,24,22,25,19,23,24,24,30,23,22,16,27,22,38,250,700,747,889,1206,1352,1351,1320,1018,708,639,350,107,56,65,94,172,341,295,331,268,142,128,226,322,328,228,147,139,215,133,101,96,177,245,317,407,51,28,11,7,8,8,6,6,7,8,9,10,12,15,22,43,57,256,0,1181,72,24,11,7,35,18,8,6,8,6,7,6,6,6,6,6,7,6,7,7,19,31,8,7,7,6,7,7,6,7,7,5,6,6,6,7,7,7,8,8,8,10,11,13,12,14,16,16,20,19,22,23,26,26,28,31,31,36,37,38,39,42,44,46,49,47,52,55,55,56,60,62,59,67,63,74,70,65,71,73,69,72,78,75,80,79,80,74,80,70,75,74,69,70,77,77,66,82,76,70,68,63,63,67,73,59,61,68,74,72,66,78,59,61,64,68,57,65,55,48,70,66,56,60,59,56,45,58,55,56,55,61,53,54,53,43,47,51,53,54,48,44,48,47,40,48,41,54,42,42,47,48,39,44,53,43,43,45,49,46,48,40,43,37,39,29,44,40,43,38,44,34,39,42,38,31,36,36,51,29,39,37,32,39,35,32,36,38,35,31,41,26,35,38,34,40,39,43,38,42,39,41,35,31,25,38,32,37,38,34,30,37,33,38,31,45,39,27,38,29,43,34,35,29,32,38,24,22,32,35,36,32,28,35,29,32,23,27,30,36,31,33,32,31,34,29,27,23,39,37,31,31,31,25,35,28,26,29,35,35,28,21,26,32,26,21,32,28,24,29,29,28,28,25,22,22,23,27,22,24,27,29,24,27,24,31,33,30,25,21,22,29,21,31,25,24,19,25,22,30,27,27,27,22,22,24,17,28,26,24,28,25,18,21,30,23,25,29,26,15,24,24,24,22,20,23,29,28,23,26,22,26,21,20,19,27,32,31,32,27,24,22,26,23,28,23,29,27,19,23,22,22,28,20,26,27,20,21,22,17,19,23,26,19,24,23,26,26,24,18,24,19,22,26,25,17,22,24,18,22,27,18,20,28,27,22,24,19,19,23,19,21,22,19,19,26,18,27,25,23,20,17,17,23,19,24,24,22,20,20,19,22,27,23,24,21,22,24,25,17,21,22,25,21,22,27,19,25,22,18,22,19,24,17,23,22,23,23,23,17,21,24,22,15,21,21,20,29,20,25,17,16,21
26,22,23,22,21,25,20,26,25,22,26,17,28,19,25,21,18,24,21,19,32,20,16,24,23,32,203,538,608,677,716,983,1304,1461,1132,694,513,329,96,58,56,96,230,370,313,308,218,180,172,218,315,325,216,165,171,177,158,78,123,158,274,346,445,50,23,9,7,8,7,6,6,7,10,10,10,13,15,23,44,55,284,0,1016,80,26,9,6,39,13,6,6,6,8,6,6,6,6,5,7,5,6,6,5,19,39,8,7,6,6,6,7,5,5,7,6,7,6,6,5,6,5,6,7,7,8,9,10,12,13,14,16,17,18,20,21,23,25,26,27,30,31,37,37,37,38,41,45,43,47,49,49,52,56,57,64,70,65,63,65,64,64,62,67,70,65,77,84,71,71,73,67,71,67,73,72,78,70,71,71,67,75,67,67,76,64,64,60,67,64,60,60,66,75,62,62,76,57,68,63,57,55,53,56,63,54,69,61,77,51,46,50,57,50,50,47,55,54,46,49,48,54,53,48,45,47,43,46,47,47,58,44,68,44,51,56,42,46,58,41,46,51,49,48,48,51,47,42,46,40,39,38,47,44,40,41,42,33,45,31,50,38,44,53,30,42,56,34,38,41,26,31,44,48,42,30,39,31,42,40,31,33,38,38,31,38,40,32,36,44,32,38,37,32,30,24,38,39,33,34,30,39,34,29,27,34,35,37,23,27,37,39,28,28,39,30,27,28,32,29,36,32,24,28,24,31,26,28,32,28,24,34,33,21,32,28,29,30,31,27,29,34,36,33,22,27,30,25,23,27,27,23,34,25,24,23,28,31,30,33,32,27,27,28,24,30,29,26,26,25,27,24,26,25,30,32,34,31,22,27,24,20,25,17,21,25,25,28,25,31,29,26,29,29,19,18,26,19,26,27,16,24,29,25,28,25,34,22,26,26,26,25,23,26,26,26,30,24,29,21,24,20,19,24,32,24,31,28,22,25,24,25,21,25,26,24,20,21,23,29,22,22,23,22,23,26,19,24,24,23,19,20,22,23,29,21,24,24,24,20,23,27,22,18,24,31,26,23,20,29,25,19,16,22,18,26,18,15,16,31,20,18,25,30,25,25,19,23,24,18,20,23,18,23,17,23,23,18,20,24,25,24,24,22,24,20,19,28,19,18,28,21,26,25,16,22,19,25,24,24,14,18,24,17,18,17,21,19,19,19,20,25,24,22,19,31,22
16,28,17,24,17,18,29,13,26,23,24,21,20,22,27,27,22,25,26,24,22,23,21,18,23,45,266,639,537,663,1021,1634,2128,2315,1835,1236,822,326,99,62,49,79,232,353,316,315,267,156,138,226,321,336,192,130,138,205,162,74,122,192,199,233,402,50,27,11,7,8,6,6,6,6,8,9,9,10,13,20,39,52,244,0,1047,68,24,11,8,34,18,8,7,8,6,6,6,7,6,6,7,7,7,6,8,18,32,7,6,8,5,5,6,6,6,6,6,7,8,6,8,6,7,9,9,10,10,11,11,14,15,16,18,19,21,23,25,26,28,29,29,33,33,37,38,40,42,43,45,48,48,48,53,54,58,64,59,59,67,67,64,71,76,73,69,77,73,78,68,73,72,75,70,73,78,74,74,72,76,79,74,70,65,75,70,72,67,67,79,63,64,59,62,74,66,71,71,60,60,58,65,62,67,65,63,59,54,51,62,63,54,49,52,52,58,53,57,51,50,37,54,56,55,45,44,48,56,54,44,47,43,49,44,52,40,46,50,50,51,47,54,37,49,47,45,39,47,51,40,42,41,43,46,30,41,50,39,36,41,46,40,35,38,33,48,44,36,46,34,35,39,27,38,37,35,38,30,34,30,39,31,36,28,32,32,32,28,42,38,24,35,47,28,35,37,33,27,29,41,46,26,34,34,30,33,38,38,38,34,30,35,25,42,37,34,25,41,30,30,35,33,40,35,21,28,23,27,25,29,30,31,29,33,25,31,28,29,28,19,27,34,29,32,28,27,25,36,30,26,33,28,24,26,29,28,33,27,21,31,20,26,27,21,27,29,28,28,23,23,23,22,27,29,32,25,20,36,21,32,29,23,22,26,26,24,23,27,30,24,35,27,22,18,24,24,37,25,21,24,20,23,26,25,17,24,23,21,29,22,22,22,27,27,19,18,23,27,13,24,28,26,24,23,29,26,24,24,24,26,29,27,31,20,33,22,22,19,15,28,30,28,34,24,21,27,29,23,22,31,25,18,22,22,19,28,17,25,25,21,21,26,22,19,23,21,20,20,15,26,25,19,23,23,21,26,18,17,22,25,23,17,20,20,22,20,21,28,21,23,27,20,20,28,20,29,19,21,23,16,20,23,18,22,23,22,22,13,21,23,23,19,16,24,23,16,25,20,18,24,26,23,23,25,17,20,25,22,17,25,27,19,22,22,22,15,23,21,19
