22,33,27,16,21,26,31,23,20,22,23,24,19,16,19,19,20,24,20,24,20,14,23,24,21,63,511,861,662,667,787,861,1087,1261,1109,1225,1306,488,409,400,200,240,281,466,717,1244,1095,726,489,241,89,46,52,86,80,49,95,315,547,744,455,383,128,226,117,100,48,128,266,267,245,238,292,772,833,259,573,2142,159,1682,138,46,19,10,16,15,15,15,17,26,31,35,45,66,118,195,320,3391,0,913,147,52,21,37,145,27,22,18,16,17,19,18,18,17,17,18,18,18,106,116,19,19,17,17,16,17,17,19,17,21,21,23,26,28,32,34,39,44,47,53,60,67,72,77,84,89,97,103,113,120,128,131,146,150,149,166,171,177,180,189,192,198,206,202,212,213,221,230,222,232,230,232,241,239,241,239,241,241,241,241,242,232,222,235,226,223,213,225,209,208,213,212,206,206,195,189,167,195,186,181,166,180,167,172,164,162,156,155,163,141,141,140,146,135,135,136,135,127,130,135,125,115,115,116,119,111,115,121,102,103,99,98,107,99,105,96,81,87,83,103,86,85,92,75,89,89,82,76,79,80,70,79,78,68,74,70,70,62,66,57,64,68,63,53,59,55,49,60,52,55,58,54,52,57,52,56,60,54,45,64,49,54,51,41,51,45,56,48,43,36,46,46,48,39,46,38,40,35,53,42,39,51,39,37,47,40,38,36,40,46,40,37,37,39,36,28,39,36,40,37,34,31,39,39,30,26,30,40,36,32,34,32,46,29,39,31,28,22,27,20,33,37,39,33,33,25,32,30,33,30,36,26,28,31,30,32,30,27,26,28,23,33,30,28,29,33,27,32,28,26,19,27,20,32,24,22,32,26,20,22,29,26,25,21,25,27,30,27,25,27,28,24,19,26,30,32,28,19,29,25,27,26,22,28,22,26,21,18,33,28,31,22,24,28,21,24,24,29,22,25,17,25,26,21,30,18,24,20,26,29,29,29,25,24,21,29,24,29,23,37,21,31,27,26,28,27,30,22,24,26,35,20,28,20,22,24,23,24,24,28,27,19,17,35,16,28,27,22,24,17,19,27,24,24,31,35,16,29,18,24,26,20,25,25,20,23,20,28,17,26,17,24,29,18,29,17,20,21,28,18,23,17,28,19,17,16,27,17,20,22,22,28,17,21,20,21,21,20,18,28,27,21,18,16,17,25,22,26,24,19,22,29,19,26,20,20,21,19,27,28,20,23,23,21
22,31,23,23,28,24,24,16,20,26,23,21,26,16,31,29,25,24,17,29,26,23,21,19,20,48,424,899,795,698,699,912,869,618,434,970,1620,734,585,539,197,198,563,1041,1692,1180,1093,802,439,211,98,42,51,76,71,41,100,356,490,853,424,425,163,214,116,105,64,157,231,272,308,232,300,774,923,309,640,2267,144,1738,145,49,18,13,17,16,17,15,17,29,33,36,46,68,120,197,314,3429,0,928,154,55,20,40,141,24,19,18,18,20,19,20,18,20,20,20,20,20,106,126,19,17,18,19,19,19,21,20,20,20,20,23,23,26,30,35,39,43,48,54,60,66,72,77,84,91,102,105,112,120,123,133,142,142,150,159,168,177,179,188,191,200,205,214,213,216,231,229,232,234,234,246,251,248,238,239,241,241,238,241,240,226,235,237,224,207,224,229,222,212,219,217,206,193,187,199,188,194,182,183,183,180,177,171,174,158,163,150,155,151,150,145,154,156,130,137,146,132,129,129,112,114,129,130,120,122,110,126,106,108,103,100,104,90,97,95,101,85,104,92,95,88,79,90,82,84,91,77,86,79,84,69,81,74,74,73,69,63,65,62,63,70,69,67,68,68,65,57,52,69,61,71,50,54,48,54,60,46,49,45,55,49,42,49,35,55,48,49,50,52,53,44,49,47,44,34,42,47,35,41,51,42,45,44,36,46,42,37,30,43,41,49,38,35,43,34,31,38,33,40,34,29,34,42,37,41,39,29,41,40,33,36,29,34,35,34,36,33,26,26,23,30,32,29,31,24,32,26,35,35,31,37,26,23,24,29,28,33,31,24,35,23,28,28,28,31,27,29,28,28,28,23,36,25,30,29,36,28,29,28,25,30,27,23,28,26,26,28,27,22,25,25,27,21,27,23,22,29,23,20,22,21,22,21,27,27,25,23,29,24,31,24,27,22,32,22,20,30,24,18,24,27,22,39,24,30,20,27,18,27,22,27,19,25,22,24,19,24,29,21,26,23,32,24,26,24,23,27,23,22,25,21,22,25,22,24,23,23,24,25,22,25,21,27,24,20,26,30,24,25,23,24,19,18,21,21,22,19,23,21,25,26,27,21,18,21,28,19,19,21,26,22,26,23,26,22,22,20,27,23,23,23,16,29,21,25,25,30,25,21,25,23,24,26,24,22,18,25,22,25,21,13,18,26,17,22,17,19,20,26,20,28,25,19,27,15,19,18,18,22,19,21,24,18
18,25,27,26,25,19,25,27,19,23,20,21,25,20,22,17,20,21,23,21,20,22,24,21,16,60,455,897,1145,1081,980,987,1091,724,535,1001,1352,659,639,626,259,255,570,995,1541,1447,1093,590,491,222,86,45,55,82,70,44,110,335,527,797,471,418,164,213,149,119,61,139,271,240,283,254,271,850,910,266,704,2228,137,1722,145,58,26,14,18,18,17,16,17,28,32,38,47,69,122,202,323,3439,0,950,157,55,19,43,142,26,20,20,18,17,20,20,20,20,20,21,19,21,113,130,19,19,19,18,19,19,21,17,21,20,21,22,24,29,33,36,41,47,48,54,61,67,74,82,87,97,101,109,115,125,131,139,144,156,163,166,173,181,195,198,202,211,215,222,219,229,236,239,242,245,249,248,272,250,242,255,259,255,255,250,249,246,246,246,240,243,228,227,225,220,219,216,216,207,216,204,200,198,196,195,173,176,184,176,178,167,151,172,153,160,152,148,152,152,143,134,138,130,130,126,119,123,130,128,113,121,119,114,108,116,112,106,102,104,93,90,111,92,95,91,102,87,90,92,77,87,90,78,80,74,82,79,84,70,77,75,73,66,78,65,71,62,57,62,63,68,72,60,63,74,66,53,59,61,57,53,75,54,56,52,48,53,49,46,39,51,44,51,50,46,45,35,42,51,42,47,40,34,57,39,49,44,30,34,48,38,47,37,37,43,44,33,37,37,31,34,43,37,35,41,33,31,35,41,35,37,40,30,31,35,41,31,28,36,31,31,30,37,33,36,26,33,34,30,33,25,33,33,32,38,38,30,25,30,22,27,27,24,29,29,30,33,30,31,23,33,29,31,29,24,25,31,34,22,32,23,30,19,23,26,29,29,28,23,28,32,25,32,24,25,26,32,28,25,16,18,26,25,24,23,25,16,21,26,19,23,21,24,30,21,24,36,25,28,29,24,30,20,18,26,17,21,18,23,24,23,26,19,23,33,24,21,24,29,25,20,31,29,24,24,18,22,25,24,18,20,24,21,24,30,23,19,29,28,17,29,20,21,20,25,25,26,19,18,26,26,25,19,22,22,20,26,21,15,16,22,24,22,23,20,24,22,18,21,17,16,17,22,27,23,26,22,21,20,23,21,25,25,20,28,20,21,22,24,31,25,22,21,19,24,19,23,17,26,17,21,24,25,17,23,21,25,24,19,21,17,20,19,25,25,24,18,18,26,23,33,22,21,14,21,17,21,18,19
21,22,22,28,24,23,21,24,21,22,17,22,23,23,17,26,18,16,21,22,21,20,18,23,23,50,603,1406,1036,960,896,958,1161,1142,1058,1522,1598,672,716,628,313,267,569,985,1289,1293,1051,698,500,285,103,44,47,73,67,40,114,371,520,754,485,446,121,192,120,98,51,145,292,258,265,225,257,846,958,248,616,2045,135,1692,144,59,21,12,16,18,16,14,16,28,32,37,47,68,121,195,322,3193,0,894,154,57,18,35,131,23,17,15,17,18,19,18,18,19,17,19,17,18,111,118,20,18,18,17,16,16,16,17,16,16,19,21,23,25,30,32,35,44,47,51,59,68,70,78,83,91,98,106,114,116,127,134,141,151,155,163,171,174,187,193,196,207,209,213,223,225,232,231,231,239,240,239,251,244,244,248,242,245,250,236,258,223,243,241,223,235,215,222,217,220,221,204,209,201,192,195,190,186,177,185,191,168,174,167,181,172,147,155,153,162,149,142,140,145,137,139,138,122,130,137,128,122,128,110,128,114,107,115,120,104,111,92,103,92,94,107,91,87,94,93,85,89,85,86,80,82,81,78,78,87,77,84,73,68,64,76,68,79,68,54,70,68,66,55,58,64,63,57,57,61,61,63,54,57,58,55,58,42,60,55,48,54,52,44,44,49,52,44,41,46,42,48,48,54,50,50,42,48,50,42,44,46,41,43,36,37,41,35,33,41,32,45,32,38,41,38,36,31,38,32,37,37,34,37,39,38,34,37,40,27,39,36,41,45,32,31,33,30,30,32,28,28,28,24,34,43,31,35,34,25,32,22,30,32,30,35,31,28,27,33,32,29,20,30,35,38,21,31,38,34,37,27,22,26,25,31,26,29,30,36,28,24,27,23,29,21,30,33,26,25,22,22,36,26,27,30,18,28,23,23,26,26,26,27,22,31,25,25,25,26,30,27,25,24,26,21,23,25,24,24,27,21,32,27,34,27,25,24,19,25,25,16,25,22,29,21,25,23,21,34,29,30,26,21,28,25,27,23,25,27,20,17,29,25,26,22,23,24,22,27,22,21,25,22,19,23,22,21,21,21,25,23,21,27,21,23,22,19,21,23,25,22,25,22,21,23,20,24,13,24,20,20,24,18,24,25,27,20,22,15,20,21,19,31,26,24,28,25,19,29,23,25,19,21,25,26,22,17,19,18,29,24,17,23,15,22,20,23,15,23,19,18,21,20,22,20,23,24,27,20,20,23,17,21
16,27,22,26,29,15,23,18,17,21,21,23,22,17,22,24,22,23,19,23,18,20,20,21,24,63,532,1232,1042,1051,1000,846,1031,1381,1478,1587,1177,638,722,767,604,598,667,910,1274,1680,1352,838,522,261,99,43,53,85,69,44,113,412,587,761,465,461,152,198,133,102,74,136,276,249,356,231,263,862,947,244,683,1980,139,1657,148,62,25,14,17,19,16,17,18,27,32,37,46,68,119,193,319,2986,0,866,150,56,18,39,126,24,19,17,17,17,20,19,16,19,18,20,21,19,112,114,18,17,18,18,17,17,17,18,18,18,19,22,24,26,30,32,39,45,48,52,61,65,72,79,84,95,101,106,110,120,129,135,144,148,155,160,169,175,186,192,200,202,211,210,221,226,228,224,232,239,238,238,245,241,242,257,247,240,237,248,240,233,229,237,224,211,231,211,219,227,207,203,207,202,184,204,198,185,191,174,177,177,170,179,175,165,155,155,151,156,150,150,150,145,134,128,141,132,128,125,134,120,123,127,119,116,113,104,101,112,111,102,103,104,91,91,95,89,92,91,96,90,80,89,90,73,83,81,84,80,86,73,77,69,76,72,73,60,84,62,77,68,70,63,69,65,55,57,60,64,66,64,48,62,58,62,48,50,54,46,58,50,46,47,42,49,57,45,51,57,51,42,43,42,49,47,50,50,30,28,45,48,40,44,34,37,47,39,40,40,34,36,34,32,44,41,35,29,35,31,39,37,33,40,26,29,37,34,29,32,32,39,31,36,34,40,35,36,33,29,33,33,33,30,35,26,30,27,31,35,34,26,28,42,27,29,26,29,35,34,28,31,37,29,30,29,34,34,27,25,30,27,22,29,24,32,25,30,20,23,28,21,26,27,26,27,23,28,22,29,25,24,25,30,21,29,26,26,21,27,20,26,24,23,22,20,27,27,20,30,19,24,20,21,30,28,22,25,23,29,22,25,31,26,26,28,29,24,21,25,23,27,29,28,27,27,19,21,24,32,19,24,25,22,26,33,22,25,17,27,22,25,22,25,22,25,27,30,24,27,22,26,23,25,22,20,21,19,23,23,25,26,22,23,23,21,17,18,25,18,15,25,21,23,17,19,25,21,25,23,27,24,24,22,20,22,24,17,19,23,22,27,24,20,16,22,21,22,25,21,25,18,22,22,22,25,24,25,26,27,22,19,26,20,18,26,22,21,27,24,23,26,24,21,25,22,22,19,18,24,20,16,21,25
20,23,25,25,26,20,22,18,22,20,31,23,23,21,24,19,24,22,19,23,20,21,21,22,17,45,451,1010,966,856,915,655,733,1233,1599,1435,838,504,548,596,519,490,661,941,1565,1117,863,589,444,211,99,36,51,70,62,38,123,439,561,730,428,430,167,198,124,126,60,139,282,262,291,266,297,896,964,237,628,1901,144,1663,148,57,22,14,18,17,15,15,18,28,33,36,47,67,121,192,326,2838,12,845,148,57,17,44,117,22,17,15,15,16,19,17,18,18,18,17,18,17,114,104,20,17,18,16,16,17,18,16,17,18,19,21,24,27,33,36,39,45,50,57,61,69,75,80,86,95,100,106,116,122,130,133,149,149,156,167,168,173,184,190,196,205,206,220,225,219,230,231,242,234,244,242,255,250,239,248,253,251,246,235,239,234,223,234,223,214,236,228,211,228,216,221,200,208,187,194,193,190,182,170,175,175,171,169,167,159,154,167,154,151,148,145,143,140,140,133,126,141,128,120,125,128,132,118,123,106,102,107,121,111,97,100,111,99,109,95,91,96,93,97,104,87,93,87,89,89,85,82,91,73,75,81,83,76,71,70,62,78,68,60,68,59,68,69,56,62,62,54,61,56,55,56,45,54,59,56,65,61,56,44,53,45,55,44,51,46,47,38,50,48,42,48,47,47,54,39,38,43,47,54,39,38,34,41,43,40,38,34,37,36,40,43,34,40,42,39,36,39,38,35,38,47,40,33,32,21,37,33,33,33,35,30,29,37,40,34,36,35,28,29,27,33,37,36,37,36,30,30,31,23,34,32,31,35,29,30,29,28,21,20,33,30,29,34,22,27,37,19,39,23,29,23,32,25,27,25,29,22,34,30,30,24,27,23,32,29,28,29,22,24,22,27,20,30,22,19,22,31,23,23,25,28,18,30,22,19,34,31,26,26,21,24,30,27,18,22,22,18,21,23,26,26,27,25,24,29,29,31,28,23,29,25,26,24,19,28,23,32,28,26,28,22,31,32,23,23,23,23,28,24,26,27,26,22,23,23,22,25,23,27,23,21,17,19,31,18,29,21,23,32,20,25,18,28,19,28,28,23,25,17,24,18,21,24,32,19,25,19,25,22,24,23,23,26,23,19,17,19,21,24,23,16,22,19,20,19,30,30,24,22,23,27,27,19,22,17,21,18,28,25,26,20,23,24,22,22,25,20,18,20,24,25,26,18,22,20,20,29,20,24,23,25,23,23
19,23,25,21,25,15,20,20,24,27,21,27,25,26,18,26,24,21,24,22,25,19,19,23,21,63,634,1392,952,883,834,732,961,1424,1620,1632,855,561,632,681,750,1052,1183,1417,1804,1364,1269,944,492,152,81,38,51,72,62,40,122,441,577,733,455,480,148,220,152,106,63,147,288,239,267,263,298,788,892,226,621,1925,164,1712,161,50,19,11,17,17,14,14,18,27,32,35,47,69,123,196,339,2911,15,853,149,57,16,52,118,24,19,19,17,17,18,20,19,19,17,18,18,18,114,101,22,19,17,17,18,17,17,18,17,20,20,23,27,28,32,35,38,45,51,54,61,69,72,81,87,95,101,110,116,122,133,138,149,153,159,170,174,185,184,194,199,205,215,220,225,224,234,236,230,235,230,248,245,243,237,242,247,243,246,239,234,235,221,235,227,229,228,212,219,210,211,219,214,207,198,193,197,182,170,177,185,172,165,160,166,178,151,157,169,159,146,136,153,137,143,134,120,130,118,127,123,134,137,101,129,101,116,119,104,105,93,111,100,92,100,104,107,89,87,96,94,91,76,89,80,85,84,78,69,74,64,79,72,75,66,69,69,64,59,64,71,62,58,67,57,53,67,60,67,61,52,54,51,55,50,57,55,54,54,50,50,50,44,53,61,50,45,59,47,38,50,41,33,49,48,42,40,54,45,52,52,34,39,46,40,46,41,43,30,44,32,29,38,44,38,38,32,38,35,31,38,35,30,29,42,30,23,34,32,28,31,29,37,39,29,35,35,34,33,29,33,37,28,36,23,28,29,24,28,43,32,30,30,29,22,26,25,32,26,31,32,34,26,37,26,32,33,30,30,36,33,31,31,26,29,22,30,30,21,20,26,25,25,20,29,23,29,25,25,28,31,22,22,20,21,22,28,23,28,25,26,25,28,21,24,23,26,23,26,28,25,19,26,22,21,22,22,22,22,20,17,27,17,31,21,25,24,25,21,19,19,27,24,22,21,22,27,28,20,26,29,27,21,27,17,24,18,28,22,20,21,21,22,19,25,22,23,33,22,21,25,28,20,20,23,18,20,25,26,32,28,24,24,22,23,25,19,23,19,17,20,21,23,29,21,22,23,18,20,21,19,20,15,26,23,23,22,25,15,24,24,21,20,19,23,23,16,20,21,27,21,16,16,23,22,27,26,18,18,19,22,20,22,20,19,18,18,24,17,24,20,25,19,25,21,22,20,26,18,22,23,16,22,27
20,18,24,19,22,19,23,22,19,20,23,20,22,22,20,19,16,25,21,16,25,23,23,23,23,58,583,1232,812,793,769,666,984,1375,1588,1744,994,671,725,777,791,1017,1137,1206,1269,1438,1176,733,426,187,68,37,49,70,58,41,119,445,629,695,497,424,141,201,142,105,65,143,275,259,257,246,320,835,829,254,599,1717,275,1671,156,47,21,13,17,18,15,15,19,30,33,39,50,72,128,204,350,3186,6,900,154,58,17,56,128,25,19,18,19,18,17,18,19,17,18,18,19,20,113,110,21,18,18,19,17,18,17,18,18,19,20,21,26,28,31,38,40,44,50,57,63,70,76,83,87,97,104,109,116,126,131,139,148,154,163,168,176,182,184,198,201,211,212,228,219,232,234,242,234,246,247,245,244,250,248,245,241,244,245,247,251,257,237,230,239,232,227,229,232,221,232,217,214,207,208,201,185,193,195,188,168,191,168,183,164,163,159,165,167,153,145,158,160,130,135,145,145,143,131,133,131,122,111,130,126,113,118,116,100,95,114,108,102,104,99,98,101,92,98,94,102,83,87,82,79,84,82,92,75,75,73,69,78,81,74,73,71,70,74,68,71,71,49,65,70,59,60,60,55,65,51,58,54,48,64,52,59,53,53,43,63,50,54,62,44,49,47,46,52,47,46,45,43,42,46,48,44,38,45,36,51,44,30,33,42,39,31,34,25,36,44,38,58,42,36,42,39,30,31,40,32,32,38,37,40,30,36,30,33,27,33,25,28,30,31,27,28,39,38,38,27,33,35,26,27,37,29,36,26,34,34,24,32,31,32,27,27,25,31,29,24,25,25,22,38,38,32,22,29,24,28,32,32,20,27,26,35,21,24,29,23,24,26,27,30,30,36,34,23,29,22,30,29,27,27,27,23,22,22,25,23,27,28,20,28,20,28,22,23,30,21,24,24,19,25,25,18,21,27,17,24,25,22,29,25,28,28,20,30,22,23,22,23,22,24,18,25,29,27,28,27,18,23,28,24,28,22,22,24,30,25,24,25,33,24,22,26,25,27,25,20,22,22,24,21,25,20,23,24,18,28,20,24,22,24,23,21,20,27,23,21,20,24,20,27,26,33,23,23,20,21,30,23,23,20,17,26,27,25,20,22,26,23,17,22,21,20,31,26,26,20,29,31,20,22,21,22,28,21,25,22,26,20,18,25,14,19,24,23,22,18,26,19,20,21,24,24,26,18,21,18,24,18,25
25,19,24,26,21,21,26,19,16,28,20,21,21,26,23,22,25,22,22,22,32,22,19,24,17,45,529,1064,577,514,487,460,646,1009,1141,986,503,394,416,500,721,885,872,1032,1550,1339,1270,899,603,237,92,41,49,70,57,42,145,539,631,776,467,454,180,214,183,143,84,148,276,291,276,241,324,878,916,272,643,1942,196,1705,151,58,22,13,17,17,16,14,17,27,32,36,46,68,123,197,332,2994,0,877,151,57,20,41,130,23,20,18,18,16,19,20,18,19,18,19,19,18,113,111,20,17,18,18,17,17,17,18,18,19,22,22,25,28,32,36,40,45,51,56,60,69,74,81,88,95,102,108,119,126,133,140,144,151,161,165,170,181,184,192,196,201,203,219,221,233,235,236,235,251,241,242,241,254,246,253,240,248,244,241,242,242,234,236,235,226,219,223,217,210,225,219,208,205,201,207,186,186,186,189,170,182,170,169,162,153,162,170,162,147,153,152,153,133,148,135,142,135,142,125,125,123,126,121,119,115,119,113,109,112,99,96,99,92,92,104,92,111,91,99,103,94,82,92,70,90,80,76,81,76,87,82,65,86,72,70,69,71,73,82,71,64,63,58,51,63,72,65,64,65,54,63,61,59,64,47,58,64,44,64,51,59,48,50,58,43,43,47,39,46,46,49,42,42,51,47,43,54,45,41,47,55,39,42,48,41,34,40,38,32,42,38,40,42,38,35,39,51,35,39,42,35,47,36,38,40,25,31,38,35,35,30,28,38,36,22,25,44,31,34,41,35,27,29,28,29,35,38,28,39,34,34,33,37,30,31,40,31,20,31,30,35,29,24,33,43,28,27,38,22,30,31,29,34,27,23,28,22,26,25,35,24,33,25,22,24,29,33,27,20,30,31,32,31,28,30,22,22,24,21,30,26,24,24,24,28,25,23,26,25,26,21,24,25,35,22,19,19,24,24,22,22,32,20,33,30,24,28,25,22,27,26,28,22,25,29,27,25,27,25,27,19,32,29,31,28,25,21,17,26,17,28,34,18,24,17,25,29,22,32,25,26,19,32,26,18,22,22,33,25,25,23,23,22,24,25,25,21,20,22,23,25,26,25,25,25,24,28,26,24,26,25,25,27,24,27,29,27,18,26,23,18,20,21,20,23,20,30,20,22,16,17,17,22,29,25,16,19,26,24,14,18,15,18,17,21,23,21,30,19,21,19,25,16,22,24,21,17,21,21,22,26,22,23
24,21,23,23,29,21,22,20,23,23,24,24,20,23,25,25,21,28,20,24,21,24,24,23,30,67,591,1188,1043,1068,883,841,928,1585,1867,1622,862,735,857,987,1210,1516,1445,1165,876,1365,1307,884,459,225,94,41,62,73,69,57,170,596,625,741,522,459,157,222,175,135,71,163,279,289,299,174,291,866,862,343,622,2096,141,1716,150,61,26,14,18,19,17,16,17,29,34,35,47,70,125,201,336,3134,0,906,157,57,20,47,131,28,23,21,21,22,20,21,20,21,21,21,21,19,120,113,21,21,21,20,20,22,21,21,20,24,25,27,29,33,37,39,44,48,54,59,67,72,81,85,90,97,105,113,119,131,137,145,149,157,161,172,182,184,196,206,199,208,222,219,226,233,242,256,247,250,248,249,250,262,259,251,254,253,252,245,258,254,232,248,241,243,229,225,231,219,230,224,215,196,214,203,191,193,190,201,181,178,182,181,171,179,156,169,155,157,162,159,146,152,145,141,135,151,129,147,133,126,122,124,117,136,118,129,114,115,112,116,89,112,94,105,95,84,110,102,86,89,94,87,89,89,88,88,78,89,79,87,83,80,89,71,74,66,76,68,72,65,68,61,79,63,60,70,61,60,65,63,56,60,61,46,55,55,59,45,52,44,49,60,58,54,46,54,48,48,46,47,52,46,54,52,38,41,50,45,46,44,44,40,53,44,46,40,46,45,41,42,41,35,38,36,39,43,31,41,37,36,38,26,36,40,41,31,31,44,31,35,36,35,33,27,34,33,30,34,30,36,36,28,32,25,34,37,29,23,30,39,31,24,33,34,32,32,29,27,31,28,34,24,40,23,27,30,33,23,29,34,26,26,31,26,22,27,26,29,32,24,36,22,20,27,23,26,31,22,27,22,28,28,24,23,24,29,25,29,26,31,23,26,22,20,28,28,25,21,24,24,28,18,21,17,20,28,29,22,18,20,25,25,21,23,20,20,28,25,24,26,33,29,24,32,27,18,26,19,23,28,16,24,27,23,21,25,26,27,26,20,28,25,31,29,32,23,24,24,31,28,21,17,24,25,27,22,19,21,17,33,18,20,20,22,27,30,15,28,21,23,21,17,32,19,23,21,29,20,26,23,25,19,22,20,30,25,20,21,31,27,22,23,19,25,25,21,24,22,16,18,21,19,23,21,26,21,23,24,18,19,22,24,24,22,19,22,30,26,24,19,28,16,24,22,26,21,20,28,18,21,18,21
