20,20,24,19,23,22,26,18,20,24,21,23,17,21,27,20,19,24,20,27,26,18,18,16,21,62,812,1365,81,50,33,42,145,438,948,2304,3757,1948,1090,652,186,101,192,616,1193,656,536,328,190,123,134,119,128,94,195,450,518,697,444,307,286,306,216,684,919,488,215,238,163,93,177,330,291,284,160,259,206,320,1049,1622,196,56,20,14,18,18,16,13,17,29,34,38,49,72,128,204,347,3073,0,893,153,58,12,45,129,18,12,11,12,12,13,13,13,14,13,13,13,13,111,106,17,14,13,12,13,12,10,11,12,12,15,17,21,25,29,32,36,41,47,54,61,68,74,78,86,92,103,110,116,121,133,135,142,151,161,171,173,181,191,192,201,203,217,225,214,232,231,238,235,241,245,247,248,252,243,244,255,245,255,249,249,252,229,247,230,230,232,222,224,225,217,217,210,204,203,186,201,190,186,200,172,180,171,167,170,149,154,149,153,160,155,155,139,136,135,139,128,139,121,140,122,130,120,114,112,115,118,111,104,115,112,111,95,102,98,95,93,81,91,95,86,82,90,84,80,88,83,76,78,67,72,67,67,70,79,72,80,66,76,72,55,64,65,55,54,72,57,58,56,58,54,58,55,47,47,53,41,53,48,48,46,54,50,56,41,40,60,47,50,45,45,52,50,41,36,46,45,56,45,40,35,42,42,38,42,43,32,35,33,42,35,44,34,37,27,44,36,37,45,33,33,33,34,35,33,36,36,33,29,38,30,31,30,28,39,30,25,30,27,32,23,28,31,23,25,26,29,29,35,35,27,33,31,30,26,24,34,21,22,25,25,34,30,27,25,31,30,28,24,27,31,25,24,22,19,17,20,22,26,23,23,16,23,27,24,25,28,22,22,31,38,25,25,19,33,35,19,20,20,24,23,19,20,21,25,21,23,25,26,27,22,24,25,17,28,30,26,25,26,28,24,23,27,18,32,17,19,21,25,23,19,26,19,22,22,23,19,26,21,24,20,29,23,24,29,27,28,21,20,34,20,18,27,20,27,23,18,23,32,25,20,22,23,27,20,22,22,23,19,22,18,24,22,26,18,16,20,23,22,22,15,21,24,29,22,24,24,23,22,23,20,20,22,20,21,21,21,30,20,24,23,24,24,20,26,20,29,20,22,21,21,21,18,23,18,24,24,24,25,29,24,19,21,15,22,21,24,18,24,19,20,23,24,23,27,21,25,18,24,14,22,16,20,21
15,19,18,25,27,23,24,18,20,20,21,20,21,20,17,21,23,16,24,19,20,23,27,16,22,73,957,1592,116,76,41,35,119,373,976,2385,2792,1292,874,637,178,94,194,592,1395,603,563,388,147,150,146,125,121,93,187,432,524,714,345,322,287,318,274,748,969,380,267,261,178,155,196,294,260,320,199,273,235,352,1143,1610,193,54,18,12,16,14,13,12,14,29,32,37,48,71,129,206,343,3246,0,936,158,57,11,40,142,19,12,10,11,10,10,12,11,11,12,12,11,11,113,119,15,11,10,10,8,9,9,10,11,12,14,16,21,25,28,32,37,43,49,54,59,70,74,83,88,97,103,110,116,124,134,141,149,154,164,170,178,184,190,200,208,213,222,220,231,233,240,246,243,259,245,257,258,264,253,250,262,250,255,257,252,245,251,238,242,241,237,235,220,226,226,211,211,216,210,209,202,199,196,194,186,191,190,182,178,168,159,161,157,155,154,160,143,162,132,148,138,132,145,126,145,126,117,122,119,119,121,108,102,106,109,102,103,103,108,93,101,108,95,101,99,101,83,83,100,82,92,88,92,98,86,97,78,73,76,73,68,74,74,78,75,60,70,62,58,64,66,67,58,63,67,60,63,57,63,51,54,49,51,60,50,52,56,45,50,50,63,49,41,56,47,44,43,34,44,47,48,44,42,47,38,43,42,40,39,40,50,53,40,38,49,34,39,38,36,38,29,35,34,41,35,35,28,40,41,39,38,24,32,32,28,36,33,35,35,30,35,28,35,32,30,35,32,32,31,31,33,37,22,38,33,31,23,31,26,26,30,33,27,30,25,27,28,33,27,25,22,26,35,25,23,23,29,22,29,31,33,26,31,24,30,34,25,27,27,24,15,34,25,24,22,31,25,22,27,22,30,24,29,24,28,24,25,28,22,26,25,22,25,24,29,26,25,34,27,24,22,22,25,21,21,22,26,22,29,19,28,23,22,28,24,25,27,21,29,28,24,30,27,30,26,18,30,25,33,19,19,22,22,24,17,30,27,18,21,22,21,22,24,19,24,19,23,22,18,19,21,24,17,22,25,19,17,23,29,26,22,19,23,27,22,26,24,17,24,17,23,21,27,18,26,21,27,21,18,23,22,25,22,31,20,23,22,20,20,23,24,25,17,20,23,24,23,25,20,19,26,27,17,28,16,18,19,21,22,25,18,25,18,26,21,18,23,19,25,18,21,23,24,23,21,23,17,19
15,15,17,18,19,22,24,25,21,24,27,20,19,17,19,21,16,16,14,17,26,16,18,20,21,73,950,1381,79,55,33,21,58,224,449,979,738,737,903,752,235,109,269,762,1120,464,462,303,181,129,124,107,122,105,183,418,514,717,418,297,296,331,217,713,1002,404,273,286,212,124,185,286,283,364,231,194,230,388,1250,1606,206,50,15,9,14,13,12,11,14,27,31,35,47,69,124,200,333,3222,0,919,152,54,8,40,140,19,12,8,9,8,9,10,9,11,10,11,11,11,114,116,12,10,9,9,8,8,9,8,10,10,12,16,20,22,28,31,36,43,46,53,60,66,73,81,85,95,101,106,114,121,130,139,146,153,155,164,177,180,188,191,205,207,208,214,226,231,229,224,241,245,241,239,251,253,238,257,246,242,243,234,255,235,228,236,240,218,215,220,217,213,219,215,210,203,186,192,200,198,185,179,185,171,180,164,167,158,155,148,164,155,140,137,147,150,136,138,131,139,136,122,133,128,125,117,118,110,108,122,103,111,104,106,109,87,107,93,93,90,101,85,95,99,89,81,85,83,85,86,78,78,78,74,74,80,76,69,71,69,68,54,61,65,72,61,63,65,72,52,64,64,62,60,52,58,48,56,47,63,55,54,52,50,52,47,45,53,49,49,47,35,36,52,37,44,40,49,42,40,34,47,36,34,36,43,36,43,49,41,36,41,40,32,43,38,31,35,34,39,39,34,37,36,35,40,39,37,35,33,27,39,41,33,35,35,36,32,38,31,31,24,32,31,32,33,38,25,32,35,29,32,35,25,24,31,27,29,32,26,37,27,27,30,25,38,25,23,26,29,35,23,25,27,29,21,29,25,23,29,31,26,31,25,26,22,24,25,24,21,19,24,30,17,25,23,23,23,17,20,25,25,20,23,34,24,24,25,23,27,27,28,24,26,20,19,26,22,17,26,26,24,22,20,19,20,18,20,21,31,25,20,27,18,27,29,28,25,27,25,30,26,29,29,23,21,26,22,22,27,20,20,17,28,22,26,24,21,25,25,25,23,22,29,22,25,21,21,23,22,22,27,20,22,20,22,25,28,15,15,23,21,25,20,19,17,19,24,20,20,24,17,18,24,17,23,24,22,24,22,15,20,17,25,25,19,26,22,24,17,22,23,20,16,19,19,21,22,26,21,25,18,25,23,24,19,13,21,23,19,17,22,23,19,18,20,21,16,24,22,23,15,21,16,20,18
16,18,24,19,23,19,19,24,20,25,23,25,23,22,28,27,21,26,21,18,19,22,23,23,25,74,941,1537,76,59,53,26,40,136,311,1055,2371,1434,1154,846,253,135,292,812,1401,463,428,322,155,105,115,113,114,113,188,467,547,655,433,278,283,388,235,701,934,413,286,307,197,140,196,319,224,332,214,257,235,375,1266,1587,201,54,19,12,15,14,13,11,15,27,31,36,46,68,123,200,323,3382,0,943,152,53,10,36,149,20,11,11,10,9,9,11,11,10,10,11,11,10,109,121,12,11,11,10,10,9,10,9,11,11,14,15,18,22,26,31,36,40,45,51,57,62,69,76,84,88,97,104,111,116,126,134,139,151,159,161,175,179,188,183,204,206,213,221,222,227,229,231,237,238,237,243,238,242,262,256,264,240,242,244,249,241,244,219,234,233,236,235,215,205,211,211,205,203,197,186,177,189,182,174,167,182,165,173,151,157,154,151,146,163,149,151,135,144,142,132,136,133,131,119,128,125,130,108,115,124,104,103,109,113,96,93,109,95,107,93,101,87,101,88,86,79,91,95,81,90,84,80,76,85,71,80,71,77,75,74,66,66,69,71,59,64,66,58,56,65,64,54,53,55,49,60,52,54,56,45,46,52,56,52,54,52,50,46,51,44,49,46,54,55,45,44,41,43,43,34,42,46,50,40,31,45,38,44,44,45,39,49,32,41,29,38,37,43,26,37,46,35,36,42,32,33,38,30,39,45,28,41,32,31,29,37,36,39,25,37,37,35,32,31,33,25,35,30,32,19,33,26,37,35,31,33,24,31,27,22,28,29,34,26,23,24,26,20,30,24,26,23,20,29,20,24,20,32,26,28,26,29,26,21,24,29,27,22,24,28,21,24,33,31,27,28,23,18,30,29,30,27,18,22,21,28,14,23,24,27,24,29,21,27,31,23,27,23,20,19,23,25,27,20,28,17,27,18,22,26,19,18,28,25,20,23,27,20,25,22,27,28,20,25,26,24,25,33,21,29,23,21,17,22,24,20,23,24,25,27,24,24,22,21,18,24,24,22,22,23,26,22,22,22,20,18,22,20,21,22,26,25,23,24,19,22,21,21,27,26,21,17,23,20,22,19,18,21,25,20,21,24,19,25,21,17,22,22,22,23,22,20,24,24,22,20,17,17,21,24,14,26,25,18,22,20,22,19,23,22,22,16,25,20,23,26,19,21,25,14,20,20,17,19,18,19,15,27
23,21,21,26,21,23,25,21,23,17,18,21,18,26,26,31,23,20,23,24,21,23,25,16,16,91,1147,1934,110,84,104,90,36,30,41,188,1811,2321,1563,1163,360,178,330,749,1505,406,386,254,138,111,113,110,130,98,224,476,514,635,365,285,301,327,228,709,1000,364,323,317,210,131,187,222,272,263,184,241,225,306,1280,1584,198,52,15,12,17,16,14,13,17,28,32,36,49,72,128,206,339,3297,0,944,159,56,12,37,144,21,14,11,11,11,12,12,13,12,13,14,12,13,112,121,16,14,12,11,12,10,12,12,11,12,14,17,19,24,27,31,37,42,46,52,58,65,70,78,83,94,102,103,114,120,130,136,147,153,160,167,174,183,184,190,198,203,206,215,229,238,230,233,240,238,244,240,253,245,251,252,251,246,241,253,243,239,238,257,237,228,232,224,219,206,218,202,204,216,207,201,193,196,181,185,187,168,180,171,165,164,160,166,160,160,152,146,152,144,132,130,130,125,133,136,125,127,118,123,114,122,123,115,105,122,113,96,114,88,96,94,96,87,103,90,95,100,84,84,86,88,75,74,86,79,79,80,85,78,70,62,78,84,63,82,60,72,61,61,66,69,66,64,55,61,52,47,41,61,61,33,58,47,57,53,48,45,52,52,55,51,48,52,42,49,43,38,48,58,41,35,45,41,42,45,45,41,43,27,46,33,32,37,34,38,44,35,40,41,41,34,42,42,37,31,38,27,37,27,38,33,34,34,40,37,31,31,29,37,35,28,28,35,34,30,34,26,27,28,35,23,36,27,31,33,30,28,29,25,27,28,23,33,33,32,23,27,25,35,28,37,38,27,25,23,30,27,23,32,31,25,32,27,30,19,27,16,27,28,24,29,22,26,18,29,23,34,33,26,28,25,18,22,18,30,24,29,26,26,26,26,28,25,26,29,22,23,21,27,28,23,26,27,19,22,25,29,22,26,18,28,25,25,27,23,25,20,23,18,20,22,22,22,25,26,22,26,21,24,26,25,22,26,23,24,23,18,20,20,22,24,25,21,25,23,26,28,18,25,22,19,18,20,25,23,21,18,24,16,22,23,16,19,23,25,17,16,21,17,20,23,21,23,23,20,18,18,23,22,19,24,18,18,26,23,24,23,17,22,17,24,21,21,21,16,21,19,17,23,19,20,23,19,27,24,15,18,19,20,20,18,24,22,23,19,22,19,22,23,24,22,23,28,20,32,24,21,21,19
15,15,19,24,23,19,19,19,27,19,21,23,21,22,21,23,21,21,23,26,20,18,22,21,18,79,1005,1476,83,64,88,81,32,31,43,151,1636,2348,1464,875,263,127,236,735,1716,191,251,187,131,112,86,126,138,87,198,461,544,683,436,350,300,311,217,695,916,381,363,333,224,110,161,188,291,311,220,264,235,251,1270,1590,207,49,15,11,16,14,13,11,14,26,31,35,46,69,122,202,326,3387,0,949,154,53,12,33,149,22,14,11,10,11,10,11,12,12,13,13,12,12,107,125,13,11,11,10,10,12,11,11,11,13,14,17,20,23,27,30,36,39,46,52,57,64,71,76,86,92,100,107,112,118,129,129,142,152,156,161,176,180,183,187,194,205,209,210,222,223,233,228,247,232,235,244,245,244,251,239,245,253,231,255,241,250,246,228,232,221,228,217,234,213,210,202,210,208,188,207,192,190,186,188,184,169,169,161,177,168,165,163,152,152,156,140,145,147,157,129,143,141,134,141,132,126,125,122,105,122,112,104,109,112,101,101,117,99,106,92,100,88,90,88,90,91,81,90,85,66,78,95,68,90,66,84,61,81,81,78,66,68,64,66,69,75,62,64,67,61,61,61,72,44,53,54,57,49,56,56,56,51,54,51,49,40,47,50,52,45,51,60,40,48,50,49,40,45,46,41,47,56,50,33,43,40,36,41,36,33,44,38,45,35,38,39,37,41,36,34,41,42,33,38,39,28,30,36,31,28,41,41,36,25,42,30,28,32,33,28,28,37,30,27,34,25,34,28,25,32,30,35,42,32,33,29,34,29,29,33,33,29,32,23,29,26,31,25,25,30,27,26,28,24,26,32,29,22,20,22,30,32,30,32,24,31,22,29,29,18,30,20,19,26,20,24,19,24,15,30,20,23,24,19,17,28,21,25,19,27,26,26,25,28,18,28,20,27,23,25,30,27,26,21,22,21,25,23,18,20,15,24,18,27,24,27,26,28,24,33,25,27,21,29,23,27,26,29,25,23,21,26,28,16,27,22,22,24,20,26,26,19,27,22,28,22,22,22,21,20,17,19,24,19,14,23,22,22,25,19,27,25,22,23,25,22,22,20,26,24,23,19,20,24,26,22,22,21,23,19,19,24,25,24,20,24,22,21,27,16,20,21,25,18,20,17,22,21,21,17,23,20,19,24,15,20,25,19,23,19,26,23,17,21,22,16,25,18,17,19,17,22,21,16,23,24,16,21
19,22,20,24,19,23,23,20,20,26,20,21,20,23,17,21,19,19,22,25,21,22,18,18,21,81,1069,1281,59,48,58,47,28,34,63,289,2248,2112,1226,798,276,153,272,772,1583,354,359,258,138,106,135,129,146,99,247,477,569,690,478,291,264,316,257,675,932,410,367,377,244,176,153,215,240,257,200,237,228,316,1160,1588,200,52,17,11,13,12,12,12,13,26,32,35,46,67,121,203,320,3522,0,969,152,50,12,32,160,22,12,11,9,11,10,10,11,10,9,10,9,10,106,126,12,9,9,9,9,10,12,11,12,12,16,19,21,25,28,34,40,43,48,55,59,66,74,82,89,95,100,106,118,122,128,141,144,153,161,170,173,184,187,198,208,210,210,221,228,234,230,238,236,244,251,256,254,261,257,252,252,255,256,246,251,257,246,240,233,245,236,235,217,215,221,209,202,217,199,191,203,205,179,182,193,182,175,173,172,179,173,167,151,154,157,169,139,141,150,143,116,133,132,131,130,134,128,121,117,117,122,104,114,117,103,108,111,96,106,97,84,89,101,94,105,91,85,84,92,89,89,82,78,75,88,67,75,83,73,69,69,82,79,68,62,56,74,58,58,60,61,63,70,59,50,60,48,56,58,51,58,48,59,51,51,54,50,61,44,56,48,38,46,39,40,46,44,40,34,43,35,39,51,38,45,33,50,39,33,38,36,36,33,35,34,32,37,41,34,27,41,34,40,39,43,37,35,36,34,36,36,39,22,31,26,36,26,27,30,26,29,27,37,38,38,35,33,29,24,24,33,34,36,32,27,28,24,25,31,31,23,25,27,25,31,32,29,24,27,31,20,20,30,28,26,25,20,31,19,25,34,21,26,29,27,27,20,25,25,28,24,22,25,26,18,18,26,23,19,19,27,25,27,23,26,19,23,27,27,21,20,26,27,25,24,24,22,28,24,18,26,22,22,30,25,24,22,25,22,18,20,25,30,27,22,24,20,22,26,19,28,23,30,31,28,25,26,22,25,20,29,24,25,22,22,22,21,17,24,25,21,19,19,23,25,24,21,23,19,26,19,29,28,20,22,21,25,26,22,22,19,20,24,22,21,23,21,22,20,26,25,19,21,28,22,25,19,20,25,14,22,22,21,26,30,22,14,16,17,24,18,14,22,24,23,21,19,21,19,24,22,21,22,20,16,28,21,22,17,20,18,21,23,19,21,19,19,19,22,20,20,22,25,18,13,20,22,17
21,21,21,21,16,19,20,20,20,18,22,21,18,22,24,24,23,21,22,23,26,17,25,26,23,92,1101,1714,108,86,119,126,55,33,41,111,1224,1973,1559,1171,270,142,284,805,1430,214,278,248,149,102,106,145,178,115,315,578,572,686,480,380,243,297,214,667,940,398,422,394,272,183,187,184,202,330,198,198,285,369,1003,1594,194,53,17,12,15,14,12,12,13,27,31,35,46,68,125,206,323,3614,0,991,157,51,11,26,163,22,12,9,10,9,10,10,10,10,9,9,11,10,102,132,10,10,9,8,10,9,9,9,10,12,14,18,21,23,28,32,36,42,47,53,59,66,72,80,85,91,98,110,115,120,128,136,145,150,158,166,174,181,187,199,198,200,217,213,221,228,241,238,229,244,243,257,249,246,265,260,254,249,247,240,244,244,236,248,233,234,238,217,227,240,219,215,216,216,204,198,195,188,197,191,180,177,176,178,174,158,164,156,149,170,155,160,147,132,135,145,141,142,138,132,123,123,107,115,118,109,111,111,122,116,103,102,97,99,107,77,106,90,91,100,96,82,88,79,90,86,85,81,79,75,83,69,75,66,68,68,77,70,61,65,59,56,74,78,78,70,62,58,55,53,53,63,62,57,64,60,46,64,46,62,49,50,41,43,65,46,37,50,46,47,46,52,43,46,47,42,41,39,35,42,35,40,38,45,44,36,38,35,34,37,30,36,32,41,35,41,39,30,32,35,26,30,30,38,35,35,42,34,27,33,29,33,38,26,32,27,33,28,35,32,34,36,30,27,29,37,29,35,41,29,42,26,23,31,21,26,28,27,29,26,28,29,27,26,21,26,28,32,26,28,27,34,26,22,24,33,30,23,16,33,31,30,26,24,30,25,24,23,31,26,25,28,28,25,27,26,18,28,28,24,27,22,26,19,25,31,26,27,25,25,22,25,23,18,22,24,21,29,17,22,25,22,22,27,19,26,22,27,18,26,27,24,21,24,20,27,25,25,23,23,22,19,20,24,24,22,26,24,21,21,19,28,27,21,21,22,23,20,24,20,23,32,25,20,18,26,25,22,19,24,16,24,19,26,19,22,19,21,18,24,17,21,21,16,19,21,23,21,19,22,20,25,19,20,22,21,22,17,23,26,17,19,22,26,22,23,24,20,21,20,18,19,20,20,16,20,18,17,19,14,15,28,19,17,24,23,25,28,24,19,21,13,18,17,17,19,22,21,27,22,26,21,18,16
14,19,26,19,21,23,22,20,21,29,15,26,21,22,17,17,20,26,27,22,27,29,26,23,27,79,990,1391,94,81,135,144,54,20,17,31,563,1998,1645,1105,321,151,285,806,1145,270,339,263,146,122,97,167,214,111,345,515,602,668,474,323,300,333,257,647,942,385,403,430,298,149,154,166,215,264,217,233,227,438,890,1603,197,49,15,7,12,11,11,10,14,25,29,32,43,65,121,200,317,3469,0,956,149,48,13,29,161,24,14,11,10,10,10,11,10,11,11,10,11,11,104,125,12,11,9,10,10,10,13,11,13,13,17,19,21,26,29,35,39,43,47,53,60,66,74,79,87,95,98,108,114,124,126,133,142,151,157,168,171,181,177,192,201,199,212,213,223,230,234,231,233,244,249,238,236,268,244,259,243,251,243,245,249,249,231,243,230,231,219,235,224,208,220,210,201,215,201,202,196,199,198,174,178,177,174,162,167,172,166,164,166,145,169,165,143,143,147,141,133,128,134,151,131,121,127,135,111,111,118,116,104,119,106,100,111,105,105,99,88,96,102,86,89,77,96,90,83,96,74,84,93,70,77,69,74,80,63,72,77,74,64,68,64,66,75,70,61,66,64,64,65,56,62,67,58,54,59,56,50,56,63,49,59,53,54,53,44,46,49,52,54,40,45,47,49,47,50,45,42,39,38,38,34,39,39,44,35,49,31,43,33,41,50,44,53,42,41,38,38,33,42,49,33,29,34,29,34,36,35,43,41,38,32,32,31,43,36,34,34,32,33,28,26,33,30,30,23,27,34,30,24,35,28,32,39,26,28,32,25,30,31,29,28,28,22,31,25,24,33,24,25,28,26,26,26,20,23,24,36,24,32,29,32,27,26,27,34,23,28,22,16,19,24,29,27,26,27,26,23,19,20,23,23,27,25,33,27,16,21,24,23,20,25,25,26,23,33,20,28,22,27,19,22,19,25,24,22,18,27,27,21,23,23,23,29,29,26,21,23,24,34,27,36,26,22,27,16,19,26,28,23,20,22,17,22,26,20,26,23,26,25,24,27,29,23,25,26,16,23,21,24,19,27,21,27,20,28,27,16,25,20,26,23,20,26,24,22,21,25,21,27,22,26,24,23,23,24,19,20,23,21,22,26,26,21,18,23,21,18,18,20,22,20,21,21,21,23,18,24,21,21,17,15,25,20,21,21,25,19,20,22,15,17,16,22,17,19,20,21,23,20,21,24,23,17,27
21,22,20,22,22,20,22,18,20,23,22,18,15,23,22,20,21,20,23,23,22,16,25,20,22,60,863,1275,81,69,132,148,48,25,26,104,1200,1618,1456,989,222,100,200,732,1708,220,211,175,151,113,112,160,215,152,293,574,587,720,457,309,318,328,220,579,829,372,385,422,292,195,121,183,221,305,148,207,254,582,707,1587,178,55,17,10,14,13,13,12,14,27,32,35,45,67,120,201,307,3587,0,970,152,49,12,26,164,21,13,9,10,9,10,10,11,12,11,12,12,11,92,129,12,11,10,8,10,10,11,11,11,12,14,17,19,23,26,30,35,39,44,51,55,62,69,75,81,89,95,103,111,114,122,134,138,141,156,165,162,172,184,189,193,199,209,209,216,216,224,231,240,238,234,242,237,230,246,232,242,244,255,251,234,244,238,246,232,230,232,228,214,211,201,204,195,212,205,193,196,185,191,168,184,180,173,161,167,159,152,160,156,153,150,153,150,129,141,139,125,144,127,122,126,131,130,126,114,112,116,111,103,104,115,115,102,107,97,101,89,100,91,95,86,97,82,84,78,94,88,75,83,83,77,63,74,77,66,70,70,59,64,77,69,63,64,64,55,62,66,62,64,61,59,58,63,48,54,54,51,54,57,57,56,52,55,51,47,50,45,44,44,39,43,41,49,49,51,43,48,49,50,35,36,39,39,49,37,40,39,36,37,47,36,45,34,30,50,34,41,38,39,38,32,35,29,33,36,30,41,30,38,29,38,37,38,35,32,31,29,34,38,30,33,29,46,44,33,34,27,29,31,31,31,31,28,28,39,28,29,22,24,22,29,37,23,24,33,25,38,23,28,32,24,29,29,21,30,33,26,29,24,32,21,26,23,26,31,28,22,18,34,27,29,33,23,32,23,22,27,28,27,31,25,26,28,22,25,20,27,34,23,20,24,18,20,17,20,23,20,38,28,23,21,31,26,22,24,27,19,21,24,29,28,17,23,25,22,26,30,27,29,25,19,23,27,20,23,29,23,25,23,21,15,27,22,30,29,26,28,26,22,18,20,21,20,24,26,20,24,17,20,22,22,27,18,21,22,21,22,24,22,28,26,24,21,22,20,22,16,19,20,22,21,23,21,22,24,21,22,20,22,27,20,18,26,21,25,21,21,16,19,16,21,21,22,16,22,23,23,17,18,21,24,20,16,25,28,17,22,19,18,23,20,21,22,25,19,21,22,19,28,23,20,20,23,22
