17,18,20,17,22,17,16,26,18,16,27,21,18,26,21,21,15,15,20,20,23,17,21,19,21,111,984,1736,657,778,633,703,1183,1414,1961,2035,220,144,148,365,479,489,257,368,407,534,240,465,907,641,219,151,135,296,305,282,333,219,207,516,454,1213,109,47,16,12,13,12,10,9,11,19,22,22,29,39,61,125,146,1043,0,2526,217,73,17,7,113,26,9,9,6,8,6,8,5,5,6,6,7,6,7,6,79,95,7,6,5,7,6,6,5,6,7,7,7,10,9,9,11,13,15,18,20,22,26,29,32,36,38,44,49,52,58,62,66,69,74,80,83,86,92,96,100,106,112,116,119,119,128,133,136,135,145,146,148,157,156,158,167,162,169,158,165,169,164,171,169,177,161,160,164,161,164,155,155,153,151,156,151,150,138,141,133,134,146,132,137,132,127,130,125,120,128,118,112,124,119,112,109,103,110,96,106,102,91,92,85,100,100,84,79,98,90,77,81,81,82,80,85,72,76,81,78,83,69,72,62,67,62,78,68,65,60,54,64,70,66,61,62,52,58,53,53,57,53,61,58,54,54,52,45,47,52,53,50,49,46,50,50,52,44,48,47,44,45,50,36,56,38,49,38,43,40,38,37,49,32,41,40,31,49,34,32,40,37,37,43,41,33,29,33,34,40,39,39,27,37,40,39,31,36,22,43,37,31,33,29,31,31,29,28,33,32,28,28,30,38,30,29,26,22,33,35,25,26,30,23,32,31,34,26,39,31,30,33,31,23,32,30,18,31,35,28,32,24,22,26,29,28,30,35,17,26,29,24,23,26,29,22,27,19,19,33,22,34,20,31,21,19,23,23,29,27,29,20,19,25,30,22,30,23,17,22,26,28,23,27,22,25,23,30,28,21,25,26,21,25,27,21,23,25,22,22,21,25,22,24,24,23,25,22,31,22,26,27,23,25,26,30,25,25,27,30,23,29,24,30,25,20,27,25,25,26,22,24,21,25,20,30,29,25,26,27,19,17,17,25,22,22,22,21,23,25,20,21,25,23,24,22,24,20,21,23,22,23,23,25,16,27,21,25,19,19,20,18,13,24,21,21,21,24,25,22,23,19,20,21,25,18,22,22,25,16,20,18,17,23,18,25,28,26,23,26,24,21,21,21,21,18,20,18,25,25,24,26,24,19,21,21,29,20,21,17,26,19,22,20,16,29,23,20,17,20,18,17
17,19,25,15,25,21,23,21,18,19,18,24,18,27,19,23,18,23,22,17,32,22,16,26,18,108,1131,2028,521,631,756,1340,2236,2310,2362,2367,211,149,156,294,406,475,195,333,416,551,253,515,977,651,213,156,114,306,311,240,298,233,183,487,451,1173,107,49,14,11,10,9,9,8,10,18,22,23,28,38,59,124,145,1029,0,2535,213,72,16,7,110,27,9,9,6,6,8,7,7,8,6,6,7,6,8,6,77,95,11,10,7,7,6,7,7,8,6,9,7,7,8,11,12,13,17,18,19,22,26,29,32,37,40,44,47,50,57,60,67,69,73,78,82,85,92,99,101,108,113,115,120,124,131,132,138,137,142,154,148,162,161,156,160,167,169,163,170,162,168,170,166,175,158,166,163,168,162,155,153,145,158,149,150,148,142,135,140,150,128,141,132,134,137,131,125,134,112,132,110,111,110,113,112,112,107,110,97,96,103,93,96,97,98,82,96,85,91,92,89,77,75,79,85,79,79,81,79,72,70,70,90,61,63,68,67,65,73,67,59,67,55,60,57,55,61,53,61,54,49,52,58,48,58,45,51,55,58,49,54,51,58,48,50,46,45,48,41,46,48,42,34,38,43,50,45,48,46,43,41,42,40,37,44,47,37,39,32,33,39,40,38,35,45,37,47,27,44,30,33,38,31,38,37,38,34,38,29,36,40,31,32,41,38,28,33,43,33,36,35,28,32,38,39,31,34,37,33,34,37,29,38,35,27,23,32,34,29,31,32,24,38,28,27,25,32,25,24,25,25,29,25,24,30,36,29,26,26,30,27,21,27,24,26,20,31,22,25,29,20,30,21,23,31,24,20,33,27,26,27,23,30,20,18,29,24,22,27,24,24,20,24,29,26,21,23,23,17,22,28,24,24,21,26,22,29,25,26,24,33,24,28,26,24,22,21,22,27,28,29,26,20,28,28,26,27,26,25,26,22,30,26,26,24,22,21,20,30,22,32,18,21,19,26,25,26,18,26,25,20,26,21,20,27,25,20,16,23,22,27,25,25,21,26,18,28,26,19,21,17,23,22,19,22,17,16,16,23,25,21,27,26,20,22,27,21,22,23,27,19,20,19,24,25,20,20,19,19,26,16,21,20,19,18,20,15,23,18,23,22,17,28,20,19,20,19,16,19,15,23,22,19,22,22,16,25,26,24,20,19,19,18,21,23,18,18,17,23,18,23
23,26,23,19,19,15,25,21,23,17,25,21,21,17,19,21,21,24,19,18,22,20,15,23,19,114,858,1533,505,695,1026,1785,2450,2685,2638,2413,227,69,144,297,390,439,259,363,378,532,215,465,911,617,219,142,164,340,293,291,319,197,219,550,396,1169,107,49,17,14,14,12,11,10,13,20,23,24,30,39,61,125,146,1013,0,2606,209,70,18,9,108,29,10,8,7,8,7,8,8,7,9,8,9,9,8,8,76,96,12,8,9,7,8,8,8,8,9,8,8,10,10,9,11,12,14,16,19,20,24,27,31,34,38,41,46,49,56,58,65,70,74,79,83,87,94,94,99,104,110,109,119,123,130,130,137,137,140,147,152,159,157,151,170,162,161,164,164,169,171,165,161,171,164,174,152,155,158,158,158,153,157,146,150,147,142,135,140,145,132,141,133,135,131,115,120,123,124,135,112,121,115,109,105,97,105,92,112,105,96,88,94,93,93,81,93,85,90,85,98,82,93,79,76,75,77,77,81,75,75,73,69,67,64,65,74,73,70,62,60,58,64,56,61,50,60,58,50,51,46,55,48,47,57,58,60,57,52,45,47,41,50,44,49,48,47,50,49,55,53,39,53,37,51,38,46,49,48,48,50,37,38,41,41,41,36,36,46,39,37,30,43,33,29,31,38,44,34,40,33,34,37,31,32,37,39,28,35,33,32,33,29,27,34,30,38,24,31,27,31,32,34,34,37,30,26,22,35,26,29,31,32,29,22,32,27,31,32,29,27,21,27,33,34,32,30,23,22,35,27,31,30,35,26,24,32,31,33,29,20,32,24,25,22,20,20,22,20,30,23,29,25,27,22,23,19,26,28,26,22,19,23,29,24,20,22,31,19,19,18,22,26,23,19,25,25,23,21,22,22,24,22,31,27,29,25,23,22,20,23,19,24,24,18,26,27,32,24,19,20,26,26,23,28,21,26,14,26,22,23,19,23,22,20,20,26,31,20,17,25,18,26,29,22,23,27,27,20,21,20,27,25,24,27,30,23,21,23,22,20,17,15,20,22,19,21,23,17,20,21,23,20,22,20,19,17,19,18,18,20,19,20,20,21,18,21,22,21,17,25,19,18,26,18,21,21,27,16,23,20,19,22,22,21,18,24,22,22,20,22,20,20,18,28,24,21,21,26,20,22,20,18,26,24,19,24,22,15,21,18,15,21,22,23,21,16,17,22,22,22
17,20,21,20,19,21,20,18,25,20,25,18,23,23,23,21,21,21,19,24,24,19,20,19,29,108,897,1518,400,557,892,1227,956,408,389,617,222,133,172,315,441,416,276,307,324,496,226,513,927,616,249,128,152,346,345,289,299,224,186,591,356,1158,111,55,18,17,14,13,11,10,12,22,24,24,30,39,62,124,145,995,0,2639,207,69,15,6,103,28,8,7,5,6,6,5,7,7,6,6,7,7,7,7,72,97,9,7,5,6,6,6,6,5,6,5,5,5,7,7,9,11,14,15,18,19,23,27,31,34,38,43,45,50,55,59,64,67,72,79,82,87,94,95,100,109,109,118,118,123,127,134,137,144,150,150,152,162,159,157,162,163,173,169,167,165,169,168,166,169,165,167,171,166,176,162,163,162,157,162,148,140,148,141,154,145,142,134,135,131,144,127,126,125,122,116,127,123,117,111,120,111,112,107,100,103,91,102,98,89,93,109,86,98,86,89,89,92,71,80,89,70,81,76,72,78,73,60,68,71,80,65,65,64,72,65,58,61,53,68,57,71,53,57,63,58,59,51,71,50,64,49,49,57,53,46,57,47,54,55,50,50,49,49,47,49,48,49,48,43,46,38,42,43,45,45,41,37,33,37,45,39,32,42,40,34,38,40,39,33,40,30,41,26,46,33,37,44,36,48,38,52,34,34,33,34,31,30,42,33,32,38,29,32,34,31,35,33,29,44,22,32,27,26,34,28,37,28,30,36,21,27,38,32,33,35,28,32,28,25,29,33,31,27,23,30,27,27,36,26,26,28,35,30,22,24,21,22,23,34,36,22,28,26,25,21,21,29,34,27,25,30,23,26,29,27,30,17,15,24,17,20,24,17,17,20,29,29,27,21,25,24,25,25,26,21,26,27,22,23,33,27,30,27,23,18,23,21,19,28,16,28,22,24,14,26,22,26,28,28,23,25,21,29,17,28,23,25,21,35,21,23,23,23,20,23,22,27,18,27,13,20,31,20,23,21,21,25,22,22,23,18,29,27,28,24,24,20,37,19,26,23,19,25,24,19,24,28,20,16,23,16,25,23,25,20,27,20,26,24,26,22,22,21,19,21,19,20,26,19,20,26,22,22,18,21,20,16,22,24,19,21,16,25,19,21,20,15,21,26,21,21,22,21,18,23,24,17,20,24,17,20,26,21,17,20,21,17,20,17,23,22,22,21,12,20,19
26,20,22,23,21,23,20,22,23,21,20,19,19,19,27,17,22,22,18,22,24,26,24,18,22,109,1051,1898,548,791,1138,888,132,45,48,112,245,178,181,361,458,429,273,302,317,486,245,495,914,659,236,155,195,332,347,298,319,207,166,645,347,1194,107,47,16,11,13,11,9,9,10,18,20,21,26,36,58,121,143,978,0,2650,212,73,18,9,105,31,12,9,8,6,6,7,8,8,8,8,8,8,8,8,72,95,12,10,8,9,7,8,10,7,8,8,9,9,10,10,14,13,17,18,21,22,27,30,33,35,42,44,48,52,58,63,67,68,75,81,83,85,93,100,100,109,115,117,126,123,131,133,142,141,142,151,154,152,156,164,163,161,170,170,168,162,169,168,170,163,169,156,173,156,164,159,163,152,155,151,150,143,153,151,139,143,140,134,134,135,134,120,127,136,122,125,117,110,119,113,113,103,107,122,94,105,104,90,103,98,95,93,93,95,89,92,86,83,84,83,70,74,88,80,73,74,79,63,73,76,73,69,64,72,73,73,62,69,69,62,67,63,61,59,54,66,53,54,61,62,54,51,54,54,44,64,56,53,50,53,50,52,58,56,47,43,48,49,48,44,42,46,43,44,51,42,47,49,37,42,54,48,41,53,40,36,46,43,35,37,36,30,40,41,39,39,30,37,37,33,38,35,42,31,35,32,35,27,39,37,29,44,44,36,28,29,31,30,42,30,28,32,29,36,25,38,36,25,30,29,30,26,24,31,30,40,30,33,29,23,29,29,25,20,25,28,37,32,32,28,29,29,27,31,31,31,28,28,32,25,32,30,31,22,26,27,25,25,30,25,20,24,25,24,22,28,24,24,31,24,27,29,20,24,24,18,27,34,26,23,27,24,26,28,21,22,28,37,22,27,17,20,20,26,23,21,23,21,21,21,22,21,24,22,19,23,25,22,23,28,20,18,24,24,25,27,19,26,17,26,18,27,16,28,23,19,23,23,28,17,22,27,28,24,20,22,34,23,18,28,25,20,21,20,22,23,21,17,23,28,21,24,24,22,17,18,23,22,21,26,22,19,24,24,17,20,21,19,17,21,16,20,16,24,23,20,16,22,24,19,24,16,23,21,14,21,18,24,19,20,18,19,22,22,19,23,19,26,22,23,22,19,28,15,14,20,20,18,22,20,25,21,20,18,28,21,20,13,19,19,23,16,18,20,18,16,25
22,18,20,26,19,26,19,26,19,23,20,23,18,16,17,23,20,18,20,19,20,21,19,24,21,99,895,1665,672,898,919,276,33,18,16,55,235,155,145,296,419,417,254,275,333,505,279,493,949,698,248,165,174,299,357,321,331,211,231,681,321,1181,105,50,17,13,14,12,11,11,13,21,22,23,28,38,60,124,146,1003,0,2622,209,70,17,10,108,30,11,9,10,10,9,10,10,9,9,9,10,9,10,10,74,94,11,10,10,9,10,10,9,9,7,8,10,11,11,12,12,14,16,18,20,24,25,30,33,36,40,43,48,51,56,59,64,70,77,80,83,84,96,98,101,104,114,116,119,119,128,134,136,140,143,146,148,157,161,163,159,155,172,167,162,170,170,170,161,165,173,157,161,167,160,162,161,156,152,154,155,144,143,138,133,140,135,138,135,135,138,128,129,120,122,115,119,125,109,110,110,116,110,104,103,94,108,100,98,97,101,92,89,83,81,89,97,81,79,93,78,81,86,73,70,82,66,68,77,79,75,69,64,69,75,61,75,61,62,50,54,61,64,62,55,52,54,61,58,54,56,55,50,55,49,54,54,49,57,43,56,52,54,48,37,47,43,44,41,57,42,39,34,38,44,46,36,46,47,45,37,47,42,50,39,45,36,36,46,29,34,43,38,29,38,32,31,37,37,33,37,30,41,32,32,40,31,37,35,30,33,44,34,43,32,31,31,39,32,28,36,27,29,25,40,29,36,30,30,25,28,33,33,30,42,28,31,24,27,21,24,33,31,30,37,28,22,29,31,25,30,26,32,31,34,25,32,31,34,32,24,26,27,21,23,25,28,25,24,23,23,30,30,24,26,32,25,29,25,29,19,24,25,24,19,27,22,22,23,28,26,22,28,25,25,23,24,22,20,18,24,22,23,25,23,32,23,24,32,26,24,22,22,21,20,23,22,22,32,29,22,20,24,39,25,28,27,24,17,24,19,21,19,19,25,26,28,24,24,25,28,24,18,22,32,19,21,24,22,20,25,22,28,28,27,21,21,22,20,24,20,25,21,19,21,24,21,21,21,19,21,19,25,20,23,22,21,18,22,27,20,20,19,23,19,23,24,19,23,23,22,27,22,17,19,23,21,22,24,19,24,17,23,23,20,25,22,21,22,25,22,17,27,23,21,19,25,21,25,23,16,22,25,24,21,23,22,23,21,18,23,21,27,22,15,21,28
19,19,20,19,22,14,19,19,25,19,18,20,20,25,17,17,12,22,22,23,21,17,21,27,20,92,892,1668,837,1263,1140,344,278,257,218,327,246,144,169,314,413,421,232,259,316,481,196,506,955,641,242,172,190,290,310,284,338,227,161,710,294,1200,103,50,18,14,13,11,10,9,12,19,22,24,28,38,59,122,146,931,0,2826,203,67,15,7,94,34,10,8,6,7,7,5,7,7,7,7,7,7,6,6,63,93,11,7,6,6,7,6,5,6,6,6,5,7,8,9,10,12,13,16,18,21,22,26,30,34,37,41,45,48,54,57,62,66,71,78,79,85,90,95,100,105,106,109,117,124,126,129,133,134,144,150,146,144,156,156,158,156,158,167,163,166,164,162,160,171,165,157,164,157,154,160,155,146,155,150,141,145,148,146,146,151,143,143,135,134,128,125,126,118,115,124,118,116,107,113,109,120,106,107,106,91,98,93,93,102,93,86,89,89,87,83,93,95,85,80,84,81,74,73,70,87,73,76,65,71,64,66,56,63,63,70,60,64,58,62,53,63,56,63,38,57,54,54,56,48,64,61,62,49,47,49,56,58,53,45,50,50,44,48,47,51,45,40,49,50,44,39,48,50,42,38,42,39,42,38,33,40,42,46,37,37,37,43,37,49,42,32,33,40,27,39,40,35,31,28,34,42,36,35,28,43,25,29,24,32,33,38,32,35,28,29,31,44,33,34,37,28,31,37,28,35,33,24,37,27,26,29,30,34,37,26,29,27,33,27,26,27,31,33,33,27,21,28,26,22,34,29,33,28,30,33,28,26,40,22,25,33,30,31,29,25,24,25,25,23,25,35,24,18,22,26,32,18,34,25,30,24,28,30,16,25,27,27,24,27,27,33,25,15,20,25,24,22,23,22,20,14,22,20,25,20,27,22,20,19,26,22,27,27,29,23,27,18,29,31,32,21,26,31,27,20,23,30,26,20,22,19,29,26,21,18,15,22,27,22,20,18,32,25,21,15,20,27,20,30,19,20,24,25,23,21,24,24,22,23,15,24,22,21,20,23,27,23,18,19,26,21,23,27,20,16,24,24,25,17,16,22,20,18,14,23,19,20,22,19,20,20,21,19,23,17,25,21,23,18,19,19,18,24,23,20,20,18,13,20,22,13,26,22,26,24,24,24,25,15,18,16,24,18,20,20,23,19,13,21,23,24,22,23,15,22,19
18,17,19,16,20,18,15,24,20,20,22,20,17,20,20,30,20,22,21,21,24,17,23,23,22,98,866,1722,908,972,762,1058,2098,2219,1937,1855,238,177,177,296,454,405,243,306,319,476,207,540,997,698,213,134,144,301,361,294,305,195,201,709,269,1212,108,52,16,13,12,10,10,9,10,19,22,22,29,37,59,122,146,951,0,2766,211,71,15,8,99,33,11,8,7,8,5,7,7,6,6,7,8,6,7,9,66,95,9,6,6,5,7,6,7,6,7,7,7,8,9,10,11,15,16,16,20,21,25,28,32,36,39,44,47,50,56,61,65,70,72,77,83,89,93,97,103,108,108,113,122,126,127,128,134,141,143,148,152,150,157,162,165,160,162,167,159,177,168,170,173,169,166,164,155,160,160,157,166,162,163,157,155,163,160,142,149,140,138,134,126,131,127,132,124,120,122,117,121,119,114,110,109,109,113,103,106,99,103,101,87,104,95,89,88,93,79,90,97,84,83,72,95,66,82,78,77,64,82,77,74,78,67,75,63,59,67,63,58,67,60,67,60,60,72,63,57,62,54,63,57,54,60,52,58,59,55,56,57,54,49,56,44,43,52,45,59,41,43,50,45,51,45,36,44,47,41,46,46,45,45,35,36,40,36,50,32,46,47,40,43,38,41,36,30,41,38,47,34,36,29,40,31,32,30,43,26,32,38,38,33,33,31,28,30,41,28,28,32,28,31,28,31,39,32,30,27,34,31,36,21,32,30,31,27,25,26,29,24,32,31,27,29,32,30,36,30,32,32,21,24,27,27,28,33,26,24,25,27,25,32,31,31,31,22,20,23,24,21,26,27,17,21,26,27,24,27,38,25,24,20,22,24,34,25,23,26,22,28,21,26,27,24,28,20,21,22,23,25,20,27,24,24,27,21,28,23,26,27,29,23,25,19,23,23,23,26,22,30,28,28,21,21,24,26,26,30,25,24,29,26,24,21,24,26,23,28,28,26,24,21,26,20,21,21,30,26,23,16,20,28,24,28,21,24,18,25,19,25,20,13,22,22,19,18,21,16,16,19,22,25,18,22,24,21,20,21,22,17,23,17,23,23,24,25,22,20,28,20,23,15,23,22,21,20,28,16,26,22,22,26,18,22,16,22,26,20,22,24,26,20,16,21,18,18,16,25,24,19,22,22,21,22,26,23,18,30,20,25,23,24,19,19,22,18,19,20,19,17
24,20,22,18,23,24,18,21,23,21,20,18,24,21,18,19,23,23,22,19,18,19,25,25,17,114,913,1577,855,941,882,1607,2148,1901,1840,1882,220,129,204,322,467,452,230,311,295,405,191,544,997,690,231,110,133,299,310,311,355,187,160,742,248,1193,99,46,14,10,12,10,9,9,10,19,22,22,27,38,60,123,146,983,0,2717,208,70,15,6,101,34,12,7,7,6,7,8,7,8,7,7,8,7,8,8,70,91,12,8,8,6,6,7,7,7,7,7,6,8,8,11,12,13,15,18,20,23,25,28,32,35,40,43,47,52,55,61,65,72,74,80,83,84,95,98,102,107,110,117,118,125,129,134,135,141,148,144,150,155,158,160,163,164,162,162,162,166,171,170,168,163,166,171,173,163,169,156,163,161,159,147,160,156,147,138,141,136,152,132,147,133,128,124,138,120,123,122,123,121,113,104,107,118,105,110,105,104,103,100,98,88,95,85,93,103,84,87,85,90,85,83,88,88,87,74,77,80,76,74,76,71,61,75,73,65,70,62,60,65,67,52,62,59,66,67,58,52,59,59,53,70,62,55,54,48,60,47,49,51,58,47,51,53,50,46,46,48,48,48,44,47,52,38,37,39,46,39,45,48,44,49,35,41,29,39,42,42,38,40,32,42,44,37,36,42,38,31,39,34,35,28,28,35,43,36,37,41,29,40,24,36,42,37,35,27,40,41,27,34,38,34,30,28,31,38,36,22,32,27,25,32,29,22,26,26,34,33,36,29,31,33,30,23,28,38,28,29,33,33,25,23,23,34,30,36,28,35,23,25,28,32,26,23,27,24,32,29,20,24,22,32,23,21,24,28,29,34,27,23,21,20,26,24,31,29,23,29,25,20,26,21,27,26,22,28,24,25,23,19,22,29,26,24,28,27,26,18,26,29,25,20,19,27,24,21,16,20,23,23,24,17,20,23,23,23,24,22,32,24,26,25,26,23,23,26,20,23,21,23,21,24,20,20,25,28,17,22,20,21,20,16,22,27,24,25,21,18,19,21,22,27,18,18,26,17,24,20,17,17,24,21,25,18,23,19,25,19,19,26,20,19,23,18,19,23,22,23,27,18,23,21,25,17,21,14,17,23,21,22,22,18,22,21,23,26,20,23,17,27,15,17,16,22,23,24,26,20,22,22,25,26,15,18,21,17,24,23,20,18,20,19,19,21,15,19,24,18,25
17,20,16,20,22,19,25,25,23,17,17,22,25,25,21,19,24,28,22,23,18,18,19,19,25,94,840,1661,764,881,1043,1603,2543,2833,2779,2320,243,138,177,314,468,405,225,272,282,430,248,531,971,687,266,170,206,330,310,304,324,206,197,808,201,1208,100,49,15,13,12,12,11,10,13,21,23,24,29,39,61,125,148,1004,0,2656,210,69,14,7,103,30,9,9,6,7,8,7,8,8,8,9,8,7,7,8,69,97,11,8,7,7,7,7,7,6,6,6,6,7,9,10,11,12,13,16,19,19,22,27,31,35,38,42,47,50,53,58,63,67,71,73,81,85,91,98,94,104,107,116,120,124,128,129,131,137,136,140,150,153,155,155,159,159,162,165,165,159,167,172,170,167,163,158,160,177,153,159,145,149,157,153,149,141,143,145,137,137,139,128,133,123,126,126,125,126,128,119,108,107,117,101,126,100,107,98,94,103,98,101,97,87,88,92,88,85,88,87,80,84,77,77,72,90,79,76,79,69,75,66,68,65,66,71,67,76,61,53,68,64,58,63,61,55,64,58,56,58,67,61,58,62,50,54,57,47,48,44,48,43,51,46,43,50,63,48,38,53,54,47,45,43,41,48,42,46,40,38,38,47,28,32,33,34,28,44,36,43,40,37,43,40,36,41,40,38,39,38,39,41,34,40,35,28,36,31,38,26,30,35,37,40,35,26,33,32,28,37,30,34,26,30,29,30,35,28,33,35,36,36,31,27,29,24,31,40,30,35,21,29,40,29,25,26,35,30,30,33,24,30,35,24,33,23,28,30,24,22,28,23,29,19,35,31,27,22,26,25,24,35,20,25,24,34,29,24,25,21,22,20,32,24,28,24,25,23,24,19,23,25,23,22,21,28,20,24,25,26,26,18,31,21,25,23,24,23,21,23,15,21,27,19,24,22,19,21,22,22,21,26,25,26,26,24,25,22,24,25,23,25,30,29,23,26,27,24,22,18,21,21,21,32,26,22,27,29,17,21,20,19,19,23,26,19,32,22,21,19,24,23,25,31,18,20,18,25,22,20,22,28,21,23,19,21,17,27,14,22,17,22,22,25,24,21,23,18,28,24,24,23,19,25,21,21,23,19,26,25,21,21,18,21,17,16,24,21,19,16,22,22,19,22,25,16,17,22,23,17,25,16,26,17,25,19,18,25,24,20,25,17,22,21,21,22,16,19,21,22,24
