23,21,23,25,23,26,24,26,21,22,21,25,23,21,25,28,30,21,19,24,21,16,21,23,20,27,192,471,417,308,338,369,250,117,165,404,191,196,213,175,196,207,158,198,315,289,189,293,209,150,162,159,171,174,137,151,116,155,114,550,87,393,45,28,13,6,9,6,7,7,7,9,10,10,12,14,21,42,49,321,0,864,70,25,9,6,43,8,7,7,5,7,8,6,6,6,7,7,7,6,8,6,26,34,7,6,6,6,6,6,5,7,7,6,7,6,7,8,6,7,8,9,9,8,11,12,12,14,15,16,17,19,21,22,23,25,31,27,31,33,35,35,35,36,41,43,43,43,47,50,49,52,55,58,59,58,65,60,67,64,62,74,63,66,63,66,63,69,78,71,72,65,69,67,59,72,58,65,60,67,69,72,72,54,65,61,60,65,64,60,48,75,60,75,59,48,61,62,49,55,51,50,45,49,51,45,49,53,42,53,56,64,50,49,50,43,41,35,47,55,61,41,47,50,37,41,49,50,49,38,49,44,42,36,57,45,41,44,45,40,47,39,44,49,46,33,45,43,36,34,31,33,44,34,43,40,38,35,35,28,36,35,44,33,27,36,31,36,42,32,43,35,45,38,40,34,31,39,33,32,47,29,37,27,36,39,37,25,29,31,32,39,34,26,42,37,24,41,40,35,39,37,31,28,31,33,29,31,38,27,43,27,35,29,21,27,30,31,33,30,34,34,35,26,34,36,29,31,33,19,29,30,42,24,28,29,33,26,32,24,24,26,33,32,29,28,31,30,33,32,25,35,34,26,24,28,28,28,28,33,27,34,33,27,29,29,28,31,28,30,30,25,27,25,24,24,31,28,25,21,24,28,31,24,32,26,26,28,31,23,26,22,24,30,28,26,24,28,24,28,22,23,28,25,27,21,21,24,24,25,23,18,28,27,32,22,22,28,24,29,31,26,20,22,25,32,21,33,23,29,24,21,22,32,28,19,27,15,25,26,30,25,23,26,18,27,23,22,25,19,18,21,18,16,23,25,20,24,21,24,23,22,21,18,28,24,20,23,25,30,20,21,23,26,25,26,20,26,31,20,25,18,26,24,22,24,25,29,17,26,21,23,22,20,24,21,20,24,24,19,20,23,25,18,25,21,20,21,26,24,22,23,23,22,25,20,26,25,22,19,21,18,23,18,14,22,20,20,20,19,27,22,23,17,33
19,19,27,19,14,24,26,24,25,30,23,23,23,27,24,18,22,24,23,18,23,22,24,21,20,39,202,512,401,284,253,257,130,41,34,88,197,200,177,145,211,229,163,205,271,333,228,252,208,226,166,173,171,188,184,127,100,171,92,560,80,392,35,20,10,8,8,6,7,5,7,8,8,9,11,13,20,40,49,316,0,918,75,26,7,6,44,9,6,7,5,6,5,5,8,6,7,5,7,5,8,6,28,34,8,8,8,7,6,8,6,5,7,7,6,5,8,9,7,8,10,9,9,10,11,13,13,14,15,17,19,20,22,22,24,27,28,28,30,33,36,36,37,40,40,47,46,45,48,49,54,54,57,57,56,59,62,62,65,67,66,63,68,64,63,70,61,75,66,68,81,62,74,65,78,56,64,68,65,69,69,58,66,64,63,60,60,66,63,62,71,59,48,60,61,58,50,52,53,54,57,60,50,52,45,45,52,40,53,51,51,58,46,54,55,42,51,50,52,53,41,61,48,52,49,45,47,54,48,55,52,45,38,45,38,35,47,51,42,40,40,44,50,43,48,42,47,37,46,47,37,38,43,42,43,43,43,39,48,44,36,43,38,46,39,51,38,35,44,36,39,36,36,43,37,40,27,51,34,33,24,28,38,33,40,34,38,47,35,37,35,30,29,33,31,32,46,17,29,21,31,23,27,34,26,31,32,24,41,24,38,30,29,33,22,25,24,29,29,25,44,33,28,28,45,32,37,29,29,34,24,32,28,23,29,34,30,32,23,27,36,28,34,27,25,29,28,27,27,23,25,33,28,30,31,26,30,23,26,31,25,28,30,17,26,26,24,21,35,24,25,20,34,35,26,26,29,25,27,27,25,20,27,24,20,29,27,18,31,31,27,20,23,19,25,23,24,25,20,27,22,19,26,19,26,18,19,27,14,21,20,25,27,26,23,27,32,20,26,26,21,26,36,23,28,18,22,17,21,29,23,24,18,21,18,19,17,30,23,22,25,29,27,33,21,21,23,27,23,28,25,16,28,17,25,29,21,29,23,25,21,22,21,30,21,20,21,19,25,21,25,24,23,24,19,19,17,20,32,16,20,18,21,25,24,20,24,25,26,20,26,15,18,21,25,22,24,24,16,30,20,25,18,25,23,20,23,23,17,19,22,16,25,22,23,16,27,18,24,27,16,21,23,21,24,25,27,18,21,25,16,29,27,17,21
25,20,26,19,24,17,27,27,28,21,22,18,18,22,18,23,22,31,16,20,20,28,22,27,23,30,154,474,379,493,447,327,233,86,29,36,151,230,204,163,202,209,170,168,301,300,207,310,196,206,202,133,136,207,200,136,135,148,132,540,76,383,35,21,10,6,7,6,6,7,7,8,9,9,12,15,22,45,51,401,0,824,71,25,7,6,51,8,6,7,6,6,6,6,7,6,5,6,5,6,6,4,27,31,6,7,6,6,6,5,6,6,4,5,5,5,5,6,5,6,7,8,8,9,10,12,11,14,15,16,17,21,20,23,25,25,28,27,32,32,34,37,38,40,43,42,43,45,48,52,53,54,53,59,61,58,67,63,63,65,65,63,76,66,73,72,72,71,69,69,66,70,66,71,64,64,74,63,64,69,63,61,64,65,60,64,74,67,57,58,58,49,62,55,69,58,62,61,60,56,52,47,56,65,61,60,61,54,62,50,52,43,49,51,46,48,44,51,48,49,46,48,48,47,49,51,42,47,34,43,47,42,40,47,40,60,30,34,37,40,47,52,60,35,37,45,42,40,42,41,39,25,35,41,37,35,38,46,39,48,40,35,50,27,40,31,49,31,34,40,31,30,47,37,31,35,40,44,40,43,48,29,41,31,26,38,35,39,37,27,28,39,36,26,35,51,35,37,32,30,32,48,34,34,30,33,39,33,26,32,27,41,27,27,30,45,35,36,32,26,38,35,21,27,32,27,22,29,36,24,28,24,38,30,30,29,42,35,28,28,27,27,32,28,30,28,33,33,40,30,20,25,31,22,36,24,28,31,25,25,24,30,20,20,32,26,29,24,21,24,22,20,28,27,29,17,24,26,25,23,28,24,39,33,26,24,26,20,22,28,22,20,19,23,21,25,19,21,21,24,23,19,29,20,21,24,28,22,19,26,17,22,25,27,18,31,26,23,23,33,33,24,28,24,20,25,26,26,27,24,22,27,23,24,22,23,24,22,19,22,23,27,20,21,21,20,23,20,23,21,29,24,19,22,23,21,18,18,21,22,25,24,20,20,24,21,19,23,21,18,22,22,24,29,20,22,17,26,20,18,22,21,24,21,21,19,22,21,21,31,21,17,19,24,20,21,28,20,22,26,21,19,23,20,19,17,23,27,28,16,26,23,24,23,21,28,20,25,24,20,23,21,24,22,22,23,21,25,23,18,17,25,24,16,21
27,19,18,24,21,17,22,20,22,20,23,29,25,17,20,13,21,20,19,26,22,24,17,27,23,30,163,394,355,496,508,383,311,152,47,35,215,239,178,175,224,225,158,172,278,251,228,258,209,218,171,128,175,211,211,156,155,129,108,604,86,410,35,23,12,7,8,7,7,7,7,10,9,9,10,13,20,39,46,314,0,817,70,26,9,6,44,7,8,7,6,7,7,6,7,6,6,9,6,6,7,7,28,31,8,5,7,7,6,6,6,6,7,8,6,6,7,6,8,8,8,8,9,8,10,12,12,13,13,14,16,18,20,22,22,24,28,27,29,29,32,36,37,39,39,41,43,47,48,45,48,50,50,54,57,53,59,58,62,68,58,63,60,68,62,64,75,67,58,65,60,63,64,61,68,75,68,62,63,61,64,59,54,65,59,54,53,58,62,51,63,56,63,61,54,53,52,54,57,41,64,55,49,56,56,55,58,43,65,50,43,46,49,49,51,45,39,47,58,44,54,44,41,42,44,40,44,35,36,47,33,51,49,42,41,34,36,47,39,41,52,45,35,35,41,38,39,46,45,36,34,37,46,44,41,52,34,37,44,50,48,34,40,43,35,41,35,38,42,40,36,34,44,40,27,34,43,47,30,33,27,39,33,38,31,40,32,28,43,33,37,29,26,37,31,30,33,43,31,44,35,33,37,31,30,44,35,31,25,30,30,16,30,36,30,29,27,41,21,34,40,29,21,32,27,26,29,23,45,35,32,26,35,34,29,25,31,32,30,17,28,35,23,25,27,26,23,29,24,28,23,30,32,25,31,27,33,30,28,36,26,31,29,20,26,33,22,26,26,28,24,25,32,31,26,32,28,25,24,27,28,18,24,26,22,26,28,30,20,29,22,20,17,17,28,24,26,18,27,18,24,23,27,25,22,20,21,29,24,25,29,25,25,27,24,30,26,22,24,35,21,29,28,33,37,16,26,29,29,30,22,29,20,24,25,19,20,23,13,26,25,23,22,26,21,22,27,24,20,20,17,24,20,18,18,26,24,26,28,22,24,21,23,19,22,24,18,24,27,18,23,16,22,23,19,24,18,18,23,26,25,25,19,25,21,27,20,25,25,27,20,27,14,20,17,25,18,18,21,22,21,25,21,20,19,16,20,24,18,22,21,24,22,19,20,21,23,23,24,19,23,22,23,14,20,23,22,15,19,23,20,20,20,19,26
20,20,23,23,21,23,16,21,18,24,23,25,19,25,18,25,28,22,22,16,20,30,21,22,21,26,147,456,335,432,569,422,458,298,104,83,213,241,172,163,192,199,145,164,295,286,226,248,215,219,179,183,140,181,188,122,141,141,86,509,74,348,44,27,13,6,7,7,8,7,7,9,9,9,11,12,19,36,44,278,0,859,64,23,9,7,39,9,7,6,7,6,6,6,5,6,7,6,8,6,7,6,25,34,7,7,7,7,7,6,6,6,7,8,6,6,7,6,7,7,8,8,10,10,11,12,12,15,15,15,17,20,21,21,23,25,28,27,29,32,34,33,37,38,41,39,46,48,51,47,52,54,51,55,57,54,63,60,61,67,68,66,65,60,63,67,69,65,68,68,68,63,61,67,65,66,73,67,62,58,73,64,62,60,58,68,64,57,56,60,57,57,56,65,55,51,55,59,58,52,50,47,49,50,49,44,63,58,51,49,55,49,54,45,53,52,41,50,43,58,46,46,40,31,45,43,45,46,42,44,42,52,48,46,48,45,54,36,35,51,48,50,42,52,28,41,38,37,46,49,40,44,47,39,41,36,44,35,40,33,36,33,37,45,36,45,42,34,36,34,35,36,34,27,37,31,25,36,35,29,31,31,36,31,36,31,40,34,28,39,36,43,35,24,32,41,23,33,38,31,44,37,31,31,31,31,24,25,36,36,35,30,33,38,27,30,26,34,29,34,32,20,33,33,26,39,30,28,31,27,34,24,32,28,25,35,24,28,26,27,27,36,31,22,25,30,20,35,25,24,29,25,27,25,25,24,23,28,21,21,30,21,34,26,25,29,29,30,31,24,26,24,24,26,30,22,30,35,35,20,23,24,31,24,25,23,29,24,22,28,27,24,23,21,16,24,24,25,22,23,23,26,25,23,24,19,27,23,24,23,16,18,27,25,29,22,30,18,21,24,29,23,18,28,26,28,18,23,20,18,23,27,17,26,24,23,23,30,20,26,19,25,30,16,23,26,28,25,22,23,21,20,22,19,22,22,18,23,22,29,24,23,25,23,22,34,21,25,21,20,21,23,19,19,22,24,23,20,21,25,17,18,26,16,27,27,22,28,18,25,25,24,21,24,22,21,23,22,17,20,16,27,30,23,21,15,19,22,17,20,21,24,17,19,26,24,19,17,32,22,25,24,13,18,17,23,14,15,28,24,16,21,22,19,22
23,22,25,21,19,23,25,21,18,17,22,25,23,24,23,21,25,22,22,22,22,22,26,20,16,34,159,400,293,481,762,841,1005,953,371,240,202,201,188,181,229,193,151,191,252,237,244,220,171,239,179,131,182,230,186,190,90,107,114,516,73,347,35,21,11,9,8,8,8,9,6,8,10,9,10,12,18,35,42,307,0,784,64,24,9,7,42,10,8,8,7,8,8,7,8,8,9,9,8,9,7,8,26,28,6,8,7,8,8,9,8,8,7,7,7,8,7,9,8,8,9,9,11,11,13,12,13,14,15,17,18,18,20,22,23,25,27,29,29,31,35,36,35,37,41,41,44,43,46,49,49,48,53,53,56,57,64,58,62,55,59,60,69,63,67,61,73,63,70,71,67,73,64,61,66,61,67,62,60,76,68,63,62,57,58,58,56,55,64,59,65,62,60,54,60,56,47,49,58,60,55,58,58,63,50,48,45,48,46,50,47,51,43,51,52,46,53,44,43,59,43,40,53,57,58,38,58,40,39,49,49,46,43,37,51,46,40,40,47,46,42,42,35,37,53,34,38,38,47,43,34,45,52,46,37,33,48,38,37,52,43,37,39,34,30,30,47,38,47,41,38,42,33,37,46,25,36,44,26,41,30,32,31,41,32,32,37,40,31,28,37,26,38,27,43,32,35,33,31,38,27,30,42,33,34,35,33,31,32,31,36,39,36,34,27,37,29,31,36,31,30,25,30,35,24,30,30,31,36,31,44,31,28,33,23,36,33,31,33,31,21,28,31,21,30,31,25,33,38,26,27,30,31,33,23,19,24,28,31,27,22,27,29,36,24,26,28,27,26,27,31,34,24,20,28,30,27,22,27,26,30,25,23,28,19,19,25,30,20,20,21,27,21,23,22,20,19,24,26,17,16,30,24,24,27,32,24,24,24,21,23,24,26,21,26,26,24,21,23,27,21,30,28,28,25,31,22,26,21,28,23,27,26,15,28,33,24,21,28,17,25,20,23,23,22,21,21,24,20,23,23,21,26,29,25,25,22,36,26,30,25,18,22,22,24,28,21,24,30,24,23,22,25,18,19,28,27,20,17,24,16,21,21,25,29,23,24,17,22,22,25,22,26,19,24,29,21,20,21,23,20,24,22,19,22,23,19,21,19,21,17,23,20,20,25,22,19,23,25,23,18,20,16,26,22,28,26,19,16,30,28,21,27,24,21
25,25,22,26,23,20,18,22,23,19,23,31,18,20,24,22,19,19,20,23,20,25,15,29,24,25,160,411,337,580,827,1026,1525,1748,932,457,182,235,207,183,200,206,181,169,246,282,205,236,176,236,150,187,159,195,154,144,125,98,106,505,73,363,35,21,9,6,7,7,6,6,6,8,9,9,11,14,20,41,49,318,0,940,72,25,7,6,43,9,6,6,6,6,5,6,6,5,6,6,4,5,5,5,27,35,8,5,5,3,6,4,4,5,5,8,5,5,6,6,6,5,7,8,8,9,10,12,13,15,14,16,18,20,22,22,26,26,28,30,32,33,35,37,39,40,45,45,48,49,51,51,53,52,55,55,61,61,58,65,64,60,62,68,71,65,70,64,73,77,69,72,65,75,69,71,74,66,74,73,68,76,61,70,64,60,65,56,74,67,60,59,56,54,53,70,72,57,57,50,55,74,59,62,47,61,57,58,50,56,59,64,50,54,49,49,50,62,56,43,57,49,50,49,46,47,46,43,42,56,48,41,47,40,40,42,42,53,39,45,42,27,35,43,40,48,48,43,58,42,45,48,36,43,37,40,34,38,43,33,45,47,46,35,45,47,27,43,35,35,33,42,34,33,38,28,41,31,34,36,37,32,25,29,52,38,29,27,49,30,44,36,28,27,36,38,39,26,34,24,29,34,32,33,33,30,28,36,27,35,34,37,35,29,33,36,29,30,25,33,37,36,26,33,30,30,39,29,33,37,26,31,36,26,45,23,29,40,34,28,27,34,22,28,26,25,37,32,28,23,27,26,17,23,36,30,29,25,24,20,26,24,26,28,29,31,29,26,26,30,36,24,29,15,31,19,26,22,19,29,26,30,30,32,33,19,24,22,21,18,20,21,28,36,31,25,21,20,23,18,24,20,24,26,35,20,32,20,25,27,28,29,22,27,23,21,24,26,35,21,27,26,24,22,27,24,27,21,20,22,21,28,26,20,21,27,18,26,22,26,24,22,18,23,26,24,22,18,23,23,24,24,27,20,21,25,22,20,27,22,21,17,23,24,25,22,27,25,24,20,20,24,20,21,19,25,25,24,22,19,24,20,25,25,18,22,29,24,15,23,22,27,21,24,21,22,24,21,22,24,18,19,19,21,17,17,19,23,19,23,20,20,18,26,24,28,26,21,19,20,25,27,17,25,25,24,22,22,30,25,26,20,18,21,26,23,19
19,29,22,20,22,25,20,26,19,21,26,22,23,22,20,22,21,22,21,20,23,20,22,22,18,25,179,474,337,308,476,753,1065,1531,1724,1215,231,173,227,151,187,189,146,210,248,280,206,213,187,199,153,160,156,202,198,152,132,85,114,496,69,368,33,21,11,7,8,7,8,6,9,9,9,10,10,14,21,40,48,367,0,770,71,26,9,7,50,9,8,8,8,7,8,7,7,7,8,7,6,7,7,7,29,30,7,8,7,6,9,6,9,6,7,7,7,7,7,8,8,9,9,9,10,11,11,13,14,14,16,17,18,21,22,23,24,27,29,29,32,33,34,37,41,41,42,45,44,45,48,46,50,54,52,56,55,63,59,66,62,63,66,69,67,69,68,65,69,66,71,66,67,68,72,65,72,73,60,74,58,66,67,73,74,66,65,53,56,62,61,58,62,64,60,58,58,55,65,57,65,58,52,61,50,52,50,59,49,54,50,51,54,51,58,50,46,47,49,48,55,50,52,55,45,39,55,40,37,54,42,42,45,49,43,46,55,45,53,38,33,40,40,41,46,39,43,51,42,46,38,43,35,42,36,39,36,40,36,35,38,35,47,44,40,24,39,32,25,30,49,31,42,36,45,39,31,28,42,38,35,33,29,37,35,44,33,30,37,39,41,26,36,46,33,33,28,29,21,30,32,34,32,31,31,24,35,30,35,25,43,33,27,31,33,33,37,37,28,27,27,33,30,31,31,33,30,26,27,27,23,34,29,28,29,27,30,34,29,26,30,27,24,27,27,20,35,28,22,28,31,32,33,30,26,31,29,29,21,26,26,27,29,31,30,24,25,27,27,29,20,28,28,36,28,27,22,24,29,22,27,25,26,26,19,29,30,25,23,22,22,19,19,22,21,19,29,29,26,30,27,19,23,28,24,25,17,22,30,23,21,23,15,20,26,28,19,23,27,23,21,24,23,23,19,23,31,22,29,32,28,20,21,27,20,23,21,32,24,21,27,20,17,27,20,21,24,24,26,22,22,27,29,23,25,26,25,28,23,22,22,25,21,26,29,29,19,28,30,18,16,19,18,18,22,21,20,18,24,26,24,20,22,15,23,20,24,17,25,21,26,20,22,11,21,23,26,25,16,19,26,23,30,23,25,20,23,19,25,26,18,20,19,17,19,21,19,23,26,21,21,23,21,22,20,19,19,23,18,17,24,17,21,17,23,22,20
17,24,26,19,17,20,22,24,21,20,29,15,15,25,22,21,16,31,19,18,19,24,27,19,21,25,149,357,263,315,269,250,340,482,751,920,230,191,161,172,191,183,182,194,262,270,224,245,177,239,165,157,173,181,187,153,107,153,174,587,83,406,36,20,10,6,7,7,6,6,7,7,8,9,9,12,18,38,43,330,0,716,67,25,8,8,46,8,7,7,7,6,6,6,7,6,8,6,7,9,9,6,28,27,6,7,6,6,5,7,8,5,6,6,6,6,8,6,7,7,7,8,9,9,11,12,12,14,15,16,18,21,20,21,23,24,25,27,30,32,33,33,35,37,38,39,41,43,45,47,46,48,53,55,59,57,64,59,56,59,62,57,66,65,64,62,60,66,62,62,60,61,67,57,65,59,66,68,66,54,68,56,66,60,61,54,76,63,62,55,52,59,60,51,59,63,55,54,55,52,52,50,48,45,56,44,45,55,49,45,53,42,58,47,58,54,45,56,37,45,48,37,47,34,45,34,50,39,43,49,39,48,33,35,44,49,43,49,47,50,43,43,38,37,28,34,44,39,48,44,43,33,36,45,46,55,45,40,36,37,44,35,41,38,36,34,42,40,32,44,35,38,38,31,36,38,45,31,31,34,32,42,25,30,34,43,29,31,30,30,50,37,32,25,36,36,37,36,34,29,39,29,40,35,30,24,22,31,34,27,33,38,23,29,31,36,34,33,38,32,25,28,27,32,27,39,29,26,25,33,32,30,30,24,37,28,31,31,32,26,30,43,21,27,32,25,26,26,28,28,21,30,36,29,23,35,29,22,26,23,34,35,29,34,24,28,22,24,27,26,34,27,28,25,19,24,27,25,22,27,29,26,18,22,23,23,27,27,22,26,25,22,23,26,26,23,21,25,23,25,21,33,24,23,24,23,23,22,29,33,25,22,22,27,25,23,29,25,27,22,17,21,24,26,24,25,26,21,25,22,26,28,22,20,20,32,24,20,25,18,26,24,23,23,22,19,20,19,21,20,24,18,21,19,18,17,22,27,25,21,18,19,23,26,27,22,20,23,21,21,29,28,24,19,23,28,17,22,20,19,18,22,21,19,27,22,24,24,26,21,26,22,23,21,22,24,18,22,21,20,23,19,17,24,19,27,25,23,21,18,21,20,29,19,23,22,24,13,26,18,22,22,18,20,22,24,22,21,25,26,24,19,26,23,19
21,22,21,15,25,17,20,21,20,20,24,20,17,24,19,24,24,28,22,21,31,17,21,24,26,26,160,470,300,454,406,310,518,660,816,1191,252,258,178,174,186,183,172,211,279,281,199,334,228,157,148,159,163,171,174,157,149,123,136,515,72,374,45,27,14,7,7,7,7,6,7,8,9,10,11,14,21,40,47,331,0,870,70,25,8,7,44,8,6,6,7,6,7,7,7,7,7,6,7,6,6,6,26,36,7,6,6,6,9,6,6,7,6,7,6,6,7,7,7,7,8,9,10,9,12,12,13,14,16,17,19,21,25,24,26,27,30,30,33,36,38,38,39,42,44,45,48,52,56,56,52,55,57,60,63,64,63,70,68,73,72,68,74,74,72,70,71,70,71,80,68,79,76,70,73,70,64,76,64,67,64,74,62,67,64,68,66,59,59,64,67,60,66,54,63,59,55,48,52,47,54,64,49,55,61,53,56,54,53,54,61,52,40,50,55,43,55,50,59,51,45,67,45,43,47,44,45,59,45,44,62,55,53,41,38,40,42,34,41,44,42,46,46,36,51,37,46,50,51,44,42,45,35,41,50,48,44,44,42,32,34,39,40,40,44,36,44,32,42,52,43,41,35,39,40,36,31,22,31,32,35,34,29,35,43,35,37,30,25,31,34,32,29,43,38,29,44,32,29,34,28,27,34,37,27,31,35,38,37,37,33,34,32,28,28,36,31,29,25,34,31,31,27,26,25,26,36,26,37,30,24,29,29,20,30,29,32,32,33,30,29,24,31,26,29,30,29,26,23,25,25,35,32,35,31,22,27,30,33,31,21,22,26,24,28,22,31,30,35,30,28,32,25,24,26,22,23,29,29,19,34,33,25,24,26,29,28,19,29,30,31,24,24,25,24,18,23,24,21,21,27,18,22,23,23,23,25,26,25,22,20,21,26,22,22,24,22,26,28,29,26,28,23,26,23,21,24,26,28,27,20,23,25,21,27,24,18,14,25,22,27,26,27,19,27,25,19,24,18,23,18,19,25,21,26,21,21,22,25,23,23,20,21,22,21,28,18,24,27,25,23,26,23,25,16,21,17,24,22,20,21,22,24,19,21,20,21,20,24,23,17,20,20,21,20,19,28,22,20,19,14,17,25,21,17,17,22,17,23,16,18,26,26,16,18,26,20,23,26,21,22,18,29,23,21,25,24,19,23,15,24,18,20,27,20
