846,1359,2060,3408,4686,4850,5303,5860,6182,6457,6714,6872,6616,4887,4476,4833,4627,4370,3835,2882,2715,2939,2914,3054,3838,3732
710,1411,2489,3822,5391,5958,5883,6050,6012,6298,6337,5787,5951,5311,4831,4644,4805,5831,6401,6424,5529,4685,3990,3614,4117,4094
622,1630,3020,3977,4964,5024,5767,6396,6282,6291,6244,5036,4251,4301,4495,4580,5336,5736,6098,5450,4835,5108,4712,3698,2790,2405
718,1427,2036,3549,4776,4833,4994,6090,5798,5278,5264,5831,5269,5252,5584,5037,4693,4341,3559,3214,2798,2669,2863,2745,2845,2818
702,1510,2438,4097,5580,6233,6108,5862,5992,6076,6330,6397,6176,6271,6270,5865,5685,5742,5365,3537,1821,2021,2104,2236,3090,3357
792,1837,2855,3425,3325,3458,3199,3967,4495,4404,4688,5144,5857,6180,5691,5086,5169,4953,4809,4464,4193,4161,3662,2722,2590,3123
376,624,1257,2178,3410,3924,3964,3997,4089,4793,5113,5156,5614,5685,5448,5576,5548,5166,3685,3083,2774,2646,2463,2351,2802,2658
651,1291,1971,3356,4293,4646,5134,5898,5570,4909,5002,4616,4417,4074,3381,3132,3499,3570,3407,3417,3110,2812,2549,2351,3199,3139
705,1038,1129,1940,3327,3813,3986,4462,4621,4328,3910,4441,4773,4820,4383,5173,6102,6030,5617,5002,3865,3332,2798,2451,2832,3065
701,1006,1355,1803,2872,3824,3884,4668,5598,5932,5529,5643,5737,5998,5684,5389,4319,3602,3641,4084,3805,3301,2814,2662,2750,2369
869,1637,2585,3189,4189,5013,5079,4952,4771,4725,4758,4454,4480,5049,5088,5005,4659,4144,4006,3998,4040,4246,3635,2707,2533,2061
449,876,1497,2365,4729,5861,5976,6830,7238,7451,8046,8227,7519,7233,6454,6741,6899,6728,6547,6782,5248,3642,2488,2167,3077,3388
646,1746,2480,3104,3710,4243,4583,4866,4837,5269,5336,5843,6564,6505,5732,4970,4840,5144,4953,4156,3019,3212,3105,3376,3726,2620
853,1513,2467,4492,6634,7158,7092,7547,7907,7650,6823,5340,4348,3917,4098,4369,4848,5122,5289,5216,4823,4236,3498,2856,3032,2890
1222,2353,3057,4211,5478,5532,5866,6620,6487,6128,5319,4689,4166,4561,5071,4890,4977,4817,5031,4531,3410,2778,2477,2787,3169,3082
872,1216,1409,3099,4672,4117,3865,4394,4228,4560,5723,5852,5098,4899,4933,4763,5014,5377,5090,4564,4446,3964,3534,2654,2534,2865
524,913,1182,2649,3916,4414,4761,5312,5023,4594,3967,3476,3882,4096,4251,4338,4874,5308,5596,4950,4485,4546,3709,2354,1997,2358
444,1077,1600,2814,3873,4065,3987,4727,4230,3912,4001,4632,4749,4026,3905,4767,4273,3955,3534,3427,2963,3362,3445,2934,2554,2331
617,1345,2339,4174,5150,5590,5765,5303,5064,4098,3793,4540,4386,4644,4933,5320,5251,5297,5261,4454,3575,2730,2387,1834,1667,2197
744,1380,2043,3298,5101,5575,5509,5801,5918,6440,6824,6918,6432,5909,5814,5410,4917,4622,4470,4497,4555,4420,3603,2703,2430,2404
936,2031,2703,3301,4412,5052,5363,5360,5661,5806,5372,4894,4677,4194,4387,4426,4337,4562,4808,4247,3573,3026,2766,2222,1736,2267
1053,2220,3749,4979,4927,5220,5552,6024,5969,6070,5619,5481,5560,5247,4980,5111,4960,5364,5448,5395,4956,4689,3905,2458,1799,2665
560,1129,1994,3731,5133,5600,5545,5523,5468,4846,5346,5645,4950,5019,6012,6790,6582,5490,4437,4014,3886,3764,3047,2758,3148,2994
371,564,1736,3256,3719,4135,4790,5513,5503,4887,4802,4848,4939,5063,5381,5728,6051,5471,4950,4864,4469,3890,3236,2225,2115,2195
332,649,1636,3346,3994,3967,4284,4960,5046,5434,6483,6543,6266,5635,5038,4735,4430,4587,4828,4514,4117,4092,3821,3152,2138,2280
574,1247,2020,3315,3702,3443,4429,5463,5168,5224,5693,5545,4924,4840,5039,5428,5363,5406,5010,4370,3623,3171,2786,2306,2569,2867
262,530,1394,3385,4830,5146,5616,5666,5869,5883,5765,5454,5104,4923,4638,4394,4878,4969,4949,4237,3725,3852,3746,3357,3369,2788
181,613,905,1810,3297,4445,5050,6020,5775,5583,5206,5136,4956,4558,4086,4010,3837,4152,4627,4734,4207,3960,3946,3232,2356,2438
587,1311,2131,3852,5264,5195,4653,4692,4774,5304,5482,5096,4319,4271,4823,5291,5364,5172,5269,5343,5057,4245,3266,2534,2466,2329
398,956,1782,2799,3624,4297,4975,6209,6569,7209,7055,6613,6025,5161,5173,5508,5868,5821,5475,5344,4818,4305,3619,2878,2532,2464
1218,2113,3222,4551,5071,6000,6322,6269,6239,5994,5534,4731,4490,4228,4104,4722,5273,4861,4146,3548,3681,4142,3502,2939,2835,2370
897,1767,2428,3568,4414,4755,4774,5715,6058,5711,5198,4969,4715,4742,5939,6750,6868,6452,6085,5333,4271,3483,2758,2408,2285,2116
877,1845,3066,4808,6070,6070,5354,5705,5783,5690,5793,5404,5354,6351,6780,7089,7575,7183,6434,6053,5276,4316,3670,2746,3254,3746
311,486,700,1575,2904,3759,4371,4634,4317,4228,5054,6268,5999,5335,4821,4426,4053,4022,4133,4421,3880,3495,2954,2253,2426,2959
466,1126,1805,3341,4121,4175,4547,5337,5295,5612,5525,5159,5163,5098,5553,5331,5495,5503,5019,4578,4288,4008,3638,3130,2634,2627
429,937,2159,3735,4511,5305,5704,5895,5822,6016,5757,5267,5225,4644,5120,5464,5070,5105,4718,4049,3583,3116,2346,2068,3225,3934
702,1519,2272,3695,4432,4337,4810,4816,4292,3305,3698,4180,4512,5056,5443,4984,5288,5552,5658,5122,4110,3414,3143,2892,3127,2904
845,1461,2694,4124,5038,5490,5364,5359,5539,5291,5053,5223,5020,4882,5194,5443,4826,4333,4057,3336,2989,2802,2236,1779,2080,2346
630,1198,2067,3410,5073,5794,6137,7100,6613,5705,5793,5589,4687,4546,5375,5267,4852,4261,3786,3216,2888,2525,2095,1956,2455,2674
614,1488,2641,4108,4983,5080,5516,5474,5309,5600,5255,5210,5794,5481,5601,6447,6613,6325,5699,5078,4366,4144,3903,3296,2887,2471
247,515,1272,2542,2878,3153,3698,4336,4146,4475,4810,4703,4896,5309,5658,6145,5721,5013,4937,4903,4277,3782,3503,3223,3259,2590
255,661,1568,3385,4749,5235,5629,6133,6267,6091,5451,5362,5316,5184,5080,5467,5779,5935,5822,5193,4687,4478,3643,2698,2960,3371
737,1378,1985,3720,4889,4744,5063,5610,5587,5814,5077,5032,4857,4941,5403,6577,7087,7163,7486,6707,5145,4062,3197,2844,3662,3763
428,902,1420,2007,2897,3908,4805,4941,4961,4932,5531,6391,7108,7704,7849,7731,7540,7279,6386,5270,4424,3780,3318,2798,2576,3085
332,652,977,1981,3240,3302,4037,4433,4528,4853,4953,4983,5011,4248,3574,3326,3927,4094,4226,4486,5121,4974,4150,2935,2735,2928
508,1333,2055,3520,5579,5592,5868,6674,6681,6688,6454,5855,5476,4970,4895,4804,4851,5097,4728,3907,3358,3357,2407,1510,1862,2291
608,1267,2094,2950,3593,4197,4309,4790,5037,5798,6550,6165,5745,5612,4523,4415,4780,4997,6132,6303,5800,5828,5492,4875,4131,3118
428,766,1006,2143,3169,3233,3483,4890,4407,4080,3487,3317,3682,4160,4650,5693,6215,6137,5203,4176,3786,3736,3818,3472,2984,2606
502,1050,1612,2413,3149,3790,4125,4581,4558,5033,5079,5259,5640,5481,5050,5106,5019,4959,4713,4575,4109,3408,2941,2600,2834,2717
357,485,892,2112,3627,4226,4928,5396,5925,6405,6451,5924,5089,4890,4963,5323,5249,4761,4708,5007,4820,4113,3488,2958,3099,2761
390,487,987,2311,3888,4675,5401,5684,5715,5754,5634,5224,4864,4778,4945,5270,5443,5117,4615,4669,4586,4448,3709,2977,2871,2514
535,845,1314,1731,3554,4183,4666,5413,5345,5669,5502,5266,4620,3874,3916,4520,4775,5304,5509,5323,4727,4151,4040,3757,3169,2510
1005,1585,2053,3493,4867,4964,4693,5064,5012,4841,5975,6312,5505,4856,4624,5227,5782,6076,5935,6107,5463,4946,4524,3899,3160,2994
1087,1668,2298,2889,3625,4055,5099,6102,6470,6659,6604,6727,6568,6477,6086,5737,5471,5108,4769,4478,3525,2791,2595,2023,2591,2756
811,2085,3581,4009,4333,5015,4625,4310,4308,3975,4092,4694,5418,5360,5295,5126,5054,4897,4699,5011,5213,4942,4041,2660,2288,2423
967,1593,2712,3570,4211,4703,5073,5576,5231,4976,4794,4695,4943,5061,4685,4437,4228,4133,4433,4026,3632,3327,3274,3162,3220,2923
1023,1848,2975,4614,5691,5339,4973,5066,5344,6057,6435,6194,5971,5824,5669,5529,5339,4547,4001,3812,3475,3329,2604,1969,3102,4249
825,1556,1744,2261,4165,5618,5537,6053,6826,6809,7100,7105,6764,6953,7162,6502,5623,5275,5422,5567,4779,4562,4092,3094,2776,2476
797,1764,2247,3118,4066,4346,5344,5980,5630,5374,3976,4407,4894,5101,5440,5357,4998,4824,4563,4172,4358,3720,3046,2791,3179,3004
354,934,1534,1970,3095,4106,4602,4963,4536,3901,4916,6282,6293,5844,5733,5754,5106,4738,4349,3867,3463,3354,3457,2975,2785,3001
221,744,1229,2132,3459,4549,5543,7045,7135,6692,6846,6698,6124,5452,5481,5369,5233,5213,5307,5288,4336,3794,3296,3053,2813,2516
513,1204,1571,2214,3443,4289,4511,4915,6382,6683,6399,6673,6196,6442,5985,5243,5262,5283,5255,5249,4587,4162,3495,2602,2043,2510
555,1074,1307,1579,2906,3701,4513,5801,5506,5311,4475,4436,4354,4467,4834,4930,4867,5067,5157,5064,4762,4164,3901,3325,2703,2964
659,1672,2490,3263,4470,5465,5926,5848,6015,5603,4362,3921,4727,5478,6331,6608,6339,6271,6097,5850,5041,4129,4056,3711,3271,3446
600,1254,2397,3356,4155,4547,4816,4966,5181,5261,4905,4787,4886,5422,5515,4841,4663,4966,5195,5129,5033,4886,4313,3611,3748,3574
234,1030,2382,3528,4360,4620,4730,4922,5196,5277,4587,4520,5367,5882,5939,5736,4983,4268,4107,4059,3801,3119,2720,2431,2896,2605
510,1133,1699,2160,3325,4057,3806,4095,4287,4203,4515,4994,5273,5563,5867,5660,5537,5071,4628,4238,4065,3701,3161,2683,3120,2878
432,1245,2891,3634,3506,3518,3544,4054,4145,4254,4525,5263,5935,5972,6458,6908,6002,5548,5840,4763,3990,4155,3807,3583,3736,3065
850,1556,2252,3723,5309,6016,6919,7307,6975,6944,6412,5730,5557,5355,5073,4596,4796,5028,4843,4794,4095,2963,2185,1749,2084,2465
574,950,1428,2020,2797,3321,3967,4864,4930,4995,5855,6404,5155,4458,4728,4919,5558,5609,5371,4789,4483,4139,3342,2756,3220,3269
710,1217,1715,3657,5417,5812,5815,5747,5773,5733,6076,5488,5008,4090,4424,3941,3693,3564,3992,3620,3345,3402,2950,2354,2737,3650
583,1489,2785,4047,5283,5987,6425,6536,6308,5911,4799,4633,5210,5335,5274,4907,4985,5212,5332,4859,4189,3925,3769,3565,4064,3673
1003,2037,2513,3846,5659,6074,5392,5552,6189,6559,5915,5371,5452,5684,5383,4951,4401,4124,4232,3694,3345,3290,2985,2657,2895,3053
969,1722,2390,2977,3593,3907,4302,4899,4816,4840,4542,4978,5423,5756,6479,6765,6598,6474,6110,5428,4978,4479,3709,3325,3468,2896
434,1134,3059,5342,6765,6938,6919,6530,6422,6181,6736,6339,6229,6625,6957,7111,6908,6732,6359,5889,5498,5398,4668,3787,3615,3063
512,844,1823,3236,3902,4429,5236,5687,5279,5216,4942,4952,4947,4782,4677,4577,5229,5024,4671,4730,4283,3874,2871,2331,2620,2519
599,1167,2382,3894,4645,4559,4576,5104,5389,5572,5432,5325,5353,4808,4265,4440,4921,4957,4762,4449,3921,3319,3339,3057,3238,2873
628,1622,3044,4408,5565,5695,4884,5148,5593,5677,5624,6009,6027,6110,5806,5542,5455,5508,5629,4881,4433,4413,3826,2908,3635,3720
715,1516,2105,2698,3346,3931,4399,4689,4693,4512,5008,5760,5725,5172,5312,5004,5222,5695,5833,5719,4843,4400,3948,3472,3478,3081
