161,445,1283,1175,1703,3286,3889,4784,5028,4547,4751,5135,5417,4626,4392,4873,4755,4178,4440,4575,4826,5116,4605,3787,3551,2955,1860,1319,1021
136,245,792,1395,2769,4348,5227,5725,5753,5681,5909,5559,4761,4071,4134,4513,4748,4969,4650,4562,5312,5473,4990,4657,4096,3458,2843,2000,1432
194,231,728,1785,3561,4581,5092,5782,5890,6109,6229,5808,4950,4429,4004,3424,3104,3297,3888,4496,4609,4328,4305,4006,3491,2471,1708,1041,713
212,358,1227,2364,3592,3977,4276,4788,4966,5004,5225,4465,3138,2729,3128,3514,4010,4081,4160,4414,4986,5813,5973,5992,4843,3202,1804,1215,787
362,646,2117,2624,2817,2768,3160,4244,5380,5316,4927,4677,4550,4919,5313,5267,5195,5002,4329,4544,4906,5437,5394,5046,4589,3943,2940,2085,1456
2014,2820,3785,4142,3915,4750,5607,6054,6190,6467,6910,7107,6264,5773,5918,6018,5941,6113,6108,6056,6878,6925,5407,4974,4849,3476,2654,2074,1547
2049,2110,2123,2000,3964,5833,5924,5109,4225,4728,4890,4310,4105,4517,4840,4752,4728,5391,6082,5848,5809,5779,5264,5158,5269,5029,3687,2178,1689
1898,2041,2265,2893,3848,4485,4916,4932,4287,4118,4176,3791,3328,3222,3348,3107,2970,3119,3163,3243,4374,4492,3987,3836,3606,3157,2203,1762,1245
3282,3224,2518,3320,5012,5403,5357,5385,5495,5444,5408,5412,4691,4160,4188,3750,3866,4182,3717,3688,4576,4482,4254,4308,3244,1822,1295,986,753
2788,3453,3729,3348,4688,5751,5988,6135,6159,5919,5587,4870,4223,4172,3825,3744,3904,4469,4972,5790,6317,6842,6834,6443,5615,3741,2149,1264,739
2717,2852,2962,2284,3079,3782,4756,5517,6096,5839,5517,5313,4879,4737,4996,5344,5653,6066,6693,6369,6106,6734,5791,5181,4751,3817,2610,1554,979
2081,2596,3679,3036,3774,5115,6119,6446,6545,6423,6232,5776,5257,4705,4762,5239,6162,6878,7374,7376,7605,7652,6676,5963,5576,4562,3087,1857,1032
862,1713,2097,1884,3320,4357,4943,4837,5001,5346,5732,6470,7204,7267,6521,5781,5488,5670,5656,5541,6147,7059,6796,6070,5023,3738,2867,2041,1388
1461,1598,2134,2612,3172,3848,4339,5062,5425,5497,5551,4939,4787,4399,4171,3326,2912,3801,4735,4547,4146,3935,3619,3940,3637,2940,2151,1122,668
1372,1608,2005,2209,2324,2924,3769,3988,3912,3903,4466,4578,4566,5507,5869,5604,5262,4785,4215,4508,4982,5262,4189,3958,3706,2762,1922,1505,1133
