1404,1557,2957,4744,5185,4341,4190,5120,5877,6377,7344,7538,7323,7463,7129,6831,6990,7251,7398,6969,5944,6142,6105,5968,5668,5077,4307,3351,2237,1353,917
1391,2357,4349,5995,6175,5130,4830,5826,5427,4910,5366,5833,6519,7311,7582,7632,7606,7267,7162,7318,7394,6708,6015,5249,4282,4387,4877,4029,2843,1527,620
533,1408,2461,3883,4234,3519,3423,4734,4947,3271,3960,5012,5321,5856,6355,6431,6278,6138,6128,6582,6242,5772,5666,5522,5380,5254,4081,2990,1602,1164,910
214,936,2085,2936,3799,3582,3679,4323,5192,6802,7307,7170,7333,7166,6947,6367,6227,6197,5922,5888,5042,4086,4045,4261,4570,4142,3252,2982,1890,1452,1007
128,536,2244,4305,4743,4213,4718,6356,6885,5966,5885,6490,7014,7365,7470,6795,6463,6750,7563,7870,7428,6930,6455,6039,5632,4935,4860,4232,3258,2043,892
315,357,1015,3014,4907,4950,4921,6180,6434,6280,6597,6125,6095,6261,6699,6899,7264,7614,6799,6240,6309,6563,6602,6870,6463,5380,5453,4767,2990,1716,1090
643,224,435,1772,3876,4503,4934,5954,6608,6021,5589,5804,5986,6138,6306,6130,5900,5815,6307,6895,6480,6251,6190,6328,6130,5212,4682,3684,2928,1991,1068
1001,608,1119,3288,5099,5717,6234,7104,6515,4743,4427,4760,4907,4493,3913,4201,4982,5016,5321,5651,5933,6235,5898,5051,4252,4660,5602,4877,4118,2609,738
820,408,398,1645,3963,4962,5305,6105,5695,4891,4760,4642,4624,4718,4559,5156,5648,5456,4952,5346,5929,5858,5642,5276,4496,4244,5309,5123,4896,3370,1107
669,478,439,1359,2862,3933,4471,4946,5080,5266,5945,6062,5785,5477,5359,5352,5030,4745,4520,5542,5940,5792,5906,5951,5723,5421,6056,5271,4119,3271,1404
273,233,216,800,2694,4198,4688,5826,6104,4843,4413,4847,4745,4282,4677,5381,5772,5858,5393,5563,5700,5626,5598,6098,6003,4963,4084,3368,2993,2324,1267
427,267,317,1114,2597,3624,4049,4306,4487,4990,5085,5207,6494,7458,7923,7871,7541,6871,6208,5871,5481,5371,5832,6040,5567,4872,4676,4194,3397,3048,1465
718,249,289,1101,2637,3647,4247,4966,5692,6107,5875,5344,5098,5118,4632,4214,4610,4643,4472,4799,5411,5493,5496,5267,4765,4708,4827,4507,3336,2273,1305
1154,240,128,497,1601,2770,3253,3725,4087,4102,3760,4093,5249,5642,5590,6021,6291,6484,6409,5951,5637,5847,5940,5711,5019,4347,4112,3864,3305,2359,1574
1423,768,545,1334,2882,4578,5126,5579,5991,6031,5787,5984,6128,6132,5934,5668,5572,5438,5340,5750,6032,6142,6126,6032,5405,4161,3893,3985,2957,2587,1626
1379,1461,815,1499,2917,4774,5470,5628,5488,4832,4610,4348,4016,4106,4867,5459,5438,5238,5010,4590,4202,3667,3572,3919,4141,3388,3101,3458,2990,2282,1604
2060,1900,2097,2799,3356,4612,5185,5608,5997,5503,5047,5361,5453,5533,5576,5434,5283,5189,4644,4256,3957,3719,3821,4020,4240,4377,4774,4765,4200,2921,1557
624,1040,2015,2376,2514,3220,3476,3455,3723,3842,4217,4188,4292,4598,4424,3774,3192,3239,3527,3648,4082,3828,3587,3408,2979,2665,4261,5738,5294,3184,1769
174,975,3485,3734,3749,4365,4769,4988,4623,4006,3898,4697,4869,4891,4696,5075,5617,5669,5124,4867,4971,4399,3689,3606,4399,5180,5317,5648,5581,4641,2752
112,992,3393,3474,3128,3576,3869,3883,4048,4199,4324,3590,3145,3925,4205,4462,4766,5043,5166,5193,4637,3744,3407,3004,2902,3444,4636,5584,5477,4361,2470
100,478,2632,3721,3907,4477,5270,5745,5378,4596,4579,4594,4614,4645,4222,4298,4461,4358,4179,4157,4387,4194,3592,3652,3992,3348,2818,3367,3512,2907,1615
206,1044,2876,3129,3137,3473,3929,4726,5711,5968,6198,6579,6682,6670,6502,6276,6138,6054,5426,5317,5401,5317,5064,4831,4672,3974,4199,3603,2628,1977,1479
447,1120,2025,2634,3133,3968,4703,4814,4537,4122,4073,3991,4235,4544,4434,4537,4376,3823,3344,3484,4462,4800,4905,5077,4989,5098,4599,3111,2597,2808,2067
2695,2446,3132,3724,3694,3807,4188,4473,4192,3631,3747,4378,4178,4297,4384,4200,4747,5037,5068,5175,5630,5937,5749,5635,4716,3804,4026,3722,3008,1845,1421
1372,2252,2966,4484,4524,4191,4032,4675,4977,4860,4907,5055,5183,5288,5080,4469,4161,4215,4881,5213,5253,5427,5051,5140,5192,5626,5470,4617,3576,2201,1410
1790,1543,2352,3843,4210,4474,4463,4523,4733,4204,4181,3862,3433,3376,3403,3654,3952,4132,4655,5040,4837,4896,4965,4976,4758,5770,6259,5110,3496,2330,1909
1561,1430,1713,2673,2892,3371,3635,3767,4043,4086,4037,4016,4150,4125,4212,4043,4276,4578,4880,5059,4750,4894,4789,4917,5188,5090,5076,5205,4608,3421,2135
2492,1500,1129,2067,2744,3444,3940,4163,4546,4272,3728,3385,2803,2598,2587,2732,3024,3146,3417,3683,4434,4949,4697,4593,4683,4844,5650,6149,5667,3922,2385
1732,1832,1067,1739,2653,3427,3516,3435,3763,4482,4862,4863,4683,4575,4477,4483,4601,4507,4106,4035,4743,5110,4931,4595,4440,4680,5056,4077,3064,2132,1059
2121,1958,2586,3551,4248,5110,5966,6585,7148,6165,5407,5321,5064,4777,4675,4692,4117,4274,4989,5299,5530,5395,5385,5504,5230,5161,5184,4485,3447,2357,1268
1925,2618,3434,4326,4934,4938,4707,4261,3972,3323,2915,2645,3248,3870,4458,4983,4960,5215,5826,5779,5483,5602,5813,5821,6076,6149,6249,5502,4649,3356,1513
631,1723,3083,3764,3675,3778,3933,3793,3777,4122,4591,4410,4372,4777,4661,4401,4525,5107,5363,5299,5276,5588,6204,6776,6433,4998,4519,4532,3634,2412,1617
854,1727,3741,4012,3480,3500,3567,3790,4214,4565,4485,4058,4045,3821,3441,3222,4014,4368,4333,3783,3564,4623,5016,5104,4982,4991,4849,4242,3276,2354,1333
2432,2742,3800,4244,4493,4918,4843,4804,4590,3834,3384,3104,3495,4239,4827,5182,4816,4463,4092,3737,3796,4217,4618,4725,4395,4373,5078,5043,3951,2481,1234
2986,2447,2592,3281,3410,3644,3752,3540,3668,3803,4410,4323,4068,3527,3269,3153,3593,4105,4485,4662,4814,4996,5258,5614,5248,4280,3802,3456,3271,2696,1643
1955,2536,2929,3689,4251,4365,4175,4319,4679,4014,3822,3985,4150,4086,3811,3575,3562,3859,4067,4140,4706,4837,5045,5624,5314,5015,5357,5145,4451,3458,2221
740,2614,2882,2771,2910,2980,2718,2869,3460,3583,4110,4093,4167,4520,4356,3989,4077,3953,3968,3944,4580,4929,4736,5164,5438,5479,5856,5236,4274,3145,1650
1350,2209,2492,2558,3381,4414,5231,5803,5901,5129,4867,4800,4849,5774,5796,5166,4685,4281,4343,5296,6260,6701,6598,6205,6003,5346,3566,2870,2302,1502,997
2189,2492,2786,3926,4694,5068,5182,5544,5660,5386,6131,6005,5675,5810,6132,6656,7104,7049,6253,6491,6992,6653,5753,5195,4907,3807,3467,3229,2263,1276,657
3510,2489,1488,1949,3038,3752,3943,4280,4592,4505,4912,5374,5569,5833,5974,5760,5478,5035,5370,5863,5826,5524,5263,5095,4962,5119,4230,2606,1772,1485,989
2536,2398,2432,3749,4354,4703,5040,5306,5502,4192,4756,5132,5369,5880,6195,6038,5842,5869,6595,6835,5954,5334,4927,4511,3703,3189,3454,3278,2527,1545,993
776,1917,3270,4317,4804,5648,6112,6426,7134,7396,7026,7100,6768,6625,6701,6304,6114,5972,5681,5301,5014,5018,5149,4205,3256,3073,3373,3084,2372,1402,838
921,2128,2785,3848,4193,4591,5075,5364,5143,4720,4668,4550,4782,4559,4244,3777,4455,5998,7624,7747,7111,6944,6994,6461,5877,5277,4597,3520,2184,1369,952
1262,1375,2184,2520,2771,3280,3539,3807,4179,4625,4855,5079,5490,5539,5362,4860,4891,5414,5257,5230,5316,5530,5308,5128,4662,4310,3840,3518,2221,1293,913
643,1074,3349,4024,3839,3885,4160,4621,4881,4333,4157,4584,5094,5457,5572,5333,5439,6039,6408,6260,6112,6276,5443,4592,4772,3948,3095,3213,2577,1508,1136
1551,1184,2710,3773,4989,5498,5164,5092,6127,6390,5374,4726,4130,3764,4119,4416,4523,4221,4115,4895,6012,6544,5837,5313,5760,5617,5157,4465,2841,1874,1326
1601,2162,3110,3847,4153,4440,4647,4939,5072,4932,4843,4244,4163,3828,3485,3299,3660,4370,4920,5262,5829,6260,6201,5988,5777,5779,4803,3286,2329,1517,818
813,2159,3836,4715,5024,5345,5902,5915,5566,5337,5637,5618,5070,5138,5333,5453,5991,6450,6242,5831,5445,5464,5222,4876,4330,3862,4158,3769,2441,1567,1060
381,914,1848,2353,2892,3813,4601,5121,5595,5152,4999,5657,6023,6043,5759,5464,5879,6565,6820,6294,5604,5452,4738,3974,3829,4165,3777,2895,2240,1512,982
142,621,2799,4546,4934,5139,5083,4982,5354,5972,6336,5778,6342,6890,6633,5873,5627,5898,6283,6462,5795,5924,6268,6080,5878,4951,3461,2434,1901,1246,659
199,764,1594,2282,2954,4240,5082,5660,5452,4679,5182,5478,4761,4660,4527,4489,5736,6580,6391,6407,6099,6520,6690,6470,5779,5189,4439,3340,2388,1717,1424
464,1622,2004,1931,2866,3758,4179,4264,4858,5104,4595,4620,5124,5825,6220,6906,7467,7029,6971,6896,6446,6739,6717,6676,6252,4841,4609,4067,2753,1986,1570
809,1634,964,1556,2557,3887,4957,5222,5275,4538,4077,5069,5508,5963,6640,6525,5864,5956,5914,6713,6724,6379,5958,5733,5624,4300,3944,3140,2227,1543,1017
1180,1447,1037,819,2001,3726,5311,6070,6319,5718,5664,5887,6597,6488,5992,5655,5810,5679,5332,5076,5343,5198,4864,4828,4439,4084,3228,2554,2308,1820,1516
965,556,569,841,2027,3587,4580,4664,4404,4848,6162,7131,7384,7029,6715,6630,6503,6309,6332,5855,5571,5523,5139,4591,4759,5051,3981,3341,2356,1904,1558
598,812,2016,1897,2635,3924,5365,6442,6752,5239,4766,4800,5011,4822,4580,4364,4424,5035,5408,4944,5124,4895,4556,4180,3994,4487,5208,4416,3059,1720,1229
327,938,1847,2080,2279,2954,3766,4100,3782,3282,3593,4545,5372,6069,6611,6982,6727,6258,6224,5255,5070,5376,5541,5683,5475,5482,5311,4090,2705,2141,1944
304,1518,4542,5141,5034,4681,4589,4645,4859,4563,4545,5567,6274,6649,6992,7181,7144,7549,8033,7773,7154,6154,5910,5810,5455,5096,4323,3603,2883,1821,1172
359,914,2344,2669,3610,4931,5357,5263,5293,5192,4745,4573,4718,4833,5165,5707,6203,6190,6265,6134,6426,7459,7532,7102,7069,7059,6485,4837,2610,1806,1044
698,358,973,1646,2562,3866,4966,5747,5443,4354,4239,4768,5108,5998,6499,6934,8157,7915,6608,5649,6179,5820,5226,5191,5148,4910,3756,3358,2504,1849,1917
1100,1068,2510,3003,3418,4416,4872,4794,4788,4577,4919,5482,5385,5331,5615,6102,6843,7129,7155,6522,5840,6025,6264,6253,6231,5443,4512,4106,3558,2589,1557
1001,687,1727,2664,3757,4500,4700,4617,4444,4554,4929,5478,6007,6295,6644,6522,5830,5199,4665,4934,4819,4354,4006,3955,4531,4833,4772,4662,3817,2630,2297
991,1313,3157,3817,4005,4908,5182,5258,5634,6051,6259,6148,6313,6413,6187,5671,4937,4700,5033,5241,5075,5040,5567,5967,6370,6801,6393,4647,3177,2641,2125
998,1294,3491,3979,4705,5528,5577,5563,5033,4097,4060,4072,3916,4177,4246,3790,3441,3562,3684,3223,3481,3818,3882,3833,4227,5065,5195,4167,2394,1978,1491
821,777,1519,2334,3048,4097,4496,4514,4248,4335,4626,5053,4871,4940,4945,4584,4096,4393,4398,4471,5065,5529,5523,5529,5457,5116,5331,4670,2807,1420,1072
