581,972,1379,1851,2160,2189,3683,5082,5403,5208,5721,6204,6414,6344,5647,5403,5403,6051,6265,6215,6224,6010,5143,4091,2906,1834,1180,603,502,613
548,1092,1743,2432,3032,4012,4998,5369,5544,5515,5313,5284,5540,5988,6076,6169,6405,6661,6398,6288,5854,4614,4552,4695,3820,2461,1886,1124,861,947
381,810,1386,2102,2233,2467,3717,4927,5168,5372,5306,4474,5046,6062,6354,6146,5694,5479,5654,5687,5938,5769,5432,5107,4024,2645,1599,804,557,583
362,786,1002,1412,1943,2643,3702,4976,5503,5646,5337,4999,5502,5291,4531,4156,3552,3629,4431,4546,4416,4831,5171,5274,4412,3741,3280,2026,954,798
250,655,1282,1743,2261,3236,5173,6260,6141,5801,4871,4041,4360,4856,4928,4946,5054,5278,5302,5484,5778,5843,5170,4511,3768,2733,2410,1559,984,862
516,1078,2868,4068,3731,3718,4862,4957,5333,5894,6476,5964,4765,4636,4419,4817,5161,5291,5612,5880,6038,6381,6092,4974,3625,3505,3500,2168,1105,908
440,936,1463,2038,2264,3033,4666,4724,4329,4079,4443,4691,5132,4914,4626,4486,4635,4712,5033,5487,5737,5944,6080,5858,5320,3869,2620,1448,909,715
547,1167,2518,3890,4353,4524,4700,4726,4506,4175,3630,3834,4505,4602,4545,4608,4385,4432,4731,5091,5662,5778,5260,4982,4455,3931,3199,2243,1448,1065
546,1262,2465,3729,4002,3802,4310,5028,5535,5584,5580,5651,5555,5543,4928,4332,4125,4174,4517,4603,4643,4965,5087,4829,4020,3428,3027,2446,1655,1200
689,1635,3706,4809,4412,4002,4109,4905,5425,5000,4373,4134,4342,4163,3938,3425,3048,3552,3932,3987,3825,3766,3502,3192,3228,3179,2948,2077,1334,1075
668,1142,2404,3798,3975,3646,3330,4139,4573,4620,4650,4486,4228,3834,3602,3688,4069,3888,3695,3815,4336,4206,3343,3074,3270,3270,3158,2869,1937,1237
609,1446,2946,3293,3400,3845,4381,4758,4707,4221,3821,4262,5097,5542,5371,5620,5570,4840,4369,3971,3719,3789,3607,3321,3206,3769,3665,2851,2060,1293
428,632,2373,3222,3132,3112,3691,4847,5286,5305,5238,4206,4178,4724,4727,4877,4758,3967,3867,3678,3852,4031,3718,3262,2786,2529,2244,1588,814,540
617,763,1347,1728,2218,3070,3816,3690,4199,5162,5707,6099,6388,6809,6560,5615,4409,3876,4054,4167,4270,4178,3566,3105,2554,1927,1558,582,314,223
971,961,1524,1998,2281,2867,3924,4501,5134,5581,4942,4477,4437,4210,4167,4460,4426,4367,4967,5097,4341,3200,2312,1584,1165,1017,911,636,318,216
981,1038,1614,1929,1966,2571,3278,4036,3654,3945,5023,5485,5884,5751,5234,5033,5338,6154,6830,6815,6255,5226,3936,2925,2623,1745,1362,866,298,244
811,1047,1650,2092,2431,3159,4174,4892,4993,4045,3746,4849,5782,5882,5695,5935,6376,6072,5901,6028,5729,5112,4042,3268,3168,3093,2634,1492,422,248
690,664,1190,1901,2514,3102,4032,4649,4994,5330,5246,5103,5438,5479,5300,5457,5988,6251,6066,5850,5951,6065,5335,4323,3157,2626,1854,975,389,214
664,844,1761,2338,2750,3029,3226,3369,4617,5202,5699,5590,5494,5297,6154,7045,7067,6856,6680,6502,5861,4785,3207,2632,2343,1885,1487,882,303,231
753,747,1310,1973,2593,3254,3827,4888,6266,6247,5819,5315,5220,5606,5939,6178,5798,5228,5035,4835,4719,4723,3694,2632,2200,2667,2662,1359,388,234
680,836,2113,2762,2989,3807,5083,5494,5337,5324,6362,6741,6810,6117,5794,5832,5691,5906,5907,5924,5854,5633,5151,4577,3532,2232,1481,797,432,323
536,634,1407,2140,2749,3692,4197,4431,5248,5426,5450,5089,4940,5698,6051,6115,5947,5146,4940,4634,4077,4158,3724,3319,3332,2984,2045,1076,416,328
603,973,2026,2530,2803,3495,4422,5235,6036,6401,6375,6010,5227,4697,4837,4902,5213,5179,5463,5511,5359,5028,4638,4388,3989,3319,2788,1607,586,283
876,1176,2472,3098,3793,4569,5576,6355,6650,6077,5072,3992,3409,3422,3429,3773,3768,3879,4137,4193,4272,4264,4158,3600,2645,1869,1867,1427,605,310
1495,1826,2647,2832,3136,3406,3954,4827,5778,5506,4431,4559,4819,4436,4622,5019,5326,5509,5663,5631,5406,5553,5058,4296,3241,2594,2291,1438,547,270
1219,971,1981,2518,3261,4250,5511,6249,6518,6107,5624,5345,5047,4711,4301,3972,3935,3968,4065,4173,4450,4744,4461,4061,3794,3416,2880,1724,826,379
1065,1459,2153,3027,3332,4077,4478,4509,4814,4718,4428,4361,4686,4993,4820,4556,4224,4390,4542,4687,4783,4812,4686,4440,4021,3313,2458,1698,968,394
1017,1445,1485,1962,2487,3682,5068,5481,5363,4804,4047,3648,4014,3924,4165,4187,4386,4568,4582,4673,4600,4822,4545,4247,3916,3162,2590,2156,1325,522
1459,1130,1521,2158,2228,2893,4182,5192,5328,5048,5188,5584,5593,5002,4589,4796,5134,5474,5247,5007,5152,5364,5132,5290,5638,5786,4602,3193,1616,676
