3554,6401,6901,5720,5155,4290,5093,5660,5672,5838,6864,6535,6389,6657,6473,5596,5648,6202,5992,6018,5657,5469,5383,3447,2416,1654,797,646
2672,4702,5536,4896,4089,3702,3417,3808,4793,5071,5450,5773,5653,6022,6484,6149,5945,6015,6108,5824,5387,5428,4947,3252,1949,800,193,344
3181,5058,5617,5438,5158,4009,4291,4620,4751,4812,4936,4812,4327,4334,4989,5466,4564,5049,5877,5602,5638,5431,4754,4100,2786,1539,325,376
3267,5299,6309,5689,5357,4495,4003,4058,3701,3570,3810,4226,4390,4332,4620,4700,5564,6895,6683,6106,5912,5452,4959,3660,2299,1432,396,384
2183,3805,5118,5100,4992,4377,3975,4345,4219,3985,3917,4135,4760,5228,5629,5469,6122,6004,4846,4902,4543,4782,5585,4781,3875,2503,690,474
2625,4122,5305,5233,4983,4582,4664,5040,4542,3944,4283,4686,4675,5072,5945,6020,5855,5522,4722,4954,5507,4936,3763,3685,3348,2062,880,397
2036,3269,4869,4836,4577,4633,5146,5548,5458,5448,4683,4023,4617,5099,4861,4771,4653,5149,5356,5002,4544,4092,4192,4080,3755,2058,995,526
1157,2724,4486,4352,4539,5263,5217,4892,4985,5188,4811,4320,4167,4079,3632,3253,3031,4468,4992,4725,4066,4018,4545,4759,4267,2830,1189,522
1346,3902,5864,6374,6276,5550,4688,4340,4392,4374,4414,4226,3799,3614,3772,4281,4706,4051,4868,5697,4954,4613,4589,3975,3775,3012,1094,431
2664,4028,5093,5042,4513,4233,4831,4641,4282,3729,3312,3771,3362,2484,2535,3046,3375,3426,3282,4310,4635,4447,4454,4204,3853,3057,1160,420
1589,3635,5922,6564,6516,5761,4944,4745,4398,3661,2916,3063,3046,3537,3613,3637,3725,3575,3735,4108,4288,4210,4280,4063,3725,2911,922,336
1636,4182,6059,6318,5701,5347,4581,4112,3691,3596,3462,3994,4353,3638,2899,3047,2971,2515,2905,3213,3504,3716,4256,4532,3941,2826,1019,305
2046,4782,6181,6169,5640,5380,4584,4561,4414,4396,3971,3557,3400,3338,3657,3775,4033,4575,4831,4668,4428,4169,3656,3409,3316,2751,938,334
1643,3649,5436,5897,5375,4522,3932,4172,4133,3828,3833,4290,4221,4183,4131,3698,4002,5121,5000,4603,4726,4706,4480,4066,3794,2937,800,270
2786,4742,6396,6597,5986,5366,4959,4718,4617,4750,4954,4987,4498,5261,5404,5392,6234,6585,5991,4802,4710,4864,5365,4770,3957,2873,1186,388
2365,3526,4895,5427,5254,4658,4437,4193,3807,4146,4535,4165,3844,4167,3811,3662,4119,4496,4324,4434,4392,4212,4537,4554,3779,2409,852,248
