346,577,956,1262,1469,1069,547,300,354,191,204,346,242,209,146,138,264,1147,1070,586,744,784,526
380,697,1090,1348,1512,1292,872,408,350,184,89,242,235,314,196,185,279,1274,1161,526,602,834,544
276,588,959,1495,1313,1261,1238,447,172,130,281,484,341,169,172,171,266,888,630,380,426,360,399
230,493,849,1471,1302,1311,1447,606,123,231,395,715,446,161,197,298,447,698,520,260,263,192,481
502,671,999,1566,1504,1273,1124,475,273,181,150,466,326,194,118,145,336,1324,1097,586,581,572,382
646,553,964,1493,1416,1183,953,603,436,338,142,192,292,271,205,169,393,1401,1365,704,547,728,457
921,879,790,1605,1192,1139,1340,773,332,293,295,509,307,199,182,140,316,1018,882,464,533,538,412
829,930,799,1446,1117,964,1529,1312,709,502,539,809,579,273,358,399,556,963,420,163,180,152,469
1004,791,780,1649,1372,1167,1004,482,367,225,179,460,214,170,185,234,393,1376,1128,610,536,516,321
786,601,885,1461,1321,1195,922,543,398,332,125,307,223,346,269,214,338,1270,1390,712,663,833,575
690,643,892,1714,1434,1418,1491,1047,441,409,213,397,317,270,181,200,349,1198,994,511,608,567,307
430,576,702,1694,1119,832,1158,1086,801,420,425,752,383,245,274,397,544,850,484,216,170,131,361
453,691,849,1604,1445,1447,1500,1319,788,399,263,651,302,241,229,227,494,1172,1003,630,567,496,404
753,681,846,1432,1475,1580,1399,738,441,334,157,250,235,244,251,240,349,1163,1346,584,684,773,608
583,562,897,1644,1405,1350,1460,1039,423,339,148,316,234,353,251,226,460,1498,1307,819,888,765,588
477,649,991,1620,1482,1403,1452,1523,1395,789,487,872,438,317,464,506,602,1041,522,210,224,142,433
437,520,884,1564,1533,1435,1585,1288,856,336,320,667,306,188,211,378,676,1365,1034,701,597,367,369
479,579,1114,1756,1613,1667,1647,1011,371,425,194,346,227,313,210,179,325,1179,1372,830,804,988,682
340,576,1114,1947,1849,1946,1896,1248,647,666,259,279,373,360,246,249,443,1470,1559,830,784,775,572
384,469,819,1557,1430,1417,1376,1307,1359,942,534,678,447,394,608,740,780,1211,773,358,264,208,531
387,488,910,1609,1581,1647,1866,1943,1822,958,490,800,487,412,634,694,620,1065,600,347,345,219,455
629,741,1372,2029,2121,2126,2124,1452,599,597,279,308,189,256,301,290,396,1159,1299,820,978,1054,730
674,644,952,1623,1579,1698,1725,1181,606,725,288,266,286,342,263,205,378,1208,1299,891,968,974,630
492,722,1168,1860,1917,1991,2147,2102,1580,892,389,621,405,438,583,610,770,1232,809,385,358,199,418
526,581,1055,1686,1749,1739,1696,1629,1856,1248,562,771,417,340,601,685,817,1125,519,194,225,290,646
321,474,1226,1925,1926,1997,2266,2098,1202,707,377,437,430,408,371,377,659,1711,1757,1353,1170,990,659
284,615,1186,1862,2072,2034,2168,1807,1237,1198,706,745,808,552,446,410,462,1202,1438,1128,1188,1195,859
293,519,913,1690,1707,1884,2138,2201,2246,1740,732,536,517,365,519,665,748,1318,878,468,352,228,472
202,373,999,1656,1704,1578,1493,1402,2234,1626,697,962,761,662,1036,1293,1398,1288,549,276,300,502,957
445,444,981,1632,1987,2120,2125,2017,1894,1494,738,652,535,350,436,576,1131,1784,1336,871,727,466,416
393,461,1157,1709,2114,2129,2062,1588,930,1143,553,414,443,434,660,670,774,1614,1606,1108,1010,936,479
264,530,1086,1939,2068,2027,2189,1941,1489,1689,783,797,746,514,696,930,1100,1598,1538,1246,967,748,866
151,259,708,1174,1528,1966,2089,2145,2009,1461,912,1037,669,1007,1700,1886,2004,1697,702,323,301,513,962
525,957,1291,2088,2310,2221,2646,2867,2333,1325,787,729,611,751,1119,1582,1981,2114,1079,637,691,572,769
559,858,1189,1832,2449,2469,2549,2173,1777,2372,1902,1776,1540,1072,1079,950,947,1838,1985,1691,1640,1709,1443
605,832,1287,2007,2545,2705,3035,3013,2377,2240,1419,1399,1295,784,838,1188,1560,1953,1571,959,733,484,608
439,627,906,1184,1595,1659,1637,2120,2737,2130,935,865,752,867,1627,2254,2581,2302,1200,680,640,993,1153
545,785,851,970,1352,1656,1547,1735,1834,1633,862,895,886,735,977,1167,1554,1875,885,907,990,1030,1125
846,871,1375,2137,2804,2970,3064,3175,3057,2387,1376,942,744,800,1085,1160,1380,2353,2417,2273,1983,1696,1067
715,1080,1897,2245,2723,2966,3296,3306,2879,2715,1406,821,609,713,1168,1174,1370,1886,1541,1073,1068,947,856
614,637,1019,1110,1569,2286,2680,2495,2410,2368,1776,1601,1369,1185,1637,1886,2062,1736,1474,1653,1403,1173,998
693,802,1141,1479,2127,2098,2173,2171,2855,2206,1581,1291,1017,1319,2007,2355,3015,3278,1800,560,879,1185,1287
1437,1350,1529,1704,3074,3369,2552,2256,2569,2325,1529,1252,1370,1587,1803,1799,1989,3054,2976,2438,2127,2206,1699
1010,1247,1566,2167,3004,3163,2936,2895,3292,3034,2494,2239,2001,1816,2493,2883,3181,3499,3471,2810,2550,2261,1677
