1202,1359,2123,3776,4921,5759,5806,5822,5797,5549,5518,5943,5767,5343,4702,5446,6119,6055,5624,5047,4801,4497,4067,3953,3091,1674
1382,1687,2404,2924,3702,4636,5421,5844,6147,6550,6586,6708,6057,4720,4514,5400,5292,4958,5211,5548,5965,5749,5466,4631,3035,1674
1663,2219,3057,4769,5767,6350,6685,7105,7467,7770,7202,6207,5939,5374,5540,5901,5976,5155,4376,3224,2716,2547,2594,2207,1798,1130
1483,1759,1993,4014,5465,5856,6482,6743,6532,6212,5685,5689,5262,5327,5198,4979,4708,4754,4983,5371,5244,4994,4683,3860,2426,1566
1509,2350,3125,3111,4451,6227,7255,7206,7116,7336,6640,5706,5732,5660,6607,6952,6930,6493,5953,5778,5637,5739,5438,4484,3037,1393
1434,1681,2850,4768,5382,5344,5306,5929,6583,6973,7560,6815,6291,6356,5925,6054,5774,5087,4335,4058,4005,3921,3040,2303,1846,1207
1868,2039,2892,4408,5026,4789,4546,4912,5078,4448,4435,5346,5793,6070,6466,6636,6501,5669,4794,4572,4120,3612,3352,3713,2622,1488
1307,1562,1843,4195,6468,7172,7117,7282,7276,6796,6663,6546,6182,5980,5949,5967,6212,6833,6917,6368,5774,5406,5132,4550,2965,1462
1453,2924,3538,4579,5162,5690,6045,6045,5903,6039,6508,6063,5566,5521,5661,6029,6190,6282,6057,5842,6110,5704,5335,5314,3690,1897
1116,1732,2709,4297,5649,6186,5763,5876,6549,7340,6720,6161,6159,6366,6004,6635,6799,6327,6023,6064,5424,4262,3724,4057,3271,1483
760,1877,2652,3757,4919,5092,5685,6374,6369,5547,4915,4937,4718,4610,4363,4050,4989,5459,5521,5125,4929,4723,4508,3289,2306,1731
1297,1757,2331,3261,3586,3358,3639,4011,4112,4249,5335,5535,5787,6802,7146,6270,6196,6409,6512,6358,5957,5017,4777,4792,3441,1640
1596,2683,3716,5302,6005,6027,5388,5190,5489,5860,6613,6847,6724,6314,5908,5720,6376,6534,6138,5058,4763,4645,4395,4003,3018,1883
1444,2470,3317,3610,4039,4706,5185,5259,5883,6239,6382,6428,5373,4596,4784,5490,5634,6020,5874,5625,5089,4432,4087,3877,2595,1672
