614,1681,2873,3467,3781,5201,5563,5437,5322,4346,4230,4747,5715,5369,5106,4878,4129,3902,4300,4177,4074,3849,3475,3173,3119,2776
717,1610,2547,3643,4225,4198,4543,4729,4853,4427,4061,4534,4889,4923,4750,4430,4500,4768,4541,4074,4345,4767,4185,3397,3132,3245
988,1739,2419,3567,4592,4770,4681,4774,5102,5383,5698,5329,4844,4734,4281,3849,3709,3673,4026,4529,4641,4565,3840,3221,3233,3237
963,1977,3043,3703,4429,5141,5369,5571,5537,5033,5383,5126,4921,4578,4330,3933,3783,3931,4018,3866,3363,3199,3116,2934,3058,3019
517,1033,2051,3472,4217,4964,4741,4665,4861,4923,4712,5140,6035,6123,4927,4076,4268,4661,4792,5473,6198,5905,4607,4368,4360,3748
843,1497,2244,2871,3905,4454,4426,4276,3930,3039,3205,3848,5002,5969,5814,5331,5294,5523,5455,4711,4390,4373,4606,4585,4276,3892
1426,2565,2712,2986,3716,4672,5289,5395,5559,5623,5401,5019,5325,5534,5181,4440,4167,3799,3480,3277,3463,3839,3700,3654,3859,3300
956,1994,2699,3268,3456,4808,5458,5200,4871,4359,4761,5089,5372,5262,5237,5159,5253,5049,5125,4927,4781,4967,4328,3595,3689,3801
889,2008,2543,2774,2884,2977,3009,3161,3687,4165,4699,4774,4254,4488,4903,4932,4990,5431,5017,4061,3351,3203,3538,3221,3149,3337
1032,2188,3158,3534,3808,4856,5215,5237,5112,4834,4807,4763,5562,6542,6637,6631,6491,6360,6300,5589,4709,3912,2978,2448,2702,3071
1391,1930,2210,2393,2855,3992,4800,4455,3981,3781,4335,4681,4481,4310,4496,4573,4536,4196,4015,4736,5435,4748,3374,3346,3770,3892
1104,1134,1628,2874,3894,4352,4235,4204,4087,4439,4209,3997,3885,4152,4367,4037,3992,4089,4412,4821,4395,3356,2934,3246,3708,3179
1098,1962,2939,3623,4053,3862,3549,3655,4172,4694,4997,5258,5324,5212,5444,5636,5221,5013,4822,4719,4159,4105,3587,3544,3539,3912
1441,3353,5229,6098,5243,3856,3292,3215,3274,3609,3471,3519,4311,5191,5117,5093,5551,5608,5872,5638,4633,4853,4645,4310,4082,3651
1750,3056,4003,4859,4927,4569,4191,4541,4652,4332,4367,4530,5129,5613,6154,5816,5315,5119,5025,4827,4284,4372,4175,3946,4172,4145
1299,2776,3926,4492,4510,4467,5046,5240,5211,4940,5032,5350,4783,4548,4407,4315,4486,4306,4154,3864,3684,3792,3795,3508,2852,2364
694,1477,2141,2828,4257,5939,6004,5794,5782,5684,5400,4617,4085,4516,4970,4599,3660,3886,4220,4642,4539,3298,2807,3522,4052,3452
535,1518,2796,3742,5056,5628,5501,5832,6047,5502,4794,4708,4935,4584,4211,4050,3905,3875,4378,4548,5064,5292,4397,4201,4345,4245
550,924,1764,2901,4112,4375,4547,4773,4859,4733,4787,4399,5442,7034,7508,7187,6950,6604,5884,5010,5037,5270,5017,4618,4462,3759
472,875,1551,2534,3844,5103,5448,5320,5383,4883,4560,4477,4017,3666,4377,4802,5180,5197,4955,4985,4445,4571,4195,3852,3671,3455
663,1030,2069,3449,4458,4796,5058,5209,5401,5141,4674,4714,4621,4285,3751,3924,4228,4734,4784,4186,4161,3805,3515,3371,3371,2976
668,920,1220,1866,2998,4100,4448,4810,5290,5704,5954,6079,6283,6155,6039,5704,5305,5099,4827,4694,4736,4220,3860,4250,3772,2875
324,806,1602,2775,3751,4595,5266,5279,5402,5305,4778,4850,4733,4861,4049,4696,5487,5728,5928,5865,5719,4307,3417,3392,3059,3262
579,1615,2676,3773,4113,5111,5785,5769,5120,4539,5113,5933,6324,6166,6138,5734,5453,5054,4423,3307,3031,3799,3760,3393,3430,3047
457,645,1242,1918,2382,3178,3176,3634,3697,4260,4461,4161,4644,5868,5626,4999,4490,4560,4854,4859,4572,4899,4722,4326,4619,4806
642,933,1420,2371,4183,4477,4336,4213,3749,4593,5134,5716,5670,5095,4889,5417,5921,5810,5430,5340,6032,5549,4573,4588,4344,3648
910,1335,2309,3110,3464,3696,3696,3239,3225,4103,4414,4700,4463,4225,4669,4524,4585,4596,4523,4082,3424,3109,3144,3324,3639,3572
718,1758,3083,4193,4871,4848,4851,4861,5018,4757,5185,5546,5367,5314,5008,4586,4623,4599,3942,4130,4129,4044,4290,4110,3583,2722
745,1331,2004,3029,4443,5781,6623,6584,6604,6680,4677,3844,4033,4660,5028,5044,4786,4474,4415,4460,4705,4607,3946,4313,4782,4116
518,1345,2792,3798,4301,4451,4191,4679,5085,5328,5337,5324,5041,4541,4054,4282,3892,3827,4013,4462,5009,5344,4868,4446,4853,4218
582,1202,1676,2931,4237,4465,4378,4370,4056,3829,4286,4712,4759,4414,4324,4564,4509,5015,5218,5529,5669,4808,3974,3742,3994,3899
554,1269,1913,3043,3490,3627,3843,4166,4835,5420,5062,4436,4651,5415,5678,5661,5977,6309,6166,6091,4590,3791,4397,4541,4958,4747
702,1900,2922,3077,3289,3147,3363,3548,3771,3945,3883,3910,3865,4293,4784,5057,4786,4449,4145,3645,3529,4036,4288,4241,4263,3925
460,1142,2480,3384,4137,4281,4772,5067,4541,4206,4498,4179,4475,4545,4857,4811,5087,5414,5481,5064,4886,5562,4986,4435,4592,4295
573,1071,2011,3317,4018,4111,4035,3675,3641,4187,4527,4428,4638,5391,5435,5233,5071,5237,5417,5360,5146,4811,4266,3911,3873,3949
1364,2240,3303,3910,3807,3392,2828,2776,2982,2974,3033,3271,3507,3886,4236,4290,4031,4126,4183,4053,3917,3685,4110,3727,3116,2767
666,1117,2457,2800,2827,2833,2973,3264,3620,4045,4431,4422,4025,3542,4185,4904,4695,4734,5143,4844,4383,4369,4192,4416,4163,3597
1229,1867,2822,3737,4305,4102,4090,4089,3814,3906,4391,4753,4808,4503,4162,4103,4601,4739,4578,4467,4527,4298,4443,4663,4688,4112
1108,1472,2131,2304,1826,2116,2849,2970,3406,3933,4421,3972,3894,4665,4493,4325,4918,5090,4482,4701,4476,3846,3918,3832,3940,3290
1751,2199,2513,2512,2642,3463,3587,3638,3304,3277,3597,4065,4611,5094,5676,5603,5739,5628,4880,4203,3066,2805,3058,3045,3296,3172
985,1339,1820,2182,2390,2608,2846,3729,4277,4866,4738,4695,4486,4230,4576,5290,5387,5338,4948,5316,4993,4124,4268,5180,4967,3835
522,1055,2236,3600,3771,3649,3969,4093,3793,3945,4367,4290,4117,3857,3568,3784,4273,4361,4174,3865,4141,4228,4155,4131,4404,3973
715,2023,3690,3918,4137,4278,4489,4229,4027,3679,3538,3688,4820,5496,5798,5688,4965,4297,4315,3877,4222,4458,3845,3477,3501,3282
659,1566,2782,3369,3078,3715,4065,3863,4119,4030,4075,4292,4632,4663,4313,4120,4186,4699,5098,5252,4995,4480,4362,4400,4222,3992
1032,2324,3555,4053,4119,4372,4643,4612,4552,4556,4227,4318,4440,5037,5164,5118,4781,4353,3904,3221,2984,3264,3505,3788,4436,4096
605,1539,3071,3309,3829,4352,4460,4673,4677,4677,5413,6050,5831,5355,5343,5754,5761,5745,5491,4739,3963,3996,3825,3643,3523,3049
1177,2296,2527,2532,2884,3184,3315,3218,3658,3807,3662,3829,3780,3666,4372,4660,4583,4491,4536,4913,5062,5017,5335,5223,4671,3782
