771,599,928,869,1067,804,614,492,881,1075,982,876,886,787,1119,957,1188,1200,900,458,473,597,402,273,449,833,681,133
607,596,752,805,1100,1070,657,304,415,548,683,687,824,930,497,748,1216,1129,868,431,453,415,213,238,499,788,651,147
236,423,551,1084,1567,1502,1166,564,296,347,581,605,609,1191,817,854,884,1335,1439,789,580,361,241,157,479,661,602,169
240,225,347,991,1625,1434,1076,577,423,357,394,386,405,676,542,669,844,1210,1120,826,726,595,263,185,448,665,629,165
281,281,564,922,891,823,528,779,1061,982,863,896,827,877,639,862,1175,956,656,443,369,371,223,198,502,907,675,110
408,377,541,995,1251,1093,913,1533,1599,785,551,679,685,526,670,1022,1246,1253,1042,606,438,550,338,267,532,796,637,134
476,396,328,778,1338,951,607,535,553,864,977,816,860,952,670,779,1085,1450,1364,1022,888,651,352,221,392,713,576,165
602,520,317,857,1521,1284,915,821,1187,1128,1110,980,1176,1340,1028,871,989,1327,1202,808,665,511,260,202,514,745,619,163
640,478,585,992,1271,1062,826,1110,1322,661,498,609,859,388,593,852,857,763,596,424,371,387,278,259,653,877,681,160
425,387,473,824,1052,1064,699,846,1329,981,839,791,834,649,901,779,532,386,470,254,254,313,170,212,556,904,725,180
523,432,315,890,1431,1137,1047,1402,1488,1303,1204,1211,1052,1113,748,434,623,952,987,712,616,296,175,220,466,741,681,189
615,447,357,630,1262,1024,716,606,586,790,859,739,980,877,651,480,559,733,774,660,617,510,313,284,462,683,621,220
591,450,326,774,1059,809,646,1255,1296,1033,909,1138,1159,835,1039,631,651,1015,1012,793,622,443,299,225,508,844,627,185
487,355,335,751,996,938,849,1434,899,665,655,862,773,1117,767,362,379,661,848,832,681,504,341,290,557,883,708,172
554,510,301,839,1439,1197,963,714,822,1005,814,702,523,520,384,262,525,686,665,838,897,612,309,228,559,771,641,183
497,392,298,920,1684,1214,990,1081,1362,1294,1080,1000,774,626,379,267,643,790,749,851,958,702,301,225,484,692,621,162
376,301,267,849,1238,1189,1044,1234,1441,1356,1192,1249,1016,944,586,377,582,1034,1155,902,747,407,214,216,524,851,713,161
366,270,244,636,883,872,1016,1355,1266,1200,1083,1100,1082,1275,672,313,416,579,685,500,541,488,263,261,628,915,705,144
194,257,455,1013,1475,1146,1023,1383,858,1112,1093,994,976,1336,751,463,558,665,711,828,861,558,230,235,470,748,661,139
255,228,458,684,1292,1093,832,1049,1256,1280,878,597,882,881,344,467,672,671,700,893,1031,724,418,389,464,627,583,197
335,200,401,839,1348,1241,1353,1483,1289,1140,1049,1021,1124,955,693,370,500,671,910,1021,1047,742,397,264,451,702,559,156
433,372,209,583,969,1052,1145,1739,1818,1469,1319,1200,1157,984,491,424,564,667,873,782,682,528,414,262,593,786,600,144
487,563,406,737,1322,1261,1432,1985,1680,1303,1129,949,1172,1622,998,543,814,1342,1190,993,1009,761,582,366,409,639,572,143
328,547,441,923,1908,2029,2075,1926,1874,1683,1285,898,1275,1293,664,477,787,1038,943,880,1118,952,543,401,478,575,518,187
315,547,551,709,1567,1813,1601,1397,1792,1894,1443,1094,896,1100,632,406,697,1231,1071,1052,1034,911,479,360,426,605,636,218
539,439,525,461,898,1101,1286,1778,1331,1283,1218,1334,1394,1538,1258,999,1047,1252,1247,934,864,778,632,342,566,795,650,166
575,340,327,542,1040,1057,1336,1355,1028,944,915,1189,1424,1183,1063,776,883,1133,1121,936,930,816,572,385,529,682,594,168
579,555,188,373,1109,1494,1597,1192,885,891,764,841,1345,1208,661,461,1029,1576,1410,1379,1512,1208,904,518,534,545,562,208
775,753,278,502,1370,1503,1568,1842,1677,1426,1279,1357,1653,1800,1018,490,816,1274,1315,1519,1395,817,531,382,379,499,550,191
521,241,320,346,720,1000,1283,1877,1510,1335,1164,1011,1011,1370,1179,993,909,1226,1299,1451,1208,785,447,384,435,597,536,216
1026,530,275,477,1248,1421,1443,2131,2088,1778,1588,1703,2055,1726,1160,1001,920,1377,1354,874,911,610,528,414,442,637,606,153
580,434,459,575,1235,1198,1349,1663,1506,1348,1250,1190,1387,1104,424,541,1091,1448,1633,2040,1982,1261,857,471,455,506,590,211
304,313,372,351,1098,1529,1780,1840,1636,1632,1524,1576,1849,1454,719,596,1021,2014,2371,2456,2799,2081,1228,696,506,493,533,204
228,310,192,349,1228,1634,1738,1914,1873,2073,1996,1801,1834,2109,1644,1314,1363,1782,1673,1261,1239,1022,874,514,643,671,609,201
380,384,330,379,833,1139,1524,1898,2171,2026,1906,2035,2275,1993,1289,968,1571,2318,1924,1599,1620,1555,1214,697,738,825,656,212
834,1056,716,883,1890,1993,2124,2349,2254,2338,2314,2059,1672,1069,480,505,1189,2226,2333,2209,2232,1911,1307,809,687,603,614,221
947,1025,518,632,1389,1282,1319,1728,1823,1873,2000,2055,2380,1795,991,1372,2081,2134,1631,1798,2020,1460,822,496,414,497,548,198
926,581,358,730,1664,2086,2319,2611,2391,1945,1741,1867,2103,2087,1429,883,932,1678,1891,1712,1769,1547,917,553,465,707,589,197
794,354,320,470,1165,1651,1784,2064,2589,2506,2621,2988,2522,1833,1069,800,979,1496,1544,1319,1142,918,663,370,757,859,674,198
577,212,302,501,1398,2044,2005,1783,1839,1971,2360,2802,3142,2693,1839,1576,2493,3558,3592,3459,2834,1817,996,638,717,777,623,138
540,434,848,1196,2563,3261,3298,3004,2660,2979,3157,3349,3614,2849,1889,1316,1640,2579,2474,1834,1868,1863,1088,797,923,831,524,164
169,259,308,510,1447,2068,2118,1954,2156,2248,2647,3438,4057,3585,2297,1487,1633,2201,2183,2021,1942,1283,731,534,837,931,644,164
223,243,290,348,946,1675,2065,1948,1705,1958,2277,2953,3410,2985,1656,1247,1980,3262,3307,2776,2335,2017,1296,614,1079,1067,674,202
564,301,451,834,1709,1764,1873,1845,2174,2561,2626,2528,1926,2416,2590,1927,1747,3027,3508,3388,3135,1502,707,492,703,799,574,194
729,404,481,683,1408,1546,1476,1700,1669,2046,2503,2769,2509,1658,1011,1110,1796,2377,2573,2503,2271,1674,848,644,935,739,573,207
1086,783,681,1025,2241,2333,2276,2978,3503,3484,3352,3579,3683,2915,1485,1503,2430,3714,3921,3073,2255,1382,756,433,734,802,594,195
924,698,392,388,992,1840,2422,2832,3128,3050,3323,3491,3293,2782,2066,2016,2114,2349,1875,1772,1847,1328,833,618,929,977,633,179
1077,882,336,465,1572,2423,2788,2355,2347,2648,2698,2269,2485,2632,1802,1667,2334,3301,3165,2586,2039,1739,1277,740,909,829,631,191
944,1215,1040,927,2798,3386,3210,2839,2572,2547,2705,2730,2552,2186,1928,2271,2716,3533,3896,3830,3569,2786,1779,1284,1078,934,581,182
1169,1183,844,785,1477,1786,1686,1551,1573,1936,2809,3155,3364,3411,2294,1559,1839,3371,4258,4395,4103,3028,1995,1196,1241,1135,622,181
1170,1216,798,536,1576,2684,3443,3052,2492,2697,3022,3372,3237,2694,2154,2463,3264,4562,4658,4154,3788,3013,1503,813,1120,1018,600,249
1068,1071,736,643,1210,1998,2749,3127,3110,3040,3231,3584,4219,3828,2870,2447,2322,3127,3479,3387,3100,2331,1216,824,1137,1083,569,157
1073,1575,1550,1739,3278,3699,3752,3169,2326,3080,3567,3570,3889,3640,2762,2595,3085,3658,3943,3780,3604,2643,1515,918,1213,1221,611,223
1142,1749,1848,1859,3206,3550,3509,3559,3443,3424,3636,3396,3810,3673,4576,4785,4553,4140,4069,4119,3812,3963,2528,1320,1062,884,626,176
1006,1316,1060,1244,3208,4565,4602,3566,3002,3122,3631,3719,3616,3154,2429,2455,3022,3579,4147,4205,3789,3120,2231,1271,1332,1191,551,236
1077,1638,1361,1035,2104,3760,4249,3927,4753,5094,5480,5392,4535,3225,2639,3233,3796,3975,4314,4036,3612,2878,1608,1080,1210,1088,672,227
1292,1437,1388,1269,1951,3239,4005,3907,3931,4595,4751,4583,4508,5130,4205,3592,3909,3540,4076,4558,4503,3793,2406,1628,1201,985,671,248
1828,2247,2314,2322,4184,5237,5029,4282,4287,4598,3857,4285,5470,4613,3518,3532,3990,5009,5620,5314,4726,3342,1920,1437,1481,1250,745,301
1365,1429,1064,1451,3419,4886,5319,4688,3637,3409,3897,4395,4924,4536,3563,3089,3908,5011,4826,4124,3615,2887,1320,1076,1205,1044,655,269
1612,1943,1407,1445,2179,3049,3917,4862,5454,5807,6242,6712,6639,5481,4042,2890,3475,3812,3636,4166,4014,2757,1308,968,1335,1239,792,302
1053,1451,1608,1686,2927,3183,3308,3525,3927,4518,4690,4538,5051,4982,4950,5027,4718,4576,4698,4369,4095,3067,1698,1021,1408,1362,690,263
620,1620,2787,2812,4506,5433,6047,6278,6465,6638,6707,6488,5979,5136,4077,4004,4485,4247,3826,4117,4151,3988,2736,1556,1334,1295,629,238
671,1154,2357,2840,4136,5408,6040,5959,6103,6510,6061,5270,4930,4066,3872,3158,2980,2850,3419,3933,4043,3621,2127,954,809,929,682,255
608,809,1485,1229,2114,3986,5201,5181,5279,5357,5162,4324,4064,4107,4397,4135,4171,4796,5333,5179,5090,4168,2909,2297,2053,1693,732,252
2318,2437,1998,1782,2967,4691,4946,5390,5691,5886,6142,5640,5253,5337,5138,5208,5072,5098,5071,4891,4417,3276,1757,1743,1769,1471,790,360
1939,2218,2055,2025,2336,3459,4839,5136,5132,5523,5762,6166,6514,5939,5204,5040,5100,4950,5097,5206,5059,4326,2559,1777,1729,1476,883,333
2305,3113,3059,3298,4895,5968,6080,5713,5476,5562,5339,5045,4801,4526,4400,4245,3694,3328,3676,3711,3556,3117,1695,1343,1367,1273,1044,595
1722,2233,2570,2013,2677,3949,4660,4974,4846,4996,4916,4797,4737,5253,5471,5067,5223,5776,6243,6186,5979,5543,3766,3203,2503,1886,873,590
1651,2001,1324,1293,2221,3034,3632,3153,3242,4433,4564,3964,3770,4725,5174,4916,4287,4807,5410,5350,4910,4129,2985,2452,1891,1225,526,367
2080,3061,2719,3015,3337,3827,4153,5002,5579,5580,5796,5730,5198,4833,4481,4350,4022,4201,4232,4074,4227,3676,2153,1736,1711,1537,925,497
2387,2918,3447,3648,3618,3814,4202,4245,4173,3795,3341,3384,4483,5738,5514,5288,5793,6150,5888,5616,5149,4173,2498,1958,1840,1414,951,489
2634,3306,3482,3524,3662,3702,4005,5083,5566,5664,5526,5138,5011,5478,5343,5106,4250,4175,3918,3481,3042,3010,2450,1267,788,937,636,204
2401,3078,2861,3022,2907,3074,3362,3241,3388,3910,4058,4057,4088,4038,4082,3954,3801,3661,3747,3813,3683,3237,2480,1576,1573,1468,875,370
2109,2499,3369,3435,3509,2922,2887,3641,3582,3478,3879,4257,4276,4271,4020,4130,4329,4574,4613,4292,4058,3646,2795,2207,1989,1743,964,576
