131,208,267,406,419,260,185,169,164,124,185,295,305,186,268,360,624,494,413,365,325,291,323
165,215,200,405,441,259,240,200,197,161,217,279,272,258,362,568,697,581,589,487,506,404,412
117,178,183,390,369,208,193,302,285,256,261,351,359,265,411,539,682,526,421,374,368,394,441
211,284,266,453,416,349,288,299,341,300,223,241,214,283,440,540,415,714,783,524,472,366,326
238,283,251,358,383,503,387,339,384,299,247,325,243,319,701,941,839,477,382,343,365,348,368
116,161,257,481,461,184,167,254,345,269,207,262,345,224,386,511,416,430,525,381,386,390,357
152,120,168,398,450,417,395,592,654,538,426,388,333,333,533,714,737,637,611,476,504,424,356
126,140,223,508,499,317,285,449,441,288,238,225,149,182,287,446,557,582,539,400,445,449,441
159,141,271,465,752,849,959,1084,1152,1117,702,506,431,275,499,496,669,803,837,606,446,400,465
109,203,261,352,261,394,491,697,812,525,434,336,227,430,767,931,1025,1066,924,567,494,471,417
196,337,365,523,659,536,547,689,669,493,525,353,312,331,559,728,800,719,701,601,439,396,420
243,356,408,717,759,603,543,650,746,648,415,478,489,362,382,603,686,674,711,602,450,379,365
143,112,247,402,395,518,655,873,881,625,483,238,252,351,458,724,1162,1130,778,497,421,577,577
183,234,333,521,600,806,748,899,1013,719,360,294,202,269,566,618,978,1353,1107,888,755,589,511
115,156,305,444,450,509,545,663,661,598,420,348,435,468,505,716,930,1045,783,486,430,443,460
131,242,367,467,403,439,596,720,736,528,429,289,233,302,361,646,725,998,965,788,679,529,504
213,302,242,321,290,428,572,653,629,434,386,199,172,279,505,671,802,1210,1268,976,805,673,643
252,516,464,554,355,264,241,332,330,302,185,146,172,242,333,458,703,1073,987,744,696,764,711
246,469,440,542,469,603,790,980,955,704,493,255,367,585,810,1178,1439,1391,1222,812,588,574,600
264,445,353,349,390,547,765,935,871,600,654,273,327,668,989,1146,1036,1565,1531,1127,859,829,772
299,671,823,900,729,608,720,950,1070,969,540,518,437,468,540,623,583,1009,1169,1098,921,704,631
326,736,784,561,554,627,683,787,831,705,548,473,358,633,1171,1475,1071,1105,1101,787,799,820,823
263,623,623,533,578,672,682,789,893,733,714,686,548,542,583,745,941,1246,1311,1072,783,684,604
145,519,648,888,837,868,1056,1141,1146,1080,800,924,1059,1063,1609,1867,1695,1654,1550,1144,775,742,587
105,463,737,1037,1265,1444,1495,1506,1440,918,873,796,1020,1230,1223,1238,1639,2018,1877,1415,1100,998,993
226,600,879,782,1089,1426,1583,1951,2051,1524,1387,1117,1531,1702,1946,2449,2550,2450,2168,1529,1048,822,782
194,809,1208,1042,991,1032,1023,1120,1171,1308,1087,1062,1253,1812,2195,2397,2233,2084,2394,2050,1624,1440,1204
284,851,873,800,931,940,1020,1076,996,1011,974,921,1593,1773,1599,1879,2247,2404,2096,1409,1110,1135,1002
257,934,1119,949,960,1195,1559,1718,1699,1300,1084,759,1058,1206,1708,2360,2287,1917,1875,1559,1070,848,806
329,1055,1155,1212,1201,1257,1446,1836,2019,1890,1280,794,894,1376,1879,2399,2500,2648,2576,1915,1493,1446,1229
760,1555,1539,1793,1914,1660,1548,1397,1182,1177,1128,1233,1613,1891,2360,2183,1964,1955,1922,1461,1179,1000,767
862,1599,1625,1384,1704,2008,2261,2621,2451,1954,1719,1642,1728,1675,1595,1763,2098,2490,2682,2372,1764,1178,871
489,823,1217,1604,1320,1333,1462,1801,1964,1858,1495,1143,1230,1602,2330,2725,2402,3139,3302,2688,2036,1625,1182
