745,748,1112,2436,4060,4898,5122,5408,5113,4862,3873,1828
481,483,1291,2256,3757,4338,4444,4686,4967,4733,3790,1915
586,552,667,1189,2193,2950,3415,3139,2224,1731,1646,1521
364,389,1119,1783,2880,3841,4137,3850,3089,2848,2390,1627
385,402,1043,1754,2238,2445,2408,2465,2329,2024,1703,1589
378,329,520,959,1773,2157,2335,2133,1879,1853,1862,1527
363,341,600,837,1307,2058,2558,2347,1927,2017,1897,1377
285,336,857,1375,1660,2002,1876,1784,1700,1678,1388,1161
362,588,1641,1701,1763,2044,2059,1919,1989,1754,1571,1551
548,908,2219,2269,2298,2783,2895,2732,2507,2150,1821,1640
310,496,1403,1455,1756,2849,3332,3275,2859,2712,2355,1646
478,803,1871,1869,1907,2484,2917,2911,2673,2616,2323,1442
509,818,1521,1590,2510,3199,3490,3630,3514,3267,2770,1664
408,361,935,1062,1531,2253,2628,2562,1981,1541,1316,1088
667,1011,2213,2014,1767,2180,2461,2495,2301,2182,1840,1195
650,978,1977,2288,2994,3437,3528,3574,3073,2556,2040,1197
470,687,1859,2174,2848,3502,3627,3594,3135,3137,3021,1919
844,1308,2576,2897,3136,3478,3994,3987,3688,3582,2910,1682
931,1773,3259,2847,2516,2904,3220,2908,2147,1940,1849,1260
973,935,1875,1929,2160,3034,3656,3633,3364,3455,3019,1679
644,1314,2753,3220,3086,3028,3326,3497,3342,3010,2459,1290
1286,1520,2435,2246,2303,2818,3009,2751,2495,2365,2270,1514
1403,1918,3341,3484,3957,4141,3965,3407,2594,2252,1987,1234
1083,1711,3117,3123,3459,3841,4078,3656,3263,3199,2882,1853
1227,1468,2743,3163,3948,4241,4408,4488,3935,3757,3374,1740
1192,1327,2281,2822,3760,4428,4932,4927,4481,4309,3483,1598
1546,1968,2599,3162,4396,4733,4617,4166,3474,3199,2609,1421
1406,1893,2665,2578,2447,2490,2562,2628,2338,2096,1837,1459
1737,2104,2669,2174,2153,2008,1934,2126,2110,1991,1793,1382
1542,2334,2624,2484,2819,3108,3301,3479,3068,2697,2150,1101
1534,2360,3297,2880,2980,3665,4271,4735,4631,4601,3984,2196
1083,2401,3757,3697,4030,4389,4728,4991,4821,4833,4367,2296
1177,2477,3689,3587,4439,4795,5139,5464,5247,5423,5039,2710
1653,2081,2763,2919,4278,5146,5469,5648,5390,4902,4055,2010
1232,1884,2326,2410,3693,4250,4250,4840,4860,4711,4248,2109
1305,2590,3276,2922,3662,4102,4489,5710,6166,5848,4583,1867
1114,1679,2263,2959,3933,4019,4123,4660,4504,4183,3803,2328
1370,2363,3255,3317,3574,3419,3030,2755,2757,2708,2282,980
1364,2278,3390,3297,3571,3695,3562,3416,2891,2120,1604,1182
899,1683,2439,3062,3625,3218,2827,3153,2905,2151,1390,798
