1531,2932,3806,4008,4112,4533,4719,4603,4929,5353,5090,4349,3483,3630,4181,5049,5756,5758,6500,6610,6468,5952,5413,5630,5172,3698
1102,1880,2632,3956,4645,5335,5824,5865,5159,4649,5094,5751,6017,6396,6632,7005,6653,6276,6209,6055,6189,6638,7074,6984,6506,4946
1313,2736,3786,5118,5474,4836,4945,5809,5549,5238,5159,4606,4187,4435,5495,5724,5660,5700,6018,6378,6170,6289,6670,6513,6102,4354
1569,2215,3447,4566,4495,4812,5441,5377,4916,4721,4582,4453,5049,5313,5578,5704,6086,5948,6188,6398,6012,5738,5656,5506,4787,3527
935,1840,2993,4814,5723,6359,5915,5245,4270,3798,4006,4461,5518,5849,5323,5312,6163,6091,5229,4861,5472,5992,6367,6626,6089,4674
213,731,1689,3668,5221,5405,5155,4883,4178,4281,4642,5448,6051,5791,5598,5842,6070,6183,6106,6281,6425,6537,6709,6522,5540,4449
750,1906,3062,3360,4179,5100,5471,5208,4074,3652,3961,4240,5117,5481,5650,5902,5609,5409,5809,6080,6312,5874,5314,5767,6235,5152
1423,1879,1954,2394,3294,4915,5659,5678,5336,5436,5500,5933,5765,5393,5549,5329,5036,5213,4948,4697,5136,5477,5097,5001,3929,3169
1715,2888,3821,4231,4947,5894,5668,4982,3458,3960,4651,4921,5160,5027,5435,5759,6045,6119,6076,6027,5934,5892,5388,5360,5130,3792
1441,3379,4788,4908,4287,5010,5426,4819,4600,4335,4216,4686,4979,4936,4510,4352,4339,4658,5203,5820,5345,4664,4504,4828,4537,3829
1422,2255,2857,3779,4002,4764,5319,5245,6113,6203,5440,5056,4791,4464,4394,4683,5222,5820,6508,7303,7540,6694,6579,6578,5917,4175
204,572,1569,2830,4180,5653,6244,6719,6685,5757,5609,5040,5277,5596,5877,6487,6782,6915,6555,6658,6818,6749,6474,6479,6238,4372
893,1939,2568,2651,3783,4538,4158,3912,4769,4817,4833,4930,5253,5935,6435,6491,6668,6322,6263,5760,5618,5736,6084,6130,5417,3978
1534,2745,3656,4084,4317,5191,6046,6165,5495,4267,4104,4129,4373,4313,4747,5765,6546,6972,6231,5207,4889,4512,4286,4051,3543,2864
2183,3351,4300,4275,4244,4816,4638,5074,4904,4627,4960,5513,6018,5902,5732,5470,5422,5410,5367,5781,5681,5324,4902,4548,4096,3147
