1806,2729,2909,2720,2827,3253,4043,4074,3866,3545,3720,3889,3314,3012,3117,3214,3240,3329,3447,3567,3836,3736,2520,2286,2282,1750,1456,1183
1267,2036,2744,2408,2218,2102,2059,2310,2681,3108,3173,3214,3126,2867,2771,2661,2835,3163,3363,3909,3842,3279,2773,2482,2524,1644,949,733
1997,2740,2655,2579,2699,3048,3286,3663,3762,3521,3171,2900,3189,3029,2541,3345,3853,3946,3718,3623,3799,3909,3205,2559,1800,1472,880,872
2543,3330,3143,3057,3588,3830,3783,3622,3227,3029,3358,3540,3363,3617,3535,3377,3172,3333,3618,3593,3867,3729,3246,3044,2244,1261,767,1072
2024,3489,3806,2839,2243,2044,2654,2915,2922,3134,3462,3702,3346,3472,3475,3567,4060,4251,4187,4111,3717,3470,2479,1943,1504,1256,1106,1332
2474,3089,3385,3076,2853,2813,2888,3308,3583,3425,3087,2169,2159,2507,2601,2510,2580,3343,4204,4754,5177,4890,4344,3804,2807,2195,1617,1480
2293,2331,2469,2248,2395,2316,2480,3327,3926,4135,4036,3645,3258,3040,2676,2930,3265,3674,3813,4326,5164,5453,4333,3800,3401,2506,1605,1269
2897,4080,3731,3152,2661,2321,2547,2518,2364,2480,2891,3250,3385,3085,2905,3251,3929,3730,3409,3620,4368,4190,3138,2442,2095,1676,1122,954
2378,3194,3317,2584,2377,2268,1903,1764,1892,2018,2271,2622,2819,3236,3393,3208,2921,3098,3684,4364,4303,3682,2679,2734,2406,1767,1143,1204
2067,3263,3473,3093,2966,3377,3549,3733,3894,3630,3470,3506,3374,3601,3486,3301,3293,3621,3909,3887,3653,3677,3279,2832,2092,1138,1129,1235
1633,2463,2677,2558,2052,2142,2656,3266,3472,3138,2991,2507,2509,3095,3059,2821,2959,2539,2523,2767,2843,2552,2049,1933,1629,1766,1593,1442
1678,2779,2829,2768,2473,2476,2263,2441,2611,2918,2987,3041,2895,2773,2377,2528,2582,3029,3939,4458,4435,3965,3940,3671,3085,3066,2262,1987
1275,2197,2840,3243,3384,3471,3420,3181,3151,3311,3510,3419,3546,3749,3659,3288,2667,2404,2457,2994,3255,3019,2258,1796,1404,1154,858,1006
