1627,3166,3851,4355,5209,5014,4921,5124,5875,5766,5126,4960,4561,4686,5145,5866,6347,6268,6379,6360,6022,5732,5030
2143,3194,4427,5106,5567,4988,4857,5261,6061,5713,4588,4909,5652,5781,5585,5778,6000,5938,6313,6367,6137,5525,4417
2313,3424,4671,5177,4997,5267,6070,6271,6446,6390,5694,4360,3865,4754,5754,6065,6492,6764,6635,6251,5597,5174,4750
2173,2953,3857,4962,5274,4684,4406,4655,5129,4775,4269,4341,4360,4222,4590,4570,4197,3978,4213,4504,4477,4669,4812
1877,2886,4048,4754,4398,3563,2935,2795,3014,3073,2722,2582,3330,4278,4629,5181,5177,5388,5849,5624,5526,5705,4915
1344,2385,4141,5050,4238,4225,4668,4735,4672,4245,4313,4240,4547,4999,5286,5107,5391,5830,5948,5581,5248,5160,4127
1816,3570,4931,6124,5977,5149,4525,4738,4856,4469,3981,3625,3531,4292,5136,5525,5696,5397,5041,4972,5228,5090,4431
2047,2979,3736,4234,4171,3970,4394,5133,5338,5047,4335,3747,4661,5745,5787,5592,5595,5454,5499,5543,5672,5706,5372
2130,3231,4297,4357,3870,3430,3426,3391,3357,3134,3565,3430,3918,4670,5243,5364,5705,6147,6260,6012,5279,4740,4299
2753,4180,6047,6552,5722,4989,4731,4899,5321,5237,4113,2880,2423,3334,4650,5323,5687,5646,5663,5850,5446,5591,4711
1981,3288,4585,5416,4901,3915,4211,4530,5380,5009,4035,4113,4085,5291,5958,5872,5603,5534,5789,5739,5427,5026,4415
2901,4471,5612,5940,5506,5397,4994,4319,3746,3267,3215,3663,3824,4175,4269,4349,4675,4858,5144,4857,4444,4631,4414
1800,3905,5063,5259,4591,4027,3851,3862,4321,4733,5212,5723,5751,5108,5095,5080,5044,5145,5374,5337,4662,4474,3967
2439,3751,4842,5108,4339,3971,4197,4881,5454,5257,4487,3346,3041,3718,4440,4468,4628,4970,5171,5325,5125,4977,3763
2999,4034,4979,5742,5376,4729,4718,4599,4642,4054,3136,2995,2850,3143,3619,3982,4443,4721,4735,4905,5021,5630,5054
3141,4364,5507,6356,5639,4646,4004,3872,4038,3563,3365,2842,2599,2725,3580,4966,5085,5629,5715,5421,4892,4250,3245
3008,4256,4946,4947,4399,3827,3558,3473,3066,2967,3397,3823,3508,3443,3959,4107,4968,5647,6170,6557,6944,6933,5831
4778,6428,6527,6542,6067,5381,5718,5792,5123,4344,3324,3342,3723,3900,4131,4104,4874,5359,5661,5725,5475,4687,2945
4209,5578,6446,6209,5488,5211,4622,3876,3720,3587,3433,3522,3840,3956,4486,4718,4396,3762,3930,4878,5676,5215,4791
4224,5881,5743,5946,6402,5967,5341,5267,4877,4104,3617,3541,4039,4000,4593,5362,5940,6152,6292,6194,6355,5817,4392
4733,6201,6577,6468,6210,5851,5128,4389,4123,3363,2679,2917,3241,3348,3478,4094,4898,5148,5449,5533,5754,5879,5527
3994,5701,6326,6543,6463,6260,5589,4758,4337,3904,3761,4085,4351,5009,5689,6484,6698,6329,6135,5648,5106,4865,4303
2879,4072,4110,4862,5324,5477,5330,4573,4093,3266,2859,2520,2786,3181,4080,4856,5277,5451,5662,5689,5670,5060,4020
3125,5249,6182,6523,6235,5314,4700,4292,4114,3440,3208,3674,4145,4808,5190,5151,4794,4733,5289,6017,6337,5565,4150
2518,4181,4731,4839,4962,4893,4943,5020,4972,3972,3038,3089,3212,3944,4807,5429,5813,6037,5828,5581,4668,3738,3504
2767,4867,5340,5568,5637,5867,5875,5434,5216,4323,2912,2460,3004,4603,5478,5851,6238,6223,6307,6021,5677,5596,4338
3095,5133,5870,6161,6523,6216,5795,5146,4458,3256,2835,2774,2695,3279,4081,4619,4765,4809,4775,4736,4777,4843,4000
2789,4429,4702,5420,6182,6438,5994,5036,4717,3613,2833,2227,2715,4058,5003,4998,5276,5772,6400,6345,5757,5486,4927
3226,5366,6120,6669,6636,6213,5732,5372,5424,4499,3289,2500,2950,3497,3480,3460,3916,4580,5271,5440,5395,5224,4217
2594,4120,4926,5783,6727,7042,6573,5751,5548,4145,3185,2975,3411,3990,4621,4772,4914,4653,4397,4049,4051,3861,3285
2327,4049,4980,5662,5807,5333,4955,4717,4283,3916,3318,3136,2776,2881,3437,4232,4481,4563,4363,3984,3880,3744,3529
2685,3422,4092,5401,6397,6727,6395,5647,5121,4544,4103,4218,3735,3601,4046,3751,3900,4663,5467,5309,5017,4950,4225
2606,4160,5008,5876,5619,4989,4448,4175,4200,3586,2670,2802,2623,3412,4653,5130,4965,4761,4615,4808,4691,4446,3627
2424,2671,3553,4506,5605,5643,4872,4525,4644,4001,2962,2227,2043,3224,4628,4763,4531,4246,4117,4216,4436,4556,4405
2087,3850,5392,6023,6108,5464,5017,4593,4510,3579,2288,1893,2441,3296,4281,4506,4372,4353,4551,4556,4417,4666,4455
2287,3305,4634,6116,6966,6932,6222,5368,4990,4142,3451,2915,2327,2530,3020,2929,3128,3834,4573,4814,4947,5157,4604
2708,4713,5677,6679,6700,5801,5220,4749,4540,3381,2263,2232,2078,2814,3572,3925,3840,4207,4617,4133,4095,4193,3858
2344,3515,4996,7176,7689,6891,6398,6001,5532,3554,2391,2149,2202,2552,3113,3626,3521,3371,3846,4021,4004,3884,3477
2124,4792,7195,7241,7236,7087,6494,5642,5132,4194,2838,2043,2182,2927,4225,4505,4428,4165,4044,4051,3651,3618,3582
2214,4143,5880,7099,7702,7356,6768,5955,5211,3583,2188,1781,2029,2977,3951,4126,3771,3733,4082,4367,4375,4529,4452
2209,4058,5086,5042,4185,3786,3450,3834,4768,4855,4166,2780,1997,2430,3564,3908,3974,4401,4904,4980,4780,4547,3823
2311,2964,3765,5183,5851,5839,5886,5785,5992,4869,3576,2797,2493,3132,3590,3819,3872,4060,4339,4452,4061,3961,3474
2653,4430,4820,5115,5393,5795,4546,3765,4461,4312,3495,2536,1886,2838,4189,4491,4344,3981,3612,3439,3252,3096,2493
1943,4069,6543,7586,7088,6497,5972,5745,6048,5376,4381,3242,2562,3122,3866,3929,4077,4464,4857,4894,4779,4889,4250
2880,4016,4227,5036,5607,5513,5187,4744,4663,4332,3770,3202,3056,2899,3330,3783,4147,4574,4891,4954,5041,5067,4625
1902,2487,4151,5485,6621,6794,6798,6287,5908,4679,2983,2576,2794,2931,3287,4204,4346,4968,5778,5843,5663,5398,4173
1769,2352,3588,5089,5615,5916,5838,5024,4648,3597,2149,2112,2242,2688,4215,4655,4366,4200,4093,3765,3652,3661,2700
2371,3160,3888,4568,5320,5698,4936,4239,4014,3505,2236,2244,2511,3118,3720,4170,4773,4992,4860,4907,5090,5010,4323
2514,3383,3465,4298,4999,5584,5276,4377,3964,3060,2035,2176,2428,2760,3169,3346,3802,4314,4623,4526,4256,3896,3709
2861,4723,5327,5759,5538,5137,4382,3574,3405,2965,3067,3481,4116,4773,4941,4924,4991,5136,5158,4903,4694,4466,4183
3050,4894,5570,6344,5983,5183,3888,3541,4230,4086,3279,3036,3535,3946,3723,4024,4608,5037,5489,5349,4653,4447,4124
3070,4978,5892,6162,5960,5994,4956,3430,3189,3045,2551,2712,3234,3853,3822,3718,4258,4982,5805,6141,5920,5384,4851
2772,4453,5198,5687,5624,6014,5409,4792,4627,3286,3138,3182,2985,3092,4006,4544,5024,5248,5421,5631,5486,5391,4565
2313,3128,3867,5553,5599,5321,4432,3736,3649,3081,2645,3109,3090,3284,4744,5190,5106,5584,6217,6310,5954,5582,4635
2733,4194,4757,5171,5009,4777,4197,4367,5083,4647,4043,3373,3060,3254,3482,3315,3308,3507,4372,4777,5187,5534,5187
2557,3823,4893,6025,6258,6030,5199,4310,4377,4467,4552,4233,4319,4356,5021,5156,5179,5203,5504,5639,5675,5500,4252
1721,2516,3809,5712,6203,6023,5808,5274,5257,4752,4442,4669,4119,4000,4332,4558,4445,4640,4912,4819,4859,5088,4883
1638,1964,3497,5160,5690,5486,4712,3887,3872,3362,3152,3400,3372,3790,5132,5631,5651,5673,5790,5523,5412,5514,4582
1926,2609,3976,5385,5557,5306,4148,3178,2891,2851,2845,3459,3843,5418,6433,6340,5996,5939,6475,6411,5938,5136,3929
1696,1881,3438,4811,5571,6048,6199,5484,4726,3901,3453,3442,4338,5063,5247,5307,4949,4765,4827,4917,5127,5047,4016
2295,3085,4206,5159,5319,5380,5572,5364,5466,4652,3665,3411,3817,3894,4319,4878,5017,5269,5714,5624,5418,5288,4592
1720,1915,2964,4386,5374,5920,5925,5213,4637,3974,3923,3565,3197,4129,5727,5461,5388,5512,5382,4854,4750,4449,3960
1378,2734,4502,5349,4953,4691,3876,3443,3866,3225,2192,1801,3202,3740,4346,4498,4486,4633,5153,5266,5732,6124,5198
1691,2427,3506,4777,5126,5028,5198,5118,4867,4068,3156,2466,2749,3989,4532,5160,5700,6122,6279,5819,5268,5049,4069
2006,3069,4006,4624,4957,5536,4815,4133,4268,4233,3806,3231,3946,5442,5575,4765,5007,5403,5543,5368,4612,4275,4366
2092,3333,3701,3912,3906,4517,3971,3310,3263,2835,2166,2617,3086,4273,4650,4455,4850,5053,5585,5964,5789,5192,4244
