1900,1700,423,316,387,873,1131,1283,1459,1543,1616,1369,1517,1607,1511,2594,3282,3324,3879,4867,5460,5244,4614,4230,2949,1330,812,424,295,189
1887,1115,408,228,377,775,956,1071,1144,840,647,436,441,573,1301,2956,3894,3726,3715,3985,4332,4224,3922,3627,3076,1971,993,438,191,165
631,358,306,403,571,788,1043,884,841,591,635,648,991,1695,1832,2903,3084,2767,3664,4649,4939,4386,3809,3455,2532,1195,977,645,255,166
666,315,416,632,932,1248,1616,1921,1637,1488,2208,2075,2114,2510,2789,3684,4340,3852,3738,4762,5295,4731,4024,3719,2948,2046,1192,540,220,147
1231,628,526,720,916,986,1728,1898,1869,1685,875,869,1696,2844,2944,3606,4466,3863,3519,4119,4181,3735,3343,3204,2483,1564,1008,404,131,127
756,939,953,1194,1253,1416,1882,2227,2308,1757,1244,1303,2136,2930,3061,3459,3697,3589,4002,4387,4605,4615,4376,3725,2251,1271,1052,496,212,172
455,848,1123,1423,1507,1572,1730,1679,1627,2195,2621,2121,2239,2805,2450,3146,3573,3307,3097,3846,4673,4415,3899,3523,2809,2172,1404,420,162,130
1068,1204,1374,1503,1512,1788,2202,2482,2492,1893,1758,2126,3094,3361,2865,2622,2935,3121,3759,4662,5070,4147,3279,3031,2157,1170,816,408,177,140
1248,1107,1413,1478,1525,1416,1762,2062,2113,1619,1081,831,1694,2599,2489,2689,3233,3552,4671,5697,6620,6728,6313,5573,4140,2915,1825,657,180,135
1183,1194,1369,1428,1421,1520,1712,1909,1773,1396,970,1141,1897,2342,2294,3293,3599,3619,4259,5526,6027,5972,5577,4993,3991,2818,1767,601,166,122
623,964,927,1078,1042,1209,1665,1962,2083,2086,1822,1865,2186,3235,3819,3942,4534,4194,4737,5747,6041,5943,5895,5008,3408,1375,1284,788,225,159
380,838,926,1003,1083,1105,1307,1437,1706,1578,1405,1580,2110,2722,3127,4266,5072,4921,5104,5986,7023,7683,7706,7116,6132,3921,2178,849,176,104
981,1308,1420,1446,1524,1527,1731,1903,1973,1796,1560,1784,2722,3382,3635,4004,4479,4536,5400,5508,5037,4962,4991,4439,3456,2522,1811,644,174,185
1110,1085,1049,1115,1166,1453,1735,1780,1821,1520,1844,1683,2246,3689,4483,5173,5515,5547,5596,5968,6530,6971,7080,6574,5606,4256,2619,1012,142,99
1407,1597,1533,1530,1411,1410,1731,2245,2264,1971,2137,1798,2119,2577,3624,4658,5709,5911,6245,6761,7578,7720,7248,6472,5368,3862,2277,789,176,116
610,1568,1787,1705,1610,1682,1851,1442,1204,1755,2508,2682,3434,3974,4578,5258,5686,5660,5237,5262,5991,6396,6320,5912,5210,3643,2093,887,198,110
360,1061,1495,1169,944,1415,2025,2442,2924,2954,3593,3462,3479,2752,3366,3303,3835,3977,4492,5887,6710,6507,5994,4983,3377,2014,1459,746,146,88
625,904,1136,1476,1374,1619,2770,3462,3659,2941,3344,3769,4282,5155,5192,4916,4736,4501,4362,4857,5428,5404,5265,5092,4460,3606,2258,724,149,80
906,508,579,1313,1430,1648,2178,2202,2717,2544,2293,2372,3474,4580,5152,5072,4687,4540,4613,5103,5862,5822,5148,4825,3858,2858,1857,660,179,79
472,158,319,872,973,1402,2129,2659,2527,2401,2451,2499,2431,3220,3933,3865,3734,4203,5483,5955,6253,5922,5531,5185,4241,3140,1774,520,165,103
24,21,145,763,1138,1584,1991,2685,3025,3710,4934,4396,4081,4606,4909,5064,5460,5013,4610,5187,5534,5101,4593,4437,4170,3771,2439,781,220,102
8,6,107,633,1199,2088,3128,3520,3703,4260,4727,4626,5295,5665,6043,6295,6317,5600,4684,5495,6316,6269,5961,5382,4317,2681,1422,686,288,134
5,6,95,450,872,1396,2176,2847,3549,3494,4036,4251,4857,5341,5806,5915,6296,6565,6017,5889,6005,6081,6162,6073,5467,3621,2185,1004,293,144
4,8,104,495,1313,2823,4614,5158,5526,6219,6423,6141,5806,6327,6440,6673,7036,6798,6604,5547,5347,6658,7193,6651,5623,4302,2658,1014,368,222
6,19,100,323,735,1534,2866,3865,4114,3859,4265,4348,4929,5148,5434,5593,6024,6035,5934,6034,6113,5806,5360,5056,4428,3095,1954,967,470,232
57,80,163,439,827,2313,4628,4873,4509,4795,4479,4593,5500,5913,6604,6780,6165,5903,6162,6323,6321,6639,6723,6453,5521,4093,2409,1168,583,272
586,339,365,884,1755,3014,4184,4709,5349,5982,6349,6309,6515,6973,7106,7022,6813,6671,6627,6710,7002,6979,6970,6842,6335,4995,2658,1343,528,302
850,260,224,355,627,1668,3380,5389,6427,6381,5681,5667,5525,5086,5468,6220,6688,6106,5610,5785,6349,6734,6566,6073,5602,3916,2438,1411,674,420
1398,523,523,1040,1727,2873,4973,6109,6660,6706,6154,5986,6161,6914,7523,7240,6742,6149,6335,6532,6544,6520,6909,7044,6617,5339,3283,1791,787,481
1025,388,308,616,1067,2293,4007,4844,6000,6018,6121,6648,6346,6729,6728,6686,6833,7034,7007,6570,6457,6522,6247,5648,4823,3450,2165,1351,705,542
1036,239,145,255,524,1563,2965,4286,4911,5102,5542,5589,5404,5940,6286,6143,6270,6649,6218,5456,6081,6033,5396,4752,4349,3798,2546,1422,685,518
883,526,1065,1943,2579,4371,5980,6496,6297,6159,6559,6508,6147,5981,5726,5516,5511,5466,4958,4499,4556,4560,4630,4470,4390,4019,2785,1516,621,473
1049,288,488,715,744,2218,4467,4911,5755,6746,7121,6875,5925,5635,5786,5593,5164,4973,5175,5771,5716,5173,4741,4200,3563,2937,1938,1091,627,523
855,155,143,212,421,1517,2992,4168,5301,5723,5894,5823,5150,4869,4657,4613,5573,5882,5787,5162,5638,5910,5631,5165,4726,3668,2164,1182,568,576
375,218,527,1012,1154,2153,3082,4244,5294,5639,5421,5174,5473,5607,5394,4890,4345,4556,4079,4844,6858,7207,6903,6307,5756,5049,3204,1383,737,627
872,608,690,1076,1172,1858,3060,4184,5634,6114,6197,6010,6013,6532,5777,4463,4727,5423,6036,6099,5859,5940,5866,5430,4674,3573,2355,1520,1079,831
1359,1128,2747,3579,3139,3424,3697,4645,5777,5466,5039,4456,4154,4111,4018,4179,4194,4333,4346,4648,5163,5418,5307,4875,4541,3711,2197,1397,955,824
1816,1766,2588,3613,4147,4953,5544,6266,6516,5992,5582,5548,4904,4177,3771,3001,3239,4147,4577,5430,5794,5293,4998,4964,4973,4277,3139,1824,921,743
825,1175,3183,3578,2671,2402,3565,5075,6120,6336,6000,5293,3876,3423,2969,2827,3518,4303,4883,4963,5401,5764,6202,6195,5894,4920,3427,2222,1609,951
653,2170,4224,5244,4476,4128,3962,4893,5734,5031,4732,4945,4242,3347,2948,3167,3808,4033,3818,4070,4771,4820,4786,4947,5106,4989,3841,2234,1930,1650
850,2700,5026,5685,4148,3229,3029,3298,3963,4776,4774,4173,4534,5052,5131,4651,4570,4550,4657,5309,5532,5732,5876,5969,6115,5523,4058,2898,3087,2357
1498,3406,4439,5375,4915,4003,3485,3600,3667,3538,3734,3586,3231,3537,4016,4374,4608,5224,5521,5339,4884,4829,4971,4939,4834,4068,2927,2434,3432,2949
2251,3357,3608,4116,4127,3725,3550,3970,4020,3508,2953,3003,3119,3449,3768,4004,4037,4376,4631,4296,3701,3515,3790,3950,3840,3697,3467,2776,3726,3221
1574,1936,2326,3615,4161,4166,3671,3598,4331,4101,3703,3643,3317,3353,3508,3962,4153,4107,4166,4091,4705,4903,4722,4596,4619,4298,3614,3011,3892,3147
1167,1655,1882,3009,3245,3567,3765,3739,3624,3000,3015,3324,3241,3337,3598,4255,4811,4529,3911,3287,3067,3465,4341,4876,4893,4561,4155,4142,5362,4422
1323,569,2153,4130,4777,4557,4473,4576,4308,3908,3853,3734,3654,3544,3956,4069,3713,3507,3314,3296,3590,3791,3831,3991,3776,3592,3651,3859,5236,4550
969,586,2379,3188,3971,3962,3512,3541,3748,3882,3853,3468,3138,3415,3376,2968,3246,3869,4068,4128,4356,4548,4708,5132,4824,3903,2836,2901,3921,3215
520,779,844,1419,1825,2688,3571,4594,5727,5458,4666,4238,4249,5535,6203,6126,6165,6058,6088,5559,4018,3702,3475,3660,3780,3437,1999,836,626,599
455,606,782,1181,1558,2358,3331,4298,4266,4326,4309,3681,4017,4881,5378,5674,5777,5821,6100,6408,5625,4890,4422,4065,3865,3279,1963,825,306,380
406,557,1032,1399,1905,2680,3115,4235,5389,5236,4336,4044,4243,4978,5864,6642,6867,6714,6530,6178,5469,4893,4352,3821,3097,2691,1991,975,345,386
526,559,1058,1652,1910,2184,1662,1637,3580,4855,4799,4865,4613,4952,5676,5768,5753,5840,5234,5186,5624,5831,6346,6218,5467,4569,3407,1865,534,509
