1273,2226,2698,3258,4111,4273,4634,4599,4321,3406,3536,3932,3833,3965,3862,4134,4304,4654,4981,5085,4878,5159,5043,3970,3264,2054,1354,980
890,2191,2865,3423,3721,4401,4507,4396,4541,4749,4385,3762,3656,3462,4046,4359,4809,4970,5411,5585,5741,5949,5408,4691,3474,2020,1330,831
857,2042,2532,3549,4327,3671,3966,3935,3781,3345,2988,2929,3170,3808,3669,3084,3412,4446,5055,5202,4620,4270,3910,3657,2987,2182,1393,885
965,2066,2882,3779,4339,4125,4375,4638,4672,4741,5034,4783,4171,3622,4117,4058,3874,4574,5033,5400,5441,5432,5642,5570,4661,2783,1698,1190
875,2387,3056,3627,5040,5368,5485,5257,5219,5047,4715,4545,4074,3615,3643,3635,3575,4595,4809,4755,4728,5118,4719,3803,3033,2181,1342,830
647,1918,2855,3574,3773,4128,4216,4107,3897,3641,3329,2968,3063,3708,3991,3692,2948,3515,4662,5028,4966,5186,4922,4126,3079,2184,1359,1102
519,1397,2222,3907,4637,3925,3819,4168,4437,4853,4882,4279,3429,3190,3826,4502,5692,6550,6686,6661,6263,5813,4772,3471,2211,1613,1211,783
397,1234,2079,3045,4511,5533,5410,5086,4970,4943,4265,3562,3718,3800,3519,3239,3144,4046,4755,4666,4266,4160,4344,4544,3737,2189,1242,760
415,919,1581,2734,4154,4800,4965,4844,4529,3974,3688,3558,3024,2776,2743,2873,2624,2849,4192,4899,4958,5297,6025,5266,3537,2347,1668,1142
462,1365,2287,3672,4375,3966,4111,4307,4063,3558,2901,2580,2418,2709,2565,2766,2522,2925,3415,3396,3474,4343,4422,3788,2838,2062,1249,861
948,1210,2030,3346,3662,3436,4323,4300,4012,3939,4180,4419,4754,4634,4184,3960,3495,3434,3253,3205,3007,2952,3272,2648,1969,1448,1160,1017
1501,1818,1938,1993,2471,3095,3812,4044,3837,3442,2998,3020,2933,3008,3370,3266,3039,3170,3468,3360,2850,2924,3390,2927,2000,1517,1268,946
1475,1730,2187,2973,3767,3815,4620,4390,3376,2759,3092,3522,4263,4126,4052,3931,3634,3023,3336,3864,4004,4310,3980,3144,2348,2015,1507,1250
1983,3012,3156,3601,3872,3341,4187,4520,4326,4033,3839,3598,4079,3858,3221,3047,3214,3809,4284,4863,5148,5357,5153,4204,3287,2207,1444,1258
860,1404,1531,2231,3496,4615,5162,5198,4674,4009,3730,3780,3983,4197,5016,5541,5570,4831,5293,5593,5862,6068,5267,4127,3174,2298,1735,1363
517,1195,2338,3474,4132,4193,4584,4872,4324,3653,3137,3021,2972,3179,3628,3196,2704,3207,3653,3691,3589,4109,4535,3695,2814,2265,1254,890
944,1493,2076,2953,2752,3232,4040,4218,3907,3587,3685,3487,2941,2318,1864,2281,2740,3628,4297,4651,4625,5053,5178,4708,3794,2654,1741,1224
1318,1664,1954,3013,3060,3469,4497,4754,4530,3966,4036,3942,3888,3735,3688,3763,4087,3869,3881,3936,3941,3709,3897,3508,2594,2301,1795,1410
1283,1442,1514,2270,3161,3059,3516,3668,3486,3343,3825,3934,4094,4247,4625,4163,3325,3398,4020,4423,4397,4374,4419,3890,2853,2115,1548,1098
937,1274,1709,2298,2828,3348,4287,4946,4995,4193,3797,3871,3719,3499,3403,3337,3615,3657,3369,3385,3492,3570,3656,3604,3274,2538,1758,1196
686,1237,1833,2655,3361,3350,3984,4212,4375,3832,2642,2868,3075,3311,3460,3548,3954,4193,4332,4466,4469,4605,4472,3820,2927,2306,1514,850
441,1071,1883,2888,4470,4508,4972,5104,4770,4168,3426,2995,3221,3494,3722,3408,3047,3411,4443,4848,4876,5307,5181,4441,3379,2035,1337,935
431,1000,1772,3249,4869,5699,5833,5791,5773,4939,3884,3627,3576,3715,4286,4174,3556,3790,4446,4944,4807,4605,4644,3616,2563,1772,1145,790
451,1212,1871,2698,3632,4439,4609,4257,3888,4213,4093,3545,4050,4715,4608,4288,4089,4481,5125,5717,5623,5648,5125,4089,3115,1992,1268,860
387,1068,1613,2458,4014,4107,4394,4878,4629,4077,3700,3626,3095,2768,2565,2743,3155,3729,4008,4112,3993,4232,4166,3475,2767,1798,1298,1015
413,1048,1828,2982,4230,4223,5417,5766,5193,4881,4962,4943,4535,3847,3508,3024,3158,3809,4621,4921,4958,5168,5371,4364,3016,1606,1038,965
606,1275,2100,2815,4099,4078,4288,4036,3673,3077,3118,3187,2898,2687,3146,3063,3078,3416,4086,4608,4400,4302,4707,4375,3094,1658,926,830
1776,2145,2064,2326,3473,3868,4230,4089,3722,3204,3135,3224,3367,4011,4256,4008,4192,4690,5172,5330,5210,5462,5511,5313,3805,2180,1280,903
1444,1800,2439,2835,3547,3937,4119,4314,3899,3146,2792,2671,2675,2907,3255,3389,4068,4552,4929,4959,5250,5716,5500,4744,3654,2293,1386,831
1423,1836,2382,2720,3202,3756,4233,4514,4361,3579,3372,3458,3163,3572,3682,3511,3826,4073,4469,4843,4765,4753,4470,4479,3973,2268,1166,848
1371,2233,2838,3246,4121,3722,4226,4295,3440,2809,2799,2778,3081,3080,3321,3683,3595,3885,4442,4545,4212,4158,4161,3550,2736,1745,1152,945
1747,2376,2959,3108,4364,4806,4898,4916,4655,3589,3330,3517,3680,3898,4451,4334,4136,4915,5596,5941,5399,5044,4531,3347,2604,1755,1177,955
