440,681,1583,2027,2519,3855,4905,5291,5228,4974,4564,4741,5348,5489,5196,4745,4362,4070,3887,4002,3889,3486,3080,2371,2049,1971,1820,1219,521,275
604,723,1753,3049,4838,5704,6290,6134,5952,6269,5744,5028,4937,4811,4811,5215,5506,5978,5474,4856,4449,4449,4023,2917,1934,2143,1735,834,362,214
1352,1037,1163,1376,2400,4116,4253,3748,4179,4079,3643,4303,4970,4823,4060,3759,2948,2493,2454,2520,3072,3441,3212,2708,2971,3023,2653,1661,598,280
1799,2058,1870,2597,3929,4435,4375,4678,4766,4596,4283,4005,4476,4550,4042,3807,3114,2872,3695,4781,5512,5330,4454,3660,3287,2642,1771,967,394,255
1396,1953,1636,2271,3687,4658,4515,4557,5220,6147,6649,6175,5941,6337,6282,5536,5574,6104,5841,4985,4516,4668,3557,2220,2765,3369,2601,1369,398,193
619,1575,1786,2572,5051,5660,5054,4421,4579,4697,4462,4501,4432,3822,3828,4809,4848,4505,4958,5496,5986,6172,5591,4419,3416,2463,1979,1012,360,199
340,830,1010,1388,3235,4089,4666,5184,5695,5993,6243,6058,6043,5897,6182,6059,6190,6217,5726,6437,7038,7412,7089,5097,2469,2490,2232,1145,345,196
467,939,1138,2350,4259,6065,6623,6316,6670,6634,6696,6717,6989,6732,5552,5127,5567,6571,7290,7546,6977,5966,4749,3698,2337,2111,1635,874,269,186
2205,1769,1279,2554,4615,5703,5489,5734,6356,6732,6893,5861,5252,5287,5244,4741,4167,3255,2827,3348,3590,3365,3307,2733,1822,1856,1210,609,234,173
1518,1822,1545,2352,3599,5182,6253,6962,6663,5539,4925,5065,4665,5002,5869,6408,6503,6216,6306,6351,6199,5581,5160,4200,2295,1351,997,531,256,145
1207,1987,2920,4271,5417,6042,6214,6273,6197,6064,6176,6182,5446,4632,4146,5014,5316,5248,5264,5370,5088,4385,3826,3111,1705,1185,1168,736,281,200
676,1673,2509,3589,4799,5532,6067,5969,5064,4937,6063,7180,7788,7974,7744,7900,7389,6122,5523,5122,5094,5078,4180,3266,1734,1623,1467,980,369,218
1060,2340,2476,2059,2839,4511,5090,5372,6188,6542,6307,6040,6080,5848,6236,6000,5813,5576,6190,7062,7265,6668,5164,3327,1888,1937,1812,1038,438,217
1445,1986,2566,3041,3714,4484,5004,5588,5711,5637,5307,5229,5429,5522,4526,4016,4630,5649,6603,6738,5930,5244,4679,3323,2013,1048,974,609,495,337
902,922,1990,3043,4160,4897,5308,5378,5556,5564,4784,4208,4650,5464,6646,7130,7125,6221,6602,7804,8081,7649,6883,5322,3250,2260,2064,1225,696,325
699,291,910,2121,4008,5557,5741,5111,4147,3553,4022,4409,5634,6487,6945,6829,6926,7010,6737,6433,6430,6507,6607,6044,3811,2706,2660,1760,815,295
864,854,823,2499,4472,5313,5829,5792,5130,5022,5265,5162,5006,6045,7771,8096,8305,8278,7518,6889,6571,6327,5068,4235,3149,3198,3105,2052,931,292
952,746,1657,2833,4311,5185,5370,5832,5941,5645,5022,4845,5341,5355,5342,5368,5477,6169,6643,6212,5312,4495,4188,3556,2151,2698,2844,1844,659,294
586,1243,2542,3195,4219,5880,6146,6294,5960,6048,6427,6313,6424,7071,7741,7635,7306,6816,6636,6117,5417,4976,5261,5500,3946,3303,3234,2453,1163,380
726,1068,1812,1887,2934,4048,4903,5736,5949,6285,6430,6234,5848,5878,6562,6255,5623,5249,5093,5270,5683,6278,6419,5619,4477,4241,3887,2782,1593,657
1711,2334,2308,1995,4031,4993,4749,4504,4612,4773,5020,4983,4848,4807,5504,6181,6422,6384,6530,6557,6068,5168,4663,4949,4706,4155,3266,2251,1365,670
1592,2458,1267,1434,2903,3755,4549,4307,3975,3671,3534,3442,3907,4874,6047,6701,6712,6660,6734,5894,4977,5053,5292,5541,5124,5185,5135,3761,1736,660
2077,3283,1993,1959,3119,4097,4698,4772,4512,4269,4661,5366,5861,5691,4861,4004,3685,3628,3403,3569,3941,3940,3669,3792,4040,4089,3871,2859,1642,674
1223,5005,5159,4015,3716,3835,4462,4556,4321,3710,3050,3311,3220,3642,4103,4531,5625,6035,5352,5153,4893,4149,3914,3660,3361,3952,3782,3182,2146,1042
482,3082,4733,4031,3202,3074,3751,3606,3393,4213,4736,4653,4041,3356,3176,3491,3754,4054,4843,5269,5163,4780,4616,4375,3823,3185,2948,2170,910,391
349,2427,4756,4064,2684,2337,2532,2578,3103,3606,3913,4302,4430,4712,5152,5385,5238,5130,5132,5295,5145,5074,4959,4903,4645,4261,3643,2696,1411,795
791,3081,4811,5032,3598,2689,3045,3149,3059,3183,3573,4617,5374,5262,5092,4971,4777,5280,5385,5494,5389,5246,4868,4421,4131,4810,4746,4215,3015,1657
1544,3797,4951,4963,3759,3251,3606,3495,3385,3527,3541,3673,4211,4560,4509,4522,4188,3637,3648,3526,3818,4112,4222,3883,3504,3781,3711,3119,1775,887
2576,2608,3949,4689,4728,4192,4208,4559,4542,4182,3643,3513,3629,3831,3977,4297,4938,5404,5182,4821,4831,4560,3735,2673,1850,2372,2649,2098,1150,624
1396,2398,3150,3586,4731,5281,5280,5294,4964,4765,4817,5189,5460,5228,5071,5555,5591,5549,5606,6104,6017,5397,4897,4156,3237,3802,3952,2971,1594,792
2771,4451,4347,4507,4426,4416,4288,4279,4668,4942,4411,3679,3431,3084,3446,3930,3830,3832,4649,5694,5590,5111,4844,4413,4216,4810,4735,4060,2393,951
984,3501,4799,3947,3473,3773,3806,3749,3487,3110,2814,3376,3927,4139,4317,4779,5092,4905,5154,5918,6218,6169,6144,5124,4227,4310,3956,3232,1729,801
1878,3015,2842,3395,4055,3952,3897,4082,4105,3815,3775,4326,4508,4365,4356,4731,5063,5379,5959,6181,6162,6018,5934,5897,5695,5497,4967,3814,1919,934
2221,2842,2388,3203,4166,4297,4418,4353,4076,3627,4248,4545,4629,4682,4557,4351,4160,4169,4269,4771,4557,4286,4483,4454,4694,5090,5122,4059,2369,1135
1726,2541,3719,3980,3768,3768,3858,3703,3378,3664,4218,3999,3769,4174,4588,4493,4733,5061,4874,4525,4369,4347,4529,4329,3829,4017,3751,3096,1699,909
730,3266,5480,5259,4519,3883,3955,3713,3504,4100,4215,3916,3951,3977,3658,3111,2875,3762,4716,5193,5506,5451,5210,5176,5367,5517,4855,3625,2073,1502
2522,3614,4294,4386,3800,3230,3462,3920,4210,4239,3951,3617,3240,3096,3622,4002,3966,4123,4301,4528,4434,4530,4631,4684,4964,5411,5480,4192,2320,1273
2849,3859,3480,3066,3255,3366,3587,3931,3815,3514,3513,3820,3779,3802,3675,3042,2899,3071,3578,3425,3113,3137,3629,3350,3499,4397,4489,3698,2080,1360
2037,3819,4471,4478,4290,4223,4434,4506,4410,3962,3258,3087,3290,3461,3551,3492,3433,3437,3750,3842,3899,4286,4404,4311,4451,4852,4931,4644,3043,1664
1102,2032,3421,4194,4673,4610,4396,3924,3708,3673,3814,4102,4705,5234,5465,5897,6140,5881,5665,6065,6535,5913,4484,4085,4843,5485,4362,2525,1203,655
1931,1983,2760,3874,5248,5800,5586,5415,5126,5094,5143,5434,5349,5086,5260,5311,5204,5081,4892,4852,4914,4381,4321,4104,3952,4543,4164,2795,1181,695
2425,2592,2188,3411,4244,4308,4490,4477,4577,4936,5141,5004,5252,5550,6048,7217,7385,6805,6503,6800,7330,6407,5234,4756,4627,4532,3731,2546,978,760
1136,2637,3073,4034,4870,4877,5197,5215,4987,4787,5007,4858,4304,4197,4554,4587,4636,3912,3702,4413,4910,4711,4388,4149,4145,4348,3759,3149,1785,965
2363,3073,2606,4275,5005,4851,4836,4772,4624,4297,3833,3835,4104,4252,4994,5306,5109,5292,5475,5466,5429,5168,5289,5541,5690,5193,4430,3665,1966,791
1727,2083,2724,4001,3907,3463,3425,3490,3438,3445,3370,3348,3528,4021,4317,4669,5004,4926,4757,4667,4824,4813,4285,4009,3858,3904,3639,2666,1454,903
190,1002,2757,3495,3574,3801,4103,4143,4335,4622,4509,4651,4681,5227,5481,5015,4968,5577,5516,4712,4053,4046,4454,4361,4338,4157,3676,2479,1017,624
206,1451,3330,4326,6142,7005,7040,6753,6393,6548,6596,6649,6874,6757,6540,6929,6843,6289,6548,6397,6158,5850,5667,5167,4362,4013,3278,1956,971,705
785,2170,2474,2682,4356,5421,5338,4861,4781,5063,5683,5664,5209,5663,5142,4418,4855,5012,5293,5152,4854,5079,5514,5586,5588,5000,4140,2261,950,571
2198,2990,2379,3683,5573,6194,5798,5332,5259,5629,6273,6479,6024,6149,5751,6421,7010,6589,5242,4502,4230,3727,3961,4406,4738,4327,2997,1596,930,541
1514,993,1100,2988,5479,6555,6483,6202,5591,5106,5398,6147,6635,7004,7591,7919,8112,7974,6883,6069,5484,4765,4176,3863,3610,3697,3234,1728,862,479
1152,596,739,2068,4180,6165,6636,6398,5866,5395,5168,5085,4826,5244,5726,5948,6276,7409,7424,7072,6884,5900,5305,5242,5867,5847,5134,3372,1547,625
1396,1308,1490,3901,5353,5906,5751,5466,5341,5662,5833,5836,5601,5037,5242,5443,5446,5010,4317,4321,4819,5474,5735,5698,5641,5639,5013,3330,1311,662
1701,865,1480,3949,5700,6732,6601,6277,5885,5125,4074,4328,4910,4660,5145,5576,5606,5388,4984,4938,5252,5470,4939,3941,3661,4216,3234,2070,1255,592
1660,892,1392,3580,4781,5026,5056,5053,4956,5327,5586,5316,5238,6238,7573,8480,8733,8588,8431,7722,6701,6112,5694,5334,5086,4953,4185,2976,1682,869
1028,538,1324,3705,5622,6142,5820,5288,4882,4565,4252,3853,3720,3921,4321,5149,5695,5912,5770,5520,5689,5232,4325,4017,4075,4604,4075,2818,1515,786
2001,2452,3552,4043,4396,4948,4818,4390,4296,4150,4164,4165,4490,4734,4504,4453,4211,3951,3803,3948,4235,4032,3807,3345,3391,3758,3791,3179,1828,810
1562,3346,3439,4009,4648,4435,4138,3986,3609,3463,3586,3472,3682,3812,3673,3537,3472,3479,3713,3755,3571,2725,2465,2641,3051,3726,3455,2467,1441,686
1165,2858,2865,3432,4402,4551,4605,4665,4574,4219,3946,3625,3807,3314,3324,3730,3827,3939,4410,4744,4844,4679,4265,4377,4667,4729,4069,2782,1625,731
1161,2281,3205,4816,5585,5703,5686,5537,5668,5756,5300,4705,4649,4104,4180,4373,4434,4551,4693,4004,3628,3662,4126,5393,5671,5597,4993,3774,2016,945
1536,3422,3637,3449,4324,4802,4592,4347,4604,4846,4778,4691,4040,3964,4011,4089,4517,4933,5361,5059,4806,4663,4718,4723,4589,5336,5987,5167,3257,1490
1081,3174,3734,2986,2891,3601,4327,4193,3942,3886,3984,4040,4364,4784,4669,4155,3882,3671,3558,3783,4209,4336,4454,4828,5461,5636,5284,4666,3594,2028
867,2460,3549,3245,3602,4011,4089,3789,3269,3210,3469,4068,4573,4485,4141,4281,4511,4316,4449,4343,4003,3920,4203,4373,4261,4032,3499,3074,2560,1485
615,1622,3238,4356,5383,5690,5329,4974,4898,5255,5577,5556,5076,4460,4946,5427,5498,5550,5824,5945,6105,6113,5727,5289,4909,4502,4089,3047,1967,1274
596,2078,3574,3996,4833,5945,6260,6059,5684,5200,4894,4937,4666,5057,5372,5859,5872,5892,5702,5804,6221,6437,6112,5745,5990,5999,5299,4034,2701,1943
1163,2836,3423,3712,4061,4042,3934,3541,3505,3510,3554,3670,3552,3649,3985,3994,4162,4298,4640,5120,5194,5684,6091,6101,6153,5742,5058,4165,2659,1593
1085,2511,2982,3446,4315,5544,5647,5116,4489,4101,3982,4097,4148,4384,4334,4425,5022,5616,5528,5639,5659,5022,4729,4990,5191,5210,4425,3527,2439,1535
1404,2402,2891,3916,4741,5222,5822,6047,5932,5395,4955,4815,4579,4308,4407,4824,4905,4884,5228,5120,4909,4922,5033,4391,4025,4400,3978,3220,2514,1655
1587,2383,2622,3096,3856,4735,4643,4499,4585,4683,4438,4184,3978,4227,4662,4541,4624,4571,4739,4829,4875,4637,4154,3808,3392,3662,3332,2499,1783,1260
1299,2559,2761,3245,3728,4423,5065,4987,4681,4250,4034,4401,4614,4461,4502,4870,5222,5065,4853,4579,4168,3458,3596,3686,4189,4632,4246,3504,2660,1650
742,1541,2540,3465,3862,3819,3612,3587,3620,3779,3560,2991,2654,2630,3027,3453,3457,3474,3887,4332,4279,4204,4590,5039,5426,5039,3968,3325,2693,1394
792,2058,2802,2957,3607,4516,4816,4816,4302,3898,3848,3879,3992,4222,4411,5140,4926,3806,3580,3564,3009,3126,3309,3370,3249,2948,2710,2378,2425,2008
730,1060,2794,3971,4157,4744,5460,5852,5639,5136,4818,4597,3930,3244,3136,3528,3938,4388,4360,4425,4704,4926,5315,5427,5136,4867,4336,3551,2562,1503
1965,2184,2817,3777,3820,3787,3795,3845,3894,4030,4620,5139,5099,4708,4611,4301,3774,3558,3674,3801,4127,4594,4670,4622,4554,4836,4727,4181,3617,2870
3380,3775,4199,4909,4845,4581,4190,4060,4384,4516,4554,4530,4429,4303,4427,4332,3754,2913,3202,3728,4015,4084,4292,4495,3925,3252,2771,2157,1825,1364
3076,3537,4028,5385,5866,5717,5862,5942,5432,4426,3727,3758,3739,3523,3417,3489,3520,3930,4524,5277,5411,5097,4633,4467,4376,4204,3408,2392,2064,1384
2717,2830,3204,3594,4287,4711,4991,4884,4888,4794,4259,3896,3542,3268,3684,4261,4691,5031,4985,4902,4931,4414,4050,4079,4434,4317,3720,3153,2732,2182
2386,2767,3201,4157,4822,4907,4988,4965,4766,4456,4109,3983,3974,4124,4332,4209,4053,3776,3301,3260,3558,3731,3501,3170,3456,3882,3888,3996,3890,2838
3002,2777,1944,3235,4184,4066,4144,4304,4483,4060,3726,3640,3649,3525,3699,4173,3690,3433,3488,3053,3127,3599,3476,3013,3138,3687,3761,3801,3430,2303
1720,1611,1646,2626,4374,4908,4898,4969,4986,4648,4010,3937,4535,4817,5220,5770,6202,6137,5454,4471,3688,3616,3634,2875,2169,2547,2861,2669,2241,1336
2087,2880,3372,4024,4644,4533,4404,4270,4226,4177,3798,3632,4042,3973,3772,4050,4315,4224,3997,4503,5640,6220,5884,5097,4769,4223,3556,2963,2704,1886
1696,3817,3412,2991,3387,3073,3052,3415,4053,4308,4226,4310,4294,4376,4638,4844,4951,4901,5296,5797,5938,5830,5465,4459,3192,3227,2991,2565,2027,1268
534,1639,2940,3640,4301,4527,4807,5048,4694,4200,3592,3816,4170,4227,4161,4492,4889,4837,4310,4156,4305,4378,4004,4102,4693,5271,5280,4911,4554,3587
226,1022,3479,4299,4162,4772,4701,4678,4676,4281,3689,2992,3204,3607,3895,3692,3502,3343,3593,3837,3557,3704,3843,3406,2502,2286,2324,2448,2538,1723
105,346,2158,4256,4950,6471,6999,6870,6677,6111,5060,4010,3348,3293,3079,2723,2957,3286,3550,4007,4551,4758,4716,4453,4375,4386,3984,3313,2225,1236
36,308,2871,5719,6513,7674,7634,7440,7661,7245,6236,5717,5901,5880,6884,7225,6227,5632,5857,5978,6201,6527,6505,5557,5245,5669,4905,3537,2452,1347
41,283,1561,4359,5670,6207,5707,5376,4740,4563,5244,6063,5947,5791,5723,5619,5684,6481,7006,6607,6032,5700,5543,5105,4088,3925,3448,2858,2465,1537
58,575,2354,4187,4741,4793,4934,5000,5072,5160,5141,4843,4604,4516,4696,4853,4510,4294,4267,4454,5282,5768,5557,5406,5365,4605,3683,2871,2177,1574
117,814,2555,3844,4440,4945,5245,5391,5523,5625,5602,5663,5010,3767,3270,3802,4373,4769,5173,5536,6151,6449,6151,5676,4956,4325,3951,3253,2529,2006
826,2766,3786,4436,5380,5949,5946,5972,6033,5789,5087,4538,4111,4153,4370,4131,4319,4713,4508,4273,4568,5104,5628,5990,5827,5308,4566,3908,3142,2211
1624,2728,3292,4400,5285,5956,6092,6031,5656,5212,4795,4843,4717,4284,4664,5066,4901,4979,5115,5181,4934,4820,5055,5354,5397,5038,4728,4019,2975,1728
3119,3117,3411,3573,4244,5090,5396,5467,5298,5294,5084,5505,5660,5117,4456,4842,5515,5709,5531,4884,4704,4893,5034,4971,4916,4897,4523,3656,2736,1682
2100,2382,2700,3503,3680,4027,4221,4254,4334,4255,3983,3883,4066,4287,4552,4808,5094,5689,5927,5769,5584,5308,5228,5162,5310,5048,4454,3818,3055,2212
710,1376,2663,3220,3447,3618,3644,3663,3588,3788,4057,4528,4456,4368,4242,4168,3899,3935,4134,4399,5209,5254,5294,5664,5813,5520,4935,3863,2833,2401
606,2236,4004,4268,4042,3964,3708,3803,4099,4216,4061,3429,3246,3362,3305,3049,2859,2724,2684,2844,3317,4185,4770,5202,5346,4903,4151,3508,3109,2765
714,2302,3287,3150,2916,2881,3094,3489,3393,3579,3897,4093,4171,3632,3673,3750,3611,3350,3443,3569,3594,3473,3724,4221,4916,5213,5012,3970,2866,2726
301,1666,3257,3191,2894,3364,3744,3642,3449,3622,4190,3873,3726,3949,4156,4050,3623,3516,3822,4405,4277,3710,3730,3612,3402,3408,3188,2562,2234,1996
1442,2464,3221,3089,3070,3839,4127,4416,4624,4362,3711,3627,4059,3755,3561,3979,4060,4041,4095,4020,3700,3811,3908,3818,3933,3999,3884,3353,2458,1995
1472,2872,3533,3723,3976,4290,4439,4113,3458,3157,3793,4598,5389,5273,4291,4006,3975,4005,4389,4449,4466,4363,4334,4365,4565,4747,4266,3054,2194,1675
2729,3491,3075,2986,2513,2894,3220,3388,2983,2520,2868,3192,3251,2827,3267,3451,3555,3449,3147,3036,3120,3722,4313,4425,4562,4719,4566,3299,1655,1200
4696,5185,4338,4092,3284,3404,3576,3512,3886,4079,4145,3885,3691,3509,3333,3344,3113,2943,2945,3000,3001,3177,3484,3494,3570,3312,2766,1887,1437,1452
2708,2495,2001,2566,2950,3206,3073,2911,3221,3697,4192,3940,3675,3644,3732,3929,3650,3072,2807,2806,2852,2890,2910,2938,3274,3106,2622,1370,1065,1268
1732,2550,3003,3848,4279,4349,4241,3984,3993,3807,3338,3452,3529,4022,4700,4605,4384,4151,4086,4476,4991,4980,5052,4770,4261,3996,3452,2687,2470,1828
2140,3794,4259,4811,4762,4558,3959,3563,3338,3383,4368,5105,5274,5208,4848,4375,4314,4354,4724,4973,4890,5343,5708,5477,4953,4506,4106,3472,2671,2775
894,1578,1980,2999,3437,4096,5066,5688,5649,5178,4418,3959,3650,3355,3213,2879,2684,3081,4052,4971,5046,4430,4399,4498,3915,3601,3303,2750,2179,1872
719,1415,2113,3097,4487,5410,5313,5102,5415,4864,4706,5004,5106,5402,5628,4783,4655,5292,6108,6092,5587,4997,4677,4278,3720,2676,1432,1000,967,832
