344,610,880,869,442,706,482,319,225,292,380,394,682,871,656,677,769,669,980,1388,1353,1308,509,191,133,78,59,90
265,463,844,1283,673,921,865,653,563,612,592,889,717,672,599,567,620,678,873,1247,1330,1340,452,279,188,99,66,91
235,417,551,968,725,1136,750,584,423,471,437,785,765,1001,733,597,945,777,778,1092,1296,1407,722,388,205,114,71,83
229,398,603,1100,884,1570,1858,1510,1554,1474,1528,1280,1108,1086,799,618,823,678,898,1393,1690,1545,780,388,255,176,95,100
273,414,572,875,649,897,744,837,725,567,608,727,603,597,705,636,637,550,776,1216,1433,1432,617,246,287,175,100,98
226,419,435,576,656,1030,1109,1481,1155,1094,1129,1235,1502,1365,892,794,555,619,938,1266,1364,1373,655,330,256,186,102,100
284,430,509,549,603,1170,887,954,707,652,571,825,951,913,817,790,477,577,918,1529,1746,1804,777,419,293,185,118,114
254,338,460,428,635,1310,1492,1206,815,717,717,1057,987,1040,1105,902,531,431,769,1153,1598,1492,534,226,275,219,116,103
196,314,525,735,788,1531,2035,1885,1556,1525,1149,409,570,660,582,503,405,508,821,1161,1264,1507,809,377,274,176,115,115
227,386,686,864,840,1363,1310,969,635,684,543,687,1061,1229,790,472,434,523,862,1298,1227,1429,867,469,291,188,133,119
168,275,531,847,867,896,1130,1150,1123,1093,1035,803,1040,1130,699,582,582,648,818,1489,1507,1722,724,497,328,205,134,107
227,386,658,812,776,1184,1347,1370,1077,1018,1029,973,878,780,734,579,444,805,1269,1643,1885,1743,686,427,331,225,127,107
317,438,818,870,685,1068,951,1089,788,763,545,601,1222,1259,1002,817,658,607,622,878,972,996,451,286,242,202,110,93
252,221,564,994,819,786,1139,1673,1598,1712,1701,1791,2139,1963,1543,1367,1095,933,1146,1412,1653,1747,907,521,351,236,139,106
232,167,509,928,822,900,1064,1469,1272,1167,1045,1087,1665,1523,1251,879,773,797,971,1326,1461,1455,797,409,277,170,138,114
199,157,346,611,751,787,1123,1105,757,719,532,682,847,790,640,645,496,771,1101,1632,1936,1645,774,292,285,216,133,106
186,234,437,774,964,796,974,1443,1627,1677,1539,1291,1569,1444,1077,833,684,939,1066,1298,1588,1656,761,358,346,245,120,105
168,178,333,711,690,587,707,1150,1132,1062,994,1655,1320,1067,1033,837,943,1001,1018,1125,1197,1500,938,514,383,255,158,113
128,160,149,211,418,440,476,906,1174,1274,1362,1627,1411,1333,1496,1663,1445,1117,1180,1299,1293,1122,657,493,338,219,114,90
277,210,351,896,1112,802,913,1095,992,916,798,1220,1468,1390,1376,1247,1251,1321,1349,1421,1464,1270,594,305,330,271,129,103
285,352,560,962,1231,1170,1383,1703,1648,1743,1757,2082,2031,1681,1728,1433,1189,1062,1249,1865,1863,1276,726,478,352,205,116,103
413,416,559,909,1119,1109,1215,1089,1683,2075,2320,2001,1970,1926,1492,1445,1434,1361,1431,1585,1618,1698,854,401,342,238,127,103
427,459,599,391,256,357,430,744,1176,1551,1950,2167,2072,2091,1774,1528,1365,1362,1350,1406,1292,1428,958,495,275,171,111,98
518,541,431,386,468,584,653,903,1329,1700,2153,2002,1689,1649,1773,1908,1810,1589,1455,1544,1478,1427,814,471,285,191,102,109
470,370,496,1001,1494,1495,1891,2197,2074,2252,2476,2901,2971,2803,2576,2203,1564,1518,1771,2177,2307,1792,780,398,336,160,94,110
335,282,461,927,1204,1110,1164,1158,1172,1477,2037,2633,2686,2675,2093,1444,1304,1541,1714,1849,1958,1776,703,330,248,152,93,93
215,231,374,645,1052,1489,2057,1847,2169,2424,2673,3017,2977,2896,2357,2083,1489,1518,1676,1875,1895,1700,966,538,309,154,77,98
286,415,539,758,903,982,1307,1939,2447,2827,3065,3092,2983,2707,2151,1644,1271,1520,1790,2082,2114,1879,874,515,343,173,93,105
305,358,484,670,1122,1404,1589,1878,1919,2163,2786,3673,3106,2454,2298,2250,1981,1826,2154,2435,2625,2261,967,473,288,184,99,103
321,292,456,578,869,1294,1613,2084,2408,2919,3559,3572,3258,3003,2209,1741,1654,1894,1912,2128,2177,1717,830,466,345,204,98,100
452,280,434,732,1089,1078,1297,1575,2065,2422,2730,2929,2850,2877,2532,2225,2286,2198,2047,1937,2108,1978,1377,792,488,257,114,94
426,327,413,592,1403,2043,2581,2566,2895,3546,3828,3527,3032,2496,1982,1834,1674,1635,1727,2251,2308,1859,944,534,390,258,130,132
386,380,714,1049,1590,1700,1608,1465,1308,1339,1821,2715,2199,1824,1929,2142,2022,1777,1950,2435,2552,2311,1160,636,474,263,130,122
535,562,1159,1699,2083,2184,2405,2609,2504,2638,2937,3742,3867,3769,2942,2256,1958,2141,2517,3377,3486,2580,1371,900,652,324,129,102
411,306,448,735,1415,2018,2334,1984,2117,2230,2190,2079,2192,2130,1626,1564,1734,1763,2079,2350,2243,2093,1222,830,551,299,154,121
646,419,445,824,1713,2250,2796,2820,3232,3509,3644,3733,3778,3744,2942,2196,2439,2698,3020,3480,3565,2648,1484,776,641,320,144,106
558,561,798,1040,1573,2289,2760,2205,1451,1322,1498,1803,2097,2271,2139,2013,2494,3241,3473,3538,3480,2742,1199,706,614,366,166,130
560,648,800,1036,1389,1763,2695,2636,2267,2910,3883,5228,5316,4742,3664,2574,2545,2913,3515,4407,4816,3723,1588,756,623,367,144,108
479,681,958,1482,2256,2702,2942,2510,2462,2891,2871,1960,2170,2332,1969,2135,2721,3390,3554,3444,3667,3003,1487,881,726,400,167,110
468,673,1010,1808,2855,3401,3776,3832,3268,3129,2907,3023,3907,3984,3618,3038,2933,3273,3564,3820,4435,3427,1516,833,572,327,167,110
588,846,1067,1943,2825,3572,3745,3240,3106,3755,4024,3916,4349,4333,3550,3356,3535,3838,4115,4388,4328,3178,1705,912,665,347,140,105
720,1058,1123,2008,3044,3303,3423,3658,3403,3321,3858,4787,5099,5156,4414,3942,3820,4133,4411,4784,4519,3100,1266,768,555,342,157,105
682,1189,2127,3767,4109,3991,4543,4683,4905,5257,5128,4094,4001,3783,3205,3569,3743,4355,4942,5516,5823,4287,2172,1095,736,371,175,105
778,1478,2838,3888,4534,5044,5441,5087,4357,4224,3721,2835,3859,4519,3827,3009,2540,3310,4220,5280,5822,3973,1370,831,610,397,188,125
961,1843,2954,3205,3753,4241,4516,4125,3621,3896,3663,3753,3450,3360,3200,3221,3220,4148,4620,5374,6197,4673,1841,802,532,348,156,107
787,1842,3729,4413,5292,6155,6513,5927,5100,4937,4497,4924,4966,5144,5001,4996,4832,4982,5172,4813,4270,3351,1573,834,599,285,119,85
920,1680,2564,3302,3353,3502,3493,4169,4789,4862,4926,4592,4330,3471,2906,3338,4120,4302,4774,5222,5461,3548,1146,677,643,358,162,88
896,1804,3821,4424,4755,5233,5294,4972,4162,4377,4680,4360,4424,4108,2949,2620,2555,2531,3222,4518,5094,4051,2008,1092,682,458,259,146
866,2149,3645,4926,5571,5736,5709,5226,4299,4071,4086,3576,4060,4399,3614,3237,4073,4917,5586,5893,5748,4699,2312,1036,801,478,233,115
1030,2749,4251,5030,5301,4628,4409,4019,4003,4613,4617,4390,4572,4895,4146,3505,3997,4394,4791,5338,5718,5093,2870,1796,1352,695,279,132
1506,3138,5173,5549,5241,5132,5294,4704,4534,5429,5617,5445,5318,5317,5196,4504,3894,4006,4352,4906,5312,4721,2862,1749,1464,742,230,126
1351,2707,4363,5198,5784,5655,5813,5533,4535,4026,4135,4990,5401,5964,5776,4850,4491,4360,4515,4579,4924,4652,3140,2326,1900,1175,387,154
1435,2665,3993,4723,4990,4698,4583,4819,4753,4546,4298,4233,5598,5721,5061,4622,4659,4620,4388,4099,4360,4594,3532,2304,1769,1089,409,174
1830,2742,3991,4146,4460,4922,5304,5084,4793,4485,4846,5459,5663,5740,4960,4890,5288,5256,5612,5557,5491,4492,2982,2251,2037,1472,532,215
3281,5532,6268,6045,5570,5239,5036,4806,4198,3971,4415,4859,4638,4912,4873,4434,4382,4485,4731,4879,4943,3946,2630,2203,1933,1236,554,235
2335,3183,4102,5092,5241,4684,4695,4688,4473,4429,4617,4824,4739,4582,4192,3942,4015,4313,4404,4263,4279,4075,3515,2953,2689,1857,837,358
1315,2734,4105,4890,4367,3648,3620,3583,3419,3541,3459,3280,3861,4347,4943,4752,4282,4096,3817,4135,4286,4050,3341,2925,2653,1941,876,320
2457,3517,3936,4273,4155,4013,4065,3982,3961,3783,3590,3536,3286,3049,2985,2943,3130,3330,3228,3069,3275,4034,3739,3629,4246,3592,1840,735
2199,3165,3135,3588,3861,3989,3797,3468,3401,3186,3057,2899,2507,2184,2329,2559,2815,3581,3737,3401,3275,2937,2323,2282,2496,2047,961,398
2047,3256,3781,3718,3517,3404,3291,3330,3279,3122,2818,2658,2650,2766,2900,2795,2824,2746,3315,4115,4498,4498,3745,3380,3479,2838,1404,534
1676,2962,3530,3539,3295,3485,3525,3599,3282,3155,3145,2835,2820,2776,2778,2740,2942,3235,3124,3197,3597,3516,2704,2597,2622,1716,657,274
1365,2768,3601,3784,3643,3289,2915,3218,3859,3996,3994,3562,2639,2242,2613,2951,3416,3425,3431,3817,3929,3668,2772,2384,2576,2112,1017,409
2059,2978,4156,4673,4483,4159,3988,3901,3179,2825,2853,2893,2950,2727,2355,2441,2991,3205,2823,2792,3562,3970,3445,3198,3648,2868,1302,505
1879,2720,3351,3609,3933,3850,3515,3374,3288,3208,2965,3086,3291,3061,2837,2641,3140,3663,4004,4256,4280,3729,2716,2210,2230,1725,748,297
1856,2245,2364,2590,2976,3452,3790,3922,4174,3915,3718,3413,3664,3412,3046,2943,3243,4063,4419,4523,4160,3339,2459,2075,2257,1833,916,395
2129,3122,4365,4564,4450,4069,4044,3929,3465,3073,2998,3115,2918,2769,2804,2949,3156,3762,3873,3806,3908,4014,3344,3130,3374,2788,1436,552
3200,4800,5182,4884,4520,3793,3470,3222,2856,2676,3003,2848,2445,2326,2628,2824,2732,2656,2917,3047,2991,2642,2020,1674,1984,1966,1061,409
2007,3173,3532,3676,3860,3740,3646,3488,3110,2997,2704,2859,3325,3488,3579,3763,3399,3034,2874,3061,3571,4114,3592,3410,3631,3124,1723,670
2175,4395,4839,4799,4955,5123,5035,4700,4013,3452,3352,3037,3018,2986,3152,3271,3200,2877,2568,2875,3140,2798,2456,2297,1981,1428,704,320
2675,3455,3168,3273,3301,3203,3355,3334,3331,3679,3334,3374,3306,3263,2790,2845,3160,3318,3575,3672,3557,3391,2774,2013,1541,948,402,295
2501,3540,4402,4662,4318,3901,3895,3851,3746,3857,3415,3257,3157,2815,2762,2978,3128,3316,3575,3784,3442,2878,2335,2111,1816,1103,386,212
1842,2603,3329,3559,3876,3786,3364,3222,3040,3328,3382,3378,2951,2835,2465,2250,2348,2751,3445,3690,3825,3663,2946,2325,2430,1962,1009,441
2004,3545,4078,3794,3584,3903,4266,4469,3973,3437,2800,2846,2702,2942,2856,2889,2901,2838,3044,2983,3011,2751,2032,1575,1263,864,368,206
1492,2431,3492,4271,4411,4716,4483,4067,3588,3148,2978,3165,3438,3630,2881,2477,3115,3390,3261,3322,3440,3394,2710,2124,1771,1237,514,300
2511,3901,4237,4334,4196,3879,3626,3308,2965,3037,3108,2900,2602,3031,3159,3121,2900,3061,3610,3747,4106,4306,3480,3033,3234,2719,1481,560
2385,3556,4272,4685,4539,4232,4188,4200,3981,3751,3276,2898,3007,3425,3207,3160,3669,3625,3551,3467,3015,2665,2242,1698,1434,1147,663,315
2187,3246,3378,3266,3149,2889,3265,3348,3601,3872,3832,3415,3583,3565,3462,3667,3496,3080,3214,3331,3402,3427,2831,2240,1945,1384,613,265
2164,3682,4097,4046,4146,4094,4087,4069,3706,3348,3490,3345,2915,2388,2229,2382,2947,3159,3763,4359,4977,4932,3781,2922,2540,1700,770,365
1465,2273,2883,3184,3283,3459,3084,3134,3247,3306,3181,2893,2542,2627,2758,3002,3077,3071,3027,3431,3633,2949,2238,1852,1341,961,497,266
1481,2404,3357,3652,3691,3732,3716,3584,2950,2880,3346,3634,3448,3274,3008,2545,2863,3497,3693,3623,3327,2694,1805,1452,1504,1151,528,271
1390,2344,3133,3640,3875,4153,3967,3754,2814,2778,2788,2451,2355,2145,2506,3269,3521,3165,2593,2905,3666,3758,3024,2513,1826,919,343,224
1875,3120,3959,4433,4896,4842,4471,4061,3923,3929,3637,3565,3830,3647,2931,3034,3339,3389,3397,3777,3664,3121,2143,1551,1007,525,279,248
2571,4467,4812,4647,4390,4159,4079,3865,3650,3316,3055,2543,2772,2974,2709,3084,3569,3513,3887,4052,4049,3704,2730,2065,1732,1212,553,282
2779,4433,4821,4751,4707,4388,4014,3687,3216,3221,3214,3078,3106,2804,2393,2162,2253,2385,2812,3472,3689,3440,2580,2080,1670,1193,609,359
2518,3553,3886,4028,4445,4548,4568,4368,4255,3981,3270,2586,2877,3203,3407,3479,3983,3939,4031,3953,3981,3943,3353,2502,2154,1479,750,347
1263,2172,2930,3509,3823,3976,4274,4407,3695,3173,3032,3252,3750,3791,3626,4030,4261,3498,3350,3799,4120,4180,3405,2826,2211,1289,514,305
2124,3201,3257,3264,3742,4270,4422,4840,4589,4032,3689,3868,3737,3538,3452,2802,2401,2859,3662,3773,3815,3333,2314,1920,1600,921,442,231
1319,2287,3407,3863,3680,3560,3520,3636,3821,3464,2911,2662,3017,3222,3073,3647,3906,3485,3282,3484,3671,2882,1680,1407,1582,1185,600,241
1145,2050,2593,3078,3640,3783,3881,3991,3950,3877,3534,2754,3091,3570,3463,3310,3027,2816,3339,3990,4331,4237,3454,2656,2240,1805,950,465
1082,2289,3479,4419,4837,4797,4678,4818,4437,3647,2927,2518,2717,3012,3537,3801,4196,3648,3705,4185,5020,5210,4430,3840,3750,3268,2049,1072
874,1456,2352,3492,4243,4499,4396,4053,3557,3711,3664,3624,3886,4125,3848,3747,3840,3573,3719,4186,4217,3744,3173,2752,2341,1732,965,472
778,2043,3731,4270,4412,4727,4730,4567,4209,3783,3189,3162,3040,3069,3051,3187,3691,4083,4464,4651,4765,4245,3412,3069,2859,2086,1175,572
992,1779,3018,3839,4394,4370,3806,3579,3642,4452,4166,3969,4354,4354,4309,4391,4268,4182,4240,4919,5174,4870,4386,4038,3760,2988,1618,706
695,1397,2568,3237,3327,3109,2957,3183,3421,3683,3645,3669,3511,3741,4094,4367,4266,3872,3554,3653,3514,3386,2811,2871,2931,2336,1264,565
707,1435,2555,3457,3721,3360,3134,3424,3647,3615,3215,3063,3004,2693,2361,2484,2787,3399,3840,4009,4155,4185,3716,3334,3281,2487,1252,606
640,1548,2078,2228,2654,3154,3212,2986,2847,3069,3313,3051,3262,3223,3084,3141,2920,2778,2629,3106,3545,3564,3423,3325,3753,3518,2300,1102
744,965,1164,1788,2453,2956,2710,2244,2373,2759,3123,3164,3228,3494,3474,3764,3576,3783,4057,4224,3936,3369,2773,2633,2572,2176,1448,763
1446,2377,2590,2829,2855,3298,3489,3560,3385,2882,3052,3008,2938,2737,2820,2838,2770,3462,3937,3872,3704,3507,3203,2998,2466,1713,890,647
932,2028,2964,3264,3507,3692,3746,3641,3601,3306,3327,3432,3265,3488,3394,2895,2779,3142,3532,4107,4567,4668,4130,3738,3425,2888,1889,1145
1089,2534,3278,3637,3967,4100,3986,3757,3239,2716,2137,2077,2380,2761,3328,3332,3602,4218,4592,4864,4687,4352,3481,3207,3716,3411,2153,1018
822,1754,2991,3416,3437,3612,3351,2719,2565,2720,2987,3078,3278,3496,3474,3312,3053,3153,3682,3978,3996,3916,3730,3735,3685,2421,1143,533
1158,2786,3837,4210,4357,4239,4232,4371,4263,3550,3202,2957,2668,2663,2329,2319,2486,2672,2441,2577,3170,3142,2566,2321,2116,1516,845,369
927,1427,1950,2318,2616,2702,2864,2760,2702,3301,3642,3619,3240,2498,2228,3015,3561,3759,3961,3701,3700,3557,2988,2412,1865,1273,604,368
1191,2701,3945,3878,3843,3927,3980,3855,3455,2968,3103,2998,2687,2309,2222,2760,3163,3374,3688,4115,4030,3546,2551,2119,1981,1513,899,480
445,998,1880,2788,3295,3204,3147,3149,3697,4282,4389,3993,3616,3554,3252,2839,2524,2570,2789,3275,3936,4101,3233,2362,2082,2009,1368,604
1262,2433,3262,3789,4253,4643,4285,3908,3878,4079,4566,4562,3917,3506,3406,3533,3300,3215,3806,4379,4545,4353,3279,2719,2496,1949,1050,457
1333,2425,2997,3301,3590,4242,4324,4050,3183,2816,2886,2311,2020,2232,2470,2172,2229,2627,3275,3620,3473,3151,2362,1837,1546,1409,1106,692
736,1581,2340,2588,2786,3310,3834,4054,3802,3057,2841,2973,2638,2652,2856,3504,4149,4170,4178,4224,4264,3882,2950,2373,1837,1355,570,294
1113,2062,3462,3728,3523,3864,4416,4874,4881,4891,5136,5275,5425,5491,5121,4320,3796,4402,5233,5244,4810,3881,2834,2195,1827,1225,578,339
1185,2186,3106,3205,3418,3995,4401,4308,3336,3071,3029,2727,2616,2687,2617,3046,3634,3933,4285,4498,5224,5133,4123,2988,1905,974,403,301
1953,3682,4468,4411,4873,4892,4475,4450,4376,4145,3697,3054,2967,3140,3353,3799,3971,3911,4308,5043,5423,4765,2955,2191,2049,1561,1090,913
1864,2462,2847,2950,2677,2822,3156,3616,3511,3265,2880,2556,3042,3073,3143,3078,3042,3441,4118,4999,5276,4472,2852,2142,1621,857,294,227
1406,2226,2205,2251,2435,2534,2964,3462,4014,3948,3695,3107,2988,3139,3042,3299,3541,4324,4780,4879,4766,4106,3287,2333,1650,879,326,217
1613,3912,4751,4769,4587,4682,4467,4248,3720,3526,3184,3217,3067,3239,3206,2962,3010,3151,3641,4119,4271,3759,2572,1918,1507,978,474,363
659,1353,2576,3538,3770,3782,3980,4157,3668,2938,2499,1958,2383,2813,2675,2528,2974,3950,4568,4652,4300,3695,2889,2372,1809,956,461,431
672,1265,2177,2555,2772,3028,3217,2688,2363,2322,2177,2697,3105,2939,3073,2986,2851,2987,3378,4299,4770,4655,4068,3490,2272,926,410,355
1153,2155,3499,3691,3066,2989,3164,2902,3037,3230,3576,3477,3322,2974,3032,3172,2686,2305,3089,4038,4439,3983,3209,2953,2623,2067,1045,526
1052,2384,3160,3253,3534,4066,4345,4246,4274,4070,3652,3483,3262,2729,2303,2823,3183,3343,3684,4148,4300,3729,3136,2890,2577,2175,1489,742
662,1279,1958,2312,2812,3314,3579,3784,3744,3524,3572,3456,3111,2833,2834,2661,2815,3477,4177,4587,4280,3318,2650,2346,1816,1404,688,376
1656,2856,3337,3413,3465,3700,3812,3612,3345,3280,3244,2832,2469,2501,2549,2648,2879,3326,3605,3639,3388,2742,2273,2007,1243,634,342,418
1097,2215,3510,3871,4071,4360,4544,4115,3772,3928,3494,3230,3095,2892,2548,2672,2989,3233,3332,3868,3912,3293,2205,1939,1873,1220,488,287
1069,1918,2617,2601,2414,3069,3537,3577,3528,3503,3317,2977,3031,3233,3379,3234,3174,3149,3084,3445,3642,3357,2719,2317,2038,1518,621,337
877,2215,3600,3661,3680,3825,3761,3705,3444,3008,3011,3500,3015,2819,2879,2982,3067,3436,3974,3853,3859,3806,3115,2779,2220,1021,434,348
1172,2346,3184,3743,3984,4236,4362,4264,4582,4552,3769,3301,3412,3301,3172,3554,3493,3586,4802,5400,5331,4728,3455,2634,1875,1012,472,297
1196,2649,3641,3868,3858,4388,4890,4991,4828,4655,4216,3222,2830,3039,3525,3806,3745,3312,3037,3010,3252,3284,2660,2416,1940,1101,426,341
1043,1698,2382,2310,2135,2458,3415,3727,2957,2422,2273,2306,2321,2827,2980,3028,3219,3632,4077,4791,5190,4791,3644,2910,2456,1606,593,360
1366,2688,2975,3156,3040,3125,3139,3045,3152,3662,4077,3657,3436,3710,3650,3624,3911,4347,5192,5783,5993,5333,3941,3078,2374,1428,703,419
1326,2330,2919,3166,3032,3268,3687,3616,3273,3172,3293,2754,2446,2588,2868,2699,2507,2974,3768,4401,4665,4083,3005,2583,1936,1221,543,300
626,1170,2001,2761,3332,4205,4457,3796,3529,3394,3139,3155,3726,3871,3529,3186,3069,3574,4936,6004,6152,5224,3714,2933,2211,1052,322,186
878,1542,2422,3022,3632,4121,4571,4095,3344,3451,3419,3079,2885,2726,2601,2998,3633,4265,4976,5431,5467,4618,3543,2827,2174,1115,346,218
905,1875,3519,4255,4292,4160,4193,4126,4290,4111,3372,2881,2430,2328,2599,3028,3126,2786,2828,2817,3156,3099,2946,2495,2113,1379,580,285
1024,1561,2798,3235,3527,4481,5621,5761,5071,4368,3966,3226,2779,2816,2901,3036,3355,2946,2833,3125,3227,2794,2290,1888,1798,1331,595,295
1003,2016,3618,3717,3250,3916,4633,4332,3951,4231,4263,4046,4353,4180,3824,3706,3812,3697,3792,4309,4021,3731,2786,1813,1465,1476,1007,513
923,1526,2542,3196,2939,3057,3536,3421,2702,2663,2240,2475,3915,4204,4164,4007,3916,3734,3978,4073,3558,2909,2440,2200,2141,1827,929,480
768,2193,3585,3804,3767,3732,3784,3559,3685,3687,3473,3331,3127,2985,2812,2838,2946,3264,4018,4714,4966,4161,2898,1966,1544,883,374,253
747,1865,3093,3654,3731,3433,3615,3859,3479,3016,2952,2914,3056,2942,2744,2921,2999,2656,2972,3436,3866,3639,3085,2675,2003,883,314,224
1090,2420,3843,4262,4032,4457,4865,4530,4044,3939,3715,3062,3179,2971,2775,2815,3126,3285,3452,3563,3271,2662,2257,1525,1108,641,323,263
1375,2203,3022,3345,3693,4597,5072,5167,4418,3447,2793,2703,2878,3205,3088,2245,2279,2328,2781,3585,3784,3420,2191,1559,1279,771,333,295
1960,2915,3475,3264,2899,2553,3064,3235,3630,3953,4010,3736,3475,2932,3008,3374,3775,4004,4094,4286,4780,4466,3555,2835,2084,1114,432,265
2252,3467,4413,4482,4232,3874,3880,4009,4048,3648,3049,2938,3347,3414,3146,2925,2854,2978,3618,4268,4048,3356,2399,1857,1569,1038,528,357
