1571,2877,3540,4129,4912,5055,5024,5231,5696,5415,5439,5577,5447,6017,6160,5965,6013,5855,4881,4325,4626,5089,4058
1639,3216,4513,5199,6045,6119,5934,6143,6368,6610,6824,6954,6272,6450,6401,6101,5848,5624,4597,3884,5143,5592,3522
2209,3346,4710,4617,4986,5293,5201,5164,5669,5765,5684,5514,5189,4923,5084,4768,4679,4548,4037,4669,5324,5870,4693
1621,2675,4110,5181,6015,6134,5525,4781,4694,5106,5491,5543,5511,4980,4658,4540,4962,5169,5010,4773,4739,5050,3913
1939,2732,3554,4178,4995,5572,5335,4924,4332,4239,3741,3651,3693,4045,4780,4913,5057,4713,4017,4598,5413,5468,4814
2300,3790,5167,5019,4395,4406,4459,4278,4828,5923,6387,6626,5831,4707,4666,5016,5289,5093,4470,4771,5090,4876,3868
2247,3416,4345,4143,4147,4411,4047,4145,3805,3932,4278,4593,4958,4288,3861,4341,4772,4204,3678,4743,5537,5172,3865
2092,3554,5465,5686,5372,5724,5493,4543,4436,4898,5087,5085,4621,4206,4841,5324,5419,5270,5428,5112,5214,5295,4503
1553,2342,4361,4711,4949,5691,5588,5474,5521,5238,4953,4427,4614,5731,6221,6513,6517,5629,4450,4360,4947,4957,3786
674,2347,5021,5272,5256,5220,4950,5070,5330,5573,5125,4092,4093,4647,4688,4995,5015,3957,3963,4880,5801,5734,3839
556,3063,5994,5564,5046,5359,5190,4583,4396,4475,4210,4728,5422,5606,5373,5281,4811,4122,4384,4512,4415,4704,3736
1283,3469,4996,5139,5626,5485,5061,4768,4288,4384,5424,6205,6012,5712,5409,5273,4727,4557,3977,4046,4625,4950,3707
1216,3251,6210,6820,6685,7178,7287,6657,5067,4085,4543,5061,4865,4689,4589,4760,5149,4656,3885,4298,4971,5958,4607
1546,4012,6938,6953,6655,6779,5810,4561,4637,5098,4669,4088,4135,4064,4137,4363,4648,4083,3204,3631,4409,4945,3936
1051,2419,4845,4991,4733,4950,4010,4000,4053,4098,4437,5167,4690,4433,4765,4992,4616,3708,3281,4286,4833,4555,3110
628,3358,5952,4582,3915,4280,4451,4992,5304,5731,5537,4856,4982,5236,5452,5327,5682,5517,4584,4129,4423,5067,3592
1868,3304,5726,6571,6967,6816,7008,7491,7448,6787,6087,6585,6694,6354,6486,6348,6152,5116,4013,4427,5565,5513,3662
3243,5198,7202,6006,4160,4434,4063,3404,3205,3619,4555,5087,4965,4555,4720,4896,5047,4880,4486,3979,3906,3284,2819
3052,4484,6018,6031,5400,5630,5529,5242,5159,5101,4896,5410,5629,5732,5906,5816,5370,4694,4721,4068,4395,4190,3341
2826,3381,4589,4997,4738,5141,5669,4911,4757,5437,5470,5750,5365,5344,5718,4966,4630,4496,3496,3080,3956,5359,3873
2559,3915,4619,4727,4732,4911,5130,5727,6366,6179,5568,5784,5669,5275,5366,5396,4978,4619,4115,4003,4704,5011,3646
2946,3116,4552,5732,5850,5271,5064,5122,4552,4481,4477,4130,4545,5298,5899,6049,6080,5704,4813,4954,6101,5805,4225
3443,5448,6239,6109,5539,5511,5767,5959,6279,5796,6213,6159,5550,5134,5889,6001,5282,4316,4319,5018,5268,5211,3979
3581,4559,5274,4965,4929,5273,5451,5164,5210,5733,6142,5736,5292,4870,5231,5204,5113,5287,4277,4370,5717,5353,3877
