404,739,727,1071,2040,3035,3903,4654,5304,5259,5148,5042,5462,6817,7258,7350,7343,6974,6156,5158,4909,5712,5985,5569,5688,5372,4267,1999,607,265
88,309,474,1032,2201,3022,3287,3087,3210,3462,4996,6981,7203,6694,7476,7811,7712,7252,6512,6750,7250,6932,6662,6044,5566,5050,4169,2023,596,173
36,275,947,1836,3244,3926,4017,4423,4502,4419,5131,6092,6869,7496,7485,7524,7587,7282,7204,6875,6207,6407,6702,6530,5935,4757,3335,1760,553,208
35,216,772,1211,2525,3267,3497,3223,2708,2905,4343,5147,5949,6628,7060,7192,7327,7421,6885,6555,6883,6523,6452,6586,6777,6370,4440,1663,494,169
83,421,998,1162,2341,3730,4370,4228,3935,4608,5751,6021,5997,5680,5947,6369,6506,6863,6954,7328,8332,9087,8523,7497,6647,4961,2573,1090,466,211
240,779,1451,1807,3108,4265,4779,5138,6133,6715,6415,6065,6041,6496,6079,5773,6320,6555,6277,5925,6588,6817,6822,6594,6454,5745,4270,1956,541,213
457,569,696,1203,2453,3875,4323,4693,5431,5507,5478,6989,7290,6375,5193,6200,6557,6456,6307,6023,5899,6779,7882,7563,6293,4955,3916,1857,527,194
1215,1006,877,1351,2117,3466,5014,5231,5156,5698,6360,6419,6338,5686,5160,5287,5848,6158,6284,6988,7225,6612,5657,5156,5292,5219,3934,1704,515,211
920,1167,1237,2211,3489,5063,6080,7084,7827,7458,6163,6297,6618,6776,6506,6058,5539,5710,5405,5202,5545,5448,5347,5553,6220,6165,4761,2146,612,220
1191,1379,2045,2683,4307,5652,6220,7243,7491,7451,7158,7180,6919,5689,4967,5194,5247,5036,4775,5089,5745,6032,6001,5885,5715,5392,4380,2010,473,257
1043,1495,2283,2170,2728,3821,4966,5627,5792,5473,5453,5772,6458,7227,7488,7056,6849,6790,6085,5438,5368,6070,6748,6516,6441,6104,4682,2341,591,276
1048,883,1578,2498,3469,4273,4928,5672,6320,5168,4439,4731,5119,5350,5098,5096,5187,5169,5417,5706,6019,6571,6775,6655,6563,5803,4457,2514,1010,316
1297,1365,2475,2849,3905,5023,5404,4936,4964,5574,5874,5204,4781,4198,3928,3829,4091,4608,5132,5857,6155,5773,5871,6294,6650,6368,5054,2701,785,279
767,1413,2857,3530,4319,4747,5167,5133,4944,4619,4151,3992,3847,3456,3340,3414,4106,4709,5468,6196,6709,6854,6776,6813,7568,7246,5208,2619,764,372
994,1345,2511,3391,4087,4139,4309,4346,3826,3620,4104,4370,4592,4807,4472,4330,4611,4821,5013,5539,5923,6152,6165,6247,6316,5786,4432,2641,1141,546
1404,2319,3315,4342,5226,5080,4749,4705,4508,4353,4219,4131,4246,3875,3162,2764,2903,3388,3755,3967,4168,4334,4678,5061,5209,5340,4604,2809,1542,802
1055,2268,2961,3666,4354,4577,4484,4052,3822,3979,3887,3287,3409,4113,4957,5741,6115,6055,5858,5736,5226,4747,4624,4528,4795,5051,4156,2450,1566,833
531,1629,2336,2767,3025,3458,4261,4765,4794,4806,5182,4918,4327,3901,3613,3820,3850,3984,4092,3739,4065,4196,4190,4494,4416,4223,4226,3223,2095,1238
300,1457,2143,3074,3428,3506,3595,4094,3982,3757,4330,4393,4141,3997,3664,3787,3721,3745,4145,4757,4873,4302,4004,3835,3821,3862,3513,2906,2639,1942
489,2099,2896,3564,3563,3783,4092,4056,3782,3330,3376,3592,3759,4331,4439,4540,4702,4701,4700,4485,3897,3125,2819,2862,3460,3853,3609,3465,3359,2577
793,2190,2549,2824,2887,2729,2329,2568,3054,3769,3897,4111,3929,3875,4043,3895,3927,3891,3904,3836,4053,4557,4624,4655,4646,4340,3461,3056,2999,2137
746,1714,2175,2915,3320,3396,3305,3514,3378,3182,3191,3551,3800,3593,3546,3171,3235,3774,4025,4256,4436,4095,4099,3946,3351,3106,2943,2327,1848,1430
794,1756,1726,1702,1752,1621,1281,1049,1018,930,1392,1629,2093,3081,3845,3820,3697,3794,4358,4693,4903,4482,3602,3049,2247,1910,1526,633,330,267
938,1594,1477,1464,1315,1213,1126,1437,1762,1735,1843,2073,2516,3112,3349,3474,3455,3691,3913,4237,4920,4538,3901,3442,2609,2353,1976,704,345,245
741,1160,1293,1188,1150,1154,1149,1569,2035,1441,1455,1189,1785,2552,2754,3386,3743,4028,4376,4592,4639,4413,3304,2485,2290,2603,2205,964,409,274
906,1250,1065,1076,1109,967,952,1133,1372,1213,1445,1626,2518,3961,4523,4818,4966,5016,5012,5155,5131,4471,3907,3466,2005,1477,1451,884,370,291
645,829,953,961,1034,1172,1522,1879,1962,1391,1090,1263,2251,3068,3336,4301,4855,4834,4639,4959,5762,5973,5986,5785,4833,3860,2884,1307,462,312
453,853,717,882,1161,1288,1283,1778,2425,2027,2143,2868,3525,3849,3400,3517,4250,4276,4386,4187,4194,4210,3879,3575,2871,2275,2137,1288,396,326
335,593,525,746,1110,1256,1458,1945,2264,1877,1945,2469,3355,4214,4678,5088,5665,5892,5886,6273,6504,6018,5670,5601,4591,3590,2690,1357,497,333
529,1008,1035,1109,1419,1598,1786,2352,2964,2951,2808,2559,2620,3472,3952,4885,5681,5968,6037,6046,6668,7030,5920,5118,4593,4399,3250,1287,519,288
641,685,541,791,1221,1332,1590,2195,2890,2998,2698,2629,2943,3958,5231,5820,5923,5784,5429,4784,4860,5359,4948,3942,2728,1983,1832,1090,358,285
1001,990,510,967,2023,2233,2631,3133,3421,3439,3653,3337,3941,5502,6021,6292,6276,6310,6305,5596,4706,5131,6051,6232,5465,4734,3495,1522,547,257
1813,1088,259,521,1285,1804,2366,2991,3568,4259,4236,4077,4622,5543,5703,5681,5807,5770,5842,6199,6335,5774,4748,3857,2802,2400,1739,713,306,299
2032,1292,161,213,722,1696,2263,1956,2045,2554,2576,3388,4015,4594,5252,5737,6063,5844,5666,5637,5053,4496,4718,4777,3463,2550,2161,1186,324,298
1905,1327,227,311,778,1456,1832,2506,3530,4006,3827,4170,4719,5751,6038,5797,5048,4116,4366,4871,5471,5365,4922,4334,3707,3933,3036,1340,453,312
1895,1669,260,292,476,894,1485,1972,2720,4167,4828,5034,5225,6511,7014,7022,7065,6192,5318,5468,6330,6409,6176,5681,4635,3514,2440,1130,428,295
1746,1353,281,173,251,783,1459,1379,1935,3046,3396,4154,4995,5781,6258,6188,6052,6636,7620,7931,7623,6242,4807,4381,3740,3260,2716,1429,456,281
1708,1209,171,157,402,920,1360,1241,1599,2813,3456,4335,5208,6998,8209,8420,8052,7294,6818,6806,6199,5811,5203,4647,4221,4380,3182,1531,547,283
1556,1230,188,169,344,981,1869,2446,3322,5010,5215,4927,5366,6447,6785,6725,7095,7204,7187,6600,5531,5553,6003,5680,4919,4275,2863,1281,526,357
1681,1514,700,508,901,2123,3089,3625,4487,5487,4347,4288,4396,5793,6633,7102,7548,7552,7136,7018,6541,5602,4445,3877,3529,3092,2376,1542,527,312
1346,1695,897,525,405,499,1236,1933,2764,3773,4873,6046,5898,6309,6527,6789,6786,6425,6341,6141,7130,6631,6239,5979,5634,4926,3608,1674,593,440
1737,1611,1075,725,587,539,954,1576,2666,4214,4863,5121,4905,4733,4433,4610,5485,5523,5789,5601,5753,6517,6756,6588,5955,4832,3155,1782,654,386
1562,1858,1886,1818,1261,1367,2282,3875,4679,4739,4761,5724,6028,6459,6706,6807,7042,7461,7733,7832,7218,7546,7205,6220,5663,4610,3052,1826,754,403
975,1248,1510,1262,1509,2205,3117,3994,4440,5121,4923,5477,6086,6267,6556,6676,6835,6709,6860,6402,6204,6299,6557,6050,5461,4807,3562,1923,666,341
949,1204,1417,1272,667,960,2222,2963,3412,5269,5755,6079,6130,6051,6116,6301,5964,5595,5574,6058,6450,6644,6475,5918,5177,3987,3097,2052,658,399
1603,1866,1753,1727,1229,2437,4508,5386,5857,6267,5977,4981,4625,5309,6596,6945,6936,6769,7267,7756,7386,6805,6918,7002,7147,6429,4205,1697,585,518
1012,1198,1277,1536,1881,2961,4641,5715,6108,6277,5691,5816,5889,6459,6597,5887,5318,4969,4781,5050,6152,6645,5685,5152,4950,4572,3812,1743,653,480
1232,1267,1399,1785,994,1708,3175,4761,5694,6357,6606,6689,6172,5232,4981,5686,6045,6040,6256,6307,6671,6955,7155,6991,6192,5167,3921,2155,777,377
1314,1165,1463,2278,3733,5109,5789,5686,5483,6169,6635,5769,5520,5381,4915,5660,5993,6351,6717,6645,6570,6983,7104,7015,6765,6242,4488,2379,816,628
1156,1212,1638,2114,3050,4006,5815,6607,6322,6136,5990,5797,5643,5862,5689,5107,4348,3880,4221,4990,6712,8052,8410,8230,7845,6966,5549,2697,885,597
677,888,1364,1798,2215,3505,5486,6304,5995,5659,5975,5589,4535,3681,3813,4140,4483,5246,5768,5891,6620,7255,7376,6930,6908,6771,5973,3465,1170,685
972,1167,1922,3501,4928,6116,6969,6983,6497,5585,4707,4095,3480,3528,3901,4505,4450,4375,4529,4958,5559,5527,5229,5431,5301,5022,4436,2679,1238,851
948,1351,1364,2301,3639,4627,5661,5966,5794,5166,4522,4235,4685,4967,4528,4415,4934,5168,5344,5784,6083,6207,6588,6962,6506,5680,4395,2717,1135,772
1380,1785,1462,2054,2783,3527,4457,5140,5248,4798,4480,4238,4236,4545,5183,5364,5203,5148,5024,5032,5217,5455,5634,5601,5181,4332,3500,2183,1061,950
1513,1448,1979,3526,4496,4825,5421,5469,5174,4250,3624,3078,3256,3817,4074,3749,3602,3234,3208,3685,4936,5524,5557,5771,6037,5841,5100,3071,1975,1586
1380,1654,2146,3923,5134,5212,5585,5512,5155,4941,4601,5056,5648,5587,5338,5088,4726,4513,4109,3471,3380,3765,4366,5225,5429,4556,3870,2867,2258,1850
927,1982,2544,4378,5379,5953,6208,5374,4586,4233,3677,3011,2994,3283,3054,2698,3130,3839,3899,4149,4452,4946,5454,5924,5725,5146,4499,3838,2996,2214
539,1285,1644,2836,3159,3293,3418,3496,3839,4085,4001,4554,4923,4635,4486,4559,4818,4826,4859,5153,5130,4535,4397,4619,4733,4753,4808,4383,3447,2536
1120,1914,1401,2552,3479,4035,4496,4667,4424,3869,3262,3143,3598,3886,3634,3297,3383,3432,3926,4134,4017,4237,4805,4876,4614,4551,4387,4202,3607,2924
1617,1929,1867,2650,2912,3233,3368,3355,2948,2582,3184,3740,4019,3792,3600,3230,3154,3516,3474,3400,3386,3561,4217,4740,5102,5260,5194,5086,4249,3074
1656,1693,1886,3058,3615,3732,4012,4120,3954,3421,2986,3381,3724,3527,3386,3234,3623,3923,4038,3984,3878,4133,4563,4944,5245,5268,5111,4840,3992,2930
1352,1462,900,1847,2893,3455,3684,3877,3635,2872,2812,3022,2521,2703,3230,3574,3863,3827,3435,3074,3209,3089,2755,2716,2589,2277,2048,1584,1062,1077
1262,1195,751,1224,1142,1200,1231,931,817,764,1033,1362,1323,1596,1928,2320,3040,3302,2938,2230,2463,3286,3480,3695,3056,1755,1506,798,218,197
1021,1118,795,1018,941,1051,1420,1028,1177,1543,2122,2353,1643,1224,1740,2125,2761,3134,3104,2607,2485,2450,2431,2449,1949,1137,1566,804,175,193
1347,1516,1008,1181,1110,1129,1358,1253,1498,1588,1847,1972,1550,1324,1414,1991,2621,3019,3052,2990,2974,2971,2983,3297,2743,1586,1370,793,203,204
1037,913,608,857,803,882,1605,1395,889,761,1200,1594,1582,2093,2444,2944,3456,3981,3912,3414,3542,3610,3417,3307,2598,1618,1658,762,257,267
766,758,731,847,649,904,1495,1305,1220,1518,1928,2052,1965,2221,2593,2959,2871,2674,2504,1767,1620,2683,2247,2068,1458,956,1550,905,235,230
740,881,921,827,758,783,1059,1188,1279,1409,1377,1434,1793,2399,2593,2906,3213,3250,3060,2339,2949,3958,3389,3271,2580,1189,1389,905,314,251
