1464,1306,1912,2290,2316,1923,1886,2873,4529,5368,5477,5472,5890,6637,6726,7141,6928,6722,6515,6579,5663,4996,4365,3488,2198,1069,377,360,260
1547,1175,1666,2018,2110,2468,2525,2759,3406,4302,5247,5845,5828,6085,6237,6592,6513,6271,6329,5933,5554,5274,5112,4744,3154,1371,424,232,333
1311,1245,1962,2420,2738,2550,2369,3355,4527,5992,5595,5156,5967,6033,5701,6252,6483,6723,7449,6855,5805,5139,4683,3681,1951,840,386,415,437
733,854,1650,2204,2736,3328,3936,4694,5301,5445,4854,5229,5860,6338,6832,7461,7315,7026,7140,7049,6418,5980,6037,4948,2820,1530,600,376,327
350,655,1554,2644,3520,4330,4598,4671,4352,4921,5817,5785,5959,6270,6350,6324,5823,5868,6818,7450,6971,6448,6089,5175,3068,1290,697,526,386
567,506,750,1257,2027,3432,4552,5759,6337,6638,6430,7082,7784,7875,7489,7424,7319,7062,6666,5886,5311,5051,4632,4039,2515,1162,524,461,450
756,599,1090,1749,2606,4105,5899,6414,6015,6113,6239,6133,6198,6337,6237,6470,6800,6840,7067,7038,6411,5904,4625,3838,2572,1471,538,423,342
639,640,1387,1907,2751,5145,6945,7121,7029,7817,7211,6963,7004,6580,6458,6420,6309,6181,6318,5965,4186,3463,3711,3918,2847,1334,732,630,557
513,222,502,1150,2350,4490,6114,6848,6964,7114,6498,6217,6470,7098,6814,6598,7139,6801,6174,6610,6486,6045,5684,4608,2586,1182,794,602,641
822,541,1377,2402,3461,4977,5324,5607,6206,6892,7190,6673,6720,7413,7638,7169,7224,6702,5974,6384,6731,6461,5665,4330,2362,1078,404,367,415
595,550,1408,2886,4696,6152,6694,6331,5528,5580,6316,6400,6538,6807,7908,8473,8222,8085,7846,8171,7096,5910,5321,4382,2972,1239,524,449,481
389,330,1067,2691,4887,6376,6702,6973,6441,6192,6503,6454,6173,6329,5919,5610,6184,6459,5548,4372,4294,3912,4030,3528,2203,1284,524,373,484
159,125,243,967,2724,6149,7498,7316,6847,6455,6418,6583,6860,7062,7330,7523,7218,6877,6720,6340,4759,4230,4329,3731,1913,718,311,367,522
130,413,1131,2079,3376,5258,5512,5233,4857,5051,5592,5335,5197,5425,5402,4820,4934,5118,5455,5762,5416,5532,5909,5492,3963,1846,780,577,736
65,507,1446,3130,4911,5918,5595,5224,4974,4752,4911,5247,5384,4983,4525,4976,4798,4805,4964,5090,4814,4165,3372,2973,2812,2187,1126,778,893
73,1242,4262,6339,6508,6211,5504,5017,4690,5125,6238,6829,6717,6243,6223,6512,5889,5403,5169,5638,5607,5208,4798,4335,4017,2944,1543,985,859
63,1013,3790,5823,6740,6378,5586,4243,3496,4202,5120,5574,5508,4805,5068,6108,6675,6470,5654,4925,5009,5152,5038,5125,3930,2160,1067,562,713
52,877,3110,4555,4617,4974,5409,5727,5577,5131,5852,5887,5523,5685,5983,6046,6002,6324,6149,5438,4365,4485,4389,3534,3021,2414,1274,841,1221
31,426,1628,3382,4848,5808,5907,5430,5089,4733,4829,5122,5347,5607,5940,5793,5505,5317,5212,5768,5862,5694,5441,4666,3622,2445,1355,783,807
80,975,2367,3892,5011,5635,5551,5758,6242,5477,4264,3891,3933,4742,5350,5253,4996,5256,5454,5695,5670,5621,5108,4616,3931,2880,1460,1082,1333
347,1908,3563,4445,5153,5244,5059,5028,4444,3836,3696,3967,4217,4248,4608,5292,5335,5267,5144,4983,5135,5264,5375,4781,3626,3033,2560,2196,2056
754,2742,4229,4886,4817,4275,3855,4303,4454,4167,4442,4431,4218,3664,3192,4141,4424,3944,3685,3718,3722,3715,3891,3691,3178,2406,1950,2131,2385
1045,2841,3874,4455,4876,4819,4690,4405,3827,3464,3292,3218,3394,3658,3446,3649,4172,4154,4337,4132,4280,4296,3990,3565,3310,3183,2232,1995,1890
1746,2806,4013,4469,4750,5019,4557,3829,3464,3230,3394,3507,3467,3130,3033,2946,2952,2776,2760,3557,4383,4719,4897,4840,4695,4487,3349,2382,1744
1399,1740,3032,4096,4371,4188,4161,4436,4475,4271,4256,4791,4796,4565,3969,3516,3551,3250,3605,4088,4157,4402,4759,4752,4525,3878,2762,2068,1705
390,269,875,1756,2532,3083,3044,3509,3564,3783,4497,4597,4577,4871,5460,5417,5393,5298,4951,5176,5842,5632,5115,4438,3441,2152,1166,630,436
693,409,428,528,732,2102,3233,3318,3518,3747,5135,5364,5119,6299,7420,7639,8046,7973,7340,5874,4657,4454,4179,3532,2409,1794,802,452,293
557,374,584,968,1429,2315,2866,3120,3180,3220,3329,3790,5247,6421,5776,4826,4898,4663,4471,5013,5457,5372,4537,2880,1832,1214,679,328,299
174,307,687,1367,2718,3511,3559,3630,3883,4438,5159,5845,5867,5543,5408,5381,4720,4397,4496,4473,3858,3296,2892,2055,1518,1325,706,385,343
224,368,519,767,1870,2813,3148,3520,3812,3532,3508,4087,5211,5970,6177,6203,5784,5279,5080,4797,5586,5922,4913,3415,2337,1855,1064,459,338
214,494,1202,2039,2830,3728,4326,5096,4991,5332,6197,6416,5787,5339,5363,5699,5848,5732,5290,5103,5606,6152,5202,3865,2834,1696,1016,625,543
199,298,979,2128,2945,3376,3406,3830,4205,5382,6970,7482,7151,6681,6166,6247,5924,6221,5996,5189,4284,4316,3742,2501,1756,1804,1337,810,460
620,592,1120,1868,3293,4994,5967,6268,5940,5381,5480,5552,6074,5680,5135,5159,4826,4548,5301,6389,6459,4771,3384,2299,1601,1097,849,617,541
849,586,961,1493,2916,3792,4027,4551,5028,5835,6524,6404,6224,6425,6610,6609,6802,7127,7361,6838,5407,4077,3022,1936,1532,1847,1237,594,571
1093,437,798,1821,3323,5359,5840,5549,5066,5471,6345,6027,5508,5557,5381,5643,5847,5746,5600,6243,6322,6032,5354,4449,3403,2266,1373,794,546
1098,708,1032,2298,3486,3769,4113,4318,5002,6048,7091,7558,7135,6311,5336,4651,4885,5013,5932,6602,6692,6050,5137,4463,4004,3038,1603,834,486
836,585,1091,2134,2497,3448,4084,3959,4910,5563,5919,6491,6432,5885,5446,6186,6847,7534,7462,7442,7462,6625,4925,3487,2661,2266,1598,870,678
1121,1308,1648,2560,3020,3536,4755,4267,3962,4846,5821,6273,6274,6301,5666,5106,6030,6016,5555,6019,6511,6227,5053,3958,2783,2149,1450,740,526
881,1755,2245,2517,3043,3749,3846,3507,3731,4239,5111,6215,6594,5982,5301,5919,6378,6282,6090,5670,5016,4797,4237,3764,3171,2292,1563,808,696
1066,2110,3681,4117,3667,3848,4729,4538,5317,6225,6777,6971,6752,6568,6761,6936,6701,6794,7345,8058,8092,7015,5389,3643,2618,2143,1611,813,624
1241,1741,2958,3558,3886,4725,5460,5157,4897,4964,5194,5687,5973,6393,6057,5892,6375,6536,6690,6537,6438,6046,5699,4635,3302,2421,1741,1039,606
1798,1630,2524,3443,4685,5180,4808,4703,5559,6236,5719,5736,5708,6174,6541,6536,7006,7280,6703,5748,5799,5756,5831,5468,4244,2837,1993,1257,624
2198,1915,2937,3687,4286,5393,5765,5469,5439,4964,4626,5238,5885,5863,6095,6165,6162,5693,5123,5005,5290,4887,3775,2727,2620,2907,2606,1643,913
1974,1751,2787,4108,4820,4990,5331,5634,5512,5113,4526,4425,4268,3972,3638,3801,3821,3934,4218,5256,5366,5410,4983,4239,2764,2008,1982,1543,1056
1374,1407,2262,2955,3482,4168,4486,4578,4549,4494,4949,4647,4642,4883,4242,3276,3091,3454,3571,3778,4578,5004,5039,3697,2321,1656,1415,986,728
1093,1526,2470,2688,2767,3873,4369,3628,3087,3254,3622,4054,4169,4125,4100,3727,3348,3246,3507,3854,4528,4509,3911,3163,2471,2243,2002,1610,825
1815,2104,3646,4148,4695,5116,4534,4297,4076,4331,3990,3384,3279,4144,4616,4417,4522,4674,4102,4209,4498,4378,4218,3629,2605,2526,2518,1790,820
1414,1570,2622,3308,3650,4128,4148,4171,3914,3486,3721,4220,4709,4792,5003,5236,4847,4733,4507,3781,3793,3701,3671,3740,3675,3268,2461,1906,1229
949,1408,1964,2288,3539,4590,5066,5108,4766,4336,4126,4130,4589,4419,4185,4465,4435,4171,3774,3512,3599,3790,3867,3621,2812,2182,2350,2308,1825
1082,1515,2044,2470,3658,4132,3910,3772,3467,3691,4041,4198,3945,3758,3226,3031,3153,3213,3277,3111,3072,3181,3160,2552,2437,2921,2897,2030,1296
1137,1910,2781,3094,3956,4221,4164,4006,3858,3765,3638,3755,3991,4157,4018,3457,3147,3300,3800,3794,4029,4544,4640,4505,3983,3421,2828,2102,1503
906,1293,1766,2434,3397,3782,3651,3474,2875,2304,2864,3430,3798,3625,3402,3862,3898,4066,3969,3647,3775,4062,4268,4484,3958,3436,2983,2114,1592
1482,2237,2166,2438,3513,4050,4098,3835,3932,3871,3668,3498,3243,3031,3288,4005,4358,4610,4815,4373,3933,3534,3306,3198,3080,2797,2263,1974,1898
1290,1371,1419,2094,2613,3251,3398,3143,2976,2752,2641,3339,3637,3615,3538,3305,3642,3877,3981,3968,3978,3690,3412,3411,3488,3612,3130,1950,926
975,612,512,799,2044,3085,3243,3416,4222,5151,5417,5740,6077,6081,6047,6365,6015,6307,6652,5845,5222,4442,3715,3122,2148,1558,936,425,302
1115,910,690,791,1757,3091,3235,3606,3843,3591,3438,3974,4741,5050,5128,4861,4551,5287,6496,6850,6178,4755,3633,3114,2532,1832,1006,543,332
986,982,675,1020,1895,2314,2525,3788,5393,6243,6711,7184,7748,8016,7508,6455,5841,5794,6113,6296,6513,5791,4339,3389,2598,1848,1024,546,306
1042,778,523,901,2574,4206,4858,5414,5967,5986,5709,5506,5745,5955,6847,7177,6594,6356,6358,6167,5918,5203,4605,4273,3282,2092,1158,655,388
864,1071,972,1204,1739,2312,3089,4615,5905,5987,5437,5677,5630,5292,5243,6218,7534,7833,7517,7121,6083,4942,4043,3218,1849,1319,761,630,431
990,1384,1309,1252,1521,2032,3269,4696,5572,6285,7260,7418,7059,6941,6690,6779,7118,7347,7676,7522,6793,5706,4753,4044,2910,2081,1383,636,461
864,775,720,1013,2044,3781,4835,5353,5699,6153,6193,6347,5874,5840,6173,6558,6381,6534,6745,5940,5678,5270,4941,4483,3651,2254,1326,500,368
830,1003,1032,1361,2089,2943,4114,5088,5771,6732,6765,6524,6187,6654,7109,7008,6337,6469,7288,7322,7089,6160,5317,5241,4087,2508,1363,719,442
