1853,2653,2853,2447,2397,2344,1941,1902,2201,1594,1278,959
1266,1700,2458,2650,2608,2779,2937,3699,4239,3595,2027,1066
1100,1213,1520,1663,2219,2501,2393,2917,3491,2984,1517,1131
1175,1231,1852,2518,2520,2327,2508,2966,3385,2903,2047,1129
2127,2335,2129,1821,2208,2673,2746,3116,3693,3057,1739,892
986,894,1317,2248,2972,3264,3114,3403,4064,3584,2313,1103
1960,2321,2240,2031,2172,2331,2150,2334,2851,2335,1284,763
1248,1323,1797,2074,1814,1765,1926,2181,2762,2476,962,484
1872,2166,2237,2272,1889,1409,1363,1582,2230,2215,1278,364
1264,1964,2191,2179,2484,2611,2490,3170,3864,3299,1548,1107
1344,2187,2653,2876,3239,3562,3474,4149,5098,4542,2658,1371
2532,3006,2843,2214,2184,2402,2368,2929,3534,3087,1944,993
2065,2993,3199,3000,3250,3122,2564,3033,3737,3095,1480,1160
1292,1946,2058,1917,2617,3172,3226,3346,3649,2958,1535,1006
2181,2637,2346,1908,2522,3125,3012,3036,3303,2674,1490,1521
2560,2739,2281,1680,2182,2930,3037,3204,3502,2977,1856,1295
2461,3091,2955,2599,2497,2719,2910,3478,3986,3246,1786,1003
1708,1921,1417,753,1132,1996,2487,3134,3579,2738,1213,682
1725,2430,2462,1997,2262,2330,2350,2446,2855,2315,1587,1235
2543,3120,2967,2709,3423,4364,4211,3923,4282,4024,2535,1878
2375,3020,2743,2227,2731,3304,3601,3274,3444,2839,1585,1473
1454,1933,1742,1137,1313,2069,2451,2350,2799,2674,1674,889
1432,2089,1954,1375,1044,1322,1815,2170,2781,2690,1556,893
1997,2702,2411,1706,1849,2275,2476,2672,3395,3137,1934,1625
2294,3583,3444,2692,2630,2807,2875,2832,2757,2375,1979,2169
1674,2611,2644,1864,1259,1404,1918,2204,2294,2098,1943,1788
1328,1113,910,624,891,1492,1897,2436,3084,2950,2168,1567
1478,1903,1735,1137,965,1401,1815,2653,3402,3081,2127,1703
1546,1037,713,613,1042,1581,2141,2366,2866,2672,2079,1550
1320,1377,1174,934,1341,2365,2908,3008,2967,2773,2321,1936
1346,2069,2118,1661,1601,1843,1614,1797,2374,1962,1388,2171
1083,1079,970,707,740,1063,1310,1609,1992,1789,1190,1247
1770,2197,2456,2269,2028,2295,2690,2934,3157,3013,2592,1791
1414,1914,2007,1511,1548,2056,2596,2793,3373,3139,2204,1977
1811,2232,2440,2560,2661,2589,2876,2966,3023,2735,1831,1960
1149,1301,1213,710,486,692,1034,1356,2023,1947,1174,1803
1130,1146,970,740,812,1231,2080,3011,3805,3703,2634,1494
1064,1296,1044,829,842,1076,1136,1085,1336,1352,1198,1128
1032,1619,1635,1424,1379,1929,2393,2427,2587,2304,2210,2362
1272,1861,2271,2271,2495,3259,3375,2448,1774,1431,652,1320
1431,2526,2898,2918,2792,2764,2651,2845,3571,3662,2822,2246
1101,1663,1809,1309,931,981,847,881,1434,1285,995,1716
1099,1438,1604,1590,1623,2158,2379,1934,1953,2040,2122,2382
843,1658,2184,2209,2267,2545,2352,2197,2347,2262,1848,1828
1050,1772,2298,2174,2208,2537,2748,2852,3253,3417,3090,3166
490,758,1109,1164,1325,1762,2264,2760,3499,3484,2532,1908
496,631,853,766,1227,1185,1142,1718,2798,3095,2819,2748
1075,2075,2901,2667,2606,2933,3071,2886,3449,3405,2876,3601
1069,2206,3027,2880,3370,4098,4285,4551,5375,5385,4656,3880
1422,2439,3032,3530,4859,5470,5408,5249,5616,5101,3878,3302
1407,2588,3101,3078,3755,4036,3794,4108,5247,5061,3743,2386
1242,2167,2787,3231,4304,5225,5307,4240,4296,3695,1865,1508
1112,1862,2384,2487,3045,3135,2574,2068,1989,1818,1585,1594
1360,2181,2369,2695,3067,3230,3032,2438,2229,2092,1131,873
1115,1744,1810,1879,2978,3388,3007,1897,1808,1862,1864,2247
847,1317,1553,2495,3060,3276,3273,2454,2099,1897,1261,1421
1326,1773,1506,1799,1741,1697,1541,1451,2009,1967,1090,668
1427,1906,1736,2003,2416,2355,2325,1386,1706,1813,1054,854
1490,2132,2124,2465,2724,2671,1998,1965,2532,2476,1646,1294
1326,1943,2054,2215,2386,2604,2164,1728,1921,2164,1826,1118
1067,1265,1665,2302,2265,1882,1685,1717,2204,2137,1355,759
883,1262,1290,1608,2110,1798,1242,1349,2030,1796,1070,877
810,1225,1753,2210,2369,2060,1731,1768,2058,1897,1113,727
697,991,1545,2024,1973,1950,2071,2175,2305,1907,1175,759
920,1434,1911,1947,2038,2274,2720,2990,3259,3113,2137,1195
441,976,1612,2000,2655,2385,1932,2441,3048,2869,1762,956
273,567,1002,1485,1718,1680,1580,1967,2357,2003,1293,1122
309,547,751,744,788,972,1018,1093,1511,1310,825,933
570,985,1349,2190,2920,2624,1736,2197,2951,2822,1635,651
284,381,561,527,596,553,621,750,1177,1044,463,314
564,944,959,999,1151,1071,755,612,740,632,535,362
804,1209,1181,1047,1130,1148,1051,685,738,669,484,456
340,519,449,451,825,872,1067,1430,1788,1405,812,420
410,580,580,404,415,320,261,378,645,582,481,900
431,743,738,654,641,370,293,432,863,800,891,1199
139,225,529,804,920,629,617,651,1072,867,913,848
258,646,941,815,1188,901,840,1522,2485,1778,1077,1218
