2035,1021,244,490,1075,2313,2119,1090,1859,3260,4333,5238,5767,6033,5825,4970,4563,5805,5970,5412,4902,4615,3877,3117,2679,2594,1913,763,208,118
2367,1226,178,322,762,1667,3145,3582,4393,4745,5155,5498,5265,5283,5243,5524,5355,4590,4611,4405,4266,3955,3352,2696,2449,2518,1975,819,270,127
2413,1931,1082,1217,1395,1974,3078,2250,3138,3508,3562,3630,4218,4908,5297,5554,5626,5875,5918,5608,5376,4701,3814,3049,2252,1888,1322,513,171,85
617,1455,2108,1814,1873,3003,3970,2020,2768,3398,3875,4156,4309,5598,6360,6271,5712,5817,5924,6074,5776,5610,5271,4317,2981,1823,1061,333,131,115
112,1132,1995,1683,2078,2537,3322,1838,2963,3404,3861,3994,4119,4786,5371,5434,5331,4608,4129,3739,3714,2814,2295,2297,1963,2552,2360,1042,315,159
55,1103,1622,1625,1671,2173,2690,2875,3985,4297,4689,5063,5533,5870,6069,6664,6782,6785,7141,6799,6165,5402,4239,3351,3125,3442,2875,1209,303,177
327,1780,1426,1315,1548,2022,2276,2104,3618,3888,3403,3017,2940,3902,4588,5555,5957,6254,6878,6659,6035,5318,4446,3498,2411,2538,2415,1366,443,238
1855,1865,1270,1212,1443,2420,3013,2448,3848,4153,4807,5613,5813,6601,6665,6205,6260,6285,6433,6794,6563,5956,5076,4479,3729,2893,2251,1057,321,118
1882,1761,2159,2502,2352,2804,2936,1424,3018,4095,5409,6260,6533,6432,6228,5972,5692,5674,5679,5424,5158,4555,3558,3234,2694,2028,1424,592,173,135
2320,1321,1963,2266,2419,2406,2798,2684,3525,3578,3324,4083,5342,6395,6407,5588,5754,6806,7060,6303,5936,5989,5714,4406,2957,1958,1365,514,206,134
2945,2004,1892,1689,1659,2667,3997,4066,5023,5491,5205,5286,5476,5598,4720,4556,6372,7241,7742,7833,7762,7555,7299,6622,5841,4150,2822,1339,381,140
1917,1577,899,1069,1305,2237,4029,6051,6225,6399,5989,5774,6252,6471,6426,6527,6471,6623,7090,7206,6858,6176,5504,4966,4233,3724,3189,1958,649,243
2472,1250,229,243,271,568,2280,4985,5770,6085,5436,4903,5357,6099,6620,6764,6257,6018,5732,5658,5960,6120,5558,4828,4038,3350,2594,1142,290,181
1652,880,231,277,311,724,3423,6036,6641,6299,5717,5505,6563,7305,7250,6436,6159,6272,6573,6639,6284,5700,4138,3548,2806,2471,2043,789,227,171
4656,1357,283,253,399,1288,4111,5889,5240,5036,4557,4993,5866,6858,7304,7304,7292,7498,7860,7606,7105,5469,4004,3126,2521,2153,1460,581,188,151
3926,1609,121,93,92,233,1571,4992,4973,4394,3458,3090,4383,5522,6215,6893,6334,6141,6155,5993,5763,5485,5206,4997,4562,3843,2922,1288,414,218
885,1621,299,73,69,297,2260,6415,6805,6216,4985,4259,5209,6045,6123,5101,4532,4826,5356,5434,5318,5546,5160,4924,4253,3039,2617,1792,626,167
1192,1683,492,93,86,180,1423,5486,5851,5785,5340,4743,5295,5847,5569,5251,5110,5292,5264,5694,5953,5823,5142,4489,3923,3576,3110,1618,514,228
1209,1641,866,615,778,1156,2895,5419,5777,5819,5507,5108,4729,5059,5368,5175,6085,6268,6382,7143,7041,6881,6033,5591,5075,4153,3109,1586,427,210
1828,1692,1420,960,1100,1574,3596,5596,5424,4590,4246,4042,4096,5001,5832,5997,6494,6832,6400,6580,7097,6945,6259,5851,5268,4554,3126,1071,383,168
2056,1085,836,888,1493,2254,5068,6846,6973,6480,5544,5571,6624,7299,7175,6402,5938,5940,6321,5990,5696,5977,5401,4565,3525,2636,1616,556,256,160
645,970,1583,2035,3002,4226,5007,5458,5081,4600,4128,3864,3343,3065,4232,5429,5470,5327,5368,5346,5081,4321,3978,3555,2745,2551,1866,773,379,194
419,1314,2463,3683,4711,5113,5500,5567,5324,5219,5258,5029,5153,5674,6178,6557,6467,6349,6004,6046,5722,5202,4865,4846,4134,3675,2803,1094,418,208
543,1161,2045,3002,3885,4783,5359,4179,3544,3199,3447,4172,5356,5981,6046,6618,7388,7101,6345,6194,5907,5026,4257,3868,3584,3258,2449,1120,399,140
303,1322,2044,3122,4083,4597,4651,4011,3379,2723,3380,4223,4191,4207,4437,4521,4411,4687,5221,5703,6265,5916,5348,5195,4698,3637,2256,975,367,190
28,742,1831,2467,4030,4939,5539,4499,4205,4648,4558,4443,4355,4852,5440,5677,5663,6930,7868,7713,7019,6373,5763,5084,4794,4142,2886,1228,270,166
16,775,2538,3639,5009,5527,5328,4913,4927,5293,5211,5644,6380,6583,7010,6681,6197,6209,6671,7416,7761,7461,6892,5738,4679,3390,1766,603,273,195
116,1654,4260,5723,6666,5995,4004,4955,5784,5039,4089,4440,4314,4461,4969,5810,6478,6801,6866,6684,5658,4678,4454,3660,2698,2418,1745,754,312,175
1182,2222,2961,3700,4641,4594,3717,4158,4891,5083,4637,4538,4718,4445,4266,4550,4833,4306,4018,4865,5129,5261,5348,5685,5170,4326,3082,1287,490,250
1306,1145,3679,4659,5035,4884,4329,4693,4687,4680,4307,4139,4878,5713,6307,6426,6346,5502,4798,4658,4914,5554,5303,5176,4535,3116,2055,1275,662,326
1340,2350,3458,4080,4436,4251,3194,2941,2545,2659,2473,2594,3508,3877,4108,4424,4562,4937,5508,6819,7840,7858,7313,7050,6302,4903,3228,1354,598,301
492,2996,5197,5646,5282,4648,3565,3246,3059,2842,3124,3515,4017,4392,4798,5086,4982,4759,4974,5148,4997,4924,5009,5479,5649,4983,4007,2318,733,369
91,2618,6612,6402,5951,5791,4933,3565,3248,3634,2777,2642,3458,4066,4537,4822,5107,5137,4869,5287,5829,6097,6335,6677,6428,5237,3198,1416,568,413
22,1309,4335,4174,3794,3671,3584,3188,2771,2723,3282,3608,3793,3800,3859,4189,4310,4261,4257,4514,4744,4537,3970,3438,3274,3059,2350,1299,648,338
22,1067,4982,5642,5169,4497,3206,3270,3995,3677,3948,4258,4161,3976,3657,3679,3824,4342,5715,6426,6830,7173,6751,6616,6505,5541,3875,1952,796,394
97,2231,5357,5892,5560,4954,3793,2984,3047,3001,3401,3701,3766,3544,3743,4385,4696,5056,5472,5601,5495,5683,5003,4573,3964,3187,2328,1354,520,232
123,1334,3467,4153,4126,4107,3788,3211,3106,3192,3141,3446,3228,3503,4206,4318,4200,4248,3981,4508,4820,5046,5497,5663,5135,4612,3558,1715,696,276
640,1663,3159,4162,4941,5285,4936,3872,3722,4382,4355,4643,5227,5472,5188,4667,4006,3979,4304,5029,6030,6345,6268,5915,5405,4482,3200,2043,943,364
1275,2538,4602,4848,5267,5527,5237,3686,4047,4588,4125,3750,3801,3918,4124,4568,5427,6008,5925,5854,6702,7047,6718,6176,5744,5014,3926,2448,1131,318
787,2414,5127,5647,5849,5285,3964,3271,3364,3786,3825,4067,4351,4694,4893,5034,4467,3472,3540,4195,4839,5376,5685,5584,5574,5165,3749,2398,1262,436
48,277,1465,3350,4631,4896,4622,3753,3764,3656,3647,3936,4283,4575,4429,4490,4606,4211,4372,4227,3933,3728,3761,4266,4430,3829,3273,2277,1060,311
562,1524,1463,1866,2690,3355,3521,2993,3256,3266,3622,3837,4099,4088,4543,5269,5933,6105,5607,5150,5653,6172,6649,6908,6333,5315,4353,3112,1386,400
2446,3127,4800,4347,4091,4313,4715,3818,3593,3760,3846,4473,4606,4432,4425,4793,5516,5850,5823,5889,5848,6087,6501,6694,6053,4297,3113,2383,1303,537
256,2428,5068,4711,4304,4002,3693,3844,4356,4127,3703,4494,4874,4882,4497,4253,4827,5173,4991,5218,5979,5906,5501,5671,5683,4798,4037,3387,1902,527
709,2635,4173,4566,4159,3387,3320,3683,3745,3837,3742,3783,3693,3690,3867,4171,4815,5005,4824,4730,5066,5130,4750,4351,3935,2957,1873,1320,830,426
